crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-10-01,89.04884700294974,283.4649257843403,92.64745516254912
violent,2021-11-01,133.5732705044246,274.68335779513956,88.07625585144756
violent,2021-12-01,66.7866352522123,269.20388000707527,85.60250887958864
violent,2022-01-01,111.31105875368718,259.1511968823308,84.16877111330184
violent,2022-02-01,44.52442350147487,251.82307757378618,83.40563765096424
violent,2022-03-01,22.262211750737436,261.4330746247607,87.37462780029867
violent,2022-04-01,200.35990575663692,285.22091699690276,97.48029012143637
violent,2022-05-01,289.40875275958666,303.1358897491669,105.9728868853435
violent,2022-06-01,89.04884700294974,307.09625897021493,106.13057611774447
violent,2022-07-01,44.52442350147487,308.7140916481456,103.74702389769908
violent,2022-08-01,200.35990575663692,310.6799186950943,105.37571932735058
violent,2022-09-01,111.31105875368718,303.2131352699436,107.07485623748875
violent,2022-10-01,66.7866352522123,288.698237511098,103.23822660061018
violent,2022-11-01,66.7866352522123,278.9481999958585,97.21505368086437
violent,2022-12-01,89.04884700294974,272.60243548506327,93.52690041420503
violent,2023-01-01,178.09769400589948,261.6331275152037,90.92399826100139
violent,2023-02-01,66.7866352522123,253.4586092510542,89.02973794441485
violent,2023-03-01,133.5732705044246,262.3984209181976,92.2332283851443
violent,2023-04-01,133.5732705044246,285.38726329739137,101.62005722524857
violent,2023-05-01,66.7866352522123,302.40239914239606,109.14242616536042
violent,2023-06-01,89.04884700294974,305.40634690385536,107.9666572511006
violent,2023-07-01,44.52442350147487,306.10402189600546,104.33251167608796
violent,2023-08-01,155.83548225516205,307.11998072225583,104.7803032368038
violent,2023-09-01,66.7866352522123,298.84619883466064,105.36197350206591
violent,2023-10-01,44.52442350147487,283.73748920026395,100.66028650363636
violent,2023-11-01,44.52442350147487,273.3734410866887,93.99101565134472
violent,2023-12-01,111.31105875368718,266.43418566993006,89.77905188385112
violent,2024-01-01,89.04884700294974,255.01719938046176,86.7252351522662
violent,2024-02-01,66.7866352522123,246.39334933636738,84.46650350247423
violent,2024-03-01,44.52442350147487,254.45521982279223,87.14729257892813
violent,2024-04-01,111.31105875368718,276.04652661335274,95.69648557923867
violent,2024-05-01,111.31105875368718,291.805441577934,102.5511178739186
violent,2024-06-01,66.7866352522123,293.99512207479904,101.31693506178738
violent,2024-07-01,222.62211750737436,293.999165903598,97.88336506125562
violent,2024-08-01,44.52442350147487,294.3036039023668,98.38077598749085
violent,2024-09-01,111.31105875368718,285.7422152944074,99.10658480055234
violent,2024-10-01,89.04884700294974,270.73317165002345,94.93455866733733
violent,2024-11-01,89.04884700294974,260.3028038154239,88.95825239237321
violent,2024-12-01,133.5732705044246,253.2029786775772,85.31946285108604
violent,2025-01-01,44.52442350147487,241.88423418121778,82.81318301700887
violent,2025-02-01,66.7866352522123,233.2698819681785,81.08140566231192
violent,2025-03-01,89.04884700294974,240.543221248823,84.09367237650193
violent,2025-04-01,155.83548225516205,260.5087669081733,92.88108033618542
violent,2025-05-01,66.7866352522123,274.946562192357,100.10637594677748
violent,2025-06-01,133.5732705044246,276.58031651235666,99.48959873510469
violent,2025-07-01,66.7866352522123,276.19082236618124,96.66053870014252
violent,2025-08-01,89.04884700294974,276.0934152127907,97.69642697572527
violent,2025-09-01,66.7866352522123,267.71277826415013,98.93663746082419
violent,2025-10-01,155.83548225516205,253.35175710705346,95.22438012610353
violent,2025-11-01,133.5732705044246,243.31490272190447,89.63965788297651
violent,2025-12-01,44.52442350147487,236.43811396634487,86.32661872326439
violent,2026-01-01,133.5732705044246,225.6507952383724,84.1182337979348
violent,2026-02-01,133.5732705044246,217.42320419439696,82.65240868582299
violent,2026-03-01,111.31105875368718,224.04105204255114,85.9730618448144
violent,2026-04-01,133.5732705044246,242.4634623565,95.23211545946653
violent,2026-05-01,44.52442350147487,255.74495649741684,102.89426891320845
violent,2026-06-01,66.7866352522123,257.1238317032315,102.48686421011863
property,2017-01-01,2382.0566573289057,2021.812218295089,1802.4807908641658
property,2017-02-01,1981.336845815632,1894.5572781221847,1612.1161559146526
property,2017-03-01,1669.6658813053075,1906.2330027408364,1638.7813566679163
property,2017-04-01,1825.5013635604698,2007.3470632795013,1802.0631279328086
property,2017-05-01,2203.958963323006,2081.792211147968,1895.4365259601657
property,2017-06-01,2048.1234810678443,2124.2302364638313,1901.7812133696002
property,2017-07-01,1536.0926108008832,2180.9072212024726,1935.3147812683671
property,2017-08-01,1602.8792460530954,2199.5110002859287,1977.8164579499048
property,2017-09-01,1513.8303990501456,2136.7665585335494,1976.4617613159373
property,2017-10-01,1825.5013635604698,2081.6850429562587,2020.83449242916
property,2017-11-01,1647.4036695545706,2090.7622824353625,2145.7630023323445
property,2017-12-01,1558.3548225516201,2064.0105358699097,2142.7252717625774
property,2018-01-01,1625.1414578038327,1928.6869768732495,1901.4259233683076
property,2018-02-01,1313.4704932935088,1806.3957153003437,1685.718346611318
property,2018-03-01,1558.3548225516201,1816.6012576670394,1698.0125526327404
property,2018-04-01,1936.8124223141572,1911.7474759945776,1845.9720223835868
property,2018-05-01,2159.434539821531,1981.2831574816023,1917.7472399470844
property,2018-06-01,1847.7635753112072,2020.0793130372826,1897.153163941546
property,2018-07-01,1758.7147283082572,2072.2454546553627,1901.8725457548758
property,2018-08-01,1513.8303990501456,2087.957316693743,1911.164417448834
property,2018-09-01,1936.8124223141572,2026.3248646406014,1875.355763231244
property,2018-10-01,1914.5502105634193,1971.996140769026,1881.4622796905937
property,2018-11-01,2092.647904569319,1978.2797712312324,1956.390861058012
property,2018-12-01,2293.0078103259557,1950.623545738709,1912.0442506024708
property,2019-01-01,1602.8792460530954,1820.3971462724755,1657.825354956885
property,2019-02-01,1758.7147283082572,1702.7907830125935,1435.3024772143062
property,2019-03-01,1113.110587536872,1710.5024467236908,1415.0364521068532
property,2019-04-01,1558.3548225516201,1798.0155183388524,1502.6660562535435
property,2019-05-01,1669.6658813053075,1861.5435054179334,1527.1092536981869
property,2019-06-01,1491.5681872994082,1896.319070548254,1478.4173545341616
property,2019-07-01,1892.287998812682,1943.9953686177569,1453.6392239546833
property,2019-08-01,1424.7815520471959,1957.8433709225758,1434.630223844829
property,2019-09-01,1580.617034302358,1899.7072066773696,1385.9767311972862
property,2019-10-01,1914.5502105634193,1849.0089755135577,1373.4577886427617
property,2019-11-01,1625.1414578038327,1855.8041890051002,1414.7205140981562
property,2019-12-01,2270.7455985752185,1831.4008372420976,1374.833559771844
property,2020-01-01,1758.7147283082572,1711.281663271076,1189.400336113351
property,2020-02-01,1847.7635753112072,1603.3751501693573,1031.3427321316283
property,2020-03-01,1046.3239522846595,1613.426397156743,1020.8568369270171
property,2020-04-01,445.2442350147487,1700.1062788695092,1093.7067356316095
property,2020-05-01,645.6041407713856,1764.9940307082907,1125.060551721344
property,2020-06-01,823.7018347772853,1803.7575068941605,1106.9983879739762
property,2020-07-01,1202.1594345398216,1855.5754700439898,1109.6399335454553
property,2020-08-01,1202.1594345398216,1876.282590385589,1121.3184522863596
property,2020-09-01,1068.586164035397,1828.5886013374975,1113.3736661879127
property,2020-10-01,1469.3059755486706,1788.0551686247875,1137.0290110841077
property,2020-11-01,1424.7815520471959,1803.9248106390207,1212.5404933386953
property,2020-12-01,1513.8303990501456,1789.6582617360518,1222.1858884653911
property,2021-01-01,89.04884700294974,1681.8236596859736,1100.6397596421273
property,2021-02-01,22.262211750737436,1584.9887187385307,995.2412761051414
property,2021-03-01,66.7866352522123,1603.5967043777232,1024.8272614231269
property,2021-04-01,623.3419290206482,1699.6358474870237,1146.6489154810326
property,2021-05-01,1046.3239522846595,1774.2920133530363,1229.9081954876553
property,2021-06-01,1736.45251655752,1823.2794374538812,1262.5996971913764
property,2021-07-01,1335.7327050442464,1885.158572706517,1316.7894756980718
property,2021-08-01,1424.7815520471959,1915.4546721967592,1383.3683663624658
property,2021-09-01,1447.0437637979335,1874.9553400577713,1424.0006095085175
property,2021-10-01,1803.2391518097324,1840.2034283710263,1500.9347778957517
property,2021-11-01,1513.8303990501456,1862.5064661396666,1647.1963596752867
property,2021-12-01,2003.599057566369,1852.3944967446046,1700.395387714569
property,2022-01-01,1847.7635753112072,1744.1772274480843,1563.2542237877972
property,2022-02-01,1758.7147283082572,1645.901804244846,1437.1376406437462
property,2022-03-01,2315.2700220766933,1666.265320960946,1496.7742422059819
property,2022-04-01,2359.794445578168,1766.1941770776352,1689.217168578953
property,2022-05-01,1714.1903048067825,1842.7847918486984,1819.9575915340295
property,2022-06-01,1491.5681872994082,1891.4189357733214,1869.410895283726
property,2022-07-01,2315.2700220766933,1952.171955301506,1943.0958527256098
property,2022-08-01,1758.7147283082572,1978.6917894632313,2026.0397687724185
property,2022-09-01,2181.6967515722686,1930.8787416969044,2061.4477787005085
property,2022-10-01,2025.8612693171067,1888.2947382636999,2140.2609618222855
property,2022-11-01,2226.221175073744,1903.0240163406966,2304.1931804866535
property,2022-12-01,2715.989833589967,1883.9731417434737,2327.9862542572355
property,2023-01-01,2493.367716082593,1764.718364787489,2087.8685578426066
property,2023-02-01,1558.3548225516201,1656.0550382439192,1868.4402173304693
property,2023-03-01,2181.6967515722686,1667.7274245878502,1896.4285948838103
property,2023-04-01,2337.532233827431,1757.0818491926555,2077.637222177247
property,2023-05-01,2025.8612693171067,1822.3080096214812,2173.6292720648185
property,2023-06-01,2025.8612693171067,1858.684844680437,2165.532854805189
property,2023-07-01,2025.8612693171067,1906.730640556962,2185.9274110013826
property,2023-08-01,2025.8612693171067,1920.6063916894866,2213.0010912653274
property,2023-09-01,1758.7147283082572,1862.766585822297,2189.043179649925
property,2023-10-01,1981.336845815632,1811.2525992971273,2215.087501605848
property,2023-11-01,2248.483386824481,1814.9377700244438,2326.336430890803
property,2023-12-01,2359.794445578168,1787.1551143472611,2298.511013147773
property,2024-01-01,2092.647904569319,1665.0911355380006,2017.9675505050877
property,2024-02-01,1647.4036695545706,1554.5274848727913,1770.9356893595093
property,2024-03-01,2137.172328070794,1558.083370660279,1767.9977731203617
property,2024-04-01,2025.8612693171067,1633.7398171283917,1905.8838510064656
property,2024-05-01,1981.336845815632,1686.8903711333867,1966.3244638197266
property,2024-06-01,1959.074634064894,1713.0306844106806,1934.340420194085
property,2024-07-01,1580.617034302358,1750.1983194427355,1932.0440082946052
property,2024-08-01,2248.483386824481,1755.9014313268242,1938.1360376397374
property,2024-09-01,1981.336845815632,1696.5541306585417,1902.9950697407955
property,2024-10-01,1714.1903048067825,1643.875394414128,1914.8379720653907
property,2024-11-01,1536.0926108008832,1641.5844018385649,2002.259027976618
property,2024-12-01,2092.647904569319,1611.376328026284,1972.406081545368
property,2025-01-01,1179.897222789084,1496.6890791290073,1728.2285298075558
property,2025-02-01,1714.1903048067825,1393.2345981782887,1515.1644919202183
property,2025-03-01,1803.2391518097324,1393.311095827289,1513.048883066091
property,2025-04-01,1870.0257870619446,1457.188859854458,1631.9011796619184
property,2025-05-01,1959.074634064894,1501.0427737541668,1685.3316133762328
property,2025-06-01,2048.1234810678443,1520.7957459570703,1660.2094235914362
property,2025-07-01,1291.2082815427711,1550.5381525037565,1660.7977181749102
property,2025-08-01,1647.4036695545706,1552.4210013869051,1668.7826933245242
property,2025-09-01,2070.3856928185814,1497.0753076373842,1641.0944999564927
property,2025-10-01,1558.3548225516201,1448.0730363152782,1653.6589835206048
property,2025-11-01,2203.958963323006,1443.6480172483161,1731.5390080747018
property,2025-12-01,1892.287998812682,1414.9652849883314,1707.8069351875497
property,2026-01-01,1335.7327050442464,1312.3797304081147,1498.0877947841036
property,2026-02-01,1202.1594345398216,1220.0746399291502,1314.7594253401542
property,2026-03-01,1068.586164035397,1218.850428826096,1314.0650913307834
property,2026-04-01,1602.8792460530954,1273.3976243585334,1418.5303372418646
property,2026-05-01,1447.0437637979335,1310.5484446688108,1466.0641940322282
property,2026-06-01,1268.9460697920338,1326.7296626609339,1445.1606484941744
