crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-07-01,245.54240603006468,269.7167516445517,244.9877035781672
violent,2018-08-01,171.30865536981258,270.80767201050315,236.34118596339323
violent,2018-09-01,245.54240603006468,263.87476784056923,226.0059075292241
violent,2018-10-01,216.99096346842924,251.0277495547591,223.99215399001488
violent,2018-11-01,262.6732715670459,242.51509884440023,225.74221993892476
violent,2018-12-01,245.54240603006468,237.13749093886244,215.54627529632714
violent,2019-01-01,188.43952090679383,227.89926487175558,198.32952485286552
violent,2019-02-01,256.96298305471885,221.23035720120404,196.17034771197095
violent,2019-03-01,171.30865536981258,229.5906313201178,215.13204546610888
violent,2019-04-01,182.72923239446675,250.53229991640282,236.94988370416561
violent,2019-05-01,205.57038644377508,266.4764313486777,243.3281960738463
violent,2019-06-01,205.57038644377508,270.33364923652135,240.4722275294399
violent,2019-07-01,268.383560079373,272.2736136430924,237.2975789331849
violent,2019-08-01,205.57038644377508,274.69621610646317,230.1014698136687
violent,2019-09-01,205.57038644377508,268.9138651932352,221.09625441671182
violent,2019-10-01,188.43952090679383,256.9260675625208,220.05728301436838
violent,2019-11-01,245.54240603006468,249.25715238222293,222.64220537538674
violent,2019-12-01,114.2057702465417,244.65183941619986,213.27625741988797
violent,2020-01-01,205.57038644377508,235.9681637810927,196.78888147638725
violent,2020-02-01,165.59836685748547,229.81763620018057,195.07913369887447
violent,2020-03-01,256.96298305471885,239.18371023386715,214.25873412236783
violent,2020-04-01,296.93500264100845,261.70664929255116,236.25527046885412
violent,2020-05-01,262.6732715670459,279.0086138887212,242.74893625198447
violent,2020-06-01,199.86009793144797,283.64048516357514,239.9020976175129
violent,2020-07-01,314.0658681779897,286.1710347055828,236.60869942800394
violent,2020-08-01,188.43952090679383,289.1462722135981,229.17839990761132
violent,2020-09-01,148.46750132050423,283.39269220917964,219.83907894612744
violent,2020-10-01,291.22471412868134,270.98785139786395,218.33142825226827
violent,2020-11-01,256.96298305471885,263.0489827245463,220.28048441608325
violent,2020-12-01,177.01894388213964,258.2593670513931,210.3472336767094
violent,2021-01-01,199.86009793144797,249.0958149026365,193.37592216190876
violent,2021-02-01,182.72923239446675,242.54384392475208,190.93315436609382
violent,2021-03-01,205.57038644377508,252.28339200797157,208.9100208190163
violent,2021-04-01,222.70125198075635,275.8501847440189,229.3562944101488
violent,2021-05-01,216.99096346842924,293.8345233042094,234.65245040320636
violent,2021-06-01,296.93500264100845,298.3926650636825,230.87779195485726
violent,2021-07-01,245.54240603006468,300.6944051829231,226.75611573140745
violent,2021-08-01,274.09384859170007,303.3994954036996,218.72391902388085
violent,2021-09-01,216.99096346842924,296.9103965784031,208.9941124783334
violent,2021-10-01,239.83211751773757,283.4649257843403,206.8464991122947
violent,2021-11-01,159.88807834515836,274.68335779513956,208.0350873627437
violent,2021-12-01,154.1777898328313,269.20388000707527,198.12788487040945
violent,2022-01-01,177.01894388213964,259.1511968823308,181.7198283590326
violent,2022-02-01,125.62634727119587,251.82307757378618,179.08413560283725
violent,2022-03-01,228.4115404930834,261.4330746247607,195.681433165149
violent,2022-04-01,291.22471412868134,285.22091699690276,214.59934671044024
violent,2022-05-01,177.01894388213964,303.1358897491669,219.41217264333002
violent,2022-06-01,279.8041371040272,307.09625897021493,215.82785755667285
violent,2022-07-01,148.46750132050423,308.7140916481456,212.00846473579674
violent,2022-08-01,194.14980941912088,310.6799186950943,204.61759521109687
violent,2022-09-01,188.43952090679383,303.2131352699436,195.71208342095395
violent,2022-10-01,182.72923239446675,288.698237511098,193.96732251939468
violent,2022-11-01,159.88807834515836,278.9481999958585,195.43575710108186
violent,2022-12-01,177.01894388213964,272.60243548506327,186.5212848680608
violent,2023-01-01,211.28067495610213,261.6331275152037,171.5057332440383
violent,2023-02-01,159.88807834515836,253.4586092510542,169.49854066435762
violent,2023-03-01,222.70125198075635,262.3984209181976,185.72981181321322
violent,2023-04-01,205.57038644377508,285.38726329739137,204.37376688152602
violent,2023-05-01,239.83211751773757,302.40239914239606,209.6885774446049
violent,2023-06-01,211.28067495610213,305.40634690385536,207.05292797815937
violent,2023-07-01,211.28067495610213,306.10402189600546,204.17927024972266
violent,2023-08-01,142.75721280817714,307.11998072225583,197.88446532762435
violent,2023-09-01,131.33663578352295,298.84619883466064,190.08851838688892
violent,2023-10-01,165.59836685748547,283.73748920026395,189.20095621028898
violent,2023-11-01,102.78519322188754,273.3734410866887,191.4979164037432
violent,2023-12-01,211.28067495610213,266.43418566993006,183.58431538578859
violent,2024-01-01,234.12182900541052,255.01719938046176,169.6073726404954
violent,2024-02-01,119.91605875886879,246.39334933636738,168.43744811158996
violent,2024-03-01,211.28067495610213,254.45521982279223,185.40972837788595
violent,2024-04-01,211.28067495610213,276.04652661335274,205.05956155832448
violent,2024-05-01,331.19673371497095,291.805441577934,211.45013180856367
violent,2024-06-01,148.46750132050423,293.99512207479904,209.90001990326326
violent,2024-07-01,285.5144256163543,293.999165903598,208.07121933248177
violent,2024-08-01,171.30865536981258,294.3036039023668,202.77013308736014
violent,2024-09-01,131.33663578352295,285.7422152944074,195.87789947746222
violent,2024-10-01,222.70125198075635,270.73317165002345,196.03930229120357
violent,2024-11-01,211.28067495610213,260.3028038154239,199.5594352893792
violent,2024-12-01,245.54240603006468,253.2029786775772,192.3784139031084
violent,2025-01-01,142.75721280817714,241.88423418121778,178.7511220298717
violent,2025-02-01,194.14980941912088,233.2698819681785,178.52592847357735
violent,2025-03-01,239.83211751773757,240.543221248823,197.4911713518979
violent,2025-04-01,279.8041371040272,260.5087669081733,219.61370575095748
violent,2025-05-01,154.1777898328313,274.946562192357,227.6207822816648
violent,2025-06-01,177.01894388213964,276.58031651235666,227.10947417480864
violent,2025-07-01,194.14980941912088,276.19082236618124,226.1991227619168
violent,2025-08-01,256.96298305471885,276.0934152127907,221.46202820559762
violent,2025-09-01,256.96298305471885,267.71277826415013,214.86959308482548
violent,2025-10-01,154.1777898328313,253.35175710705346,215.89713644534837
violent,2025-11-01,199.86009793144797,243.31490272190447,220.60968459958065
violent,2025-12-01,171.30865536981258,236.43811396634487,213.39574609728228
violent,2026-01-01,188.43952090679383,225.6507952383724,198.9217020268224
violent,2026-02-01,188.43952090679383,217.42320419439696,199.2569470804935
violent,2026-03-01,239.83211751773757,224.04105204255114,220.95656679637418
violent,2026-04-01,256.96298305471885,242.4634623565,246.29703939394904
violent,2026-05-01,296.93500264100845,255.74495649741684,255.799972919488
violent,2026-06-01,274.09384859170007,257.1238317032315,255.69370525486187
property,2017-01-01,2415.4520407143573,2021.812218295089,2185.850214349032
property,2017-02-01,1895.8157860925924,1894.5572781221847,2059.6759002196486
property,2017-03-01,2089.965595511713,1906.2330027408364,2068.107643502843
property,2017-04-01,2312.6668474924695,2007.3470632795013,2181.9628473032003
property,2017-05-01,2643.863581207441,2081.792211147968,2258.466740751926
property,2017-06-01,2318.3771360047967,2124.2302364638313,2255.237909071402
property,2017-07-01,2055.703864437751,2180.9072212024726,2246.0171955840024
property,2017-08-01,2381.1903096403944,2199.5110002859287,2227.827866072118
property,2017-09-01,2295.5359819554883,2136.7665585335494,2156.6012682526803
property,2017-10-01,2306.9565589801427,2081.6850429562587,2089.1048886864687
property,2017-11-01,2015.7318448514611,2090.7622824353625,2088.860161256913
property,2017-12-01,2141.358192122657,2064.0105358699097,2084.0038079695773
property,2018-01-01,2112.8067495610217,1928.6869768732495,1982.1427400181333
property,2018-02-01,1701.6659766734715,1806.3957153003437,1869.440014253261
property,2018-03-01,1838.7129009693213,1816.6012576670394,1878.8999600100176
property,2018-04-01,2192.7507887336005,1911.7474759945776,1984.7411754962345
property,2018-05-01,2169.9096346842925,1981.2831574816023,2057.017880027642
property,2018-06-01,1901.5260746049194,2020.0793130372826,2057.1349181315627
property,2018-07-01,1821.5820354323405,2072.2454546553627,2051.958059649282
property,2018-08-01,1793.0305928707048,2087.957316693743,2038.9499901662828
property,2018-09-01,1650.2733800625278,2026.3248646406014,1977.542158145374
property,2018-10-01,1627.4322260132194,1971.996140769026,1919.4658722350055
property,2018-11-01,1604.5910719639107,1978.2797712312324,1923.4754608242702
property,2018-12-01,1838.7129009693213,1950.623545738709,1923.3599557728853
property,2019-01-01,1713.0865536981257,1820.3971462724755,1833.8570722797442
property,2019-02-01,1690.245399648817,1702.7907830125935,1734.028250313349
property,2019-03-01,1798.740881383032,1710.5024467236908,1746.9863657785595
property,2019-04-01,1673.114534111836,1798.0155183388524,1850.4277299985592
property,2019-05-01,2044.2832874130968,1861.5435054179334,1922.954233075676
property,2019-06-01,2249.853673856872,1896.319070548254,1928.433117344616
property,2019-07-01,2404.031463689703,1943.9953686177569,1928.7895202859697
property,2019-08-01,2181.3302117089465,1957.8433709225758,1921.9001818893885
property,2019-09-01,1992.8906908021527,1899.7072066773696,1869.1429326515579
property,2019-10-01,2221.302231295236,1849.0089755135577,1818.9857189437387
property,2019-11-01,1655.9836685748546,1855.8041890051002,1827.5755615651738
property,2019-12-01,2084.2553069993864,1831.4008372420976,1831.9559412257966
property,2020-01-01,2044.2832874130968,1711.281663271076,1750.9746847679933
property,2020-02-01,1895.8157860925924,1603.3751501693573,1659.5483673940462
property,2020-03-01,1644.5630915502006,1613.426397156743,1675.2332333435213
property,2020-04-01,1564.6190523776213,1700.1062788695092,1778.3002401498777
property,2020-05-01,1661.6939570871818,1764.9940307082907,1851.737045026211
property,2020-06-01,1764.4791503090694,1803.7575068941605,1860.7182192772489
property,2020-07-01,1952.918671215863,1855.5754700439898,1864.4889960913183
property,2020-08-01,1827.2923239446673,1876.282590385589,1861.19260474155
property,2020-09-01,1770.1894388213964,1828.5886013374975,1813.2068848008346
property,2020-10-01,2055.703864437751,1788.0551686247875,1767.3226163146976
property,2020-11-01,1918.6569401419006,1803.9248106390207,1778.388775069104
property,2020-12-01,1678.824822624163,1789.6582617360518,1785.1291243464834
property,2021-01-01,1838.7129009693213,1681.8236596859736,1708.4970623097076
property,2021-02-01,1444.7029936187528,1584.9887187385307,1621.2838065236615
property,2021-03-01,1655.9836685748546,1603.5967043777232,1638.4149556156847
property,2021-04-01,1650.2733800625278,1699.6358474870237,1740.9988428167633
property,2021-05-01,1621.7219375008924,1774.2920133530363,1814.4965353116465
property,2021-06-01,1518.9367442790049,1823.2794374538812,1824.750262683955
property,2021-07-01,1616.011648988565,1885.158572706517,1829.6498770241203
property,2021-08-01,1701.6659766734715,1915.4546721967592,1827.4342794410902
property,2021-09-01,1456.123570643407,1874.9553400577713,1781.086382548523
property,2021-10-01,1958.6289597281902,1840.2034283710263,1736.5250004079708
property,2021-11-01,1553.198475352967,1862.5064661396666,1747.702823444405
property,2021-12-01,1775.8997273337234,1852.3944967446046,1754.4007066611643
property,2022-01-01,1735.927707747434,1744.1772274480843,1678.9393144614373
property,2022-02-01,1467.5441476680608,1645.901804244846,1592.8821385301355
property,2022-03-01,1707.3762651857987,1666.265320960946,1609.2097469311589
property,2022-04-01,1753.0585732844152,1766.1941770776352,1709.1590771029996
property,2022-05-01,1838.7129009693213,1842.7847918486984,1780.2743483242036
property,2022-06-01,2044.2832874130968,1891.4189357733214,1789.0207741913182
property,2022-07-01,1952.918671215863,1952.171955301506,1792.3236015210045
property,2022-08-01,1947.208382703536,1978.6917894632313,1788.3715630477031
property,2022-09-01,1735.927707747434,1930.8787416969044,1741.0469250977546
property,2022-10-01,1815.871746920013,1888.2947382636999,1695.4178341688462
property,2022-11-01,1770.1894388213964,1903.0240163406966,1703.9569356118461
property,2022-12-01,1804.4511698953588,1883.9731417434737,1707.96061081361
property,2023-01-01,1775.8997273337234,1764.718364787489,1631.77486520428
property,2023-02-01,1507.5161672543506,1656.0550382439192,1545.3372990709793
property,2023-03-01,1638.8528030378734,1667.7274245878502,1558.4395496350462
property,2023-04-01,1804.4511698953588,1757.0818491926555,1651.7959052319432
property,2023-05-01,1775.8997273337234,1822.3080096214812,1716.821110601186
property,2023-06-01,1524.6470327913316,1858.684844680437,1721.1606282617026
property,2023-07-01,1713.0865536981257,1906.730640556962,1720.1265759348382
property,2023-08-01,1490.3853017173692,1920.6063916894866,1711.7405861197915
property,2023-09-01,1433.2824165940983,1862.766585822297,1661.7200204660207
property,2023-10-01,1273.3943382489401,1811.2525992971273,1613.4858869023722
property,2023-11-01,1393.3103970078087,1814.9377700244438,1616.5118104683695
property,2023-12-01,1604.5910719639107,1787.1551143472611,1615.1321128165123
property,2024-01-01,1547.48818684064,1665.0911355380006,1537.7445384152745
property,2024-02-01,1576.0396294022753,1554.5274848727913,1451.0129292154409
property,2024-03-01,1576.0396294022753,1558.083370660279,1457.9701559983328
property,2024-04-01,1844.4231894816487,1633.7398171283917,1539.237117209708
property,2024-05-01,1644.5630915502006,1686.8903711333867,1593.5042232828696
property,2024-06-01,1678.824822624163,1713.0306844106806,1590.7478087725735
property,2024-07-01,1684.53511113649,1750.1983194427355,1583.016385506833
property,2024-08-01,1421.8618395694443,1755.9014313268242,1568.1138784876905
property,2024-09-01,1421.8618395694443,1696.5541306585417,1515.108966342222
property,2024-10-01,1547.48818684064,1643.875394414128,1464.2391365360581
property,2024-11-01,1381.8898199831547,1641.5844018385649,1459.761539430411
property,2024-12-01,1576.0396294022753,1611.376328026284,1451.48830056844
property,2025-01-01,1142.0577024654172,1496.6890791290073,1375.0256570679858
property,2025-02-01,1222.0017416379962,1393.2345981782887,1290.996342160075
property,2025-03-01,1330.4972233722108,1393.311095827289,1291.7243228076993
property,2025-04-01,1279.104626761267,1457.188859854458,1357.1307670271535
property,2025-05-01,1558.9087638652945,1501.0427737541668,1398.5576859962382
property,2025-06-01,1341.917800396865,1520.7957459570703,1389.748706883106
property,2025-07-01,1450.4132821310795,1550.5381525037565,1377.1144079973647
property,2025-08-01,1364.7589544461732,1552.4210013869051,1358.4552052558008
property,2025-09-01,1513.2264557666776,1497.0753076373842,1307.3820196245229
property,2025-10-01,1301.9457808105753,1448.0730363152782,1258.993636507091
property,2025-11-01,1159.1885680023984,1443.6480172483161,1250.8569362284945
property,2025-12-01,1199.160587588688,1414.9652849883314,1239.9612647469844
property,2026-01-01,1027.8519322188754,1312.3797304081147,1171.2152267337042
property,2026-02-01,1142.0577024654172,1220.0746399291502,1096.715631136108
property,2026-03-01,1313.3663578352296,1218.850428826096,1094.95078825096
property,2026-04-01,925.0667389969879,1273.3976243585334,1147.9197841676714
property,2026-05-01,1187.7400105640338,1310.5484446688108,1180.7861968941995
property,2026-06-01,1142.0577024654172,1326.7296626609339,1171.4107190788545
