crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,342.28666508200615,227.89926487175558,407.4716305029774
violent,2019-02-01,262.4197765628714,221.23035720120404,385.75619724230296
violent,2019-03-01,410.7439980984074,229.5906313201178,378.90233059449156
violent,2019-04-01,444.9726646066081,250.53229991640282,416.6932250747645
violent,2019-05-01,502.0204421202758,266.4764313486777,447.62214344027814
violent,2019-06-01,467.79177561207507,270.33364923652135,426.51621094533016
violent,2019-07-01,308.05799857380555,272.2736136430924,410.31717598827504
violent,2019-08-01,285.23888756833844,274.69621610646317,440.3647087897741
violent,2019-09-01,330.87710957927266,268.9138651932352,463.6679086409846
violent,2019-10-01,296.648443071072,256.9260675625208,430.3078434914473
violent,2019-11-01,330.87710957927266,249.25715238222293,396.8587749958255
violent,2019-12-01,365.10577608747326,244.65183941619986,406.15131205059754
violent,2020-01-01,444.9726646066081,235.9681637810927,417.94659716204836
violent,2020-02-01,387.9248870929403,229.81763620018057,397.92068759742676
violent,2020-03-01,410.7439980984074,239.18371023386715,392.81743893987164
violent,2020-04-01,467.79177561207507,261.70664929255116,434.19386880575104
violent,2020-05-01,433.5631091038745,279.0086138887212,468.57733808774475
violent,2020-06-01,604.7064416448776,283.64048516357514,448.47770720113857
violent,2020-07-01,479.2013311148087,286.1710347055828,433.17959691020945
violent,2020-08-01,502.0204421202758,289.1462722135981,466.68776426162924
violent,2020-09-01,524.8395531257428,283.39269220917964,493.11694239299305
violent,2020-10-01,536.2491086284763,270.98785139786395,459.0636883964331
violent,2020-11-01,479.2013311148087,263.0489827245463,424.6091251683867
violent,2020-12-01,387.9248870929403,258.2593670513931,435.6315384880854
violent,2021-01-01,581.8873306394105,249.0958149026365,449.2743759943745
violent,2021-02-01,479.2013311148087,242.54384392475208,428.52911709387615
violent,2021-03-01,387.9248870929403,252.28339200797157,423.50936902816426
violent,2021-04-01,330.87710957927266,275.8501847440189,468.59369141074353
violent,2021-05-01,387.9248870929403,293.8345233042094,505.9797181998276
violent,2021-06-01,342.28666508200615,298.3926650636825,484.3259278856414
violent,2021-07-01,422.15355360114097,300.6944051829231,467.6292305994485
violent,2021-08-01,433.5631091038745,303.3994954036996,503.3457814620503
violent,2021-09-01,844.3071072022819,296.9103965784031,531.0789470708727
violent,2021-10-01,433.5631091038745,283.4649257843403,493.44352983596536
violent,2021-11-01,285.23888756833844,274.68335779513956,455.2280205592567
violent,2021-12-01,422.15355360114097,269.20388000707527,465.61162899440467
violent,2022-01-01,570.4777751366769,259.1511968823308,478.39086485630753
violent,2022-02-01,673.1637746612788,251.82307757378618,454.31945490910755
violent,2022-03-01,638.9351081530781,261.4330746247607,447.0075260000405
violent,2022-04-01,502.0204421202758,285.22091699690276,491.8879140085855
violent,2022-05-01,524.8395531257428,303.1358897491669,528.0225197975165
violent,2022-06-01,616.1159971476111,307.09625897021493,502.07554148000725
violent,2022-07-01,387.9248870929403,308.7140916481456,481.3850578480034
violent,2022-08-01,832.8975516995483,310.6799186950943,514.1165108345778
violent,2022-09-01,365.10577608747326,303.2131352699436,537.899166200877
violent,2022-10-01,479.2013311148087,288.698237511098,495.45737677260615
violent,2022-11-01,296.648443071072,278.9481999958585,452.7872849113047
violent,2022-12-01,444.9726646066081,272.60243548506327,458.7405832094621
violent,2023-01-01,718.801996672213,261.6331275152037,466.6173007322765
violent,2023-02-01,422.15355360114097,253.4586092510542,438.64776320413506
violent,2023-03-01,365.10577608747326,262.3984209181976,427.6288211517633
violent,2023-04-01,296.648443071072,285.38726329739137,465.829295843775
violent,2023-05-01,604.7064416448776,302.40239914239606,495.27748943023596
violent,2023-06-01,399.33444259567386,305.40634690385536,466.4424166067741
violent,2023-07-01,296.648443071072,306.10402189600546,443.27095674595574
violent,2023-08-01,387.9248870929403,307.11998072225583,469.34812950578777
violent,2023-09-01,456.38222010934163,298.84619883466064,487.170883081637
violent,2023-10-01,376.5153315902068,283.73748920026395,445.61446403174267
violent,2023-11-01,376.5153315902068,273.3734410866887,404.62639043144213
violent,2023-12-01,604.7064416448776,266.43418566993006,407.70938902517685
violent,2024-01-01,365.10577608747326,255.01719938046176,412.69041679047257
violent,2024-02-01,353.69622058473976,246.39334933636738,386.3660778071881
violent,2024-03-01,365.10577608747326,254.45521982279223,375.37973285253287
violent,2024-04-01,376.5153315902068,276.04652661335274,407.85387166256777
violent,2024-05-01,365.10577608747326,291.805441577934,432.87446841903295
violent,2024-06-01,330.87710957927266,293.99512207479904,407.2445659966742
violent,2024-07-01,296.648443071072,293.999165903598,386.9108935809464
violent,2024-08-01,547.6586641312099,294.3036039023668,409.8794209928436
violent,2024-09-01,433.5631091038745,285.7422152944074,425.9875283360283
violent,2024-10-01,604.7064416448776,270.73317165002345,390.38962142093186
violent,2024-11-01,399.33444259567386,260.3028038154239,355.390571360523
violent,2024-12-01,479.2013311148087,253.2029786775772,359.16880309793345
violent,2025-01-01,273.82933206560494,241.88423418121778,364.8371661072056
violent,2025-02-01,262.4197765628714,233.2698819681785,342.8874363680905
violent,2025-03-01,479.2013311148087,240.543221248823,334.5055115613182
violent,2025-04-01,353.69622058473976,260.5087669081733,365.0049572676971
violent,2025-05-01,502.0204421202758,274.946562192357,389.0414546264763
violent,2025-06-01,319.46755407653905,276.58031651235666,367.61283352651384
violent,2025-07-01,319.46755407653905,276.19082236618124,350.71398288804585
violent,2025-08-01,296.648443071072,276.0934152127907,373.07368109327655
violent,2025-09-01,444.9726646066081,267.71277826415013,389.24819219577176
violent,2025-10-01,513.4299976230093,253.35175710705346,357.9786449007828
violent,2025-11-01,228.19111005467082,243.31490272190447,326.9907857864488
violent,2025-12-01,216.78155455193726,236.43811396634487,331.47188639682963
violent,2026-01-01,182.55288804373663,225.6507952383724,337.67596180642556
violent,2026-02-01,285.23888756833844,217.42320419439696,318.19519005462325
violent,2026-03-01,193.96244354647015,224.04105204255114,311.0860496956901
violent,2026-04-01,502.0204421202758,242.4634623565,340.17824484868066
violent,2026-05-01,524.8395531257428,255.74495649741684,363.2436453951581
violent,2026-06-01,262.4197765628714,257.1238317032315,343.79777438859645
property,2017-01-01,2909.4366531970527,2021.812218295089,2510.5286558138164
property,2017-02-01,2544.330877109579,1894.5572781221847,2386.3148128786656
property,2017-03-01,2749.7028761587826,1906.2330027408364,2395.592588798569
property,2017-04-01,2681.245543142382,2007.3470632795013,2465.5186360175676
property,2017-05-01,2350.3684335631087,2081.792211147968,2462.5309019717797
property,2017-06-01,2510.102210601379,2124.2302364638313,2393.7045371974395
property,2017-07-01,2441.6448775849776,2180.9072212024726,2348.639328816413
property,2017-08-01,1916.8053244592347,2199.5110002859287,2326.886948710511
property,2017-09-01,2087.9486570002377,2136.7665585335494,2301.1385095893793
property,2017-10-01,2852.388875683385,2081.6850429562587,2311.880816356327
property,2017-11-01,2338.9588780603754,2090.7622824353625,2368.6181672591338
property,2017-12-01,2726.883765153316,2064.0105358699097,2368.1734132778815
property,2018-01-01,2624.197765628714,1928.6869768732495,2251.6960625402894
property,2018-02-01,1825.5288804373665,1806.3957153003437,2142.7870026976643
property,2018-03-01,2202.0442120275734,1816.6012576670394,2153.749639332104
property,2018-04-01,2087.9486570002377,1911.7474759945776,2220.019318871971
property,2018-05-01,2875.207986688852,1981.2831574816023,2220.999717662855
property,2018-06-01,2418.8257665795104,2020.0793130372826,2162.997986431591
property,2018-07-01,2236.272878535774,2072.2454546553627,2126.528908515572
property,2018-08-01,2099.358212502971,2087.957316693743,2111.583574326536
property,2018-09-01,2213.453767530307,2026.3248646406014,2093.3109132562513
property,2018-10-01,1631.5664368908963,1971.996140769026,2108.4226693248315
property,2018-11-01,981.2217732350844,1978.2797712312324,2166.2342329925755
property,2018-12-01,1220.8224387924888,1950.623545738709,2172.0729206652645
property,2019-01-01,1905.395768956501,1820.3971462724755,2071.6712464336447
property,2019-02-01,1951.033990967435,1702.7907830125935,1977.8123520842073
property,2019-03-01,2144.996434513905,1710.5024467236908,1993.8272598733054
property,2019-04-01,2008.0817684811032,1798.0155183388524,2061.974680543501
property,2019-05-01,2259.0919895412408,1861.5435054179334,2069.444144629217
property,2019-06-01,1962.4435464701687,1896.319070548254,2021.8966279959043
property,2019-07-01,2578.5595436177796,1943.9953686177569,1993.8184229920441
property,2019-08-01,1951.033990967435,1957.8433709225758,1985.7185680472903
property,2019-09-01,2259.0919895412408,1899.7072066773696,1974.0522523794589
property,2019-10-01,2327.549322557642,1849.0089755135577,1993.2725714539818
property,2019-11-01,2920.846208699786,1855.8041890051002,2052.682890673977
property,2019-12-01,2247.6824340385074,1831.4008372420976,2062.247180270423
property,2020-01-01,2761.1124316615164,1711.281663271076,1970.2994558640394
property,2020-02-01,2076.539101497504,1603.3751501693573,1883.6855479054136
property,2020-03-01,2042.3104349893035,1613.426397156743,1900.6252776574142
property,2020-04-01,2065.1295459947705,1700.1062788695092,1967.2156662744521
property,2020-05-01,2042.3104349893035,1764.9940307082907,1975.3410514538746
property,2020-06-01,1814.119324934633,1803.7575068941605,1930.375916309767
property,2020-07-01,1346.3275493225576,1855.5754700439898,1903.412902533194
property,2020-08-01,1563.1091038744948,1876.282590385589,1894.9472497956535
property,2020-09-01,1631.5664368908963,1828.5886013374975,1882.5056107775176
property,2020-10-01,1540.2899928690279,1788.0551686247875,1899.002043161935
property,2020-11-01,1825.5288804373665,1803.9248106390207,1953.0720163697688
property,2020-12-01,1814.119324934633,1789.6582617360518,1959.172325496853
property,2021-01-01,1973.853101972902,1681.8236596859736,1868.3590716702718
property,2021-02-01,1848.3479914428335,1584.9887187385307,1782.4763654828414
property,2021-03-01,1825.5288804373665,1603.5967043777232,1794.9684459324667
property,2021-04-01,1734.252436415498,1699.6358474870237,1853.1886476918578
property,2021-05-01,1836.9384359401,1774.2920133530363,1855.969933105228
property,2021-06-01,1312.098882814357,1823.2794374538812,1808.497706687701
property,2021-07-01,1802.7097694318995,1885.158572706517,1778.0028010017536
property,2021-08-01,1608.7473258854293,1915.4546721967592,1764.4899963362718
property,2021-09-01,1597.3377703826955,1874.9553400577713,1747.1476702271877
property,2021-10-01,2144.996434513905,1840.2034283710263,1756.693286087713
property,2021-11-01,2202.0442120275734,1862.5064661396666,1800.4624764906837
property,2021-12-01,2361.777989065842,1852.3944967446046,1799.8982050942407
property,2022-01-01,1905.395768956501,1744.1772274480843,1710.2447783476898
property,2022-02-01,1654.3855478963633,1645.901804244846,1625.5842514032388
property,2022-03-01,1848.3479914428335,1666.265320960946,1631.3953183468373
property,2022-04-01,1745.6619919182315,1766.1941770776352,1677.8311055660179
property,2022-05-01,1357.7371048252912,1842.7847918486984,1673.9592248893782
property,2022-06-01,1403.3753268362254,1891.4189357733214,1624.5983245698412
property,2022-07-01,1517.4708818635609,1952.171955301506,1590.8830211112745
property,2022-08-01,1528.8804373662942,1978.6917894632313,1572.2143898023078
property,2022-09-01,1574.5186593772282,1930.8787416969044,1550.1508331225796
property,2022-10-01,1654.3855478963633,1888.2947382636999,1552.1151568775438
property,2022-11-01,1289.2797718088898,1903.0240163406966,1583.9080082742453
property,2022-12-01,1597.3377703826955,1883.9731417434737,1576.8511487025894
property,2023-01-01,1563.1091038744948,1764.718364787489,1492.0460938865622
property,2023-02-01,1277.8702163061562,1656.0550382439192,1412.5124518462144
property,2023-03-01,1528.8804373662942,1667.7274245878502,1412.7445662368007
property,2023-04-01,1471.8326598526264,1757.0818491926555,1447.919414794509
property,2023-05-01,1426.1944378416924,1822.3080096214812,1440.229126503755
property,2023-06-01,1449.0135488471597,1858.684844680437,1393.9999368168924
property,2023-07-01,1300.6893273116234,1906.730640556962,1362.1644443913365
property,2023-08-01,1038.269550748752,1920.6063916894866,1343.9661842295284
property,2023-09-01,1357.7371048252912,1862.766585822297,1323.7580368803885
property,2023-10-01,1346.3275493225576,1811.2525992971273,1324.9963205410693
property,2023-11-01,1585.928214879962,1814.9377700244438,1352.602680864242
property,2023-12-01,1494.6517708580934,1787.1551143472611,1347.9098243099713
property,2024-01-01,1152.3651057760874,1665.0911355380006,1277.583280977179
property,2024-02-01,1380.5562158307582,1554.5274848727913,1212.378025054953
property,2024-03-01,1152.3651057760874,1558.083370660279,1215.529419498752
property,2024-04-01,1255.0511053006894,1633.7398171283917,1250.4726198834182
property,2024-05-01,1232.2319942952222,1686.8903711333867,1249.1732342290413
property,2024-06-01,969.8122177323509,1713.0306844106806,1215.2704212896176
property,2024-07-01,1277.8702163061562,1750.1983194427355,1194.1967348381681
property,2024-08-01,1140.9555502733538,1755.9014313268242,1185.906181774223
property,2024-09-01,1004.0408842405516,1696.5541306585417,1176.4711382119126
property,2024-10-01,1243.6415497979558,1643.875394414128,1186.4372720653798
property,2024-11-01,1346.3275493225576,1641.5844018385649,1221.1770718581809
property,2024-12-01,1403.3753268362254,1611.376328026284,1227.1402650073533
property,2025-01-01,1061.0886617542192,1496.6890791290073,1173.5243716244238
property,2025-02-01,1061.0886617542192,1393.2345981782887,1123.8152781695414
property,2025-03-01,1198.0033277870216,1393.311095827289,1136.5171210305737
property,2025-04-01,1152.3651057760874,1457.188859854458,1179.965665058656
property,2025-05-01,1357.7371048252912,1501.0427737541668,1189.1327697444515
property,2025-06-01,1004.0408842405516,1520.7957459570703,1167.165348736738
property,2025-07-01,1243.6415497979558,1550.5381525037565,1156.4781530972723
property,2025-08-01,1300.6893273116234,1552.4210013869051,1157.8738626550817
property,2025-09-01,958.4026622296174,1497.0753076373842,1157.5221390959578
property,2025-10-01,1095.3173282624198,1448.0730363152782,1175.474552711666
property,2025-11-01,1038.269550748752,1443.6480172483161,1218.0133469679824
property,2025-12-01,1175.1842167815544,1414.9652849883314,1231.3162239783494
property,2026-01-01,946.9931067268838,1312.3797304081147,1184.241562147832
property,2026-02-01,1198.0033277870216,1220.0746399291502,1139.977942792328
property,2026-03-01,1049.6791062514856,1218.850428826096,1157.7738337466208
property,2026-04-01,1426.1944378416924,1273.3976243585334,1207.1238927161414
property,2026-05-01,1198.0033277870216,1310.5484446688108,1220.8981452641901
property,2026-06-01,1369.1466603280246,1326.7296626609339,1202.2215971772087
