crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-10-01,208.91364902506967,256.9260675625208,275.641284334707
violent,2019-11-01,194.98607242339835,249.25715238222293,251.6679720546093
violent,2019-12-01,278.55153203342616,244.65183941619986,237.35431543165043
violent,2020-01-01,264.6239554317549,235.9681637810927,217.19792648178023
violent,2020-02-01,222.84122562674094,229.81763620018057,195.3593738859371
violent,2020-03-01,208.91364902506967,239.18371023386715,190.8360808565322
violent,2020-04-01,222.84122562674094,261.70664929255116,203.13067944997132
violent,2020-05-01,167.13091922005572,279.0086138887212,211.58000030090045
violent,2020-06-01,194.98607242339835,283.64048516357514,205.0224240684935
violent,2020-07-01,125.34818941504179,286.1710347055828,199.33451309830645
violent,2020-08-01,167.13091922005572,289.1462722135981,200.880545870644
violent,2020-09-01,139.27576601671308,283.39269220917964,196.90694356082545
violent,2020-10-01,194.98607242339835,270.98785139786395,183.92810136477766
violent,2020-11-01,153.2033426183844,263.0489827245463,174.97571093825562
violent,2020-12-01,139.27576601671308,258.2593670513931,172.46233599157554
violent,2021-01-01,278.55153203342616,249.0958149026365,165.76605203807148
violent,2021-02-01,69.63788300835654,242.54384392475208,157.04105795414608
violent,2021-03-01,83.56545961002786,252.28339200797157,161.23588960066303
violent,2021-04-01,208.91364902506967,275.8501847440189,181.24697004147836
violent,2021-05-01,236.76880222841226,293.8345233042094,199.04621539462093
violent,2021-06-01,139.27576601671308,298.3926650636825,203.56655825735592
violent,2021-07-01,264.6239554317549,300.6944051829231,208.19953239315885
violent,2021-08-01,222.84122562674094,303.3994954036996,220.5356622350703
violent,2021-09-01,264.6239554317549,296.9103965784031,226.44340146773564
violent,2021-10-01,362.116991643454,283.4649257843403,220.3288601336151
violent,2021-11-01,292.4791086350975,274.68335779513956,217.5494698126771
violent,2021-12-01,292.4791086350975,269.20388000707527,221.18817835021082
violent,2022-01-01,208.91364902506967,259.1511968823308,218.4143440553043
violent,2022-02-01,167.13091922005572,251.82307757378618,211.476025287037
violent,2022-03-01,111.42061281337047,261.4330746247607,220.4528874301781
violent,2022-04-01,236.76880222841226,285.22091699690276,250.77821817468947
violent,2022-05-01,264.6239554317549,303.1358897491669,277.2193350724375
violent,2022-06-01,236.76880222841226,307.09625897021493,283.9906668644113
violent,2022-07-01,264.6239554317549,308.7140916481456,289.4903510316603
violent,2022-08-01,431.7548746518106,310.6799186950943,304.03344812989724
violent,2022-09-01,376.04456824512533,303.2131352699436,307.91837660607064
violent,2022-10-01,194.98607242339835,288.698237511098,294.22083908196873
violent,2022-11-01,181.058495821727,278.9481999958585,283.8573509865174
violent,2022-12-01,236.76880222841226,272.60243548506327,281.18601011619927
violent,2023-01-01,320.3342618384401,261.6331275152037,269.463036597841
violent,2023-02-01,264.6239554317549,253.4586092510542,252.59302108491826
violent,2023-03-01,250.69637883008357,262.3984209181976,255.3500992430712
violent,2023-04-01,403.899721448468,285.38726329739137,280.4874656080101
violent,2023-05-01,292.4791086350975,302.40239914239606,299.63685619714187
violent,2023-06-01,376.04456824512533,305.40634690385536,296.3999616422347
violent,2023-07-01,362.116991643454,306.10402189600546,292.3689756641165
violent,2023-08-01,222.84122562674094,307.11998072225583,297.3105517281167
violent,2023-09-01,278.55153203342616,298.84619883466064,292.26550121818286
violent,2023-10-01,362.116991643454,283.73748920026395,272.10680882074075
violent,2023-11-01,250.69637883008357,273.3734410866887,256.36642093451337
violent,2023-12-01,236.76880222841226,266.43418566993006,248.93492675378792
violent,2024-01-01,194.98607242339835,255.01719938046176,234.4121098097961
violent,2024-02-01,153.2033426183844,246.39334933636738,216.60059393676804
violent,2024-03-01,153.2033426183844,254.45521982279223,216.61686005024728
violent,2024-04-01,167.13091922005572,276.04652661335274,235.9648765737191
violent,2024-05-01,208.91364902506967,291.805441577934,250.80178689704903
violent,2024-06-01,153.2033426183844,293.99512207479904,247.5660798495717
violent,2024-07-01,167.13091922005572,293.999165903598,244.43238417060647
violent,2024-08-01,139.27576601671308,294.3036039023668,249.5843364170245
violent,2024-09-01,236.76880222841226,285.7422152944074,247.12125575193477
violent,2024-10-01,334.26183844011143,270.73317165002345,232.3028008834903
violent,2024-11-01,320.3342618384401,260.3028038154239,221.5858898909646
violent,2024-12-01,292.4791086350975,253.2029786775772,218.184090610679
violent,2025-01-01,153.2033426183844,241.88423418121778,208.79179986680742
violent,2025-02-01,264.6239554317549,233.2698819681785,196.3285449511243
violent,2025-03-01,181.058495821727,240.543221248823,199.74383450656313
violent,2025-04-01,125.34818941504179,260.5087669081733,221.77004548020832
violent,2025-05-01,362.116991643454,274.946562192357,240.17124686423753
violent,2025-06-01,153.2033426183844,276.58031651235666,241.69383420084904
violent,2025-07-01,320.3342618384401,276.19082236618124,243.04064142173448
violent,2025-08-01,334.26183844011143,276.0934152127907,252.7091801895593
violent,2025-09-01,236.76880222841226,267.71277826415013,254.5277608732679
violent,2025-10-01,320.3342618384401,253.35175710705346,242.99458948731552
violent,2025-11-01,278.55153203342616,243.31490272190447,235.25818323826252
violent,2025-12-01,111.42061281337047,236.43811396634487,234.75379273409027
violent,2026-01-01,111.42061281337047,225.6507952383724,227.5110014822207
violent,2026-02-01,250.69637883008357,217.42320419439696,216.41310960412207
violent,2026-03-01,264.6239554317549,224.04105204255114,222.26922802132862
violent,2026-04-01,167.13091922005572,242.4634623565,249.10871124428695
violent,2026-05-01,264.6239554317549,255.74495649741684,271.9508404877619
violent,2026-06-01,278.55153203342616,257.1238317032315,275.6478672782975
property,2017-01-01,1880.2228412256266,2021.812218295089,1710.9184863619328
property,2017-02-01,1183.8440111420612,1894.5572781221847,1544.1433315671138
property,2017-03-01,1002.7855153203343,1906.2330027408364,1527.876137454328
property,2017-04-01,1337.0473537604457,2007.3470632795013,1645.212631713113
property,2017-05-01,1476.3231197771588,2081.792211147968,1710.713953761899
property,2017-06-01,1629.5264623955431,2124.2302364638313,1621.6918189297405
property,2017-07-01,1810.5849582172702,2180.9072212024726,1517.0982069550357
property,2017-08-01,1754.874651810585,2199.5110002859287,1479.1236040541953
property,2017-09-01,1406.6852367688023,2136.7665585335494,1447.4328270910107
property,2017-10-01,1545.9610027855151,2081.6850429562587,1389.0012263173778
property,2017-11-01,1615.598885793872,2090.7622824353625,1346.7770111868208
property,2017-12-01,1420.6128133704735,2064.0105358699097,1307.7239174239587
property,2018-01-01,1657.3816155988857,1928.6869768732495,1205.6410901125626
property,2018-02-01,961.0027855153203,1806.3957153003437,1094.6435149568783
property,2018-03-01,1253.481894150418,1816.6012576670394,1089.8947949333085
property,2018-04-01,1128.1337047353759,1911.7474759945776,1182.8335156435026
property,2018-05-01,1072.4233983286908,1981.2831574816023,1240.3911989830776
property,2018-06-01,947.075208913649,2020.0793130372826,1187.2413775447658
property,2018-07-01,696.3788300835654,2072.2454546553627,1122.0882622920976
property,2018-08-01,821.7270194986072,2087.957316693743,1106.6700856209227
property,2018-09-01,487.4651810584958,2026.3248646406014,1096.5350897257292
property,2018-10-01,654.5961002785515,1971.996140769026,1065.9826707000323
property,2018-11-01,905.2924791086351,1978.2797712312324,1048.4762646724225
property,2018-12-01,1573.8161559888576,1950.623545738709,1033.1842722324384
property,2019-01-01,1142.0612813370474,1820.3971462724755,967.9455414831422
property,2019-02-01,1253.481894150418,1702.7907830125935,893.728513560583
property,2019-03-01,1100.2785515320334,1710.5024467236908,903.9951986251427
property,2019-04-01,1671.3091922005574,1798.0155183388524,998.9187346474905
property,2019-05-01,1364.9025069637883,1861.5435054179334,1066.4360806232485
property,2019-06-01,1058.4958217270196,1896.319070548254,1040.1702012599983
property,2019-07-01,863.5097493036212,1943.9953686177569,1001.475426782727
property,2019-08-01,905.2924791086351,1957.8433709225758,1007.0175260948371
property,2019-09-01,877.4373259052925,1899.7072066773696,1017.4077217984781
property,2019-10-01,710.3064066852368,1849.0089755135577,1007.8828844294255
property,2019-11-01,863.5097493036212,1855.8041890051002,1010.7564528493409
property,2019-12-01,807.799442896936,1831.4008372420976,1014.7478502323753
property,2020-01-01,877.4373259052925,1711.281663271076,968.9933501348515
property,2020-02-01,974.9303621169915,1603.3751501693573,911.7838330977027
property,2020-03-01,1114.2061281337046,1613.426397156743,938.3883823783912
property,2020-04-01,905.2924791086351,1700.1062788695092,1056.4304643648409
property,2020-05-01,1183.8440111420612,1764.9940307082907,1148.1731956730557
property,2020-06-01,1086.350974930362,1803.7575068941605,1140.5827717779234
property,2020-07-01,891.3649025069637,1855.5754700439898,1117.5996723516466
property,2020-08-01,1197.7715877437327,1876.282590385589,1144.1578105281899
property,2020-09-01,1350.974930362117,1828.5886013374975,1176.7175334055983
property,2020-10-01,1337.0473537604457,1788.0551686247875,1185.759574911755
property,2020-11-01,1281.3370473537605,1803.9248106390207,1210.0670684554807
property,2020-12-01,1197.7715877437327,1789.6582617360518,1235.2285887315293
property,2021-01-01,1657.3816155988857,1681.8236596859736,1199.599703556587
property,2021-02-01,1142.0612813370474,1584.9887187385307,1147.4970594020563
property,2021-03-01,1573.8161559888576,1603.5967043777232,1197.6401059282632
property,2021-04-01,1239.5543175487464,1699.6358474870237,1369.1083061916365
property,2021-05-01,1434.540389972145,1774.2920133530363,1509.2705521197088
property,2021-06-01,1685.2367688022287,1823.2794374538812,1520.3511896924008
property,2021-07-01,1253.481894150418,1885.158572706517,1508.7647896556914
property,2021-08-01,1448.467966573816,1915.4546721967592,1563.5921961027548
property,2021-09-01,1629.5264623955431,1874.9553400577713,1626.202186121802
property,2021-10-01,1420.6128133704735,1840.2034283710263,1654.8528515947353
property,2021-11-01,1532.0334261838439,1862.5064661396666,1704.0300302772405
property,2021-12-01,1448.467966573816,1852.3944967446046,1752.706183909538
property,2022-01-01,1476.3231197771588,1744.1772274480843,1713.6041532510956
property,2022-02-01,1685.2367688022287,1645.901804244846,1648.2836024706032
property,2022-03-01,1657.3816155988857,1666.265320960946,1727.1385584222696
property,2022-04-01,1657.3816155988857,1766.1941770776352,1980.7978235065384
property,2022-05-01,2047.3537604456824,1842.7847918486984,2187.988091550035
property,2022-06-01,1796.657381615599,1891.4189357733214,2206.213458625439
property,2022-07-01,2144.8467966573817,1952.171955301506,2189.0536129936754
property,2022-08-01,3064.0668523676877,1978.6917894632313,2265.5615180576306
property,2022-09-01,2576.601671309192,1930.8787416969044,2350.3607196278385
property,2022-10-01,2813.3704735376045,1888.2947382636999,2383.339458400427
property,2022-11-01,2506.963788300836,1903.0240163406966,2442.4932337087257
property,2022-12-01,2423.398328690808,1883.9731417434737,2498.109672039964
property,2023-01-01,2325.9052924791085,1764.718364787489,2425.7371646260935
property,2023-02-01,2130.9192200557104,1656.0550382439192,2315.063554276677
property,2023-03-01,2841.225626740947,1667.7274245878502,2406.6054481584565
property,2023-04-01,2938.7186629526464,1757.0818491926555,2733.3209906632674
property,2023-05-01,4331.476323119777,1822.3080096214812,2988.45557523168
property,2023-06-01,3454.038997214485,1858.684844680437,2979.3397402938745
property,2023-07-01,3314.7632311977713,1906.730640556962,2921.675754545054
property,2023-08-01,3481.8941504178274,1920.6063916894866,2985.0349632777857
property,2023-09-01,2938.7186629526464,1862.766585822297,3054.8835779910496
property,2023-10-01,3231.197771587744,1811.2525992971273,3055.2545851217515
property,2023-11-01,2590.529247910864,1814.9377700244438,3084.6501084713327
property,2023-12-01,2660.1671309192197,1787.1551143472611,3107.6077164691555
property,2024-01-01,2869.08077994429,1665.0911355380006,2968.9636456085486
property,2024-02-01,2869.08077994429,1554.5274848727913,2785.986606076955
property,2024-03-01,2493.036211699164,1558.083370660279,2850.9322304298134
property,2024-04-01,2409.470752089136,1633.7398171283917,3179.1817891023848
property,2024-05-01,3259.0529247910863,1686.8903711333867,3412.7066267749815
property,2024-06-01,3175.4874651810587,1713.0306844106806,3336.264683824121
property,2024-07-01,3259.0529247910863,1750.1983194427355,3208.1666072780044
property,2024-08-01,2367.6880222841223,1755.9014313268242,3209.8234108192632
property,2024-09-01,2799.4428969359333,1696.5541306585417,3214.7798748895693
property,2024-10-01,2869.08077994429,1643.875394414128,3147.146358396425
property,2024-11-01,2604.4568245125347,1641.5844018385649,3106.8586592829843
property,2024-12-01,2437.325905292479,1611.376328026284,3062.062113885003
property,2025-01-01,2534.818941504178,1496.6890791290073,2859.695393827599
property,2025-02-01,3022.284122562674,1393.2345981782887,2623.3664948018263
property,2025-03-01,3899.721448467966,1393.311095827289,2630.347540024588
property,2025-04-01,4052.924791086351,1457.188859854458,2869.5494855620077
property,2025-05-01,4108.6350974930365,1501.0427737541668,3017.204654384261
property,2025-06-01,3467.9665738161557,1520.7957459570703,2889.0997136783276
property,2025-07-01,2896.935933147632,1550.5381525037565,2725.186170536791
property,2025-08-01,2771.5877437325903,1552.4210013869051,2675.579980117878
property,2025-09-01,3175.4874651810587,1497.0753076373842,2632.5789077896234
property,2025-10-01,3816.155988857938,1448.0730363152782,2536.1019818557497
property,2025-11-01,3565.459610027855,1443.6480172483161,2465.2369441748506
property,2025-12-01,2479.108635097493,1414.9652849883314,2396.2778420481072
property,2026-01-01,2019.4986072423399,1312.3797304081147,2208.585717789795
property,2026-02-01,1030.6406685236768,1220.0746399291502,2001.832465115399
property,2026-03-01,1253.481894150418,1218.850428826096,1987.541868736201
property,2026-04-01,1880.2228412256266,1273.3976243585334,2147.3276230220335
property,2026-05-01,2298.050139275766,1310.5484446688108,2239.150540437788
property,2026-06-01,2325.9052924791085,1326.7296626609339,2128.0792730575035
