crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-11-01,336.12891532517176,263.0489827245463,216.87722510514817
violent,2020-12-01,158.17831309419847,258.2593670513931,212.38927139839421
violent,2021-01-01,158.17831309419847,249.0958149026365,206.95243514624275
violent,2021-02-01,118.63373482064885,242.54384392475208,200.74619670744988
violent,2021-03-01,138.40602395742368,252.28339200797157,207.57032685250826
violent,2021-04-01,217.49518050452292,275.8501847440189,230.57594800774936
violent,2021-05-01,454.76265014582054,293.8345233042094,251.14454437022425
violent,2021-06-01,296.58433705162213,298.3926650636825,256.4355897665268
violent,2021-07-01,237.2674696412977,300.6944051829231,259.147022242386
violent,2021-08-01,276.81204791484737,303.3994954036996,267.1146238161918
violent,2021-09-01,217.49518050452292,296.9103965784031,266.4598201564061
violent,2021-10-01,336.12891532517176,283.4649257843403,252.12682711205272
violent,2021-11-01,138.40602395742368,274.68335779513956,240.422091040775
violent,2021-12-01,197.7228913677481,269.20388000707527,237.42555225825637
violent,2022-01-01,336.12891532517176,259.1511968823308,232.9696734928935
violent,2022-02-01,395.4457827354962,251.82307757378618,227.1834398487038
violent,2022-03-01,197.7228913677481,261.4330746247607,235.69013134627235
violent,2022-04-01,177.9506022309733,285.22091699690276,262.3572692095929
violent,2022-05-01,375.6734935987214,303.1358897491669,285.87642730921533
violent,2022-06-01,0,307.09625897021493,291.53679338441395
violent,2022-07-01,375.6734935987214,308.7140916481456,293.79264086299014
violent,2022-08-01,237.2674696412977,310.6799186950943,301.44590811566303
violent,2022-09-01,355.9012044619466,303.2131352699436,298.8322158891399
violent,2022-10-01,296.58433705162213,288.698237511098,280.6095251215753
violent,2022-11-01,158.17831309419847,278.9481999958585,265.0951836268305
violent,2022-12-01,158.17831309419847,272.60243548506327,259.12117031961407
violent,2023-01-01,474.5349392825954,261.6331275152037,251.31590673330857
violent,2023-02-01,158.17831309419847,253.4586092510542,242.03139973195917
violent,2023-03-01,237.2674696412977,262.3984209181976,248.13825073798452
violent,2023-04-01,434.99036100904584,285.38726329739137,272.50131936406393
violent,2023-05-01,237.2674696412977,302.40239914239606,293.00017511889354
violent,2023-06-01,237.2674696412977,305.40634690385536,294.7079155586694
violent,2023-07-01,296.58433705162213,306.10402189600546,293.0996271060612
violent,2023-08-01,355.9012044619466,307.11998072225583,296.7801373290699
violent,2023-09-01,257.03975877807255,298.84619883466064,290.511777613779
violent,2023-10-01,553.6240958296947,283.73748920026395,269.678776989744
violent,2023-11-01,177.9506022309733,273.3734410866887,251.96145829983473
violent,2023-12-01,276.81204791484737,266.43418566993006,243.84485893689626
violent,2024-01-01,177.9506022309733,255.01719938046176,234.2671337013876
violent,2024-02-01,237.2674696412977,246.39334933636738,223.6638279485712
violent,2024-03-01,316.35662618839694,254.45521982279223,227.60085622667822
violent,2024-04-01,276.81204791484737,276.04652661335274,248.17026555813186
violent,2024-05-01,276.81204791484737,291.805441577934,265.20766541862235
violent,2024-06-01,296.58433705162213,293.99512207479904,265.28029470201034
violent,2024-07-01,355.9012044619466,293.999165903598,262.6255916188284
violent,2024-08-01,336.12891532517176,294.3036039023668,264.87828198804067
violent,2024-09-01,197.7228913677481,285.7422152944074,258.47128268360575
violent,2024-10-01,0,270.73317165002345,239.37657359023538
violent,2024-11-01,138.40602395742368,260.3028038154239,223.25776951601583
violent,2024-12-01,98.86144568387405,253.2029786775772,215.82139246826935
violent,2025-01-01,177.9506022309733,241.88423418121778,207.20827403923127
violent,2025-02-01,98.86144568387405,233.2698819681785,197.78852107243168
violent,2025-03-01,177.9506022309733,240.543221248823,201.36454675655258
violent,2025-04-01,177.9506022309733,260.5087669081733,219.66189722162267
violent,2025-05-01,336.12891532517176,274.946562192357,234.89660573455478
violent,2025-06-01,197.7228913677481,276.58031651235666,235.1572651078676
violent,2025-07-01,177.9506022309733,276.19082236618124,233.0116162241952
violent,2025-08-01,454.76265014582054,276.0934152127907,235.23031996873203
violent,2025-09-01,336.12891532517176,267.71277826415013,229.74456074601358
violent,2025-10-01,336.12891532517176,253.35175710705346,212.9430201916386
violent,2025-11-01,197.7228913677481,243.31490272190447,198.7576880230765
violent,2025-12-01,177.9506022309733,236.43811396634487,192.27053513166047
violent,2026-01-01,158.17831309419847,225.6507952383724,184.71884812546628
violent,2026-02-01,98.86144568387405,217.42320419439696,176.42723353943342
violent,2026-03-01,98.86144568387405,224.04105204255114,179.70550951448007
violent,2026-04-01,177.9506022309733,242.4634623565,196.130993876834
violent,2026-05-01,237.2674696412977,255.74495649741684,209.82159027406385
violent,2026-06-01,237.2674696412977,257.1238317032315,210.13298004363915
property,2017-01-01,949.0698785651908,2021.812218295089,937.0755996919603
property,2017-02-01,672.2578306503435,1894.5572781221847,877.7837221563159
property,2017-03-01,790.8915654709924,1906.2330027408364,895.547507659049
property,2017-04-01,830.4361437445419,2007.3470632795013,931.5573564362112
property,2017-05-01,988.6144568387406,2081.792211147968,931.5686806683643
property,2017-06-01,1067.7036133858396,2124.2302364638313,945.555619157777
property,2017-07-01,1225.8819264800381,2180.9072212024726,995.055497284378
property,2017-08-01,1107.2481916593895,2199.5110002859287,990.1939058742001
property,2017-09-01,1127.020480796164,2136.7665585335494,907.9309927000293
property,2017-10-01,850.2084328813169,2081.6850429562587,863.4654620335683
property,2017-11-01,1028.1590351122902,2090.7622824353625,901.1091731368375
property,2017-12-01,790.8915654709924,2064.0105358699097,923.8277606281293
property,2018-01-01,790.8915654709924,1928.6869768732495,863.4610462342383
property,2018-02-01,968.8421677019658,1806.3957153003437,808.8444307726246
property,2018-03-01,1107.2481916593895,1816.6012576670394,825.2358229169836
property,2018-04-01,612.9409632400191,1911.7474759945776,858.4488038663585
property,2018-05-01,672.2578306503435,1981.2831574816023,858.4899132896271
property,2018-06-01,988.6144568387406,2020.0793130372826,871.4160014189454
property,2018-07-01,514.0795175561451,2072.2454546553627,917.0773523504387
property,2018-08-01,1028.1590351122902,2087.957316693743,912.640869106598
property,2018-09-01,790.8915654709924,2026.3248646406014,836.8604403207174
property,2018-10-01,869.9807220180917,1971.996140769026,795.9168224253734
property,2018-11-01,909.5253002916411,1978.2797712312324,830.6679609303733
property,2018-12-01,929.2975894284161,1950.623545738709,851.6684855620961
property,2019-01-01,810.6638546077672,1820.3971462724755,796.0927700078914
property,2019-02-01,593.1686741032443,1702.7907830125935,745.8521546573015
property,2019-03-01,751.3469871974428,1710.5024467236908,761.131556663324
property,2019-04-01,889.7530111548664,1798.0155183388524,792.0389974218587
property,2019-05-01,593.1686741032443,1861.5435054179334,792.4450744075297
property,2019-06-01,988.6144568387406,1896.319070548254,804.894588831592
property,2019-07-01,949.0698785651908,1943.9953686177569,847.7549311263155
property,2019-08-01,731.5746980606681,1957.8433709225758,844.538027504548
property,2019-09-01,790.8915654709924,1899.7072066773696,775.412064809522
property,2019-10-01,692.0301197871183,1849.0089755135577,738.5902789415396
property,2019-11-01,593.1686741032443,1855.8041890051002,772.275758453751
property,2019-12-01,810.6638546077672,1831.4008372420976,793.4728214223124
property,2020-01-01,850.2084328813169,1711.281663271076,743.5510198667245
property,2020-02-01,850.2084328813169,1603.3751501693573,698.5997049508401
property,2020-03-01,593.1686741032443,1613.426397156743,714.8621772955586
property,2020-04-01,573.3963849664694,1700.1062788695092,746.4789953008283
property,2020-05-01,593.1686741032443,1764.9940307082907,749.6103569961114
property,2020-06-01,771.1192763342176,1803.7575068941605,764.5308082168974
property,2020-07-01,771.1192763342176,1855.5754700439898,808.7138596629544
property,2020-08-01,889.7530111548664,1876.282590385589,809.4957455608312
property,2020-09-01,494.3072284193703,1828.5886013374975,747.0349952080958
property,2020-10-01,593.1686741032443,1788.0551686247875,715.3036831682412
property,2020-11-01,692.0301197871183,1803.9248106390207,752.2308583328892
property,2020-12-01,1127.020480796164,1789.6582617360518,777.3823881874112
property,2021-01-01,869.9807220180917,1681.8236596859736,733.0151594543853
property,2021-02-01,869.9807220180917,1584.9887187385307,693.1050090398993
property,2021-03-01,1542.2385526684352,1603.5967043777232,713.4749125975673
property,2021-04-01,1087.4759025226144,1699.6358474870237,749.8900345910278
property,2021-05-01,949.0698785651908,1774.2920133530363,757.7815147347396
property,2021-06-01,889.7530111548664,1823.2794374538812,777.8469048127009
property,2021-07-01,751.3469871974428,1885.158572706517,827.8341892987816
property,2021-08-01,632.7132523767939,1915.4546721967592,833.726941680313
property,2021-09-01,711.8024089238932,1874.9553400577713,773.9423711961812
property,2021-10-01,632.7132523767939,1840.2034283710263,745.0955297856736
property,2021-11-01,672.2578306503435,1862.5064661396666,787.6942700129925
property,2021-12-01,593.1686741032443,1852.3944967446046,817.9135272022916
property,2022-01-01,375.6734935987214,1744.1772274480843,774.7684931544303
property,2022-02-01,395.4457827354962,1645.901804244846,735.6848921550943
property,2022-03-01,711.8024089238932,1666.265320960946,759.9683442971148
property,2022-04-01,869.9807220180917,1766.1941770776352,801.5970046182208
property,2022-05-01,850.2084328813169,1842.7847918486984,812.5495824198072
property,2022-06-01,138.40602395742368,1891.4189357733214,836.4535777579207
property,2022-07-01,850.2084328813169,1952.171955301506,892.3736289231051
property,2022-08-01,514.0795175561451,1978.6917894632313,900.6773005973122
property,2022-09-01,751.3469871974428,1930.8787416969044,837.616915872886
property,2022-10-01,988.6144568387406,1888.2947382636999,807.5412336980372
property,2022-11-01,810.6638546077672,1903.0240163406966,854.6131495927608
property,2022-12-01,1166.5650590697137,1883.9731417434737,887.9125539008817
property,2023-01-01,1067.7036133858396,1764.718364787489,841.1449546415681
property,2023-02-01,889.7530111548664,1656.0550382439192,798.3103135780636
property,2023-03-01,850.2084328813169,1667.7274245878502,823.8250387287
property,2023-04-01,1008.3867459755153,1757.0818491926555,867.3951959407722
property,2023-05-01,1166.5650590697137,1822.3080096214812,877.0893980976211
property,2023-06-01,810.6638546077672,1858.684844680437,899.8762741423275
property,2023-07-01,1166.5650590697137,1906.730640556962,956.1314265980017
property,2023-08-01,1166.5650590697137,1920.6063916894866,960.0896931452336
property,2023-09-01,1047.931324249065,1862.766585822297,887.418441561566
property,2023-10-01,929.2975894284161,1811.2525992971273,849.650420072601
property,2023-11-01,968.8421677019658,1814.9377700244438,891.8349655412908
property,2023-12-01,1067.7036133858396,1787.1551143472611,918.3385455170556
property,2024-01-01,968.8421677019658,1665.0911355380006,861.0753475990996
property,2024-02-01,1008.3867459755153,1554.5274848727913,808.0168050921187
property,2024-03-01,949.0698785651908,1558.083370660279,824.4035958975772
property,2024-04-01,909.5253002916411,1633.7398171283917,856.452603671808
property,2024-05-01,751.3469871974428,1686.8903711333867,854.0065475102339
property,2024-06-01,1146.7927699329389,1713.0306844106806,862.7328266290382
property,2024-07-01,1146.7927699329389,1750.1983194427355,902.125389171596
property,2024-08-01,830.4361437445419,1755.9014313268242,890.0857244339669
property,2024-09-01,672.2578306503435,1696.5541306585417,807.5508563171805
property,2024-10-01,98.86144568387405,1643.875394414128,758.7551393467534
property,2024-11-01,652.4855415135687,1641.5844018385649,780.5488619435788
property,2024-12-01,731.5746980606681,1611.376328026284,787.8487904086978
property,2025-01-01,573.3963849664694,1496.6890791290073,723.3884046508974
property,2025-02-01,612.9409632400191,1393.2345981782887,664.626390315398
property,2025-03-01,632.7132523767939,1393.311095827289,665.4751389820876
property,2025-04-01,593.1686741032443,1457.188859854458,677.1008995864261
property,2025-05-01,474.5349392825954,1501.0427737541668,661.9444141184985
property,2025-06-01,692.0301197871183,1520.7957459570703,655.5535582432418
property,2025-07-01,533.8518066929198,1550.5381525037565,672.9228339997609
property,2025-08-01,790.8915654709924,1552.4210013869051,651.9686451073842
property,2025-09-01,790.8915654709924,1497.0753076373842,581.472722693034
property,2025-10-01,533.8518066929198,1448.0730363152782,537.9396409402999
property,2025-11-01,494.3072284193703,1443.6480172483161,545.2160325676527
property,2025-12-01,494.3072284193703,1414.9652849883314,543.0258968450049
property,2026-01-01,632.7132523767939,1312.3797304081147,492.3092555700509
property,2026-02-01,316.35662618839694,1220.0746399291502,447.11782478926966
property,2026-03-01,316.35662618839694,1218.850428826096,443.4724456799986
property,2026-04-01,336.12891532517176,1273.3976243585334,446.99724266050066
property,2026-05-01,553.6240958296947,1310.5484446688108,433.49449439810314
property,2026-06-01,612.9409632400191,1326.7296626609339,426.232616132109
