crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-05-01,85.50662676357416,279.0086138887212,154.5313009017627
violent,2020-06-01,235.143223599829,283.64048516357514,162.7098490778778
violent,2020-07-01,235.143223599829,286.1710347055828,166.19326571764026
violent,2020-08-01,192.3899102180419,289.1462722135981,160.6830078402578
violent,2020-09-01,128.25994014536127,283.39269220917964,152.01448370866115
violent,2020-10-01,149.6365968362548,270.98785139786395,147.0617786654455
violent,2020-11-01,384.7798204360838,263.0489827245463,143.30176720559353
violent,2020-12-01,85.50662676357416,258.2593670513931,135.86623001768461
violent,2021-01-01,128.25994014536127,249.0958149026365,128.01121361043695
violent,2021-02-01,21.37665669089354,242.54384392475208,126.16962678415094
violent,2021-03-01,106.88328345446772,252.28339200797157,130.541934342522
violent,2021-04-01,85.50662676357416,275.8501847440189,136.7058811321265
violent,2021-05-01,106.88328345446772,293.8345233042094,143.31618112760302
violent,2021-06-01,192.3899102180419,298.3926650636825,150.25271811199653
violent,2021-07-01,149.6365968362548,300.6944051829231,152.91662448167378
violent,2021-08-01,128.25994014536127,303.3994954036996,147.39767365698052
violent,2021-09-01,85.50662676357416,296.9103965784031,139.13549326754782
violent,2021-10-01,64.12997007268063,283.4649257843403,134.43090262990688
violent,2021-11-01,171.01325352714832,274.68335779513956,130.95262267045615
violent,2021-12-01,192.3899102180419,269.20388000707527,124.24264569815938
violent,2022-01-01,171.01325352714832,259.1511968823308,117.26185000307285
violent,2022-02-01,277.8965369816161,251.82307757378618,115.89474029674547
violent,2022-03-01,192.3899102180419,261.4330746247607,120.3179205650461
violent,2022-04-01,106.88328345446772,285.22091699690276,126.59750353165472
violent,2022-05-01,192.3899102180419,303.1358897491669,133.46067763127996
violent,2022-06-01,106.88328345446772,307.09625897021493,140.87190770569865
violent,2022-07-01,85.50662676357416,308.7140916481456,144.45563972219102
violent,2022-08-01,64.12997007268063,310.6799186950943,140.47544753801338
violent,2022-09-01,106.88328345446772,303.2131352699436,133.91466540730664
violent,2022-10-01,85.50662676357416,288.698237511098,130.7505757826003
violent,2022-11-01,42.75331338178708,278.9481999958585,128.85451977526213
violent,2022-12-01,42.75331338178708,272.60243548506327,123.69544093489189
violent,2023-01-01,106.88328345446772,261.6331275152037,118.20183550081586
violent,2023-02-01,21.37665669089354,253.4586092510542,118.28324990838709
violent,2023-03-01,171.01325352714832,262.3984209181976,124.15748192461282
violent,2023-04-01,85.50662676357416,285.38726329739137,132.17919219600608
violent,2023-05-01,171.01325352714832,302.40239914239606,140.83788034608733
violent,2023-06-01,192.3899102180419,305.40634690385536,150.1587383432652
violent,2023-07-01,64.12997007268063,306.10402189600546,155.29826725621612
violent,2023-08-01,213.76656690893543,307.11998072225583,152.13248404045365
violent,2023-09-01,106.88328345446772,298.84619883466064,145.8401744699915
violent,2023-10-01,128.25994014536127,283.73748920026395,142.8983482801556
violent,2023-11-01,149.6365968362548,273.3734410866887,141.06149291758163
violent,2023-12-01,235.143223599829,266.43418566993006,135.37290627795875
violent,2024-01-01,21.37665669089354,255.01719938046176,129.0644696580837
violent,2024-02-01,363.4031637451902,246.39334933636738,128.59834752117814
violent,2024-03-01,128.25994014536127,254.45521982279223,134.2327851412974
violent,2024-04-01,64.12997007268063,276.04652661335274,141.73918409862316
violent,2024-05-01,213.76656690893543,291.805441577934,149.5434158531653
violent,2024-06-01,128.25994014536127,293.99512207479904,157.51213875948037
violent,2024-07-01,406.15647712697734,293.999165903598,160.68718846625256
violent,2024-08-01,235.143223599829,294.3036039023668,154.8912310863923
violent,2024-09-01,192.3899102180419,285.7422152944074,145.81960461390224
violent,2024-10-01,106.88328345446772,270.73317165002345,140.16356651059667
violent,2024-11-01,171.01325352714832,260.3028038154239,135.45220678445156
violent,2024-12-01,106.88328345446772,253.2029786775772,127.20093675992308
violent,2025-01-01,64.12997007268063,241.88423418121778,118.48137103801788
violent,2025-02-01,42.75331338178708,233.2698819681785,115.26510803675951
violent,2025-03-01,64.12997007268063,240.543221248823,117.70767197052344
violent,2025-04-01,42.75331338178708,260.5087669081733,121.315323312869
violent,2025-05-01,149.6365968362548,274.946562192357,125.05535912343387
violent,2025-06-01,64.12997007268063,276.58031651235666,128.65770781206248
violent,2025-07-01,106.88328345446772,276.19082236618124,128.3929710162945
violent,2025-08-01,42.75331338178708,276.0934152127907,121.10417646814781
violent,2025-09-01,42.75331338178708,267.71277826415013,111.70765413672405
violent,2025-10-01,85.50662676357416,253.35175710705346,105.40920639842597
violent,2025-11-01,106.88328345446772,243.31490272190447,100.07198070121444
violent,2025-12-01,64.12997007268063,236.43811396634487,92.49191414657227
violent,2026-01-01,106.88328345446772,225.6507952383724,84.85825324530197
violent,2026-02-01,128.25994014536127,217.42320419439696,81.42474482750309
violent,2026-03-01,106.88328345446772,224.04105204255114,82.21652875891421
violent,2026-04-01,128.25994014536127,242.4634623565,83.79068450140292
violent,2026-05-01,42.75331338178708,255.74495649741684,85.55017546294754
violent,2026-06-01,64.12997007268063,257.1238317032315,87.26261799375403
property,2017-01-01,1026.0795211628902,2021.812218295089,1267.100638692543
property,2017-02-01,1517.7426250534415,1894.5572781221847,1197.6763949291128
property,2017-03-01,1368.1060282171866,1906.2330027408364,1179.1004649602337
property,2017-04-01,1132.9628046173577,2007.3470632795013,1217.5089419297585
property,2017-05-01,1132.9628046173577,2081.792211147968,1296.8664455557073
property,2017-06-01,1560.495938435229,2124.2302364638313,1380.0770190779688
property,2017-07-01,1325.3527148353999,2180.9072212024726,1422.102200564136
property,2017-08-01,833.6896109448483,2199.5110002859287,1420.549364152126
property,2017-09-01,1132.9628046173577,2136.7665585335494,1420.0957795129918
property,2017-10-01,1282.5994014536127,2081.6850429562587,1444.777960894338
property,2017-11-01,1068.832834544677,2090.7622824353625,1457.5333900097046
property,2017-12-01,1004.7028644719966,2064.0105358699097,1410.430608439165
property,2018-01-01,1410.859341598974,1928.6869768732495,1319.6715749222612
property,2018-02-01,1111.5861479264645,1806.3957153003437,1244.045554876008
property,2018-03-01,1325.3527148353999,1816.6012576670394,1221.3637684850341
property,2018-04-01,1132.9628046173577,1911.7474759945776,1256.7865891253543
property,2018-05-01,1389.4826849080805,1981.2831574816023,1333.6909970415184
property,2018-06-01,1453.612654980761,2020.0793130372826,1413.1923267706165
property,2018-07-01,1325.3527148353999,2072.2454546553627,1449.6213441585562
property,2018-08-01,1410.859341598974,2087.957316693743,1440.661600682906
property,2018-09-01,1282.5994014536127,2026.3248646406014,1432.266112898187
property,2018-10-01,1517.7426250534415,1971.996140769026,1448.8126607002462
property,2018-11-01,1068.832834544677,1978.2797712312324,1452.3560200278241
property,2018-12-01,1774.2625053441643,1950.623545738709,1396.285003043637
property,2019-01-01,1303.9760581445062,1820.3971462724755,1297.2856092447146
property,2019-02-01,1303.9760581445062,1702.7907830125935,1214.1715564674043
property,2019-03-01,1688.75587858059,1710.5024467236908,1184.2641770592852
property,2019-04-01,1090.2094912355708,1798.0155183388524,1209.910634471399
property,2019-05-01,1090.2094912355708,1861.5435054179334,1275.3184780085573
property,2019-06-01,1410.859341598974,1896.319070548254,1342.3871163140188
property,2019-07-01,1646.0025651988026,1943.9953686177569,1368.744217166334
property,2019-08-01,1795.6391620350576,1957.8433709225758,1352.6280892047862
property,2019-09-01,1731.5091919623771,1899.7072066773696,1338.1126814696377
property,2019-10-01,1581.8725951261222,1849.0089755135577,1348.1706218098022
property,2019-11-01,1453.612654980761,1855.8041890051002,1347.1545837467122
property,2019-12-01,1560.495938435229,1831.4008372420976,1292.4373237543261
property,2020-01-01,1154.3394613082514,1711.281663271076,1199.4731455712238
property,2020-02-01,1154.3394613082514,1603.3751501693573,1122.59314546277
property,2020-03-01,1026.0795211628902,1613.426397156743,1095.760801481864
property,2020-04-01,748.182984181274,1700.1062788695092,1121.787529624672
property,2020-05-01,1047.4561778537836,1764.9940307082907,1186.000163502155
property,2020-06-01,1346.7293715262933,1803.7575068941605,1253.5951969015828
property,2020-07-01,1581.8725951261222,1855.5754700439898,1284.7009273264878
property,2020-08-01,1218.4694313809318,1876.282590385589,1277.5910729339505
property,2020-09-01,961.9495510902095,1828.5886013374975,1273.2354059403374
property,2020-10-01,1496.365968362548,1788.0551686247875,1293.3225142622323
property,2020-11-01,1560.495938435229,1803.9248106390207,1304.6419442998247
property,2020-12-01,2330.0555793073963,1789.6582617360518,1264.2531114170051
property,2021-01-01,1090.2094912355708,1681.8236596859736,1186.3646768359913
property,2021-02-01,1004.7028644719966,1584.9887187385307,1123.279870286319
property,2021-03-01,705.429670799487,1603.5967043777232,1108.4965714418008
property,2021-04-01,641.2997007268063,1699.6358474870237,1148.640833122723
property,2021-05-01,1068.832834544677,1774.2920133530363,1228.7031892946684
property,2021-06-01,748.182984181274,1823.2794374538812,1314.329042544666
property,2021-07-01,1004.7028644719966,1885.158572706517,1362.1405929496154
property,2021-08-01,1410.859341598974,1915.4546721967592,1369.6888955803406
property,2021-09-01,1239.8460880718255,1874.9553400577713,1379.2432411259308
property,2021-10-01,1368.1060282171866,1840.2034283710263,1413.9279940290392
property,2021-11-01,1474.9893116716546,1862.5064661396666,1438.4323527116148
property,2021-12-01,1517.7426250534415,1852.3944967446046,1403.9502969133534
property,2022-01-01,1239.8460880718255,1744.1772274480843,1325.8827944106426
property,2022-02-01,1282.5994014536127,1645.901804244846,1262.06060288406
property,2022-03-01,1731.5091919623771,1666.265320960946,1250.283631259235
property,2022-04-01,983.326207781103,1766.1941770776352,1299.800661160406
property,2022-05-01,1752.8858486532708,1842.7847918486984,1393.3766553711707
property,2022-06-01,1646.0025651988026,1891.4189357733214,1492.2077726651983
property,2022-07-01,1539.1192817443352,1952.171955301506,1546.6599911730098
property,2022-08-01,1261.2227447627192,1978.6917894632313,1553.782307832473
property,2022-09-01,1774.2625053441643,1930.8787416969044,1561.4957779891051
property,2022-10-01,1923.899102180419,1888.2947382636999,1596.0706928752124
property,2022-11-01,1432.2359982898674,1903.0240163406966,1617.297994127259
property,2022-12-01,1817.0158187259512,1883.9731417434737,1571.2290584437262
property,2023-01-01,1859.7691321077382,1764.718364787489,1475.7252872024837
property,2023-02-01,1389.4826849080805,1656.0550382439192,1396.1379369516796
property,2023-03-01,1303.9760581445062,1667.7274245878502,1374.9104789779924
property,2023-04-01,1175.716117999145,1757.0818491926555,1419.461994184095
property,2023-05-01,1560.495938435229,1822.3080096214812,1511.0584690633723
property,2023-06-01,1902.5224454895256,1858.684844680437,1606.3533580882925
property,2023-07-01,1368.1060282171866,1906.730640556962,1653.080008984514
property,2023-08-01,1710.1325352714834,1920.6063916894866,1648.5656074720891
property,2023-09-01,1624.6259085079093,1862.766585822297,1644.9655366243842
property,2023-10-01,1859.7691321077382,1811.2525992971273,1670.2697705230967
property,2023-11-01,1646.0025651988026,1814.9377700244438,1681.4300603358697
property,2023-12-01,1261.2227447627192,1787.1551143472611,1623.6873311892948
property,2024-01-01,1410.859341598974,1665.0911355380006,1515.9564167356293
property,2024-02-01,1581.8725951261222,1554.5274848727913,1426.1357979511258
property,2024-03-01,1710.1325352714834,1558.083370660279,1397.6447028101372
property,2024-04-01,1410.859341598974,1633.7398171283917,1435.6445064929148
property,2024-05-01,1603.249251817016,1686.8903711333867,1521.2610224496373
property,2024-06-01,1068.832834544677,1713.0306844106806,1610.009018412419
property,2024-07-01,1988.0290722530995,1750.1983194427355,1650.1980929126662
property,2024-08-01,2116.2890123984607,1755.9014313268242,1639.3703825492987
property,2024-09-01,1774.2625053441643,1696.5541306585417,1630.0048092754057
property,2024-10-01,2372.8088926891833,1643.875394414128,1649.8693745795451
property,2024-11-01,1453.612654980761,1641.5844018385649,1655.933411900225
property,2024-12-01,1988.0290722530995,1611.376328026284,1594.82728006988
property,2025-01-01,1197.0927746900384,1496.6890791290073,1485.273455633092
property,2025-02-01,812.3129542539547,1393.2345981782887,1394.0640553848095
property,2025-03-01,1346.7293715262933,1393.311095827289,1363.6541689789383
property,2025-04-01,1496.365968362548,1457.188859854458,1398.0324406423483
property,2025-05-01,1560.495938435229,1501.0427737541668,1478.8731906419798
property,2025-06-01,1368.1060282171866,1520.7957459570703,1562.6021667968898
property,2025-07-01,1859.7691321077382,1550.5381525037565,1599.273196558569
property,2025-08-01,1282.5994014536127,1552.4210013869051,1586.5485412320982
property,2025-09-01,1560.495938435229,1497.0753076373842,1575.4108369791534
property,2025-10-01,1688.75587858059,1448.0730363152782,1592.7138218635234
property,2025-11-01,1132.9628046173577,1443.6480172483161,1596.7388611362135
property,2025-12-01,1560.495938435229,1414.9652849883314,1536.2378685276738
property,2026-01-01,1368.1060282171866,1312.3797304081147,1429.31007102467
property,2026-02-01,1132.9628046173577,1220.0746399291502,1340.3424528916412
property,2026-03-01,1346.7293715262933,1218.850428826096,1310.1492190976664
property,2026-04-01,1624.6259085079093,1273.3976243585334,1342.2087942458334
property,2026-05-01,1923.899102180419,1310.5484446688108,1418.94877310355
property,2026-06-01,1795.6391620350576,1326.7296626609339,1498.4604442822076
