crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-07-01,105.54764836641027,272.2736136430924,128.0754001772606
violent,2019-08-01,124.73812988757575,274.69621610646317,128.25229268536899
violent,2019-09-01,105.54764836641027,268.9138651932352,128.48779429643193
violent,2019-10-01,76.76192608466201,256.9260675625208,126.50610053437396
violent,2019-11-01,115.14288912699301,249.25715238222293,127.35613679172566
violent,2019-12-01,115.14288912699301,244.65183941619986,129.6060503451181
violent,2020-01-01,191.904815211655,235.9681637810927,124.67892606360553
violent,2020-02-01,124.73812988757575,229.81763620018057,115.90876478048197
violent,2020-03-01,76.76192608466201,239.18371023386715,117.17603071790045
violent,2020-04-01,143.9286114087413,261.70664929255116,131.9896566135949
violent,2020-05-01,201.50005597223776,279.0086138887212,146.23103266833718
violent,2020-06-01,143.9286114087413,283.64048516357514,147.21652728045203
violent,2020-07-01,182.30957445107225,286.1710347055828,143.1834421396922
violent,2020-08-01,115.14288912699301,289.1462722135981,143.23672014874552
violent,2020-09-01,105.54764836641027,283.39269220917964,143.21792071696044
violent,2020-10-01,201.50005597223776,270.98785139786395,140.61280283569127
violent,2020-11-01,163.11909292990677,263.0489827245463,141.0177289690147
violent,2020-12-01,191.904815211655,258.2593670513931,142.87233237022267
violent,2021-01-01,143.9286114087413,249.0958149026365,136.72833793484523
violent,2021-02-01,95.9524076058275,242.54384392475208,126.39577112119473
violent,2021-03-01,182.30957445107225,252.28339200797157,127.05881509420692
violent,2021-04-01,115.14288912699301,275.8501847440189,142.26647242663572
violent,2021-05-01,191.904815211655,293.8345233042094,156.71445362561383
violent,2021-06-01,153.52385216932402,298.3926650636825,156.8738908138681
violent,2021-07-01,76.76192608466201,300.6944051829231,151.79553033731148
violent,2021-08-01,143.9286114087413,303.3994954036996,151.13492473567302
violent,2021-09-01,220.69053749340327,296.9103965784031,150.5141615808734
violent,2021-10-01,86.35716684524476,283.4649257843403,147.336728788634
violent,2021-11-01,124.73812988757575,274.68335779513956,147.4609983557524
violent,2021-12-01,182.30957445107225,269.20388000707527,149.26170532620503
violent,2022-01-01,124.73812988757575,259.1511968823308,142.8592616480223
violent,2022-02-01,134.3333706481585,251.82307757378618,132.22264123989046
violent,2022-03-01,105.54764836641027,261.4330746247607,133.1857873230642
violent,2022-04-01,124.73812988757575,285.22091699690276,149.6167636715958
violent,2022-05-01,105.54764836641027,303.1358897491669,165.50702385453445
violent,2022-06-01,143.9286114087413,307.09625897021493,166.57701839018972
violent,2022-07-01,105.54764836641027,308.7140916481456,162.2017705757516
violent,2022-08-01,95.9524076058275,310.6799186950943,162.72365735028208
violent,2022-09-01,143.9286114087413,303.2131352699436,163.46554113725963
violent,2022-10-01,326.23818585981354,288.698237511098,161.52354946728914
violent,2022-11-01,105.54764836641027,278.9481999958585,163.37021776609194
violent,2022-12-01,220.69053749340327,272.60243548506327,167.15200080556264
violent,2023-01-01,201.50005597223776,261.6331275152037,161.82258324827652
violent,2023-02-01,143.9286114087413,253.4586092510542,151.5098957650308
violent,2023-03-01,182.30957445107225,262.3984209181976,154.18841998015876
violent,2023-04-01,143.9286114087413,285.38726329739137,175.12165892505797
violent,2023-05-01,326.23818585981354,302.40239914239606,195.66667405870666
violent,2023-06-01,143.9286114087413,305.40634690385536,198.79882721140552
violent,2023-07-01,230.28577825398602,306.10402189600546,195.13793194527236
violent,2023-08-01,182.30957445107225,307.11998072225583,197.12281056140816
violent,2023-09-01,259.0715005357343,298.84619883466064,199.06252885141225
violent,2023-10-01,220.69053749340327,283.73748920026395,197.34532702382387
violent,2023-11-01,134.3333706481585,273.3734410866887,199.90253784209432
violent,2023-12-01,230.28577825398602,266.43418566993006,204.45421280735889
violent,2024-01-01,211.09529673282054,255.01719938046176,197.48654114926768
violent,2024-02-01,182.30957445107225,246.39334933636738,184.12791136263374
violent,2024-03-01,172.71433369048952,254.45521982279223,186.4315787595972
violent,2024-04-01,95.9524076058275,276.04652661335274,210.07547556043437
violent,2024-05-01,307.04770433864803,291.805441577934,232.5062970193286
violent,2024-06-01,259.0715005357343,293.99512207479904,233.48303482594173
violent,2024-07-01,239.88101901456875,293.999165903598,226.1907204553904
violent,2024-08-01,239.88101901456875,294.3036039023668,224.98217936378168
violent,2024-09-01,134.3333706481585,285.7422152944074,223.28643639442416
violent,2024-10-01,211.09529673282054,270.73317165002345,217.33000236116916
violent,2024-11-01,211.09529673282054,260.3028038154239,215.71101956613953
violent,2024-12-01,326.23818585981354,253.2029786775772,216.08916131713957
violent,2025-01-01,191.904815211655,241.88423418121778,204.12358284452458
violent,2025-02-01,172.71433369048952,233.2698819681785,186.01209199101
violent,2025-03-01,259.0715005357343,240.543221248823,184.37356566677167
violent,2025-04-01,182.30957445107225,260.5087669081733,202.99666229171692
violent,2025-05-01,287.8572228174826,274.946562192357,219.73274080337947
violent,2025-06-01,191.904815211655,276.58031651235666,215.74707824775277
violent,2025-07-01,230.28577825398602,276.19082236618124,204.65267676045244
violent,2025-08-01,211.09529673282054,276.0934152127907,199.37607921126644
violent,2025-09-01,76.76192608466201,267.71277826415013,194.0474201576117
violent,2025-10-01,134.3333706481585,253.35175710705346,185.56259892030283
violent,2025-11-01,201.50005597223776,243.31490272190447,181.07636460226195
violent,2025-12-01,220.69053749340327,236.43811396634487,178.65314672765678
violent,2026-01-01,239.88101901456875,225.6507952383724,166.33627949120222
violent,2026-02-01,143.9286114087413,217.42320419439696,149.59209650433434
violent,2026-03-01,143.9286114087413,224.04105204255114,146.68126023783051
violent,2026-04-01,124.73812988757575,242.4634623565,159.77299779573278
violent,2026-05-01,191.904815211655,255.74495649741684,171.36791897755288
violent,2026-06-01,182.30957445107225,257.1238317032315,166.88400414624317
property,2017-01-01,1909.4529113559674,2021.812218295089,1905.345308177714
property,2017-02-01,1986.2148374406293,1894.5572781221847,1771.8143315342581
property,2017-03-01,2120.5482080887878,1906.2330027408364,1794.688361916848
property,2017-04-01,1851.8814667924707,2007.3470632795013,1883.6006172471982
property,2017-05-01,1986.2148374406293,2081.792211147968,1954.3466793561631
property,2017-06-01,1899.8576705953847,2124.2302364638313,2004.4113030504184
property,2017-07-01,1717.5480961443122,2180.9072212024726,2018.7478338816188
property,2017-08-01,1995.810078201212,2199.5110002859287,1954.674109020231
property,2017-09-01,1602.4052070173195,2136.7665585335494,1877.5546099472263
property,2017-10-01,1890.2624298348019,2081.6850429562587,1888.0699524128418
property,2017-11-01,2062.9767635252915,2090.7622824353625,1932.5964952357656
property,2017-12-01,1755.9290591866434,2064.0105358699097,1855.5180589983204
property,2018-01-01,1794.3100222289745,1928.6869768732495,1672.7046344751502
property,2018-02-01,1736.738577665478,1806.3957153003437,1559.905709247777
property,2018-03-01,1967.0243559194641,1816.6012576670394,1584.7381678871382
property,2018-04-01,1755.9290591866434,1911.7474759945776,1669.4408651238282
property,2018-05-01,1775.119540707809,1981.2831574816023,1739.1201207154058
property,2018-06-01,1909.4529113559674,2020.0793130372826,1791.8791785804992
property,2018-07-01,1861.4767075530535,2072.2454546553627,1813.4976775162047
property,2018-08-01,2494.7625977515154,2087.957316693743,1765.5539166777994
property,2018-09-01,1640.7861700596504,2026.3248646406014,1705.9443698910407
property,2018-10-01,1717.5480961443122,1971.996140769026,1726.0806649697106
property,2018-11-01,1612.000447777902,1978.2797712312324,1778.8359313933645
property,2018-12-01,1640.7861700596504,1950.623545738709,1719.8530473192275
property,2019-01-01,1477.6670771297438,1820.3971462724755,1562.1595299970231
property,2019-02-01,1391.3099102844988,1702.7907830125935,1468.2374013396013
property,2019-03-01,1266.571780396923,1710.5024467236908,1502.3811808747928
property,2019-04-01,1506.452799411492,1798.0155183388524,1595.4333092379106
property,2019-05-01,1784.7147814683915,1861.5435054179334,1674.9223098736675
property,2019-06-01,1861.4767075530535,1896.319070548254,1739.3448495392704
property,2019-07-01,1746.333818426061,1943.9953686177569,1773.3729805471723
property,2019-08-01,1554.4290032144054,1957.8433709225758,1739.146845195187
property,2019-09-01,1381.7146695239162,1899.7072066773696,1692.027093022798
property,2019-10-01,1938.2386336377158,1849.0089755135577,1722.573467363405
property,2019-11-01,1535.23852169324,1855.8041890051002,1785.4582806906972
property,2019-12-01,1525.6432809326575,1831.4008372420976,1734.7256167035741
property,2020-01-01,1516.0480401720747,1711.281663271076,1582.5374460551589
property,2020-02-01,1141.8336505093473,1603.3751501693573,1492.7980275891873
property,2020-03-01,1621.5956885384846,1613.426397156743,1531.6871212500582
property,2020-04-01,1506.452799411492,1700.1062788695092,1630.2163922174248
property,2020-05-01,1535.23852169324,1764.9940307082907,1713.9869508275622
property,2020-06-01,1832.6909852713052,1803.7575068941605,1781.3841226291831
property,2020-07-01,2130.1434488493705,1855.5754700439898,1816.4389289626693
property,2020-08-01,1861.4767075530535,1876.282590385589,1780.3247301821752
property,2020-09-01,1938.2386336377158,1828.5886013374975,1729.8113621402338
property,2020-10-01,1842.2862260318882,1788.0551686247875,1757.5860712774852
property,2020-11-01,1890.2624298348019,1803.9248106390207,1816.7863742447494
property,2020-12-01,1890.2624298348019,1789.6582617360518,1759.4226078323852
property,2021-01-01,1736.738577665478,1681.8236596859736,1598.7644919122995
property,2021-02-01,1420.0956325662473,1584.9887187385307,1501.4198683064858
property,2021-03-01,1602.4052070173195,1603.5967043777232,1533.678018299655
property,2021-04-01,1612.000447777902,1699.6358474870237,1623.8697342684138
property,2021-05-01,1861.4767075530535,1774.2920133530363,1698.27132639227
property,2021-06-01,1612.000447777902,1823.2794374538812,1755.0099996687454
property,2021-07-01,1880.667189074219,1885.158572706517,1779.4396122653875
property,2021-08-01,1525.6432809326575,1915.4546721967592,1733.7495968195956
property,2021-09-01,1621.5956885384846,1874.9553400577713,1674.587491693964
property,2021-10-01,2120.5482080887878,1840.2034283710263,1691.8395643940905
property,2021-11-01,1516.0480401720747,1862.5064661396666,1738.810609023764
property,2021-12-01,2245.286337976364,1852.3944967446046,1674.7891658663816
property,2022-01-01,1400.9051510450815,1744.1772274480843,1513.5409338465615
property,2022-02-01,1516.0480401720747,1645.901804244846,1413.8137412010697
property,2022-03-01,1314.547984199837,1666.265320960946,1437.4177897230506
property,2022-04-01,1669.5718923413988,1766.1941770776352,1514.2534313602152
property,2022-05-01,1631.1909292990676,1842.7847918486984,1576.0900729917553
property,2022-06-01,1669.5718923413988,1891.4189357733214,1620.9501405972792
property,2022-07-01,1631.1909292990676,1952.171955301506,1636.1117785969066
property,2022-08-01,1304.9527434392542,1978.6917894632313,1586.8915532974586
property,2022-09-01,1420.0956325662473,1930.8787416969044,1526.01649195535
property,2022-10-01,1736.738577665478,1888.2947382636999,1535.403909941405
property,2022-11-01,1535.23852169324,1903.0240163406966,1571.5636726613648
property,2022-12-01,1640.7861700596504,1883.9731417434737,1507.9052594152947
property,2023-01-01,1352.9289472421679,1764.718364787489,1357.5419094948186
property,2023-02-01,1228.1908173545921,1656.0550382439192,1263.495215286685
property,2023-03-01,1276.1670211575058,1667.7274245878502,1280.594332835117
property,2023-04-01,1007.5002798611888,1757.0818491926555,1344.6527335935286
property,2023-05-01,1170.6193727910954,1822.3080096214812,1395.4144597707384
property,2023-06-01,1487.2623178903264,1858.684844680437,1431.0261118215835
property,2023-07-01,1400.9051510450815,1906.730640556962,1440.7051117405417
property,2023-08-01,1304.9527434392542,1920.6063916894866,1393.958496799483
property,2023-09-01,1333.7384657210023,1862.766585822297,1337.5295462956715
property,2023-10-01,1314.547984199837,1811.2525992971273,1343.204662263382
property,2023-11-01,1333.7384657210023,1814.9377700244438,1372.4752612567265
property,2023-12-01,1506.452799411492,1787.1551143472611,1314.9815702097887
property,2024-01-01,1218.5955765940093,1665.0911355380006,1182.363141791241
property,2024-02-01,901.9526314947786,1554.5274848727913,1099.3383873821795
property,2024-03-01,1036.2860021429371,1558.083370660279,1113.012176057458
property,2024-04-01,1458.476595608578,1633.7398171283917,1168.0679569892739
property,2024-05-01,1141.8336505093473,1686.8903711333867,1211.8211838074606
property,2024-06-01,1372.1194287633334,1713.0306844106806,1242.6805662014183
property,2024-07-01,1017.0955206217717,1750.1983194427355,1251.3074922229312
property,2024-08-01,1228.1908173545921,1755.9014313268242,1211.2110367268433
property,2024-09-01,1218.5955765940093,1696.5541306585417,1162.9412075969587
property,2024-10-01,1132.2384097487645,1643.875394414128,1168.8635832246807
property,2024-11-01,1314.547984199837,1641.5844018385649,1195.6027007005675
property,2024-12-01,901.9526314947786,1611.376328026284,1146.858760886669
property,2025-01-01,1017.0955206217717,1496.6890791290073,1032.568579843667
property,2025-02-01,988.3097983400233,1393.2345981782887,961.4450702175186
property,2025-03-01,997.905039100606,1393.311095827289,975.1192081142672
property,2025-04-01,988.3097983400233,1457.188859854458,1024.961520729779
property,2025-05-01,1237.786058115175,1501.0427737541668,1064.9903894970528
property,2025-06-01,1180.2146135516784,1520.7957459570703,1093.8372477280175
property,2025-07-01,1285.7622619180888,1550.5381525037565,1103.0764022811297
property,2025-08-01,1103.4526874670164,1552.4210013869051,1069.3062354154576
property,2025-09-01,969.1193168188579,1497.0753076373842,1028.1174267457507
property,2025-10-01,911.5478722553614,1448.0730363152782,1034.6569058475395
property,2025-11-01,1189.8098543122612,1443.6480172483161,1059.6121484363205
property,2025-12-01,1103.4526874670164,1414.9652849883314,1017.5119217970625
property,2026-01-01,806.000223888951,1312.3797304081147,917.0477260170768
property,2026-02-01,921.1431130159441,1220.0746399291502,854.6788860063768
property,2026-03-01,690.8573347619581,1218.850428826096,867.503770601186
property,2026-04-01,949.9288352976923,1273.3976243585334,912.5481368753116
property,2026-05-01,940.3335945371095,1310.5484446688108,948.8103920047528
property,2026-06-01,825.1907054101166,1326.7296626609339,975.0835298671713
