crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-07-01,183.35953454887382,269.7167516445517,184.21380201723125
violent,2018-08-01,193.93796923438578,270.80767201050315,192.0572574273245
violent,2018-09-01,211.56869371023902,263.87476784056923,195.99383822319692
violent,2018-10-01,267.98701203296946,251.0277495547591,186.75696710546447
violent,2018-11-01,204.5164039198977,242.51509884440023,176.97558930953463
violent,2018-12-01,193.93796923438578,237.13749093886244,170.7651562747281
violent,2019-01-01,186.8856794440445,227.89926487175558,158.91290780596796
violent,2019-02-01,123.41507133097278,221.23035720120404,146.22441267937037
violent,2019-03-01,176.30724475853253,229.5906313201178,147.4128350068666
violent,2019-04-01,144.57194070199668,250.53229991640282,159.8472293070405
violent,2019-05-01,165.72881007302058,266.4764313486777,163.57888576470376
violent,2019-06-01,165.72881007302058,270.33364923652135,153.1623431460225
violent,2019-07-01,119.88892643580212,272.2736136430924,147.4947253367793
violent,2019-08-01,116.36278154063147,274.69621610646317,152.64938454172227
violent,2019-09-01,169.2549549681912,268.9138651932352,154.8083619574604
violent,2019-10-01,119.88892643580212,256.9260675625208,146.8033978398479
violent,2019-11-01,155.15037538750863,249.25715238222293,138.62506979018917
violent,2019-12-01,162.20266517784995,244.65183941619986,133.51263969460908
violent,2020-01-01,70.52289790341301,235.9681637810927,124.21157201030087
violent,2020-02-01,158.6765202826793,229.81763620018057,114.45281459573752
violent,2020-03-01,133.99350601648473,239.18371023386715,115.63026043861959
violent,2020-04-01,88.15362237926627,261.70664929255116,125.9627360772
violent,2020-05-01,126.94121622614344,279.0086138887212,129.68538169394031
violent,2020-06-01,74.04904279858366,283.64048516357514,122.38927751062317
violent,2020-07-01,130.46736112131407,286.1710347055828,118.95329595403238
violent,2020-08-01,77.57518769375432,289.1462722135981,124.49512378000044
violent,2020-09-01,98.73205706477822,283.39269220917964,127.88945974605228
violent,2020-10-01,137.5196509116554,270.98785139786395,122.99006237835107
violent,2020-11-01,133.99350601648473,263.0489827245463,118.02292935530188
violent,2020-12-01,123.41507133097278,258.2593670513931,115.608194469173
violent,2021-01-01,176.30724475853253,249.0958149026365,109.56985785329027
violent,2021-02-01,102.25820195994885,242.54384392475208,102.93948777578558
violent,2021-03-01,112.83663664546081,252.28339200797157,105.94692955559924
violent,2021-04-01,123.41507133097278,275.8501847440189,117.76698844463996
violent,2021-05-01,109.31049175029017,293.8345233042094,123.64089459986197
violent,2021-06-01,123.41507133097278,298.3926650636825,119.03545666985023
violent,2021-07-01,81.10133258892498,300.6944051829231,117.88843585795584
violent,2021-08-01,116.36278154063147,303.3994954036996,125.69959808455367
violent,2021-09-01,158.6765202826793,296.9103965784031,131.41035239952794
violent,2021-10-01,119.88892643580212,283.4649257843403,128.3709599461995
violent,2021-11-01,95.20591216960757,274.68335779513956,124.99961812063509
violent,2021-12-01,137.5196509116554,269.20388000707527,123.99156266117203
violent,2022-01-01,148.0980855971673,259.1511968823308,118.86000605538176
violent,2022-02-01,116.36278154063147,251.82307757378618,112.75974590929515
violent,2022-03-01,102.25820195994885,261.4330746247607,116.9135886635978
violent,2022-04-01,112.83663664546081,285.22091699690276,130.81829030687624
violent,2022-05-01,133.99350601648473,303.1358897491669,138.00772090012254
violent,2022-06-01,119.88892643580212,307.09625897021493,133.31591958376958
violent,2022-07-01,158.6765202826793,308.7140916481456,132.25568015831354
violent,2022-08-01,137.5196509116554,310.6799186950943,141.03808912775418
violent,2022-09-01,130.46736112131407,303.2131352699436,147.22374087734318
violent,2022-10-01,250.35628755711622,288.698237511098,143.38836132487975
violent,2022-11-01,119.88892643580212,278.9481999958585,138.9890085701746
violent,2022-12-01,91.67976727443691,272.60243548506327,137.09159744952353
violent,2023-01-01,119.88892643580212,261.6331275152037,130.50662926133387
violent,2023-02-01,91.67976727443691,253.4586092510542,122.83079353039997
violent,2023-03-01,116.36278154063147,262.3984209181976,126.35913029194305
violent,2023-04-01,172.78109986336187,285.38726329739137,140.0774163625661
violent,2023-05-01,133.99350601648473,302.40239914239606,146.38427126661577
violent,2023-06-01,91.67976727443691,305.40634690385536,139.98971041044643
violent,2023-07-01,141.04579580682602,306.10402189600546,137.5100225022831
violent,2023-08-01,130.46736112131407,307.11998072225583,145.1547029198662
violent,2023-09-01,169.2549549681912,298.84619883466064,150.014383852006
violent,2023-10-01,148.0980855971673,283.73748920026395,144.74699347526652
violent,2023-11-01,158.6765202826793,273.3734410866887,139.00760980920754
violent,2023-12-01,162.20266517784995,266.43418566993006,135.92952189589752
violent,2024-01-01,126.94121622614344,255.01719938046176,128.29577679259222
violent,2024-02-01,119.88892643580212,246.39334933636738,119.76326440611992
violent,2024-03-01,112.83663664546081,254.45521982279223,122.30787315068926
violent,2024-04-01,158.6765202826793,276.04652661335274,134.57070314736768
violent,2024-05-01,200.9902590247271,291.805441577934,139.65911117057072
violent,2024-06-01,98.73205706477822,293.99512207479904,132.65408079297524
violent,2024-07-01,133.99350601648473,293.999165903598,129.49597768623522
violent,2024-08-01,109.31049175029017,294.3036039023668,135.86833434211957
violent,2024-09-01,165.72881007302058,285.7422152944074,139.61890892261673
violent,2024-10-01,119.88892643580212,270.73317165002345,134.02025104593952
violent,2024-11-01,155.15037538750863,260.3028038154239,128.06117094787453
violent,2024-12-01,112.83663664546081,253.2029786775772,124.65602509938692
violent,2025-01-01,119.88892643580212,241.88423418121778,117.13745439818726
violent,2025-02-01,109.31049175029017,233.2698819681785,108.89685805979259
violent,2025-03-01,81.10133258892498,240.543221248823,110.8451013705846
violent,2025-04-01,123.41507133097278,260.5087669081733,121.51914658393815
violent,2025-05-01,98.73205706477822,274.946562192357,125.70251874464314
violent,2025-06-01,88.15362237926627,276.58031651235666,119.02065638944136
violent,2025-07-01,66.99675300824237,276.19082236618124,115.85476575595679
violent,2025-08-01,155.15037538750863,276.0934152127907,121.21905383271681
violent,2025-09-01,123.41507133097278,267.71277826415013,124.24169275884118
violent,2025-10-01,116.36278154063147,253.35175710705346,118.97915716915671
violent,2025-11-01,95.20591216960757,243.31490272190447,113.43166804231693
violent,2025-12-01,141.04579580682602,236.43811396634487,110.19176188668155
violent,2026-01-01,84.6274774840956,225.6507952383724,103.34613729063246
violent,2026-02-01,88.15362237926627,217.42320419439696,95.90709657898635
violent,2026-03-01,133.99350601648473,224.04105204255114,97.48257272337416
violent,2026-04-01,91.67976727443691,242.4634623565,106.7172067231675
violent,2026-05-01,112.83663664546081,255.74495649741684,110.25632988025332
violent,2026-06-01,95.20591216960757,257.1238317032315,104.28136254222355
property,2017-01-01,1622.0266517784994,2021.812218295089,1586.2636832109054
property,2017-02-01,1428.0886825441135,1894.5572781221847,1471.3765365432428
property,2017-03-01,1622.0266517784994,1906.2330027408364,1479.8879500404846
property,2017-04-01,1784.229316956349,2007.3470632795013,1564.569417315718
property,2017-05-01,1734.86328842396,2081.792211147968,1626.742425369948
property,2017-06-01,1639.6573762543526,2124.2302364638313,1646.3428094509325
property,2017-07-01,1794.8077516418612,2180.9072212024726,1661.2955347570885
property,2017-08-01,1678.4449701012295,2199.5110002859287,1657.782857489933
property,2017-09-01,1442.1932621247963,2136.7665585335494,1620.601638861174
property,2017-10-01,1466.8762763909906,2081.6850429562587,1594.5166119397172
property,2017-11-01,1646.7096660446937,2090.7622824353625,1591.0535155803639
property,2017-12-01,1530.3468845040622,2064.0105358699097,1536.48881275412
property,2018-01-01,1212.9938439387038,1928.6869768732495,1405.1957111007116
property,2018-02-01,1008.4774400188062,1806.3957153003437,1301.9239756476454
property,2018-03-01,1149.5232358256321,1816.6012576670394,1307.908619361609
property,2018-04-01,1505.663870237868,1911.7474759945776,1380.7169763237998
property,2018-05-01,1339.935060164847,1981.2831574816023,1433.2961841479805
property,2018-06-01,1470.4024212861614,2020.0793130372826,1447.916616290977
property,2018-07-01,1537.399174294404,2072.2454546553627,1458.2366056466774
property,2018-08-01,1445.7194070199666,2087.957316693743,1451.9826598383956
property,2018-09-01,1424.562537648943,2026.3248646406014,1416.0667538099613
property,2018-10-01,1283.516741842117,1971.996140769026,1389.8563402498198
property,2018-11-01,1308.1997561083115,1978.2797712312324,1383.0833383415295
property,2018-12-01,1350.5134948503592,1950.623545738709,1331.9362652462498
property,2019-01-01,1117.7879317690963,1820.3971462724755,1214.5057516483112
property,2019-02-01,1071.9480481318778,1702.7907830125935,1121.9141590631775
property,2019-03-01,1015.5297298091475,1710.5024467236908,1124.1564808136663
property,2019-04-01,1071.9480481318778,1798.0155183388524,1183.5522805676562
property,2019-05-01,1227.0984235193864,1861.5435054179334,1225.746364330259
property,2019-06-01,1336.4089152696765,1896.319070548254,1235.6871395615742
property,2019-07-01,1389.3010886972363,1943.9953686177569,1242.5356363136857
property,2019-08-01,1311.725901003482,1957.8433709225758,1235.8519108610542
property,2019-09-01,1424.562537648943,1899.7072066773696,1204.721574134237
property,2019-10-01,1477.4547110765025,1849.0089755135577,1182.7087126112579
property,2019-11-01,1262.359872471093,1855.8041890051002,1178.1884257015383
property,2019-12-01,1466.8762763909906,1831.4008372420976,1136.7376277100166
property,2020-01-01,1315.2520458986528,1711.281663271076,1039.437763283759
property,2020-02-01,1174.2062500918266,1603.3751501693573,963.7770518406257
property,2020-03-01,1022.5820195994886,1613.426397156743,969.4392908766985
property,2020-04-01,888.588513583004,1700.1062788695092,1026.2911662181496
property,2020-05-01,849.8009197361268,1764.9940307082907,1069.477406871187
property,2020-06-01,1001.4251502284649,1803.7575068941605,1086.036449901293
property,2020-07-01,941.4806870105638,1855.5754700439898,1100.7377772021716
property,2020-08-01,1026.1081644946594,1876.282590385589,1104.800163377616
property,2020-09-01,1057.8434685511952,1828.5886013374975,1087.7795182649452
property,2020-10-01,1153.049380720803,1788.0551686247875,1079.209955687623
property,2020-11-01,1057.8434685511952,1803.9248106390207,1087.801518576104
property,2020-12-01,1160.101670511144,1789.6582617360518,1062.3308128822914
property,2021-01-01,994.3728604381236,1681.8236596859736,984.276007616338
property,2021-02-01,789.8564565182257,1584.9887187385307,925.2165176611352
property,2021-03-01,825.1179054699323,1603.5967043777232,942.8421352427794
property,2021-04-01,814.5394707844204,1699.6358474870237,1012.5234967447523
property,2021-05-01,987.3205706477822,1774.2920133530363,1069.9967463849107
property,2021-06-01,1145.9970909304616,1823.2794374538812,1102.4077888896848
property,2021-07-01,959.111411486417,1885.158572706517,1132.978170858081
property,2021-08-01,1153.049380720803,1915.4546721967592,1153.3523230075905
property,2021-09-01,1110.7356419787552,1874.9553400577713,1151.336417375757
property,2021-10-01,1361.091929535871,1840.2034283710263,1157.054973287623
property,2021-11-01,1202.4154092531921,1862.5064661396666,1181.1759622761826
property,2021-12-01,1399.8795233827484,1852.3944967446046,1167.102376311366
property,2022-01-01,980.2682808574409,1744.1772274480843,1093.850004774662
property,2022-02-01,892.1146584781745,1645.901804244846,1039.4584228890162
property,2022-03-01,1216.5199888338743,1666.265320960946,1069.1400538326707
property,2022-04-01,1389.3010886972363,1766.1941770776352,1159.3274648341546
property,2022-05-01,1188.3108296725093,1842.7847918486984,1235.9402032597827
property,2022-06-01,1294.0951765276288,1891.4189357733214,1284.207725336418
property,2022-07-01,1343.461205060018,1952.171955301506,1329.8969218157883
property,2022-08-01,1424.562537648943,1978.6917894632313,1363.6667418093368
property,2022-09-01,1357.5657846407007,1930.8787416969044,1370.3488469184251
property,2022-10-01,1301.1474663179702,1888.2947382636999,1385.2022375779854
property,2022-11-01,1071.9480481318778,1903.0240163406966,1421.684116265954
property,2022-12-01,1047.265033865683,1883.9731417434737,1411.1089454968744
property,2023-01-01,1290.569031632458,1764.718364787489,1327.7580546687773
property,2023-02-01,1361.091929535871,1656.0550382439192,1265.6904811320535
property,2023-03-01,1220.0461337290453,1667.7274245878502,1304.5460358612659
property,2023-04-01,1339.935060164847,1757.0818491926555,1416.6341278099483
property,2023-05-01,1636.1312313591816,1822.3080096214812,1511.0111400634316
property,2023-06-01,1812.4384761177148,1858.684844680437,1569.323045082493
property,2023-07-01,1717.2325639481069,1906.730640556962,1622.860904544614
property,2023-08-01,2048.690184094148,1920.6063916894866,1659.882683064315
property,2023-09-01,2119.213081997561,1862.766585822297,1661.9555921835583
property,2023-10-01,1660.8142456253768,1811.2525992971273,1672.204262576887
property,2023-11-01,1685.4972598915713,1814.9377700244438,1706.0724280196214
property,2023-12-01,1622.0266517784994,1787.1551143472611,1681.80185468287
property,2024-01-01,1653.7619558350352,1665.0911355380006,1569.4857968873687
property,2024-02-01,1611.4482170929873,1554.5274848727913,1482.1042956706756
property,2024-03-01,1590.2913477219636,1558.083370660279,1513.4136630014207
property,2024-04-01,1720.7587088432774,1633.7398171283917,1624.3034402403712
property,2024-05-01,1636.1312313591816,1686.8903711333867,1711.070481550894
property,2024-06-01,1819.4907659080557,1713.0306844106806,1752.359430900532
property,2024-07-01,1773.650882270837,1750.1983194427355,1785.720846762589
property,2024-08-01,1629.0789415688407,1755.9014313268242,1796.871917981703
property,2024-09-01,1713.7064190529363,1696.5541306585417,1767.9543064943423
property,2024-10-01,1741.9155782143016,1643.875394414128,1747.391140472519
property,2024-11-01,1636.1312313591816,1641.5844018385649,1748.8385571186298
property,2024-12-01,1826.543055698397,1611.376328026284,1691.2127151483119
property,2025-01-01,1519.7684498185504,1496.6890791290073,1546.6663605102292
property,2025-02-01,1491.559290657185,1393.2345981782887,1430.9873713786205
property,2025-03-01,1569.1344783509394,1393.311095827289,1434.1587969144427
property,2025-04-01,1509.1900151330385,1457.188859854458,1508.3356948631842
property,2025-05-01,1664.3403905205473,1501.0427737541668,1558.5305329855723
property,2025-06-01,1442.1932621247963,1520.7957459570703,1565.4304325147198
property,2025-07-01,1336.4089152696765,1550.5381525037565,1566.5971270673908
property,2025-08-01,1230.6245684145572,1552.4210013869051,1548.532564361527
property,2025-09-01,1262.359872471093,1497.0753076373842,1498.2916905939808
property,2025-10-01,1466.8762763909906,1448.0730363152782,1458.5737011912083
property,2025-11-01,1547.9776089799159,1443.6480172483161,1438.6451146032873
property,2025-12-01,1424.562537648943,1414.9652849883314,1373.1694693868983
property,2026-01-01,1117.7879317690963,1312.3797304081147,1240.280280303821
property,2026-02-01,1149.5232358256321,1220.0746399291502,1134.583400897871
property,2026-03-01,1304.673611213141,1218.850428826096,1126.6036206742422
property,2026-04-01,1167.1539603014855,1273.3976243585334,1174.0194694930335
property,2026-05-01,1301.1474663179702,1310.5484446688108,1203.5927726069883
property,2026-06-01,1354.0396397455297,1326.7296626609339,1200.4357809153157
