crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-05-01,324.6606844929431,279.0086138887212,381.59635755903906
violent,2020-06-01,189.38539928755014,283.64048516357514,400.4186639597492
violent,2020-07-01,730.4865401091221,286.1710347055828,413.32441902894743
violent,2020-08-01,405.82585561617896,289.1462722135981,417.2155791329216
violent,2020-09-01,459.93596969833607,283.39269220917964,403.69380518825915
violent,2020-10-01,297.60562745186456,270.98785139786395,375.8681063832146
violent,2020-11-01,378.7707985751003,263.0489827245463,347.4020533531363
violent,2020-12-01,162.33034224647156,258.2593670513931,326.9798592637468
violent,2021-01-01,162.33034224647156,249.0958149026365,317.28627751984527
violent,2021-02-01,189.38539928755014,242.54384392475208,321.66069023718876
violent,2021-03-01,216.44045632862876,252.28339200797157,342.2080061735073
violent,2021-04-01,324.6606844929431,275.8501847440189,372.29389623939534
violent,2021-05-01,378.7707985751003,293.8345233042094,398.6930656282226
violent,2021-06-01,297.60562745186456,298.3926650636825,415.94659563344686
violent,2021-07-01,595.2112549037291,300.6944051829231,427.0890441696481
violent,2021-08-01,568.1561978626505,303.3994954036996,428.95881914629297
violent,2021-09-01,351.71574153402173,296.9103965784031,413.23842094492613
violent,2021-10-01,351.71574153402173,283.4649257843403,383.39945842685097
violent,2021-11-01,189.38539928755014,274.68335779513956,353.3769783618503
violent,2021-12-01,514.0460837804933,269.20388000707527,331.99134147992805
violent,2022-01-01,243.4955133697074,259.1511968823308,321.82044521421136
violent,2022-02-01,595.2112549037291,251.82307757378618,326.21699907039937
violent,2022-03-01,514.0460837804933,261.4330746247607,347.28428083796524
violent,2022-04-01,486.9910267394148,285.22091699690276,378.415342655255
violent,2022-05-01,568.1561978626505,303.1358897491669,406.2171187203746
violent,2022-06-01,432.8809126572575,307.09625897021493,425.2181995193563
violent,2022-07-01,432.8809126572575,308.7140916481456,438.4010324633312
violent,2022-08-01,595.2112549037291,310.6799186950943,442.578580685009
violent,2022-09-01,378.7707985751003,303.2131352699436,428.9306424495567
violent,2022-10-01,405.82585561617896,288.698237511098,400.61207449344977
violent,2022-11-01,297.60562745186456,278.9481999958585,372.0461202887457
violent,2022-12-01,162.33034224647156,272.60243548506327,352.2748052732864
violent,2023-01-01,351.71574153402173,261.6331275152037,344.3661766190188
violent,2023-02-01,162.33034224647156,253.4586092510542,352.06916427287416
violent,2023-03-01,351.71574153402173,262.3984209181976,377.6991247890365
violent,2023-04-01,297.60562745186456,285.38726329739137,414.9858286479125
violent,2023-05-01,649.3213689858862,302.40239914239606,448.8913165375061
violent,2023-06-01,459.93596969833607,305.40634690385536,473.33518951467744
violent,2023-07-01,459.93596969833607,306.10402189600546,491.1065919866334
violent,2023-08-01,459.93596969833607,307.11998072225583,498.56028574859897
violent,2023-09-01,676.3764260269649,298.84619883466064,485.32562538167673
violent,2023-10-01,405.82585561617896,283.73748920026395,454.65435646032415
violent,2023-11-01,432.8809126572575,273.3734410866887,422.99025440844065
violent,2023-12-01,243.4955133697074,266.43418566993006,400.68771520805115
violent,2024-01-01,216.44045632862876,255.01719938046176,391.34777466357906
violent,2024-02-01,297.60562745186456,246.39334933636738,399.2081327552596
violent,2024-03-01,514.0460837804933,254.45521982279223,427.0039120637668
violent,2024-04-01,189.38539928755014,276.04652661335274,466.8875184803309
violent,2024-05-01,378.7707985751003,291.805441577934,502.0188590890497
violent,2024-06-01,784.5966541912792,293.99512207479904,525.3892475700704
violent,2024-07-01,486.9910267394148,293.999165903598,540.4629892753445
violent,2024-08-01,892.8168823555936,294.3036039023668,543.1026210241796
violent,2024-09-01,378.7707985751003,285.7422152944074,522.6320935776479
violent,2024-10-01,595.2112549037291,270.73317165002345,483.63790725150443
violent,2024-11-01,568.1561978626505,260.3028038154239,443.8613553153942
violent,2024-12-01,459.93596969833607,253.2029786775772,414.630581072597
violent,2025-01-01,378.7707985751003,241.88423418121778,398.92638198108835
violent,2025-02-01,378.7707985751003,233.2698819681785,400.7000180930611
violent,2025-03-01,378.7707985751003,240.543221248823,422.47730579854885
violent,2025-04-01,892.8168823555936,260.5087669081733,454.7427324054331
violent,2025-05-01,378.7707985751003,274.946562192357,481.6460789316232
violent,2025-06-01,730.4865401091221,276.58031651235666,496.4317090561201
violent,2025-07-01,595.2112549037291,276.19082236618124,503.42483799453333
violent,2025-08-01,595.2112549037291,276.0934152127907,498.8002117588081
violent,2025-09-01,378.7707985751003,267.71277826415013,473.6760159729719
violent,2025-10-01,405.82585561617896,253.35175710705346,433.10380689200025
violent,2025-11-01,405.82585561617896,243.31490272190447,392.92004370094196
violent,2025-12-01,270.5505704107859,236.43811396634487,363.2671852424968
violent,2026-01-01,162.33034224647156,225.6507952383724,346.0901928056583
violent,2026-02-01,324.6606844929431,217.42320419439696,344.5303195698708
violent,2026-03-01,297.60562745186456,224.04105204255114,360.6004064071005
violent,2026-04-01,297.60562745186456,242.4634623565,385.32158237398573
violent,2026-05-01,378.7707985751003,255.74495649741684,405.58625992771834
violent,2026-06-01,622.2663119448077,257.1238317032315,415.71389791790637
property,2017-01-01,1623.3034224647158,2021.812218295089,2299.3742135819025
property,2017-02-01,2218.5146773684446,1894.5572781221847,2153.6723020611134
property,2017-03-01,1975.0191639987374,1906.2330027408364,2213.764172851946
property,2017-04-01,2353.7899625738373,2007.3470632795013,2357.746024500636
property,2017-05-01,2705.5057041078594,2081.792211147968,2531.659147712414
property,2017-06-01,2949.0012174775666,2124.2302364638313,2776.978444707004
property,2017-07-01,2678.4506470667807,2180.9072212024726,3059.669455494057
property,2017-08-01,3787.7079857510034,2199.5110002859287,3188.2355022125153
property,2017-09-01,3895.9282139153183,2136.7665585335494,3078.2312449687624
property,2017-10-01,3408.937187175903,2081.6850429562587,2842.982513648244
property,2017-11-01,2218.5146773684446,2090.7622824353625,2546.7269867677337
property,2017-12-01,2299.679848491681,2064.0105358699097,2201.6710268735783
property,2018-01-01,1271.5876809306938,1928.6869768732495,1911.7982636715633
property,2018-02-01,1055.1472246020653,1806.3957153003437,1796.4993773000142
property,2018-03-01,1596.2483654236369,1816.6012576670394,1852.9347046450478
property,2018-04-01,1677.4135365468728,1911.7474759945776,1981.902393388786
property,2018-05-01,1731.52365062903,1981.2831574816023,2137.966344189518
property,2018-06-01,2029.1292780808944,2020.0793130372826,2357.5876960299543
property,2018-07-01,2056.184335121973,2072.2454546553627,2612.2163682835135
property,2018-08-01,2083.2393921630514,2087.957316693743,2739.1471017129334
property,2018-09-01,2272.624791450602,2026.3248646406014,2662.6068391545286
property,2018-10-01,2434.9551336970735,1971.996140769026,2476.4665810223837
property,2018-11-01,1704.4685935879515,1978.2797712312324,2235.6965761687934
property,2018-12-01,2949.0012174775666,1950.623545738709,1948.3090065823299
property,2019-01-01,1542.1382513414799,1820.3971462724755,1706.7285454262328
property,2019-02-01,1352.7528520539297,1702.7907830125935,1618.8337625904787
property,2019-03-01,1433.9180231771657,1710.5024467236908,1684.611419830919
property,2019-04-01,1704.4685935879515,1798.0155183388524,1820.6371165053583
property,2019-05-01,2218.5146773684446,1861.5435054179334,1984.824257673489
property,2019-06-01,3057.2214456418815,1896.319070548254,2213.8876014897264
property,2019-07-01,3950.038327997475,1943.9953686177569,2481.5937693304036
property,2019-08-01,2813.725932272174,1957.8433709225758,2634.952981419623
property,2019-09-01,3354.8270730937456,1899.7072066773696,2595.0293240122173
property,2019-10-01,3435.992244216982,1849.0089755135577,2445.6698972279446
property,2019-11-01,2462.0101907381522,1855.8041890051002,2239.479056625807
property,2019-12-01,2705.5057041078594,1831.4008372420976,1979.7223632984703
property,2020-01-01,1704.4685935879515,1711.281663271076,1761.088409403825
property,2020-02-01,1866.7989358344232,1603.3751501693573,1697.2340438308368
property,2020-03-01,1542.1382513414799,1613.426397156743,1793.520143972107
property,2020-04-01,2191.4596203273663,1700.1062788695092,1971.7499918016783
property,2020-05-01,2570.2304189024667,1764.9940307082907,2186.608006846859
property,2020-06-01,2056.184335121973,1803.7575068941605,2483.7964373204595
property,2020-07-01,3219.551787888353,1855.5754700439898,2835.1920180655393
property,2020-08-01,2434.9551336970735,1876.282590385589,3069.2387854307353
property,2020-09-01,3111.331559724038,1828.5886013374975,3083.6798146369215
property,2020-10-01,3354.8270730937456,1788.0551686247875,2964.585567109571
property,2020-11-01,1839.7438787933443,1803.9248106390207,2772.535972714257
property,2020-12-01,2218.5146773684446,1789.6582617360518,2502.3423332561556
property,2021-01-01,1515.0831943004011,1681.8236596859736,2274.3921019943573
property,2021-02-01,1812.688821752266,1584.9887187385307,2239.0937194889784
property,2021-03-01,2218.5146773684446,1603.5967043777232,2409.941473390213
property,2021-04-01,2651.3955900257024,1699.6358474870237,2703.1814063422926
property,2021-05-01,2543.1753618613875,1774.2920133530363,3053.7791056821397
property,2021-06-01,3219.551787888353,1823.2794374538812,3531.563690031112
property,2021-07-01,4139.423727285025,1885.158572706517,4095.922369022532
property,2021-08-01,5573.34175046219,1915.4546721967592,4500.240272819478
property,2021-09-01,5925.057491996213,1874.9553400577713,4580.293958513299
property,2021-10-01,4464.084411777968,1840.2034283710263,4449.721575288831
property,2021-11-01,3598.3225864634533,1862.5064661396666,4196.797626219482
property,2021-12-01,3652.4327005456103,1852.3944967446046,3810.1009579701545
property,2022-01-01,2543.1753618613875,1744.1772274480843,3475.5552594870865
property,2022-02-01,2056.184335121973,1645.901804244846,3425.230501028319
property,2022-03-01,3354.8270730937456,1666.265320960946,3681.9369135485053
property,2022-04-01,3706.5428146277673,1766.1941770776352,4114.315740251954
property,2022-05-01,5383.95635117464,1842.7847918486984,4619.901992497015
property,2022-06-01,7277.810344050142,1891.4189357733214,5296.311270590116
property,2022-07-01,8170.627226405735,1952.171955301506,6076.554752754947
property,2022-08-01,7061.369887721514,1978.6917894632313,6586.685296300942
property,2022-09-01,5627.451864544348,1930.8787416969044,6598.368166728568
property,2022-10-01,6439.103575776706,1888.2947382636999,6298.547334543499
property,2022-11-01,6330.883347612392,1903.0240163406966,5821.155762328378
property,2022-12-01,4464.084411777968,1883.9731417434737,5172.6114082921185
property,2023-01-01,4707.579925147675,1764.718364787489,4607.257638345651
property,2023-02-01,4355.864183613654,1656.0550382439192,4427.016255943028
property,2023-03-01,5979.167606078369,1667.7274245878502,4646.386938884243
property,2023-04-01,5221.6260089281695,1757.0818491926555,5052.212527538136
property,2023-05-01,6249.718176489156,1822.3080096214812,5522.069853194869
property,2023-06-01,7088.4249447625925,1858.684844680437,6154.6367325752
property,2023-07-01,9766.875591829374,1906.730640556962,6871.1201827132045
property,2023-08-01,8684.673310186228,1920.6063916894866,7242.7639267112945
property,2023-09-01,7656.581142625242,1862.766585822297,7059.548672137243
property,2023-10-01,9388.1047932542715,1811.2525992971273,6567.024505898493
property,2023-11-01,5546.286693421112,1814.9377700244438,5913.881054723634
property,2023-12-01,4653.469811065519,1787.1551143472611,5128.360722738552
property,2024-01-01,4058.258556161789,1665.0911355380006,4457.382082164454
property,2024-02-01,3192.4967308472737,1554.5274848727913,4182.616619662921
property,2024-03-01,3192.4967308472737,1558.083370660279,4297.364424881982
property,2024-04-01,3435.992244216982,1633.7398171283917,4569.8142286944985
property,2024-05-01,3192.4967308472737,1686.8903711333867,4892.011702890974
property,2024-06-01,2894.8911033954096,1713.0306844106806,5340.692187202607
property,2024-07-01,4545.249582901204,1750.1983194427355,5848.617804209207
property,2024-08-01,6493.213689858863,1755.9014313268242,6047.785462682452
property,2024-09-01,5546.286693421112,1696.5541306585417,5786.766160495572
property,2024-10-01,6682.5990891464135,1643.875394414128,5291.0693900247
property,2024-11-01,4464.084411777968,1641.5844018385649,4684.018136935068
property,2024-12-01,3895.9282139153183,1611.376328026284,3997.8285591897966
property,2025-01-01,3787.7079857510034,1496.6890791290073,3420.6886023647066
property,2025-02-01,3706.5428146277673,1393.2345981782887,3162.38324502046
property,2025-03-01,5275.736123010325,1393.311095827289,3209.7218945494456
property,2025-04-01,3138.3866167651167,1457.188859854458,3367.8809360084697
property,2025-05-01,4058.258556161789,1501.0427737541668,3561.411448327583
property,2025-06-01,4247.643955449339,1520.7957459570703,3841.842410940942
property,2025-07-01,5248.681065969247,1550.5381525037565,4161.611912862108
property,2025-08-01,5383.95635117464,1552.4210013869051,4257.628597639647
property,2025-09-01,4680.524868106597,1497.0753076373842,4032.8197658210966
property,2025-10-01,4004.1484420796323,1448.0730363152782,3653.4644173717547
property,2025-11-01,3300.716959011588,1443.6480172483161,3205.5654811050595
property,2025-12-01,2056.184335121973,1414.9652849883314,2714.0633961963053
property,2026-01-01,2976.0562745186453,1312.3797304081147,2304.618182542016
property,2026-02-01,2083.2393921630514,1220.0746399291502,2115.9912568969094
property,2026-03-01,1596.2483654236369,1218.850428826096,2135.751212550701
property,2026-04-01,1758.5787076701085,1273.3976243585334,2228.703384264055
property,2026-05-01,2218.5146773684446,1310.5484446688108,2345.7767262025295
property,2026-06-01,2218.5146773684446,1326.7296626609339,2519.992363283265
