crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-03-01,109.95052226498076,239.18371023386715,96.74566374537521
violent,2020-04-01,109.95052226498076,261.70664929255116,104.33970724787658
violent,2020-05-01,125.65773973140658,279.0086138887212,112.4831981809459
violent,2020-06-01,125.65773973140658,283.64048516357514,116.69791612446747
violent,2020-07-01,94.24330479855493,286.1710347055828,116.35010533700238
violent,2020-08-01,109.95052226498076,289.1462722135981,115.50014790626433
violent,2020-09-01,141.36495719783238,283.39269220917964,115.3231009125954
violent,2020-10-01,109.95052226498076,270.98785139786395,113.15855052550233
violent,2020-11-01,78.53608733212911,263.0489827245463,108.67417285991515
violent,2020-12-01,109.95052226498076,258.2593670513931,105.05849416722654
violent,2021-01-01,31.414434932851645,249.0958149026365,104.25744654639449
violent,2021-02-01,31.414434932851645,242.54384392475208,105.61664470197964
violent,2021-03-01,125.65773973140658,252.28339200797157,109.17313720150344
violent,2021-04-01,141.36495719783238,275.8501847440189,115.63108118656112
violent,2021-05-01,78.53608733212911,293.8345233042094,122.43520918123366
violent,2021-06-01,204.1938270635357,298.3926650636825,124.65914958707977
violent,2021-07-01,125.65773973140658,300.6944051829231,122.05515567095892
violent,2021-08-01,125.65773973140658,303.3994954036996,118.95347041871072
violent,2021-09-01,62.82886986570329,296.9103965784031,116.67440009894382
violent,2021-10-01,172.77939213068404,283.4649257843403,112.62119313022949
violent,2021-11-01,141.36495719783238,274.68335779513956,106.45408634285977
violent,2021-12-01,94.24330479855493,269.20388000707527,101.45258778497202
violent,2022-01-01,109.95052226498076,259.1511968823308,99.31484706803703
violent,2022-02-01,94.24330479855493,251.82307757378618,99.35930950772257
violent,2022-03-01,235.60826199638734,261.4330746247607,101.6509107327339
violent,2022-04-01,125.65773973140658,285.22091699690276,106.55636760227586
violent,2022-05-01,109.95052226498076,303.1358897491669,111.82417139794165
violent,2022-06-01,78.53608733212911,307.09625897021493,112.93660163043505
violent,2022-07-01,78.53608733212911,308.7140916481456,109.83266223033017
violent,2022-08-01,157.07217466425823,310.6799186950943,106.41563012929605
violent,2022-09-01,78.53608733212911,303.2131352699436,103.88450046566642
violent,2022-10-01,47.121652399277465,288.698237511098,99.9246707308665
violent,2022-11-01,78.53608733212911,278.9481999958585,94.20846861917072
violent,2022-12-01,47.121652399277465,272.60243548506327,89.63955617653554
violent,2023-01-01,141.36495719783238,261.6331275152037,87.68185556195921
violent,2023-02-01,47.121652399277465,253.4586092510542,87.72101907152863
violent,2023-03-01,109.95052226498076,262.3984209181976,89.79791909941798
violent,2023-04-01,94.24330479855493,285.38726329739137,94.24849388171738
violent,2023-05-01,141.36495719783238,302.40239914239606,99.07637055416455
violent,2023-06-01,78.53608733212911,305.40634690385536,100.2810834928762
violent,2023-07-01,109.95052226498076,306.10402189600546,97.76392368899971
violent,2023-08-01,31.414434932851645,307.11998072225583,94.9863770523617
violent,2023-09-01,47.121652399277465,298.84619883466064,93.00135552714966
violent,2023-10-01,78.53608733212911,283.73748920026395,89.72053674289684
violent,2023-11-01,31.414434932851645,273.3734410866887,84.85287608611448
violent,2023-12-01,62.82886986570329,266.43418566993006,80.98846949853557
violent,2024-01-01,62.82886986570329,255.01719938046176,79.4802695785611
violent,2024-02-01,157.07217466425823,246.39334933636738,79.7837120943254
violent,2024-03-01,125.65773973140658,254.45521982279223,81.91110425208814
violent,2024-04-01,15.707217466425822,276.04652661335274,86.27460944925011
violent,2024-05-01,94.24330479855493,291.805441577934,91.01113948120748
violent,2024-06-01,109.95052226498076,293.99512207479904,92.45791584215091
violent,2024-07-01,141.36495719783238,293.999165903598,90.46608775838561
violent,2024-08-01,157.07217466425823,294.3036039023668,88.234347966739
violent,2024-09-01,31.414434932851645,285.7422152944074,86.72973000947151
violent,2024-10-01,157.07217466425823,270.73317165002345,83.99267961457717
violent,2024-11-01,62.82886986570329,260.3028038154239,79.75479202316822
violent,2024-12-01,94.24330479855493,253.2029786775772,76.41910090861212
violent,2025-01-01,62.82886986570329,241.88423418121778,75.29687124782521
violent,2025-02-01,78.53608733212911,233.2698819681785,75.88472844206625
violent,2025-03-01,94.24330479855493,240.543221248823,78.19873544438464
violent,2025-04-01,78.53608733212911,260.5087669081733,82.67952807246435
violent,2025-05-01,172.77939213068404,274.946562192357,87.53259950291358
violent,2025-06-01,15.707217466425822,276.58031651235666,89.24333097418358
violent,2025-07-01,62.82886986570329,276.19082236618124,87.61125787973961
violent,2025-08-01,47.121652399277465,276.0934152127907,85.72872392427416
violent,2025-09-01,15.707217466425822,267.71277826415013,84.52506721005604
violent,2025-10-01,188.48660959710986,253.35175710705346,82.08459671670072
violent,2025-11-01,47.121652399277465,243.31490272190447,78.15085857596804
violent,2025-12-01,0,236.43811396634487,75.06112111997787
violent,2026-01-01,62.82886986570329,225.6507952383724,74.12670820185595
violent,2026-02-01,47.121652399277465,217.42320419439696,74.85992292466081
violent,2026-03-01,94.24330479855493,224.04105204255114,77.27338419638265
violent,2026-04-01,47.121652399277465,242.4634623565,81.83874262918393
violent,2026-05-01,94.24330479855493,255.74495649741684,86.76702155912847
violent,2026-06-01,188.48660959710986,257.1238317032315,88.57665405359823
property,2017-01-01,2199.0104452996156,2021.812218295089,2215.7931639213148
property,2017-02-01,1806.3300086389697,1894.5572781221847,2058.2099456419173
property,2017-03-01,1759.2083562396922,1906.2330027408364,2092.6223143108514
property,2017-04-01,2246.1320976988927,2007.3470632795013,2235.6613431725054
property,2017-05-01,2654.519751825964,2081.792211147968,2348.9501399999667
property,2017-06-01,2780.1774915573706,2124.2302364638313,2422.571337591312
property,2017-07-01,3314.222885415849,2180.9072212024726,2498.9036960193935
property,2017-08-01,2387.4970548967253,2199.5110002859287,2534.258035421669
property,2017-09-01,2277.546532631744,2136.7665585335494,2509.3379042776705
property,2017-10-01,2795.884709023797,2081.6850429562587,2504.468767729273
property,2017-11-01,3487.0022775465322,2090.7622824353625,2518.5518118487953
property,2017-12-01,2780.1774915573706,2064.0105358699097,2413.314090594958
property,2018-01-01,2466.0331422288536,1928.6869768732495,2181.364621815164
property,2018-02-01,1931.9877483703763,1806.3957153003437,2022.1293212773871
property,2018-03-01,1790.6227911725437,1816.6012576670394,2051.6261309006113
property,2018-04-01,2356.0826199638736,1911.7474759945776,2186.1187997219236
property,2018-05-01,2308.960967564596,1981.2831574816023,2290.3808671541838
property,2018-06-01,2089.0599230346343,2020.0793130372826,2354.506901266588
property,2018-07-01,2387.4970548967253,2072.2454546553627,2420.3441925621596
property,2018-08-01,2921.542448755203,2087.957316693743,2445.1026442953657
property,2018-09-01,1900.5733134375246,2026.3248646406014,2410.9362779260855
property,2018-10-01,2450.3259247624283,1971.996140769026,2395.7994707694847
property,2018-11-01,2308.960967564596,1978.2797712312324,2397.70577117459
property,2018-12-01,1869.1588785046729,1950.623545738709,2286.173403397974
property,2019-01-01,1806.3300086389697,1820.3971462724755,2055.4267091914376
property,2019-02-01,1759.2083562396922,1702.7907830125935,1894.9690098801866
property,2019-03-01,1790.6227911725437,1710.5024467236908,1913.0508854650182
property,2019-04-01,1602.136181575434,1798.0155183388524,2027.3281051774302
property,2019-05-01,2764.4702740909447,1861.5435054179334,2113.0438416665534
property,2019-06-01,2356.0826199638736,1896.319070548254,2161.0644047973833
property,2019-07-01,1979.1094007696538,1943.9953686177569,2211.1101912697504
property,2019-08-01,2387.4970548967253,1957.8433709225758,2223.8001953487355
property,2019-09-01,2277.546532631744,1899.7072066773696,2184.0305694546264
property,2019-10-01,1916.2805309039502,1849.0089755135577,2163.1767429747592
property,2019-11-01,2183.3032278331893,1855.8041890051002,2158.953843931489
property,2019-12-01,2308.960967564596,1831.4008372420976,2054.485668866123
property,2020-01-01,2041.9382706353572,1711.281663271076,1844.7290458778064
property,2020-02-01,1790.6227911725437,1603.3751501693573,1699.8093554163845
property,2020-03-01,2026.2310531689313,1613.426397156743,1715.8848379989033
property,2020-04-01,1507.892876776879,1700.1062788695092,1820.0982232881042
property,2020-05-01,1397.9423545118984,1764.9940307082907,1900.1495735264452
property,2020-06-01,1602.136181575434,1803.7575068941605,1948.0562378292873
property,2020-07-01,2026.2310531689313,1855.5754700439898,1999.3009792548562
property,2020-08-01,1979.1094007696538,1876.282590385589,2018.6662975452266
property,2020-09-01,2089.0599230346343,1828.5886013374975,1991.846964746056
property,2020-10-01,2104.7671405010606,1788.0551686247875,1983.1996399954908
property,2020-11-01,2293.2537500981703,1803.9248106390207,1991.5192353726713
property,2020-12-01,2308.960967564596,1789.6582617360518,1907.5439803967424
property,2021-01-01,1853.4516610382473,1681.8236596859736,1725.1389043018212
property,2021-02-01,1743.5011387732661,1584.9887187385307,1601.5862788678542
property,2021-03-01,1900.5733134375246,1603.5967043777232,1628.4061450226113
property,2021-04-01,1602.136181575434,1699.6358474870237,1740.6287221960517
property,2021-05-01,1822.0372261053953,1774.2920133530363,1830.5307833563975
property,2021-06-01,1759.2083562396922,1823.2794374538812,1890.4206423564606
property,2021-07-01,1963.4021833032277,1885.158572706517,1953.1169648035882
property,2021-08-01,1413.649571978324,1915.4546721967592,1984.5517983605673
property,2021-09-01,1837.7444435718212,1874.9553400577713,1969.2092902290244
property,2021-10-01,1994.8166182360796,1840.2034283710263,1969.7260552018104
property,2021-11-01,1963.4021833032277,1862.5064661396666,1985.5182329409565
property,2021-12-01,1979.1094007696538,1852.3944967446046,1906.9709034561488
property,2022-01-01,1664.9650514411373,1744.1772274480843,1727.7573083778777
property,2022-02-01,1617.8433990418598,1645.901804244846,1605.3165111658109
property,2022-03-01,1947.694965836802,1666.265320960946,1631.978491206032
property,2022-04-01,1900.5733134375246,1766.1941770776352,1742.5146050588353
property,2022-05-01,1664.9650514411373,1842.7847918486984,1828.7943743582694
property,2022-06-01,1869.1588785046729,1891.4189357733214,1882.79929925162
property,2022-07-01,1947.694965836802,1952.171955301506,1937.574440521894
property,2022-08-01,2230.424880232467,1978.6917894632313,1958.7974052965042
property,2022-09-01,1837.7444435718212,1930.8787416969044,1931.8710658555415
property,2022-10-01,1822.0372261053953,1888.2947382636999,1919.23749727246
property,2022-11-01,1617.8433990418598,1903.0240163406966,1919.3778156181286
property,2022-12-01,1476.4784418440272,1883.9731417434737,1828.083396541825
property,2023-01-01,1507.892876776879,1764.718364787489,1641.025127424875
property,2023-02-01,1350.8207021126207,1656.0550382439192,1509.9614135361353
property,2023-03-01,1680.6722689075632,1667.7274245878502,1521.1564878406111
property,2023-04-01,1570.721746642582,1757.0818491926555,1607.6057674950525
property,2023-05-01,1806.3300086389697,1822.3080096214812,1670.391699755382
property,2023-06-01,1806.3300086389697,1858.684844680437,1702.0824347341895
property,2023-07-01,1680.6722689075632,1906.730640556962,1734.5033433010983
property,2023-08-01,1696.379486373989,1920.6063916894866,1736.340117683384
property,2023-09-01,1994.8166182360796,1862.766585822297,1696.4509745166124
property,2023-10-01,2057.6454881017826,1811.2525992971273,1670.9764766589142
property,2023-11-01,1570.721746642582,1814.9377700244438,1657.3063632497413
property,2023-12-01,1633.5506165082857,1787.1551143472611,1566.7086121731916
property,2024-01-01,1633.5506165082857,1665.0911355380006,1396.3341329228965
property,2024-02-01,1335.1134846461948,1554.5274848727913,1276.3625735872918
property,2024-03-01,1382.2351370454724,1558.083370660279,1278.1336958955196
property,2024-04-01,1350.8207021126207,1633.7398171283917,1343.3877062113913
property,2024-05-01,1523.6000942433047,1686.8903711333867,1389.2291861354279
property,2024-06-01,1397.9423545118984,1713.0306844106806,1409.436992472949
property,2024-07-01,1225.1629623812141,1750.1983194427355,1431.0323005917764
property,2024-08-01,1178.0413099819368,1755.9014313268242,1427.939534502942
property,2024-09-01,1837.7444435718212,1696.5541306585417,1391.4295123212878
property,2024-10-01,1178.0413099819368,1643.875394414128,1367.7004682404233
property,2024-11-01,1178.0413099819368,1641.5844018385649,1354.2495338673573
property,2024-12-01,1099.5052226498078,1611.376328026284,1278.657207430072
property,2025-01-01,895.3113955862718,1496.6890791290073,1138.5796299070569
property,2025-02-01,863.8969606534201,1393.2345981782887,1040.1631266911365
property,2025-03-01,973.847482918401,1393.311095827289,1041.9119056361444
property,2025-04-01,926.7258305191236,1457.188859854458,1095.0488129552914
property,2025-05-01,1020.9691353176786,1501.0427737541668,1132.548299181723
property,2025-06-01,1303.6990497133434,1520.7957459570703,1149.301222320931
property,2025-07-01,1036.6763527841042,1550.5381525037565,1167.2724228420475
property,2025-08-01,1429.3567894447497,1552.4210013869051,1165.15070817306
property,2025-09-01,1319.4062671797692,1497.0753076373842,1135.729663206099
property,2025-10-01,1225.1629623812141,1448.0730363152782,1116.6920466100655
property,2025-11-01,1115.2124401162334,1443.6480172483161,1106.0264180901281
property,2025-12-01,1225.1629623812141,1414.9652849883314,1044.547359502325
property,2026-01-01,769.6536558548653,1312.3797304081147,930.3251738702148
property,2026-02-01,722.532003455588,1220.0746399291502,850.0872056816523
property,2026-03-01,785.360873321291,1218.850428826096,851.6728005025916
property,2026-04-01,895.3113955862718,1273.3976243585334,895.2780147596271
property,2026-05-01,895.3113955862718,1310.5484446688108,926.0858018448469
property,2026-06-01,926.7258305191236,1326.7296626609339,939.9180171384114
