crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-06-01,432.9190252450202,269.0766251727971,413.59153566649553
violent,2018-07-01,474.1494086016887,269.7167516445517,413.28946889730275
violent,2018-08-01,350.458258531683,270.80767201050315,415.6022591532669
violent,2018-09-01,463.8418127625216,263.87476784056923,406.9231710001686
violent,2018-10-01,360.7658543708501,251.0277495547591,391.3716972967881
violent,2018-11-01,319.53547101418155,242.51509884440023,377.4421480755764
violent,2018-12-01,515.3797919583574,237.13749093886244,355.8585475963353
violent,2019-01-01,329.84306685334866,227.89926487175558,323.3833821940188
violent,2019-02-01,164.92153342667433,221.23035720120404,303.8029664209238
violent,2019-03-01,267.9974918183458,229.5906313201178,315.5653148035471
violent,2019-04-01,309.2278751750144,250.53229991640282,344.29242564814865
violent,2019-05-01,298.9202793358472,266.4764313486777,359.7037806010626
violent,2019-06-01,206.15191678334293,270.33364923652135,357.3284510418931
violent,2019-07-01,216.4595126225101,272.2736136430924,356.5086775565113
violent,2019-08-01,350.458258531683,274.69621610646317,358.1760234931784
violent,2019-09-01,391.6886418883515,268.9138651932352,350.666800241161
violent,2019-10-01,226.76710846167722,256.9260675625208,337.5424723957777
violent,2019-11-01,319.53547101418155,249.25715238222293,326.1471185958192
violent,2019-12-01,329.84306685334866,244.65183941619986,308.40288878099943
violent,2020-01-01,340.15066269251577,235.9681637810927,281.4388630784081
violent,2020-02-01,267.9974918183458,229.81763620018057,265.82631316592335
violent,2020-03-01,329.84306685334866,239.18371023386715,277.6931586956988
violent,2020-04-01,206.15191678334293,261.70664929255116,305.3092038560516
violent,2020-05-01,350.458258531683,279.0086138887212,321.7184800990831
violent,2020-06-01,288.6126834966801,283.64048516357514,322.8100498799483
violent,2020-07-01,432.9190252450202,286.1710347055828,325.5727836458912
violent,2020-08-01,432.9190252450202,289.1462722135981,331.1588540286672
violent,2020-09-01,422.61142940585296,283.39269220917964,328.63294803241894
violent,2020-10-01,401.9962377275187,270.98785139786395,320.8648606578783
violent,2020-11-01,288.6126834966801,263.0489827245463,314.97626480521984
violent,2020-12-01,401.9962377275187,258.2593670513931,302.69981749306663
violent,2021-01-01,237.07470430084436,249.0958149026365,281.074449231858
violent,2021-02-01,257.6898959791787,242.54384392475208,270.23895034283123
violent,2021-03-01,175.2291292658415,252.28339200797157,286.9560566444462
violent,2021-04-01,226.76710846167722,275.8501847440189,321.13222725279184
violent,2021-05-01,309.2278751750144,293.8345233042094,344.1150818197602
violent,2021-06-01,360.7658543708501,298.3926650636825,351.0919129445986
violent,2021-07-01,381.3810460491844,300.6944051829231,359.54548349542944
violent,2021-08-01,360.7658543708501,303.3994954036996,371.09792301895425
violent,2021-09-01,391.6886418883515,296.9103965784031,373.1469244378828
violent,2021-10-01,329.84306685334866,283.4649257843403,368.3949157928559
violent,2021-11-01,401.9962377275187,274.68335779513956,365.1112132588731
violent,2021-12-01,350.458258531683,269.20388000707527,353.47874112410614
violent,2022-01-01,319.53547101418155,259.1511968823308,330.0942762981616
violent,2022-02-01,401.9962377275187,251.82307757378618,318.5442903203912
violent,2022-03-01,319.53547101418155,261.4330746247607,338.8024987942742
violent,2022-04-01,422.61142940585296,285.22091699690276,379.1240865545264
violent,2022-05-01,329.84306685334866,303.1358897491669,405.4626001914772
violent,2022-06-01,340.15066269251577,307.09625897021493,412.0449505702579
violent,2022-07-01,484.4570044408558,308.7140916481456,419.55739852463154
violent,2022-08-01,391.6886418883515,310.6799186950943,429.64638830473194
violent,2022-09-01,484.4570044408558,303.2131352699436,427.78803751125594
violent,2022-10-01,463.8418127625216,288.698237511098,417.5669996315333
violent,2022-11-01,412.30383356668585,278.9481999958585,408.3239916735919
violent,2022-12-01,247.38230014001152,272.60243548506327,389.67311121393175
violent,2023-01-01,267.9974918183458,261.6331275152037,358.1142013501583
violent,2023-02-01,278.30508765751296,253.4586092510542,339.7854247681053
violent,2023-03-01,412.30383356668585,262.3984209181976,355.71537922697473
violent,2023-04-01,412.30383356668585,285.38726329739137,390.9884506181215
violent,2023-05-01,371.0734502100173,302.40239914239606,410.9236641437518
violent,2023-06-01,556.6101753150259,305.40634690385536,410.1984149996167
violent,2023-07-01,443.2266210841873,306.10402189600546,410.67818624931977
violent,2023-08-01,319.53547101418155,307.11998072225583,413.55180937594025
violent,2023-09-01,391.6886418883515,298.84619883466064,405.2935209402236
violent,2023-10-01,484.4570044408558,283.73748920026395,390.03056673835226
violent,2023-11-01,474.1494086016887,273.3734410866887,376.29344157763154
violent,2023-12-01,391.6886418883515,266.43418566993006,354.86767259578573
violent,2024-01-01,360.7658543708501,255.01719938046176,322.53947635680754
violent,2024-02-01,237.07470430084436,246.39334933636738,303.0357369602219
violent,2024-03-01,381.3810460491844,254.45521982279223,314.6343004328106
violent,2024-04-01,329.84306685334866,276.04652661335274,343.2494514581344
violent,2024-05-01,494.76460028002305,291.805441577934,358.5602929251617
violent,2024-06-01,340.15066269251577,293.99512207479904,356.111507801715
violent,2024-07-01,381.3810460491844,293.999165903598,355.19268489345154
violent,2024-08-01,360.7658543708501,294.3036039023668,356.724903619819
violent,2024-09-01,298.9202793358472,285.7422152944074,349.09072862732665
violent,2024-10-01,288.6126834966801,270.73317165002345,335.822423266871
violent,2024-11-01,185.53672510500866,260.3028038154239,324.1863352264726
violent,2024-12-01,247.38230014001152,253.2029786775772,306.1531150092591
violent,2025-01-01,206.15191678334293,241.88423418121778,278.8650539434832
violent,2025-02-01,216.4595126225101,233.2698819681785,262.73112204928543
violent,2025-03-01,206.15191678334293,240.543221248823,273.70628212835004
violent,2025-04-01,401.9962377275187,260.5087669081733,299.6788179999342
violent,2025-05-01,340.15066269251577,274.946562192357,314.21612977716353
violent,2025-06-01,329.84306685334866,276.58031651235666,313.3142597337048
violent,2025-07-01,288.6126834966801,276.19082236618124,313.713247992874
violent,2025-08-01,278.30508765751296,276.0934152127907,316.2881035260954
violent,2025-09-01,267.9974918183458,267.71277826415013,310.6509098473368
violent,2025-10-01,319.53547101418155,253.35175710705346,299.8321615811863
violent,2025-11-01,401.9962377275187,243.31490272190447,290.36395280001994
violent,2025-12-01,267.9974918183458,236.43811396634487,274.99327874003774
violent,2026-01-01,216.4595126225101,225.6507952383724,251.16038476776643
violent,2026-02-01,298.9202793358472,217.42320419439696,237.21290616170884
violent,2026-03-01,185.53672510500866,224.04105204255114,247.62187212895
violent,2026-04-01,298.9202793358472,242.4634623565,271.6645063750146
violent,2026-05-01,237.07470430084436,255.74495649741684,285.3317297747697
violent,2026-06-01,288.6126834966801,257.1238317032315,284.9496510521479
property,2017-01-01,3844.7332480093455,2021.812218295089,3429.9743067949835
property,2017-02-01,2927.3572183234696,1894.5572781221847,3184.67737198838
property,2017-03-01,2813.973664092631,1906.2330027408364,3178.515968462434
property,2017-04-01,3453.044606120994,2007.3470632795013,3370.128565659369
property,2017-05-01,3308.738264372654,2081.792211147968,3542.2805857589397
property,2017-06-01,3061.3559642326427,2124.2302364638313,3674.5423434152012
property,2017-07-01,3731.349693778507,2180.9072212024726,3856.3425008791755
property,2017-08-01,3927.1940147226824,2199.5110002859287,3944.295544628204
property,2017-09-01,3834.425652170178,2136.7665585335494,3786.942046476511
property,2017-10-01,4257.037081576032,2081.6850429562587,3600.976786153485
property,2017-11-01,3999.347185596853,2090.7622824353625,3599.4029511081458
property,2017-12-01,3483.967393638495,2064.0105358699097,3609.238418970547
property,2018-01-01,3762.2724812960087,1928.6869768732495,3395.705068611123
property,2018-02-01,2958.280005840971,1806.3957153003437,3140.8977696631064
property,2018-03-01,3587.0433520301667,1816.6012576670394,3122.4859474275627
property,2018-04-01,3556.1205645126656,1911.7474759945776,3294.447563238254
property,2018-05-01,3648.8889270651694,1981.2831574816023,3444.3141222924446
property,2018-06-01,3906.5788230443486,2020.0793130372826,3551.203349574715
property,2018-07-01,4102.423143988524,2072.2454546553627,3702.8933948285994
property,2018-08-01,4195.1915065410285,2087.957316693743,3759.9315819733843
property,2018-09-01,3535.505372834331,2026.3248646406014,3581.635714960492
property,2018-10-01,3710.734502100173,1971.996140769026,3377.9875958375856
property,2018-11-01,2772.7432807359623,1978.2797712312324,3346.1409260388427
property,2018-12-01,4123.038335666859,1950.623545738709,3324.2862201586495
property,2019-01-01,3391.199031085991,1820.3971462724755,3096.4472393920805
property,2019-02-01,2463.515405560948,1702.7907830125935,2834.8851918727455
property,2019-03-01,2607.821747309288,1710.5024467236908,2792.2132616322256
property,2019-04-01,2535.6685764351178,1798.0155183388524,2916.2577397201344
property,2019-05-01,2989.2027933584723,1861.5435054179334,3020.022166875096
property,2019-06-01,3009.817985036807,1896.319070548254,3084.7273928246036
property,2019-07-01,3308.738264372654,1943.9953686177569,3189.537910131371
property,2019-08-01,3246.892689337651,1957.8433709225758,3213.2932387483784
property,2019-09-01,2710.8977057009592,1899.7072066773696,3039.9992404501672
property,2019-10-01,2824.281259931798,1849.0089755135577,2851.4791961693522
property,2019-11-01,2319.209063812608,1855.8041890051002,2812.5932460321656
property,2019-12-01,2298.5938721342736,1831.4008372420976,2786.8614148611728
property,2020-01-01,2618.1293431484546,1711.281663271076,2592.7644769644967
property,2020-02-01,2453.207809721781,1603.3751501693573,2374.6793287955043
property,2020-03-01,2370.7470430084436,1613.426397156743,2342.1142306544534
property,2020-04-01,2350.1318513301094,1700.1062788695092,2454.7446035114745
property,2020-05-01,2164.5951262251006,1764.9940307082907,2554.5814660310057
property,2020-06-01,2113.0571470292653,1803.7575068941605,2626.6632119866094
property,2020-07-01,2185.2103179034348,1855.5754700439898,2737.542313733947
property,2020-08-01,2762.4356848967955,1876.282590385589,2784.962608409005
property,2020-09-01,2741.8204932184613,1828.5886013374975,2664.7767634334664
property,2020-10-01,2535.6685764351178,1788.0551686247875,2530.9060260507467
property,2020-11-01,2442.9002138826136,1803.9248106390207,2532.6742122919686
property,2020-12-01,2638.7445348267893,1789.6582617360518,2547.988778643894
property,2021-01-01,2772.7432807359623,1681.8236596859736,2410.551347331695
property,2021-02-01,2102.749551190098,1584.9887187385307,2246.7987504383304
property,2021-03-01,3102.586347589311,1603.5967043777232,2253.1776439711534
property,2021-04-01,2896.434430805968,1699.6358474870237,2404.865365623548
property,2021-05-01,2381.054638847611,1774.2920133530363,2546.9921462223174
property,2021-06-01,2937.6648141626365,1823.2794374538812,2665.9553431437266
property,2021-07-01,3092.2787517501442,1885.158572706517,2825.2378859798087
property,2021-08-01,2958.280005840971,1915.4546721967592,2921.6692640160745
property,2021-09-01,3040.740772554308,1874.9553400577713,2838.56240450892
property,2021-10-01,3380.8914352468237,1840.2034283710263,2732.3894778794784
property,2021-11-01,2917.0496224843027,1862.5064661396666,2767.986111072865
property,2021-12-01,2803.666068253464,1852.3944967446046,2813.393743150369
property,2022-01-01,2793.358472414297,1744.1772274480843,2685.5401137610875
property,2022-02-01,2494.4381930784493,1645.901804244846,2521.3388040131586
property,2022-03-01,2432.5926180434467,1666.265320960946,2541.4005768136876
property,2022-04-01,3174.7395184634815,1766.1941770776352,2723.4026967022132
property,2022-05-01,2690.2825140226255,1842.7847918486984,2890.9349223278473
property,2022-06-01,3226.2774976593173,1891.4189357733214,3028.0764586467653
property,2022-07-01,2999.5103891976396,1952.171955301506,3205.9969213858503
property,2022-08-01,3236.5850934984837,1978.6917894632313,3306.7614301730596
property,2022-09-01,3009.817985036807,1930.8787416969044,3198.9719004859708
property,2022-10-01,2308.901467973441,1888.2947382636999,3061.758372413747
property,2022-11-01,2174.902722064268,1903.0240163406966,3078.7791715160693
property,2022-12-01,3133.509135106812,1883.9731417434737,3103.073643185654
property,2023-01-01,3257.2002851768184,1764.718364787489,2933.217200792302
property,2023-02-01,2504.7457889176167,1656.0550382439192,2724.5105914994547
property,2023-03-01,2659.359726505124,1667.7274245878502,2717.9395945674146
property,2023-04-01,2896.434430805968,1757.0818491926555,2877.859479719314
property,2023-05-01,2545.976172274285,1822.3080096214812,3018.5484669894195
property,2023-06-01,3834.425652170178,1858.684844680437,3122.2968254927378
property,2023-07-01,3071.6635600718096,1906.730640556962,3265.812847134996
property,2023-08-01,3360.27624356849,1920.6063916894866,3327.0153565364694
property,2023-09-01,2741.8204932184613,1862.766585822297,3180.144156763998
property,2023-10-01,3123.201539267646,1811.2525992971273,3010.0730237420253
property,2023-11-01,2999.5103891976396,1814.9377700244438,2993.8712250278936
property,2023-12-01,3422.1218186034926,1787.1551143472611,2987.3092115307927
property,2024-01-01,3154.124326785146,1665.0911355380006,2796.124124072671
property,2024-02-01,2453.207809721781,1554.5274848727913,2573.1565809296226
property,2024-03-01,2515.0533847567835,1558.083370660279,2545.987797881317
property,2024-04-01,2535.6685764351178,1633.7398171283917,2673.723634788629
property,2024-05-01,3133.509135106812,1686.8903711333867,2783.7060812172613
property,2024-06-01,2989.2027933584723,1713.0306844106806,2858.9712676187405
property,2024-07-01,3710.734502100173,1750.1983194427355,2971.4682165125278
property,2024-08-01,2649.0521306659566,1755.9014313268242,3009.0162596928376
property,2024-09-01,3164.4319226243138,1696.5541306585417,2860.4891312124205
property,2024-10-01,2690.2825140226255,1643.875394414128,2694.5492740187856
property,2024-11-01,2844.8964516101323,1641.5844018385649,2668.099274963788
property,2024-12-01,2917.0496224843027,1611.376328026284,2651.9021467667458
property,2025-01-01,2566.5913639526198,1496.6890791290073,2473.1697969185907
property,2025-02-01,1896.5976344067549,1393.2345981782887,2268.529734503434
property,2025-03-01,2205.825509581769,1393.311095827289,2239.3146929123036
property,2025-04-01,1948.1356136025906,1457.188859854458,2345.5264326824304
property,2025-05-01,1958.4432094417575,1501.0427737541668,2436.4460534606537
property,2025-06-01,2607.821747309288,1520.7957459570703,2496.974503784693
property,2025-07-01,2772.7432807359623,1550.5381525037565,2590.3330054076937
property,2025-08-01,2535.6685764351178,1552.4210013869051,2618.3167968657463
property,2025-09-01,2927.3572183234696,1497.0753076373842,2484.8121747772807
property,2025-10-01,2700.5901098617924,1448.0730363152782,2337.0284907047367
property,2025-11-01,2195.517913742602,1443.6480172483161,2310.6629508571473
property,2025-12-01,1845.0596552109196,1414.9652849883314,2293.5924690010597
property,2026-01-01,1607.9849509100748,1312.3797304081147,2136.2760986197372
property,2026-02-01,1618.2925467492419,1220.0746399291502,1957.2204043382844
property,2026-03-01,2308.901467973441,1218.850428826096,1930.1931990748628
property,2026-04-01,1927.5204219242564,1273.3976243585334,2019.8803855418605
property,2026-05-01,2329.516659651775,1310.5484446688108,2096.5266446961905
property,2026-06-01,2587.2065556309535,1326.7296626609339,2147.092133390373
