crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-04-01,71.9697726954679,261.70664929255116,147.9885781470098
violent,2020-05-01,119.94962115911318,279.0086138887212,162.9527619987624
violent,2020-06-01,59.97481057955659,283.64048516357514,168.29080548627064
violent,2020-07-01,155.93450750684713,286.1710347055828,172.56838414293753
violent,2020-08-01,239.89924231822636,289.1462722135981,177.6285980375966
violent,2020-09-01,155.93450750684713,283.39269220917964,174.74239403723337
violent,2020-10-01,227.90428020231502,270.98785139786395,166.36530855802016
violent,2020-11-01,203.91435597049238,263.0489827245463,163.24906379310667
violent,2020-12-01,119.94962115911318,258.2593670513931,162.9089967145048
violent,2021-01-01,215.9093180864037,249.0958149026365,156.31186398571268
violent,2021-02-01,143.9395453909358,242.54384392475208,149.56735988937353
violent,2021-03-01,83.96473481137922,252.28339200797157,156.6289993669983
violent,2021-04-01,287.8790907818716,275.8501847440189,177.45028721809325
violent,2021-05-01,239.89924231822636,293.8345233042094,194.69223808359783
violent,2021-06-01,263.88916655004897,298.3926650636825,200.207216609269
violent,2021-07-01,191.9193938545811,300.6944051829231,204.33909128771575
violent,2021-08-01,191.9193938545811,303.3994954036996,209.21979348185818
violent,2021-09-01,203.91435597049238,296.9103965784031,204.6480146698347
violent,2021-10-01,335.85893924551686,283.4649257843403,193.69769417231242
violent,2021-11-01,167.92946962275843,274.68335779513956,188.86375568366202
violent,2021-12-01,179.92443173866977,269.20388000707527,187.26021920958718
violent,2022-01-01,203.91435597049238,259.1511968823308,178.43301644512226
violent,2022-02-01,131.94458327502448,251.82307757378618,169.5016853589331
violent,2022-03-01,83.96473481137922,261.4330746247607,176.30163711540487
violent,2022-04-01,191.9193938545811,285.22091699690276,198.18387944457913
violent,2022-05-01,179.92443173866977,303.1358897491669,215.74199157844734
violent,2022-06-01,227.90428020231502,307.09625897021493,219.99887026187957
violent,2022-07-01,299.8740528977829,308.7140916481456,222.65980565861528
violent,2022-08-01,239.89924231822636,310.6799186950943,225.94062603005014
violent,2022-09-01,227.90428020231502,303.2131352699436,218.9634832354237
violent,2022-10-01,191.9193938545811,288.698237511098,205.34010022392698
violent,2022-11-01,155.93450750684713,278.9481999958585,198.26938116900843
violent,2022-12-01,179.92443173866977,272.60243548506327,194.71029575218984
violent,2023-01-01,203.91435597049238,261.6331275152037,183.69186255225551
violent,2023-02-01,251.8942044341377,253.4586092510542,172.76966786813855
violent,2023-03-01,203.91435597049238,262.3984209181976,178.1074043609135
violent,2023-04-01,179.92443173866977,285.38726329739137,198.2817515654467
violent,2023-05-01,263.88916655004897,302.40239914239606,213.88311312254334
violent,2023-06-01,167.92946962275843,305.40634690385536,216.12103540465233
violent,2023-07-01,263.88916655004897,306.10402189600546,216.8945639339146
violent,2023-08-01,179.92443173866977,307.11998072225583,218.28102927481376
violent,2023-09-01,251.8942044341377,298.84619883466064,209.91941005356068
violent,2023-10-01,155.93450750684713,283.73748920026395,195.51576536273103
violent,2023-11-01,119.94962115911318,273.3734410866887,187.57133125606552
violent,2023-12-01,155.93450750684713,266.43418566993006,183.1718157796902
violent,2024-01-01,143.9395453909358,255.01719938046176,171.91419565101384
violent,2024-02-01,95.95969692729055,246.39334933636738,160.9609761464305
violent,2024-03-01,143.9395453909358,254.45521982279223,165.30736344999752
violent,2024-04-01,203.91435597049238,276.04652661335274,183.42438189145082
violent,2024-05-01,131.94458327502448,291.805441577934,197.34573262130857
violent,2024-06-01,239.89924231822636,293.99512207479904,199.0044859019346
violent,2024-07-01,107.95465904320184,293.999165903598,199.44547277012143
violent,2024-08-01,323.8639771296056,294.3036039023668,200.56585754840887
violent,2024-09-01,167.92946962275843,285.7422152944074,192.85632890060023
violent,2024-10-01,131.94458327502448,270.73317165002345,179.69829838456695
violent,2024-11-01,239.89924231822636,260.3028038154239,172.55753650091916
violent,2024-12-01,155.93450750684713,253.2029786775772,168.73382101697737
violent,2025-01-01,167.92946962275843,241.88423418121778,158.63954083554557
violent,2025-02-01,179.92443173866977,233.2698819681785,148.83711254797652
violent,2025-03-01,167.92946962275843,240.543221248823,153.20899941451427
violent,2025-04-01,203.91435597049238,260.5087669081733,170.417933383596
violent,2025-05-01,239.89924231822636,274.946562192357,183.8078515066395
violent,2025-06-01,227.90428020231502,276.58031651235666,185.83701591539108
violent,2025-07-01,239.89924231822636,276.19082236618124,186.71589480250694
violent,2025-08-01,251.8942044341377,276.0934152127907,188.23504642875662
violent,2025-09-01,179.92443173866977,267.71277826415013,181.42664765477167
violent,2025-10-01,203.91435597049238,253.35175710705346,169.40941869301608
violent,2025-11-01,191.9193938545811,243.31490272190447,163.01165366471105
violent,2025-12-01,83.96473481137922,236.43811396634487,159.69273346707473
violent,2026-01-01,95.95969692729055,225.6507952383724,150.40176959022415
violent,2026-02-01,107.95465904320184,217.42320419439696,141.33308958886784
violent,2026-03-01,83.96473481137922,224.04105204255114,145.6744698322871
violent,2026-04-01,131.94458327502448,242.4634623565,162.24742020728914
violent,2026-05-01,239.89924231822636,255.74495649741684,175.18926672140077
violent,2026-06-01,191.9193938545811,257.1238317032315,177.2989290652053
property,2017-01-01,947.602007156994,2021.812218295089,1072.7401430575217
property,2017-02-01,995.5818556206393,1894.5572781221847,980.8667983340586
property,2017-03-01,971.5919313888168,1906.2330027408364,1019.361917870537
property,2017-04-01,1091.54155254793,2007.3470632795013,1094.6752263725323
property,2017-05-01,1127.526438895664,2081.792211147968,1105.394704365357
property,2017-06-01,1079.5465904320185,2124.2302364638313,1106.417170071338
property,2017-07-01,1343.4357569820675,2180.9072212024726,1166.6772942641212
property,2017-08-01,1475.380340257092,2199.5110002859287,1224.2035143907378
property,2017-09-01,1283.460946402511,2136.7665585335494,1218.3805626180495
property,2017-10-01,1283.460946402511,2081.6850429562587,1215.435070293071
property,2017-11-01,1043.5617040842847,2090.7622824353625,1238.9870952971203
property,2017-12-01,1103.5365146638412,2064.0105358699097,1181.5740517447578
property,2018-01-01,935.6070450410828,1928.6869768732495,1031.7083698162749
property,2018-02-01,887.6271965774375,1806.3957153003437,941.1800058087839
property,2018-03-01,971.5919313888168,1816.6012576670394,975.7878972429995
property,2018-04-01,1127.526438895664,1911.7474759945776,1044.7624881312174
property,2018-05-01,755.682613302413,1981.2831574816023,1051.5911177304693
property,2018-06-01,1067.5516283161073,2020.0793130372826,1048.6847778521653
property,2018-07-01,887.6271965774375,2072.2454546553627,1101.4820385638966
property,2018-08-01,1031.5667419683732,2087.957316693743,1150.7223437430237
property,2018-09-01,1115.5314767797524,2026.3248646406014,1139.8101620135749
property,2018-10-01,1211.4911737070431,1971.996140769026,1131.4408936846912
property,2018-11-01,1007.5768177365508,1978.2797712312324,1147.077330784379
property,2018-12-01,971.5919313888168,1950.623545738709,1087.7929266998494
property,2019-01-01,851.6423102297035,1820.3971462724755,944.0927012116913
property,2019-02-01,791.667499650147,1702.7907830125935,855.9579798735272
property,2019-03-01,815.6574238819695,1710.5024467236908,882.5106277735315
property,2019-04-01,1259.4710221706885,1798.0155183388524,939.200129159819
property,2019-05-01,1235.4810979388658,1861.5435054179334,940.0336982881001
property,2019-06-01,923.6120829251715,1896.319070548254,932.3261802901857
property,2019-07-01,1163.5113252433978,1943.9953686177569,974.5465060374636
property,2019-08-01,1187.5012494752204,1957.8433709225758,1013.6387752517568
property,2019-09-01,851.6423102297035,1899.7072066773696,1000.3275969140791
property,2019-10-01,1511.365226604826,1849.0089755135577,990.2336466365364
property,2019-11-01,1247.476060054777,1855.8041890051002,1001.9963618683906
property,2019-12-01,1247.476060054777,1831.4008372420976,949.40084357724
property,2020-01-01,863.6372723456147,1711.281663271076,824.12709181974
property,2020-02-01,671.7178784910337,1603.3751501693573,748.1363737703216
property,2020-03-01,779.6725375342355,1613.426397156743,772.7333920693532
property,2020-04-01,635.7329921432998,1700.1062788695092,825.1431918505983
property,2020-05-01,683.7128406069452,1764.9940307082907,829.4213111952896
property,2020-06-01,395.8337498250735,1803.7575068941605,827.1524984116528
property,2020-07-01,791.667499650147,1855.5754700439898,870.1215523562792
property,2020-08-01,887.6271965774375,1876.282590385589,911.9594063422466
property,2020-09-01,1067.5516283161073,1828.5886013374975,907.8597230843648
property,2020-10-01,1139.521401011575,1788.0551686247875,907.246184618947
property,2020-11-01,875.6322344615262,1803.9248106390207,928.0114751610996
property,2020-12-01,839.6473481137923,1789.6582617360518,889.3261189913923
property,2021-01-01,767.6775754183244,1681.8236596859736,781.6458075202992
property,2021-02-01,587.7531436796545,1584.9887187385307,718.8698905072325
property,2021-03-01,707.7027648387677,1603.5967043777232,751.7622202699122
property,2021-04-01,563.763219447832,1699.6358474870237,813.7419556206547
property,2021-05-01,719.6977269546791,1774.2920133530363,828.8481263974102
property,2021-06-01,827.6523859978809,1823.2794374538812,837.8639566027254
property,2021-07-01,815.6574238819695,1885.158572706517,892.7940087348812
property,2021-08-01,935.6070450410828,1915.4546721967592,947.8168662495033
property,2021-09-01,1031.5667419683732,1874.9553400577713,955.1607673450034
property,2021-10-01,1031.5667419683732,1840.2034283710263,965.1460320059924
property,2021-11-01,995.5818556206393,1862.5064661396666,997.6818788289596
property,2021-12-01,1223.4861358229546,1852.3944967446046,964.999973035467
property,2022-01-01,971.5919313888168,1744.1772274480843,855.5193053429316
property,2022-02-01,671.7178784910337,1645.901804244846,792.8757084991324
property,2022-03-01,1019.571779852462,1666.265320960946,834.22923746506
property,2022-04-01,971.5919313888168,1766.1941770776352,908.2952270069346
property,2022-05-01,1055.5566662001959,1842.7847918486984,929.5506778520937
property,2022-06-01,1187.5012494752204,1891.4189357733214,943.3817034959286
property,2022-07-01,947.602007156994,1952.171955301506,1008.1518736594239
property,2022-08-01,1175.506287359309,1978.6917894632313,1072.4847034718753
property,2022-09-01,1007.5768177365508,1930.8787416969044,1081.9815978757517
property,2022-10-01,1103.5365146638412,1888.2947382636999,1093.4630015946007
property,2022-11-01,911.6171208092601,1903.0240163406966,1129.50054979337
property,2022-12-01,1175.506287359309,1883.9731417434737,1090.8611869898684
property,2023-01-01,863.6372723456147,1764.718364787489,964.8651177160928
property,2023-02-01,767.6775754183244,1656.0550382439192,891.4963434611168
property,2023-03-01,1187.5012494752204,1667.7274245878502,934.8725426936339
property,2023-04-01,695.7078027228564,1757.0818491926555,1013.536132014045
property,2023-05-01,1055.5566662001959,1822.3080096214812,1032.4406382667871
property,2023-06-01,1067.5516283161073,1858.684844680437,1042.275931838733
property,2023-07-01,1067.5516283161073,1906.730640556962,1107.6900839582179
property,2023-08-01,875.6322344615262,1920.6063916894866,1171.2288480327716
property,2023-09-01,1331.4407948661562,1862.766585822297,1174.0731479511762
property,2023-10-01,1127.526438895664,1811.2525992971273,1178.9216867442594
property,2023-11-01,1067.5516283161073,1814.9377700244438,1209.4039241583127
property,2023-12-01,1703.284620459407,1787.1551143472611,1159.9857665368093
property,2024-01-01,959.5969692729054,1665.0911355380006,1018.4545521584147
property,2024-02-01,1019.571779852462,1554.5274848727913,933.846000183194
property,2024-03-01,899.6221586933488,1558.083370660279,972.3012830360899
property,2024-04-01,923.6120829251715,1633.7398171283917,1045.552986759838
property,2024-05-01,1007.5768177365508,1686.8903711333867,1056.4302046602472
property,2024-06-01,1055.5566662001959,1713.0306844106806,1057.3083829210036
property,2024-07-01,899.6221586933488,1750.1983194427355,1114.0302111767046
property,2024-08-01,1355.4307190979787,1755.9014313268242,1167.2068373592194
property,2024-09-01,1007.5768177365508,1696.5541306585417,1159.1067452531731
property,2024-10-01,1199.4962115911317,1643.875394414128,1153.156988306003
property,2024-11-01,1379.4206433298016,1641.5844018385649,1171.5529509211874
property,2024-12-01,1055.5566662001959,1611.376328026284,1113.1109345134737
property,2025-01-01,1031.5667419683732,1496.6890791290073,967.7944774028365
property,2025-02-01,695.7078027228564,1393.2345981782887,878.818769007075
property,2025-03-01,1019.571779852462,1393.311095827289,907.1451450466936
property,2025-04-01,1295.4559085184223,1457.188859854458,966.377325090348
property,2025-05-01,1019.571779852462,1501.0427737541668,967.8278941595765
property,2025-06-01,1055.5566662001959,1520.7957459570703,960.1064315681629
property,2025-07-01,1055.5566662001959,1550.5381525037565,1003.3548758245399
property,2025-08-01,887.6271965774375,1552.4210013869051,1042.8273789221212
property,2025-09-01,1127.526438895664,1497.0753076373842,1027.7897144765811
property,2025-10-01,935.6070450410828,1448.0730363152782,1015.5404361823046
property,2025-11-01,1007.5768177365508,1443.6480172483161,1024.9750303854707
property,2025-12-01,1127.526438895664,1414.9652849883314,968.1146426907121
property,2026-01-01,731.6926890705904,1312.3797304081147,837.0111984527819
property,2026-02-01,779.6725375342355,1220.0746399291502,756.18095765533
property,2026-03-01,923.6120829251715,1218.850428826096,777.2982170143198
property,2026-04-01,611.7430679114773,1273.3976243585334,824.6218380828651
property,2026-05-01,767.6775754183244,1310.5484446688108,822.9330454262478
property,2026-06-01,863.6372723456147,1326.7296626609339,813.7758024807038
