crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-09-01,224.9056199630512,268.9138651932352,154.18886514475443
violent,2019-10-01,176.7115585423974,256.9260675625208,146.4737955242102
violent,2019-11-01,112.4528099815256,249.25715238222293,141.80679764437363
violent,2019-12-01,144.5821842619615,244.65183941619986,138.75571869185288
violent,2020-01-01,144.5821842619615,235.9681637810927,133.85370691328794
violent,2020-02-01,160.64687140217944,229.81763620018057,130.32092549829378
violent,2020-03-01,160.64687140217944,239.18371023386715,133.90114020402785
violent,2020-04-01,112.4528099815256,261.70664929255116,143.27983897568873
violent,2020-05-01,208.84093282283328,279.0086138887212,151.0490932827292
violent,2020-06-01,80.32343570108972,283.64048516357514,153.76039559396867
violent,2020-07-01,80.32343570108972,286.1710347055828,154.23357286063865
violent,2020-08-01,112.4528099815256,289.1462722135981,152.4383515766427
violent,2020-09-01,144.5821842619615,283.39269220917964,146.12651599376085
violent,2020-10-01,112.4528099815256,270.98785139786395,138.27344924477765
violent,2020-11-01,96.38812284130768,263.0489827245463,133.34766192476113
violent,2020-12-01,96.38812284130768,258.2593670513931,130.0092726938475
violent,2021-01-01,160.64687140217944,249.0958149026365,124.97479996305648
violent,2021-02-01,144.5821842619615,242.54384392475208,121.27590557726455
violent,2021-03-01,96.38812284130768,252.28339200797157,124.28319183785986
violent,2021-04-01,208.84093282283328,275.8501847440189,132.620735578409
violent,2021-05-01,96.38812284130768,293.8345233042094,139.47973589651005
violent,2021-06-01,240.97030710326916,298.3926650636825,141.68239211794238
violent,2021-07-01,208.84093282283328,300.6944051829231,141.87693926874533
violent,2021-08-01,96.38812284130768,303.3994954036996,140.03443202674197
violent,2021-09-01,128.51749712174356,296.9103965784031,134.1106945330785
violent,2021-10-01,144.5821842619615,283.4649257843403,126.84380917814454
violent,2021-11-01,144.5821842619615,274.68335779513956,122.3238308732396
violent,2021-12-01,144.5821842619615,269.20388000707527,119.31538766967806
violent,2022-01-01,112.4528099815256,259.1511968823308,114.80354962565133
violent,2022-02-01,96.38812284130768,251.82307757378618,111.56535579153491
violent,2022-03-01,160.64687140217944,261.4330746247607,114.52774217371811
violent,2022-04-01,128.51749712174356,285.22091699690276,122.49939960774971
violent,2022-05-01,224.9056199630512,303.1358897491669,129.18909537488076
violent,2022-06-01,48.19406142065384,307.09625897021493,131.66495903558706
violent,2022-07-01,128.51749712174356,308.7140916481456,132.33060701252543
violent,2022-08-01,80.32343570108972,310.6799186950943,131.17115955626812
violent,2022-09-01,112.4528099815256,303.2131352699436,126.22141994189141
violent,2022-10-01,64.25874856087178,288.698237511098,119.98648016133932
violent,2022-11-01,96.38812284130768,278.9481999958585,116.35978350003865
violent,2022-12-01,96.38812284130768,272.60243548506327,114.14362454489142
violent,2023-01-01,128.51749712174356,261.6331275152037,110.49091886079543
violent,2023-02-01,144.5821842619615,253.4586092510542,108.02932260167489
violent,2023-03-01,192.77624568261535,262.3984209181976,111.5040320306962
violent,2023-04-01,48.19406142065384,285.38726329739137,119.96972246484722
violent,2023-05-01,64.25874856087178,302.40239914239606,127.21321369539768
violent,2023-06-01,80.32343570108972,305.40634690385536,130.33706754517272
violent,2023-07-01,144.5821842619615,306.10402189600546,131.60737231637628
violent,2023-08-01,208.84093282283328,307.11998072225583,131.00866256641308
violent,2023-09-01,48.19406142065384,298.84619883466064,126.51375576166086
violent,2023-10-01,176.7115585423974,283.73748920026395,120.58920292848167
violent,2023-11-01,144.5821842619615,273.3734410866887,117.178795037924
violent,2023-12-01,96.38812284130768,266.43418566993006,115.08275455425591
violent,2024-01-01,112.4528099815256,255.01719938046176,111.44850923905246
violent,2024-02-01,16.064687140217945,246.39334933636738,108.92620419820952
violent,2024-03-01,96.38812284130768,254.45521982279223,112.31280269102074
violent,2024-04-01,144.5821842619615,276.04652661335274,120.6110020588624
violent,2024-05-01,112.4528099815256,291.805441577934,127.5616908061147
violent,2024-06-01,128.51749712174356,293.99512207479904,130.2416252326065
violent,2024-07-01,144.5821842619615,293.999165903598,130.97068785058784
violent,2024-08-01,128.51749712174356,294.3036039023668,129.71940171809402
violent,2024-09-01,112.4528099815256,285.7422152944074,124.54160955008942
violent,2024-10-01,192.77624568261535,270.73317165002345,117.96470328581132
violent,2024-11-01,80.32343570108972,260.3028038154239,113.81985285418357
violent,2024-12-01,80.32343570108972,253.2029786775772,110.96981420151057
violent,2025-01-01,160.64687140217944,241.88423418121778,106.6175183322802
violent,2025-02-01,64.25874856087178,233.2698819681785,103.35461432622198
violent,2025-03-01,160.64687140217944,240.543221248823,105.7707995968826
violent,2025-04-01,96.38812284130768,260.5087669081733,112.63724549399211
violent,2025-05-01,80.32343570108972,274.946562192357,118.17075611571006
violent,2025-06-01,160.64687140217944,276.58031651235666,119.66907637609359
violent,2025-07-01,208.84093282283328,276.19082236618124,119.4179018988834
violent,2025-08-01,176.7115585423974,276.0934152127907,117.38355435739095
violent,2025-09-01,112.4528099815256,267.71277826415013,111.89731834729056
violent,2025-10-01,48.19406142065384,253.35175710705346,105.3062305878226
violent,2025-11-01,112.4528099815256,243.31490272190447,100.97735145425256
violent,2025-12-01,80.32343570108972,236.43811396634487,97.90296874253939
violent,2026-01-01,32.12937428043589,225.6507952383724,93.56740690449638
violent,2026-02-01,96.38812284130768,217.42320419439696,90.26820103211925
violent,2026-03-01,80.32343570108972,224.04105204255114,92.01474079701134
violent,2026-04-01,80.32343570108972,242.4634623565,97.60475092746654
violent,2026-05-01,160.64687140217944,255.74495649741684,102.05757154003204
violent,2026-06-01,32.12937428043589,257.1238317032315,103.04224737834362
property,2017-01-01,2763.1261881174864,2021.812218295089,2147.3703280025425
property,2017-02-01,1702.8568368631022,1894.5572781221847,2039.2563596858633
property,2017-03-01,2008.0858925272428,1906.2330027408364,1978.3209029114926
property,2017-04-01,2040.2152668076787,2007.3470632795013,2030.5464249803472
property,2017-05-01,2313.314948191384,2081.792211147968,2114.3948613938105
property,2017-06-01,2345.4443224718198,2124.2302364638313,2148.464779110824
property,2017-07-01,1911.6977696859353,2180.9072212024726,2163.92486085111
property,2017-08-01,2361.509009612038,2199.5110002859287,2198.2762847980844
property,2017-09-01,2281.1855739109483,2136.7665585335494,2213.498768528134
property,2017-10-01,2473.9618195935636,2081.6850429562587,2204.0266934401807
property,2017-11-01,2393.638383892474,2090.7622824353625,2231.516753861056
property,2017-12-01,2088.409328228333,2064.0105358699097,2282.5050850843427
property,2018-01-01,2297.250261051166,1928.6869768732495,2248.3363304248933
property,2018-02-01,1943.8271439663713,1806.3957153003437,2124.6751475950355
property,2018-03-01,1992.021205387025,1816.6012576670394,2050.6996876127155
property,2018-04-01,2232.9915124902946,1911.7474759945776,2091.44138552595
property,2018-05-01,1574.3393397413588,1981.2831574816023,2162.80492485055
property,2018-06-01,1847.4390211250634,2020.0793130372826,2180.3675026901824
property,2018-07-01,1654.6627754424483,2072.2454546553627,2177.7416010076336
property,2018-08-01,2168.7327639294226,2087.957316693743,2191.588626383984
property,2018-09-01,1911.6977696859353,2026.3248646406014,2184.411192914935
property,2018-10-01,2152.6680767892044,1971.996140769026,2152.1594043076648
property,2018-11-01,1799.2449597044097,1978.2797712312324,2153.6658291650883
property,2018-12-01,1638.5980883022303,1950.623545738709,2176.560225227
property,2019-01-01,2281.1855739109483,1820.3971462724755,2116.3460957505417
property,2019-02-01,2184.7974510696404,1702.7907830125935,1973.4747907022588
property,2019-03-01,2200.862138209858,1710.5024467236908,1881.757414843921
property,2019-04-01,1927.7624568261533,1798.0155183388524,1893.6397868930421
property,2019-05-01,2056.279953947897,1861.5435054179334,1933.5836459642262
property,2019-06-01,1734.9862111435382,1896.319070548254,1924.8361849310859
property,2019-07-01,2554.2852552946533,1943.9953686177569,1900.4447827543238
property,2019-08-01,2329.379635331602,1957.8433709225758,1891.5489422076214
property,2019-09-01,2040.2152668076787,1899.7072066773696,1866.7742565178983
property,2019-10-01,2008.0858925272428,1849.0089755135577,1823.992443146597
property,2019-11-01,2490.0265067337814,1855.8041890051002,1812.4430347378543
property,2019-12-01,2409.7030710326917,1831.4008372420976,1822.2612653059784
property,2020-01-01,2538.2205681544356,1711.281663271076,1765.4547729149572
property,2020-02-01,1686.7921497228842,1603.3751501693573,1643.2159880368
property,2020-03-01,1510.0805911804869,1613.426397156743,1565.927088168352
property,2020-04-01,1429.7571554793972,1700.1062788695092,1578.281585167514
property,2020-05-01,1606.4687140217943,1764.9940307082907,1616.749500492549
property,2020-06-01,1333.3690326380895,1803.7575068941605,1617.5872540972473
property,2020-07-01,1365.4984069185252,1855.5754700439898,1607.627249857415
property,2020-08-01,1172.7221612359099,1876.282590385589,1613.8312275112717
property,2020-09-01,1301.2396583576535,1828.5886013374975,1609.209191442829
property,2020-10-01,1317.3043454978715,1788.0551686247875,1590.7878391798174
property,2020-11-01,1734.9862111435382,1803.9248106390207,1602.6183605919557
property,2020-12-01,2088.409328228333,1789.6582617360518,1635.2249806441985
property,2021-01-01,1815.3096468446279,1681.8236596859736,1610.4669094252322
property,2021-02-01,1606.4687140217943,1584.9887187385307,1525.1717400726359
property,2021-03-01,1397.6277811989612,1603.5967043777232,1477.8446552247985
property,2021-04-01,1172.7221612359099,1699.6358474870237,1516.9875450382401
property,2021-05-01,1831.3743339848454,1774.2920133530363,1581.8402962450798
property,2021-06-01,1349.4337197783075,1823.2794374538812,1611.7042286161557
property,2021-07-01,1172.7221612359099,1885.158572706517,1629.4887623982927
property,2021-08-01,1477.951216900051,1915.4546721967592,1663.7907185623596
property,2021-09-01,1574.3393397413588,1874.9553400577713,1685.6894462667437
property,2021-10-01,1558.2746526011406,1840.2034283710263,1690.1807531271922
property,2021-11-01,1831.3743339848454,1862.5064661396666,1725.231327956148
property,2021-12-01,1622.5334011620123,1852.3944967446046,1780.1032291300637
property,2022-01-01,1959.8918311065893,1744.1772274480843,1770.7208905150876
property,2022-02-01,1494.0159040402689,1645.901804244846,1691.0472135456255
property,2022-03-01,1670.7274625826662,1666.265320960946,1648.7489960253802
property,2022-04-01,1751.050898283756,1766.1941770776352,1701.4527488901458
property,2022-05-01,2040.2152668076787,1842.7847918486984,1780.6370564237354
property,2022-06-01,1702.8568368631022,1891.4189357733214,1818.2090356312528
property,2022-07-01,1622.5334011620123,1952.171955301506,1839.349725147671
property,2022-08-01,1799.2449597044097,1978.6917894632313,1876.2497126234186
property,2022-09-01,1975.9565182468073,1930.8787416969044,1896.0715133414817
property,2022-10-01,2361.509009612038,1888.2947382636999,1893.5659960423516
property,2022-11-01,1734.9862111435382,1903.0240163406966,1922.128060965622
property,2022-12-01,1574.3393397413588,1883.9731417434737,1970.1501214215095
property,2023-01-01,1863.5037082652814,1764.718364787489,1944.1351448251837
property,2023-02-01,1927.7624568261533,1656.0550382439192,1839.9494262570515
property,2023-03-01,2152.6680767892044,1667.7274245878502,1777.9573219340202
property,2023-04-01,1927.7624568261533,1757.0818491926555,1815.3892231893126
property,2023-05-01,1815.3096468446279,1822.3080096214812,1879.3112201099473
property,2023-06-01,2473.9618195935636,1858.684844680437,1896.6083997756657
property,2023-07-01,2586.414629575089,1906.730640556962,1896.4048643562305
property,2023-08-01,2040.2152668076787,1920.6063916894866,1910.8856171759946
property,2023-09-01,1815.3096468446279,1862.766585822297,1907.4340657734072
property,2023-10-01,1734.9862111435382,1811.2525992971273,1882.4441354847963
property,2023-11-01,1751.050898283756,1814.9377700244438,1887.703139138292
property,2023-12-01,1911.6977696859353,1787.1551143472611,1912.3391360283113
property,2024-01-01,1734.9862111435382,1665.0911355380006,1864.5348961014067
property,2024-02-01,1927.7624568261533,1554.5274848727913,1743.659920281857
property,2024-03-01,1879.5683954054994,1558.083370660279,1666.3360873890304
property,2024-04-01,1767.1155854239737,1633.7398171283917,1681.4286743562707
property,2024-05-01,1477.951216900051,1686.8903711333867,1720.9768133758137
property,2024-06-01,1895.6330825457176,1713.0306844106806,1716.685033504996
property,2024-07-01,1622.5334011620123,1750.1983194427355,1697.37170488197
property,2024-08-01,1863.5037082652814,1755.9014313268242,1690.7777487964445
property,2024-09-01,1445.821842619615,1696.5541306585417,1668.5698654897817
property,2024-10-01,1622.5334011620123,1643.875394414128,1628.7976132717927
property,2024-11-01,1767.1155854239737,1641.5844018385649,1615.2407183015416
property,2024-12-01,674.7168598891537,1611.376328026284,1619.0568281816236
property,2025-01-01,2072.3446410881147,1496.6890791290073,1561.7061871670655
property,2025-02-01,1429.7571554793972,1393.2345981782887,1445.2076101895852
property,2025-03-01,1220.9162226565636,1393.311095827289,1368.9332083494055
property,2025-04-01,1429.7571554793972,1457.188859854458,1367.7836287983039
property,2025-05-01,1413.6924683391792,1501.0427737541668,1387.1515320653607
property,2025-06-01,1253.0455969369996,1520.7957459570703,1371.1482764419907
property,2025-07-01,1445.821842619615,1550.5381525037565,1344.3807911365086
property,2025-08-01,1124.5280998152562,1552.4210013869051,1328.2024166356734
property,2025-09-01,1236.9809097967818,1497.0753076373842,1300.6817655179725
property,2025-10-01,1188.7868483761279,1448.0730363152782,1260.8373845591454
property,2025-11-01,1188.7868483761279,1443.6480172483161,1241.9736256109982
property,2025-12-01,1445.821842619615,1414.9652849883314,1237.4445768025726
property,2026-01-01,1333.3690326380895,1312.3797304081147,1186.7959598174873
property,2026-02-01,883.5577927119868,1220.0746399291502,1092.5343112123942
property,2026-03-01,1204.8515355163458,1218.850428826096,1030.4499550749883
property,2026-04-01,963.8812284130767,1273.3976243585334,1025.2262648052558
property,2026-05-01,1044.2046641141665,1310.5484446688108,1035.989010414337
property,2026-06-01,1060.2693512543844,1326.7296626609339,1020.7181859725388
