crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-02-01,182.22443976831465,221.23035720120404,187.7355674534456
violent,2019-03-01,182.22443976831465,229.5906313201178,193.06679109300904
violent,2019-04-01,182.22443976831465,250.53229991640282,213.75416360289879
violent,2019-05-01,214.76451829837083,266.4764313486777,231.67091116037636
violent,2019-06-01,221.27253400438207,270.33364923652135,230.18925751189644
violent,2019-07-01,253.81261253443827,272.2736136430924,224.1473579437777
violent,2019-08-01,234.28856541640454,274.69621610646317,230.0546171045024
violent,2019-09-01,221.27253400438207,268.9138651932352,237.29429411556902
violent,2019-10-01,286.3526910644945,256.9260675625208,228.87474277054133
violent,2019-11-01,91.11221988415733,249.25715238222293,212.26698219220566
violent,2019-12-01,214.76451829837083,244.65183941619986,200.88349706781602
violent,2020-01-01,195.24047118033712,235.9681637810927,193.01234863743394
violent,2020-02-01,201.74848688634836,229.81763620018057,187.24752506710414
violent,2020-03-01,143.17634553224724,239.18371023386715,193.45764940055895
violent,2020-04-01,253.81261253443827,261.70664929255116,215.1106606597714
violent,2020-05-01,357.94086383061807,279.0086138887212,233.93701704898973
violent,2020-06-01,247.304596828427,283.64048516357514,233.07861460615268
violent,2020-07-01,195.24047118033712,286.1710347055828,227.39137554577547
violent,2020-08-01,123.6522984142135,289.1462722135981,233.65879701402412
violent,2020-09-01,195.24047118033712,283.39269220917964,241.1038684832981
violent,2020-10-01,247.304596828427,270.98785139786395,232.45913114236816
violent,2020-11-01,188.7324554743259,263.0489827245463,215.3395805018753
violent,2020-12-01,240.7965811224158,258.2593670513931,203.42277894943487
violent,2021-01-01,169.20840835629218,249.0958149026365,194.96549812557285
violent,2021-02-01,227.7805497103933,242.54384392475208,188.5673513190786
violent,2021-03-01,292.86070677050566,252.28339200797157,194.1964477969205
violent,2021-04-01,182.22443976831465,275.8501847440189,215.09868969321434
violent,2021-05-01,260.3206282404495,293.8345233042094,232.98083576968983
violent,2021-06-01,201.74848688634836,298.3926650636825,231.10622483855443
violent,2021-07-01,182.22443976831465,300.6944051829231,224.47613604111265
violent,2021-08-01,305.87673818252813,303.3994954036996,229.59978078626224
violent,2021-09-01,266.8286439464607,296.9103965784031,235.82576360285574
violent,2021-10-01,338.41681671258436,283.4649257843403,226.3777411332467
violent,2021-11-01,143.17634553224724,274.68335779513956,208.79272091506778
violent,2021-12-01,201.74848688634836,269.20388000707527,196.43894150906007
violent,2022-01-01,162.70039265028092,259.1511968823308,187.51536241026878
violent,2022-02-01,240.7965811224158,251.82307757378618,180.6638371494547
violent,2022-03-01,162.70039265028092,261.4330746247607,185.43765608167462
violent,2022-04-01,143.17634553224724,285.22091699690276,204.6738639194051
violent,2022-05-01,201.74848688634836,303.1358897491669,220.96993952062985
violent,2022-06-01,162.70039265028092,307.09625897021493,218.49371039205462
violent,2022-07-01,182.22443976831465,308.7140916481456,211.6056909030807
violent,2022-08-01,149.68436123825845,310.6799186950943,215.81903803059222
violent,2022-09-01,247.304596828427,303.2131352699436,221.07784768577127
violent,2022-10-01,305.87673818252813,288.698237511098,211.70565555545923
violent,2022-11-01,188.7324554743259,278.9481999958585,194.80605416696142
violent,2022-12-01,195.24047118033712,272.60243548506327,182.90166200388916
violent,2023-01-01,130.16031412022474,261.6331275152037,174.25706292869717
violent,2023-02-01,104.12825129617981,253.4586092510542,167.60457644863197
violent,2023-03-01,188.7324554743259,262.3984209181976,171.80437765815287
violent,2023-04-01,221.27253400438207,285.38726329739137,189.39234126716462
violent,2023-05-01,156.1923769442697,302.40239914239606,204.27877660400097
violent,2023-06-01,156.1923769442697,305.40634690385536,201.84742461478143
violent,2023-07-01,279.8446753584832,306.10402189600546,195.40496617603654
violent,2023-08-01,253.81261253443827,307.11998072225583,199.27194291273943
violent,2023-09-01,221.27253400438207,298.84619883466064,204.16789474973348
violent,2023-10-01,201.74848688634836,283.73748920026395,195.61088580417174
violent,2023-11-01,110.63626700219103,273.3734410866887,180.14807113178304
violent,2023-12-01,175.71642406230342,266.43418566993006,169.3309565098848
violent,2024-01-01,175.71642406230342,255.01719938046176,161.56910597641243
violent,2024-02-01,162.70039265028092,246.39334933636738,155.6849354523776
violent,2024-03-01,123.6522984142135,254.45521982279223,159.87103941031214
violent,2024-04-01,227.7805497103933,276.04652661335274,176.67281630074532
violent,2024-05-01,247.304596828427,291.805441577934,191.0753518014783
violent,2024-06-01,182.22443976831465,293.99512207479904,189.3908582204016
violent,2024-07-01,201.74848688634836,293.999165903598,183.95813986769323
violent,2024-08-01,162.70039265028092,294.3036039023668,188.30733270093668
violent,2024-09-01,162.70039265028092,285.7422152944074,193.72531987375592
violent,2024-10-01,201.74848688634836,270.73317165002345,186.3924379238058
violent,2024-11-01,188.7324554743259,260.3028038154239,172.44898807823995
violent,2024-12-01,188.7324554743259,253.2029786775772,162.84457710192098
violent,2025-01-01,110.63626700219103,241.88423418121778,156.14330447898476
violent,2025-02-01,136.66832982623598,233.2698819681785,151.20771772846155
violent,2025-03-01,97.62023559016856,240.543221248823,156.00051453082193
violent,2025-04-01,188.7324554743259,260.5087669081733,173.25542546622594
violent,2025-05-01,130.16031412022474,274.946562192357,188.27117018082023
violent,2025-06-01,156.1923769442697,276.58031651235666,187.50686083151876
violent,2025-07-01,221.27253400438207,276.19082236618124,182.9440864313057
violent,2025-08-01,175.71642406230342,276.0934152127907,188.0952518292502
violent,2025-09-01,149.68436123825845,267.71277826415013,194.3093319646264
violent,2025-10-01,253.81261253443827,253.35175710705346,187.65567292433178
violent,2025-11-01,143.17634553224724,243.31490272190447,174.24410702426837
violent,2025-12-01,182.22443976831465,236.43811396634487,165.07137023382506
violent,2026-01-01,214.76451829837083,225.6507952383724,158.76442103917387
violent,2026-02-01,136.66832982623598,217.42320419439696,154.17603915160893
violent,2026-03-01,110.63626700219103,224.04105204255114,159.42739799476124
violent,2026-04-01,136.66832982623598,242.4634623565,177.46455498895583
violent,2026-05-01,214.76451829837083,255.74495649741684,193.21995950687784
violent,2026-06-01,221.27253400438207,257.1238317032315,192.7705221019356
property,2017-01-01,1516.3676595006184,2021.812218295089,1270.8848512863633
property,2017-02-01,1190.9668742000565,1894.5572781221847,1193.1468103885054
property,2017-03-01,1418.7474239104495,1906.2330027408364,1196.328678748351
property,2017-04-01,1132.3947328459553,2007.3470632795013,1219.9667078309635
property,2017-05-01,1216.9989370241015,2081.792211147968,1244.6377277865597
property,2017-06-01,1197.4748899060676,2124.2302364638313,1307.8607936788283
property,2017-07-01,1269.0630626721913,2180.9072212024726,1370.1152856923989
property,2017-08-01,982.7103716076967,2199.5110002859287,1341.292137149088
property,2017-09-01,1080.3306071978654,2136.7665585335494,1274.030194650777
property,2017-10-01,1138.9027485519666,2081.6850429562587,1292.174498711834
property,2017-11-01,1177.950842788034,2090.7622824353625,1373.3111594997683
property,2017-12-01,1288.5871097902248,2064.0105358699097,1367.9972018286608
property,2018-01-01,1321.1271883202812,1928.6869768732495,1258.9274266839775
property,2018-02-01,1243.0309998481462,1806.3957153003437,1183.0010680938187
property,2018-03-01,1184.458858494045,1816.6012576670394,1187.2817875565277
property,2018-04-01,1347.1592511443262,1911.7474759945776,1212.1787156341722
property,2018-05-01,1164.9348113760113,1981.2831574816023,1238.281999127069
property,2018-06-01,1080.3306071978654,2020.0793130372826,1303.0942214589195
property,2018-07-01,1418.7474239104495,2072.2454546553627,1367.2491129204996
property,2018-08-01,1490.3355966765735,2087.957316693743,1340.830122458952
property,2018-09-01,1067.3145757858429,2026.3248646406014,1276.004339076367
property,2018-10-01,1490.3355966765735,1971.996140769026,1296.726221812754
property,2018-11-01,1249.5390155541577,1978.2797712312324,1381.148117490338
property,2018-12-01,1295.0951254962363,1950.623545738709,1378.8801617370414
property,2019-01-01,1138.9027485519666,1820.3971462724755,1271.99895928872
property,2019-02-01,1203.9829056120789,1702.7907830125935,1198.226761195296
property,2019-03-01,1301.6031412022473,1710.5024467236908,1205.244452466583
property,2019-04-01,1425.255439616461,1798.0155183388524,1233.5145111709808
property,2019-05-01,1496.8436123825845,1861.5435054179334,1262.9509545585458
property,2019-06-01,1379.6993296743822,1896.319070548254,1332.022063803872
property,2019-07-01,1692.0840835629215,1943.9953686177569,1400.3948142516945
property,2019-08-01,1451.287502440506,1957.8433709225758,1375.8838900815283
property,2019-09-01,1256.0470312601688,1899.7072066773696,1311.4533893861512
property,2019-10-01,1509.859643794607,1849.0089755135577,1334.4191828005426
property,2019-11-01,1535.8917066186518,1855.8041890051002,1422.6403273987814
property,2019-12-01,1522.8756752066295,1831.4008372420976,1421.082893995169
property,2020-01-01,1327.6352040262925,1711.281663271076,1311.1658609978479
property,2020-02-01,1620.4959107967982,1603.3751501693573,1234.8539127961512
property,2020-03-01,1399.223376792416,1613.426397156743,1241.4870010492245
property,2020-04-01,1164.9348113760113,1700.1062788695092,1269.3596533595467
property,2020-05-01,1295.0951254962363,1764.9940307082907,1297.9259445320783
property,2020-06-01,1145.410764257978,1803.7575068941605,1366.4969411227964
property,2020-07-01,1171.4428270820226,1855.5754700439898,1433.646937369891
property,2020-08-01,982.7103716076967,1876.282590385589,1404.976420120393
property,2020-09-01,1138.9027485519666,1828.5886013374975,1335.2526965025818
property,2020-10-01,1184.458858494045,1788.0551686247875,1354.2619146484074
property,2020-11-01,1483.827580970562,1803.9248106390207,1438.446317539561
property,2020-12-01,1574.9398008547194,1789.6582617360518,1431.2711276958585
property,2021-01-01,1444.7794867344949,1681.8236596859736,1314.9064041892375
property,2021-02-01,1451.287502440506,1584.9887187385307,1232.8247733828016
property,2021-03-01,1262.55504696618,1603.5967043777232,1234.217078124658
property,2021-04-01,1151.918779963989,1699.6358474870237,1256.0412027600148
property,2021-05-01,1151.918779963989,1774.2920133530363,1278.508492258988
property,2021-06-01,1438.2714710284833,1823.2794374538812,1339.8593139151728
property,2021-07-01,1646.5279736208431,1885.158572706517,1399.6136880109577
property,2021-08-01,1522.8756752066295,1915.4546721967592,1365.7486919135026
property,2021-09-01,1262.55504696618,1874.9553400577713,1292.750302240783
property,2021-10-01,1399.223376792416,1840.2034283710263,1306.4623350008276
property,2021-11-01,1145.410764257978,1862.5064661396666,1383.0703756571559
property,2021-12-01,1230.0149684361236,1852.3944967446046,1372.264215180409
property,2022-01-01,1256.0470312601688,1744.1772274480843,1257.4821352587678
property,2022-02-01,1086.8386229038767,1645.901804244846,1176.4446561586096
property,2022-03-01,1164.9348113760113,1666.265320960946,1175.883388154555
property,2022-04-01,1054.2985443738203,1766.1941770776352,1195.0005804518469
property,2022-05-01,1099.854654315899,1842.7847918486984,1215.185195053828
property,2022-06-01,1327.6352040262925,1891.4189357733214,1272.7059428778643
property,2022-07-01,1230.0149684361236,1952.171955301506,1329.1659985314816
property,2022-08-01,1750.6562249170229,1978.6917894632313,1297.2027534595784
property,2022-09-01,1496.8436123825845,1930.8787416969044,1228.5382296103776
property,2022-10-01,1594.4638479727528,1888.2947382636999,1242.6881326486714
property,2022-11-01,1314.6191726142697,1903.0240163406966,1317.2384610145446
property,2022-12-01,1353.6672668503375,1883.9731417434737,1308.9387386201345
property,2023-01-01,1151.918779963989,1764.718364787489,1201.644199454212
property,2023-02-01,898.1061674295509,1656.0550382439192,1126.5003177010044
property,2023-03-01,989.218387313708,1667.7274245878502,1128.2053257978332
property,2023-04-01,1041.282512961798,1757.0818491926555,1149.211716301734
property,2023-05-01,1269.0630626721913,1822.3080096214812,1171.3393820646354
property,2023-06-01,1412.2394082044384,1858.684844680437,1229.773399028387
property,2023-07-01,1295.0951254962363,1906.730640556962,1287.3422333205797
property,2023-08-01,1269.0630626721913,1920.6063916894866,1259.356794685527
property,2023-09-01,1145.410764257978,1862.766585822297,1195.3928246951232
property,2023-10-01,995.7264030197192,1811.2525992971273,1211.6461753002102
property,2023-11-01,1334.1432197323036,1814.9377700244438,1286.8743314670253
property,2023-12-01,1256.0470312601688,1787.1551143472611,1281.0290128473887
property,2024-01-01,1093.3466386098878,1665.0911355380006,1177.9979332795513
property,2024-02-01,956.678308783652,1554.5274848727913,1106.0236179866758
property,2024-03-01,1021.7584658437643,1558.083370660279,1109.05473940106
property,2024-04-01,1145.410764257978,1633.7398171283917,1131.1154648010333
property,2024-05-01,1379.6993296743822,1686.8903711333867,1154.1234493006184
property,2024-06-01,1106.3626700219102,1713.0306844106806,1212.854815161447
property,2024-07-01,1360.1752825563485,1750.1983194427355,1270.6227102784042
property,2024-08-01,1334.1432197323036,1755.9014313268242,1243.8188559125358
property,2024-09-01,1132.3947328459553,1696.5541306585417,1181.246553951802
property,2024-10-01,1177.950842788034,1643.875394414128,1197.7445977909451
property,2024-11-01,1360.1752825563485,1641.5844018385649,1272.436965016332
property,2024-12-01,1548.9077380306744,1611.376328026284,1266.8404733251964
property,2025-01-01,1106.3626700219102,1496.6890791290073,1165.0147098959674
property,2025-02-01,872.0741046055057,1393.2345981782887,1093.8052296802402
property,2025-03-01,1295.0951254962363,1393.311095827289,1096.7469120104306
property,2025-04-01,1002.2344187257306,1457.188859854458,1118.4032873753038
property,2025-05-01,1080.3306071978654,1501.0427737541668,1140.9508657933234
property,2025-06-01,1321.1271883202812,1520.7957459570703,1198.7612175779466
property,2025-07-01,1262.55504696618,1550.5381525037565,1255.5875941491931
property,2025-08-01,1119.3787014339327,1552.4210013869051,1228.8267825810492
property,2025-09-01,1086.8386229038767,1497.0753076373842,1166.761489288302
property,2025-10-01,1327.6352040262925,1448.0730363152782,1182.8312957432913
property,2025-11-01,1379.6993296743822,1443.6480172483161,1256.363638212139
property,2025-12-01,1581.4478165607304,1414.9652849883314,1250.6317994784488
property,2026-01-01,1184.458858494045,1312.3797304081147,1149.927620536066
property,2026-02-01,1210.4909213180902,1220.0746399291502,1079.4855246695233
property,2026-03-01,1060.8065600798318,1218.850428826096,1082.2622497929915
property,2026-04-01,982.7103716076967,1273.3976243585334,1103.504695685099
property,2026-05-01,1164.9348113760113,1310.5484446688108,1125.6405645036457
property,2026-06-01,1002.2344187257306,1326.7296626609339,1182.5709281189304
