crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-03-01,257.8479924692015,252.28339200797157,215.62165886908662
violent,2021-04-01,147.34170998240086,275.8501847440189,232.78614248633986
violent,2021-05-01,294.6834199648017,293.8345233042094,250.09507385506407
violent,2021-06-01,319.2403716285352,298.3926650636825,261.3672087083825
violent,2021-07-01,221.0125649736013,300.6944051829231,268.2906457041684
violent,2021-08-01,442.0251299472026,303.3994954036996,269.4658049719843
violent,2021-09-01,208.7340891417345,296.9103965784031,261.6926799812477
violent,2021-10-01,294.6834199648017,283.4649257843403,251.72219927105968
violent,2021-11-01,282.40494413293493,274.68335779513956,248.19000228410903
violent,2021-12-01,294.6834199648017,269.20388000707527,247.33872988312208
violent,2022-01-01,270.12646830106826,259.1511968823308,241.84419350957867
violent,2022-02-01,392.91122661973554,251.82307757378618,236.9050038594151
violent,2022-03-01,380.6327507878689,261.4330746247607,243.72180978878458
violent,2022-04-01,270.12646830106826,285.22091699690276,262.53704210082685
violent,2022-05-01,294.6834199648017,303.1358897491669,281.203171356274
violent,2022-06-01,417.468178283469,307.09625897021493,292.6916924346685
violent,2022-07-01,282.40494413293493,308.7140916481456,299.00937732292897
violent,2022-08-01,331.5188474604019,310.6799186950943,298.5658077586301
violent,2022-09-01,429.74665411533584,303.2131352699436,287.99517244644255
violent,2022-10-01,171.89866164613431,288.698237511098,274.9759441137681
violent,2022-11-01,245.56951663733474,278.9481999958585,268.8372382007561
violent,2022-12-01,282.40494413293493,272.60243548506327,265.5648100792128
violent,2023-01-01,73.67085499120043,261.6331275152037,257.1746198761411
violent,2023-02-01,306.9618957966685,253.4586092510542,249.40227241487645
violent,2023-03-01,159.6201858142676,262.3984209181976,254.1956952685545
violent,2023-04-01,159.6201858142676,285.38726329739137,270.9624901861823
violent,2023-05-01,196.45561330986777,302.40239914239606,287.2850263632943
violent,2023-06-01,221.0125649736013,305.40634690385536,295.9144344389067
violent,2023-07-01,245.56951663733474,306.10402189600546,299.32089224735455
violent,2023-08-01,319.2403716285352,307.11998072225583,295.93047595924406
violent,2023-09-01,184.17713747800104,298.84619883466064,282.77055544338157
violent,2023-10-01,331.5188474604019,283.73748920026395,267.67744926338366
violent,2023-11-01,184.17713747800104,273.3734410866887,259.539821740851
violent,2023-12-01,356.0757991241354,266.43418566993006,254.4745779289642
violent,2024-01-01,257.8479924692015,255.01719938046176,244.6847659756158
violent,2024-02-01,245.56951663733474,246.39334933636738,235.74478364738812
violent,2024-03-01,208.7340891417345,254.45521982279223,238.9263313950807
violent,2024-04-01,208.7340891417345,276.04652661335274,253.31276100899441
violent,2024-05-01,233.29104080546801,291.805441577934,267.3221950356565
violent,2024-06-01,184.17713747800104,293.99512207479904,274.18840653718735
violent,2024-07-01,331.5188474604019,293.999165903598,276.367106080929
violent,2024-08-01,159.6201858142676,294.3036039023668,272.4009102675542
violent,2024-09-01,257.8479924692015,285.7422152944074,259.6432719909437
violent,2024-10-01,331.5188474604019,270.73317165002345,245.32270650981482
violent,2024-11-01,159.6201858142676,260.3028038154239,237.5173633921749
violent,2024-12-01,319.2403716285352,253.2029786775772,232.64981255370074
violent,2025-01-01,245.56951663733474,241.88423418121778,223.55379944401602
violent,2025-02-01,221.0125649736013,233.2698819681785,215.31697885728533
violent,2025-03-01,147.34170998240086,240.543221248823,218.26542945154873
violent,2025-04-01,282.40494413293493,260.5087669081733,231.44749021537623
violent,2025-05-01,552.5314124340032,274.946562192357,244.32914547020587
violent,2025-06-01,257.8479924692015,276.58031651235666,250.72141323819415
violent,2025-07-01,245.56951663733474,276.19082236618124,252.84446828733562
violent,2025-08-01,245.56951663733474,276.0934152127907,249.35350733517492
violent,2025-09-01,282.40494413293493,267.71277826415013,237.80028098646972
violent,2025-10-01,245.56951663733474,253.35175710705346,224.7913746207813
violent,2025-11-01,282.40494413293493,243.31490272190447,217.73896484742622
violent,2025-12-01,380.6327507878689,236.43811396634487,213.36428417662975
violent,2026-01-01,159.6201858142676,225.6507952383724,205.1021932627313
violent,2026-02-01,171.89866164613431,217.42320419439696,197.61537514238734
violent,2026-03-01,245.56951663733474,224.04105204255114,200.3798548450488
violent,2026-04-01,85.94933082306716,242.4634623565,212.5434683156943
violent,2026-05-01,147.34170998240086,255.74495649741684,224.4286737029157
violent,2026-06-01,98.22780665493389,257.1238317032315,230.35139525566206
property,2017-01-01,1301.5184381778743,2021.812218295089,1065.7186349948104
property,2017-02-01,1141.8982523636066,1894.5572781221847,993.2337659019611
property,2017-03-01,1117.341300699873,1906.2330027408364,996.3443663975181
property,2017-04-01,1141.8982523636066,2007.3470632795013,1058.5016085669013
property,2017-05-01,1510.2525273196088,2081.792211147968,1100.3989976072355
property,2017-06-01,1424.3031964965417,2124.2302364638313,1108.9000902241212
property,2017-07-01,1129.6197765317397,2180.9072212024726,1129.932024055467
property,2017-08-01,1154.1767281954733,2199.5110002859287,1146.3941402547248
property,2017-09-01,1227.847583186674,2136.7665585335494,1113.020214917164
property,2017-10-01,969.9995907174723,2081.6850429562587,1068.079933883478
property,2017-11-01,982.278066549339,2090.7622824353625,1065.1194322912968
property,2017-12-01,1055.9489215405392,2064.0105358699097,1063.988916279939
property,2018-01-01,982.278066549339,1928.6869768732495,1003.4438709959232
property,2018-02-01,785.8224532394711,1806.3957153003437,934.0585582398129
property,2018-03-01,994.5565423812056,1816.6012576670394,935.806180368042
property,2018-04-01,933.1641632218721,1911.7474759945776,992.6271649541494
property,2018-05-01,969.9995907174723,1981.2831574816023,1030.1635761341352
property,2018-06-01,871.7717840625385,2020.0793130372826,1036.1039340443065
property,2018-07-01,957.7211148856055,2072.2454546553627,1053.5793418631513
property,2018-08-01,1203.2906315229402,2087.957316693743,1066.453368504476
property,2018-09-01,1166.4552040273402,2026.3248646406014,1032.8096118127096
property,2018-10-01,933.1641632218721,1971.996140769026,988.5226083299989
property,2018-11-01,773.5439774076046,1978.2797712312324,982.9445686643686
property,2018-12-01,1117.341300699873,1950.623545738709,978.9930834006344
property,2019-01-01,945.4426390537387,1820.3971462724755,920.3099091908208
property,2019-02-01,687.5946465845373,1702.7907830125935,853.8003690483973
property,2019-03-01,810.3794049032048,1710.5024467236908,852.7355982736898
property,2019-04-01,810.3794049032048,1798.0155183388524,901.3375755494078
property,2019-05-01,896.3287357262718,1861.5435054179334,932.2035408610227
property,2019-06-01,773.5439774076046,1896.319070548254,934.2299438145639
property,2019-07-01,933.1641632218721,1943.9953686177569,946.7168892306395
property,2019-08-01,982.278066549339,1957.8433709225758,954.9175292815971
property,2019-09-01,1166.4552040273402,1899.7072066773696,921.6064887588603
property,2019-10-01,822.6578807350713,1849.0089755135577,879.2321318779599
property,2019-11-01,834.936356566938,1855.8041890051002,871.4630232340598
property,2019-12-01,896.3287357262718,1831.4008372420976,865.3915774171666
property,2020-01-01,957.7211148856055,1711.281663271076,811.1558782676107
property,2020-02-01,945.4426390537387,1603.3751501693573,750.4707319915057
property,2020-03-01,957.7211148856055,1613.426397156743,747.4908535371054
property,2020-04-01,1006.8350182130725,1700.1062788695092,788.1767190155582
property,2020-05-01,847.2148323988049,1764.9940307082907,813.3775058455788
property,2020-06-01,1055.9489215405392,1803.7575068941605,813.4236936519052
property,2020-07-01,1031.391969876806,1855.5754700439898,822.7392039393881
property,2020-08-01,810.3794049032048,1876.282590385589,828.378674391774
property,2020-09-01,736.7085499120042,1828.5886013374975,798.1751478473194
property,2020-10-01,712.1515982482708,1788.0551686247875,760.3884831733197
property,2020-11-01,638.4807432570703,1803.9248106390207,752.6805450151965
property,2020-12-01,577.0883640977366,1789.6582617360518,746.6019887824723
property,2021-01-01,589.3668399296034,1681.8236596859736,699.1091233580914
property,2021-02-01,429.74665411533584,1584.9887187385307,646.258940021599
property,2021-03-01,761.2655015757377,1603.5967043777232,643.5448254042562
property,2021-04-01,601.6453157614701,1699.6358474870237,678.2087988868609
property,2021-05-01,540.2529366021365,1774.2920133530363,699.6299729913029
property,2021-06-01,577.0883640977366,1823.2794374538812,699.4984885497989
property,2021-07-01,515.695984938403,1885.158572706517,707.4422848321489
property,2021-08-01,834.936356566938,1915.4546721967592,712.3239475889712
property,2021-09-01,613.923791593337,1874.9553400577713,686.4795518620896
property,2021-10-01,724.4300740801375,1840.2034283710263,654.1866838866275
property,2021-11-01,712.1515982482708,1862.5064661396666,647.8584680671662
property,2021-12-01,564.8098882658699,1852.3944967446046,643.0040163194574
property,2022-01-01,601.6453157614701,1744.1772274480843,602.5475084139007
property,2022-02-01,417.468178283469,1645.901804244846,557.4881779068141
property,2022-03-01,626.2022674252036,1666.265320960946,555.6592107361868
property,2022-04-01,527.9744607702696,1766.1941770776352,586.2688217316902
property,2022-05-01,736.7085499120042,1842.7847918486984,605.545650573958
property,2022-06-01,589.3668399296034,1891.4189357733214,606.3001675693753
property,2022-07-01,785.8224532394711,1952.171955301506,614.1195982650315
property,2022-08-01,638.4807432570703,1978.6917894632313,619.4163086432371
property,2022-09-01,589.3668399296034,1930.8787416969044,598.0474419336167
property,2022-10-01,589.3668399296034,1888.2947382636999,571.007591490919
property,2022-11-01,638.4807432570703,1903.0240163406966,566.6610206118914
property,2022-12-01,589.3668399296034,1883.9731417434737,563.577377404918
property,2023-01-01,503.4175091065363,1764.718364787489,529.2502150367017
property,2023-02-01,503.4175091065363,1656.0550382439192,490.70582548370515
property,2023-03-01,515.695984938403,1667.7274245878502,489.9988898490047
property,2023-04-01,478.86055744280276,1757.0818491926555,517.9921350227082
property,2023-05-01,724.4300740801375,1822.3080096214812,535.9442539724886
property,2023-06-01,527.9744607702696,1858.684844680437,537.4575841006131
property,2023-07-01,552.5314124340032,1906.730640556962,545.0920116839302
property,2023-08-01,564.8098882658699,1920.6063916894866,550.3700295228032
property,2023-09-01,405.1897024516024,1862.766585822297,531.7621613928866
property,2023-10-01,417.468178283469,1811.2525992971273,507.8908059780692
property,2023-11-01,491.1390332746695,1814.9377700244438,504.0148124984114
property,2023-12-01,466.58208161093603,1787.1551143472611,501.0828014687853
property,2024-01-01,368.3542749560021,1665.0911355380006,470.2028157261724
property,2024-02-01,466.58208161093603,1554.5274848727913,435.461511496014
property,2024-03-01,405.1897024516024,1558.083370660279,434.0862679812501
property,2024-04-01,368.3542749560021,1633.7398171283917,458.0309989665643
property,2024-05-01,343.79732329226863,1686.8903711333867,472.8806790316045
property,2024-06-01,527.9744607702696,1713.0306844106806,472.98012079903094
property,2024-07-01,442.0251299472026,1750.1983194427355,478.31700998335833
property,2024-08-01,356.0757991241354,1755.9014313268242,481.3320431605224
property,2024-09-01,442.0251299472026,1696.5541306585417,463.3297223761519
property,2024-10-01,540.2529366021365,1643.875394414128,440.8022056915075
property,2024-11-01,442.0251299472026,1641.5844018385649,435.5584474871587
property,2024-12-01,564.8098882658699,1611.376328026284,431.1350285904711
property,2025-01-01,319.2403716285352,1496.6890791290073,402.6759056156799
property,2025-02-01,429.74665411533584,1393.2345981782887,371.1415295534943
property,2025-03-01,306.9618957966685,1393.311095827289,368.4920711307557
property,2025-04-01,405.1897024516024,1457.188859854458,386.9461860239066
property,2025-05-01,478.86055744280276,1501.0427737541668,397.6483552223483
property,2025-06-01,454.3036057790693,1520.7957459570703,395.8763506218721
property,2025-07-01,282.40494413293493,1550.5381525037565,398.596028529642
property,2025-08-01,343.79732329226863,1552.4210013869051,399.38322060906336
property,2025-09-01,331.5188474604019,1497.0753076373842,382.88970603401066
property,2025-10-01,442.0251299472026,1448.0730363152782,362.9380913758845
property,2025-11-01,368.3542749560021,1443.6480172483161,357.35713403769165
property,2025-12-01,454.3036057790693,1414.9652849883314,352.61139709776444
property,2026-01-01,380.6327507878689,1312.3797304081147,328.34645192498147
property,2026-02-01,356.0757991241354,1220.0746399291502,301.8043518740781
property,2026-03-01,245.56951663733474,1218.850428826096,298.9784616530531
property,2026-04-01,171.89866164613431,1273.3976243585334,313.2531853297916
property,2026-05-01,221.0125649736013,1310.5484446688108,321.305620954801
property,2026-06-01,221.0125649736013,1326.7296626609339,319.3290926463912
