crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-08-01,293.98462234283136,274.69621610646317,297.4958607365068
violent,2019-09-01,429.6698326549073,268.9138651932352,289.08810123927384
violent,2019-10-01,248.75621890547265,256.9260675625208,273.3009815270973
violent,2019-11-01,192.2207146087743,249.25715238222293,264.9112030830085
violent,2019-12-01,192.2207146087743,244.65183941619986,262.4007194411176
violent,2020-01-01,237.44911804613298,235.9681637810927,259.7798615034825
violent,2020-02-01,226.1420171867933,229.81763620018057,266.0641219771375
violent,2020-03-01,214.83491632745364,239.18371023386715,292.5535009571081
violent,2020-04-01,452.2840343735866,261.70664929255116,328.15682859842474
violent,2020-05-01,271.37042062415196,279.0086138887212,345.74063884740826
violent,2020-06-01,440.976933514247,283.64048516357514,345.6435677547292
violent,2020-07-01,429.6698326549073,286.1710347055828,347.82106213404916
violent,2020-08-01,327.9059249208503,289.1462722135981,350.58797202975876
violent,2020-09-01,305.29172320217094,283.39269220917964,338.10101092953255
violent,2020-10-01,180.91361374943463,270.98785139786395,316.87873431937896
violent,2020-11-01,226.1420171867933,263.0489827245463,304.00741020785705
violent,2020-12-01,316.59882406151064,258.2593670513931,297.80031894755933
violent,2021-01-01,271.37042062415196,249.0958149026365,291.16511717666594
violent,2021-02-01,474.89823609226596,242.54384392475208,294.25245016160784
violent,2021-03-01,282.67752148349166,252.28339200797157,319.3348790040082
violent,2021-04-01,418.3627317955676,275.8501847440189,353.0471283146723
violent,2021-05-01,486.20533695160566,293.8345233042094,366.66700139532674
violent,2021-06-01,384.4414292175486,298.3926650636825,361.1093551656683
violent,2021-07-01,418.3627317955676,300.6944051829231,358.149557631983
violent,2021-08-01,395.7485300768883,303.3994954036996,355.68661192142685
violent,2021-09-01,226.1420171867933,296.9103965784031,338.0877585973
violent,2021-10-01,237.44911804613298,283.4649257843403,312.61255149377735
violent,2021-11-01,373.1343283582089,274.68335779513956,295.9484337250123
violent,2021-12-01,237.44911804613298,269.20388000707527,286.38380032934623
violent,2022-01-01,237.44911804613298,259.1511968823308,276.6769417934932
violent,2022-02-01,226.1420171867933,251.82307757378618,276.48080918141414
violent,2022-03-01,384.4414292175486,261.4330746247607,297.1903868236707
violent,2022-04-01,520.1266395296245,285.22091699690276,325.3162991256843
violent,2022-05-01,316.59882406151064,303.1358897491669,334.8535418343863
violent,2022-06-01,429.6698326549073,307.09625897021493,326.96209400012197
violent,2022-07-01,260.06331976481226,308.7140916481456,321.8142471464557
violent,2022-08-01,203.52781546811397,310.6799186950943,317.3042537209184
violent,2022-09-01,316.59882406151064,303.2131352699436,299.64394131252703
violent,2022-10-01,305.29172320217094,288.698237511098,275.5031840018462
violent,2022-11-01,101.76390773405699,278.9481999958585,259.4713511895764
violent,2022-12-01,339.21302578019,272.60243548506327,249.99055844895727
violent,2023-01-01,214.83491632745364,261.6331275152037,240.5837239959225
violent,2023-02-01,169.606512890095,253.4586092510542,239.6378704715734
violent,2023-03-01,361.82722749886926,262.3984209181976,256.97683701885234
violent,2023-04-01,146.99231117141568,285.38726329739137,280.72324183127125
violent,2023-05-01,260.06331976481226,302.40239914239606,288.54813980958727
violent,2023-06-01,316.59882406151064,305.40634690385536,281.5030027720277
violent,2023-07-01,180.91361374943463,306.10402189600546,276.9903559919686
violent,2023-08-01,305.29172320217094,307.11998072225583,273.1785256005308
violent,2023-09-01,373.1343283582089,298.84619883466064,258.18253916521866
violent,2023-10-01,282.67752148349166,283.73748920026395,237.69014505401273
violent,2023-11-01,271.37042062415196,273.3734410866887,224.27819817095659
violent,2023-12-01,124.37810945273633,266.43418566993006,216.58663707768176
violent,2024-01-01,192.2207146087743,255.01719938046176,209.0494789372523
violent,2024-02-01,146.99231117141568,246.39334933636738,208.95268710624836
violent,2024-03-01,260.06331976481226,254.45521982279223,224.81789232792033
violent,2024-04-01,282.67752148349166,276.04652661335274,246.70693660568554
violent,2024-05-01,429.6698326549073,291.805441577934,254.82795617885537
violent,2024-06-01,192.2207146087743,293.99512207479904,249.99950121909302
violent,2024-07-01,135.68521031207598,293.999165903598,247.4535714163944
violent,2024-08-01,237.44911804613298,294.3036039023668,245.6776866622695
violent,2024-09-01,384.4414292175486,285.7422152944074,233.86467904129168
violent,2024-10-01,214.83491632745364,270.73317165002345,216.89805820543754
violent,2024-11-01,248.75621890547265,260.3028038154239,206.30247997477335
violent,2024-12-01,226.1420171867933,253.2029786775772,200.83034543096437
violent,2025-01-01,180.91361374943463,241.88423418121778,195.49251027632764
violent,2025-02-01,203.52781546811397,233.2698819681785,197.0898301682732
violent,2025-03-01,226.1420171867933,240.543221248823,213.77463992650547
violent,2025-04-01,158.29941203075532,260.5087669081733,236.60759323156648
violent,2025-05-01,248.75621890547265,274.946562192357,246.40089398113113
violent,2025-06-01,113.07100859339666,276.58031651235666,243.7297831880997
violent,2025-07-01,248.75621890547265,276.19082236618124,243.1077370251717
violent,2025-08-01,350.5201266395296,276.0934152127907,243.19457572729357
violent,2025-09-01,146.99231117141568,267.71277826415013,233.1519125943701
violent,2025-10-01,169.606512890095,253.35175710705346,217.63226923612834
violent,2025-11-01,226.1420171867933,243.31490272190447,208.2853204460445
violent,2025-12-01,180.91361374943463,236.43811396634487,203.88725552780974
violent,2026-01-01,146.99231117141568,225.6507952383724,199.51602272270972
violent,2026-02-01,226.1420171867933,217.42320419439696,202.11363026118985
violent,2026-03-01,293.98462234283136,224.04105204255114,220.08725117427622
violent,2026-04-01,203.52781546811397,242.4634623565,244.54805545880538
violent,2026-05-01,248.75621890547265,255.74495649741684,255.52100890965104
violent,2026-06-01,361.82722749886926,257.1238317032315,253.5072254806492
property,2017-01-01,1729.9864314789688,2021.812218295089,1470.4132118866576
property,2017-02-01,1526.4586160108547,1894.5572781221847,1412.4549253050077
property,2017-03-01,1345.5450022614202,1906.2330027408364,1422.3171291006174
property,2017-04-01,1910.9000452284035,2007.3470632795013,1518.2422273889774
property,2017-05-01,1605.6083220262326,2081.792211147968,1630.6647521291884
property,2017-06-01,1571.6870194482135,2124.2302364638313,1685.7924249511389
property,2017-07-01,1650.8367254635914,2180.9072212024726,1691.7152107028353
property,2017-08-01,1628.2225237449118,2199.5110002859287,1689.7576488810173
property,2017-09-01,1379.466304839439,2136.7665585335494,1682.7649152086858
property,2017-10-01,1786.5219357756669,2081.6850429562587,1665.9006270676155
property,2017-11-01,1334.2379014020803,2090.7622824353625,1650.44297318641
property,2017-12-01,1526.4586160108547,2064.0105358699097,1623.4995818932885
property,2018-01-01,1718.6793306196291,1928.6869768732495,1560.6549568858113
property,2018-02-01,1311.6236996834011,1806.3957153003437,1495.7649162802172
property,2018-03-01,1650.8367254635914,1816.6012576670394,1502.6848016214676
property,2018-04-01,1718.6793306196291,1911.7474759945776,1599.331863726179
property,2018-05-01,1684.75802804161,1981.2831574816023,1712.312956165293
property,2018-06-01,1820.443238353686,2020.0793130372826,1763.7941637400559
property,2018-07-01,1820.443238353686,2072.2454546553627,1763.2017228891036
property,2018-08-01,1560.3799185888736,2087.957316693743,1753.572245242113
property,2018-09-01,1718.6793306196291,2026.3248646406014,1738.1762741643404
property,2018-10-01,1775.2148349163274,1971.996140769026,1712.4189765815722
property,2018-11-01,1718.6793306196291,1978.2797712312324,1687.4491018434496
property,2018-12-01,1967.4355495251016,1950.623545738709,1650.7621301570123
property,2019-01-01,1718.6793306196291,1820.3971462724755,1577.374817038075
property,2019-02-01,1096.7887833559475,1702.7907830125935,1502.3918129573167
property,2019-03-01,1334.2379014020803,1710.5024467236908,1500.6297590199706
property,2019-04-01,2001.3568521031207,1798.0155183388524,1586.752212794882
property,2019-05-01,1854.364540931705,1861.5435054179334,1688.036198965385
property,2019-06-01,1775.2148349163274,1896.319070548254,1727.3375674116244
property,2019-07-01,1515.1515151515152,1943.9953686177569,1715.8252816624836
property,2019-08-01,1741.2935323383083,1957.8433709225758,1695.4635683039126
property,2019-09-01,1628.2225237449118,1899.7072066773696,1670.0215851815742
property,2019-10-01,1594.3012211668927,1849.0089755135577,1635.6116649057599
property,2019-11-01,1413.3876074174582,1855.8041890051002,1602.416828699929
property,2019-12-01,1334.2379014020803,1831.4008372420976,1559.2622499666093
property,2020-01-01,1707.3722297602894,1711.281663271076,1482.25968114648
property,2020-02-01,1616.9154228855723,1603.3751501693573,1404.9865943768607
property,2020-03-01,1639.5296246042517,1613.426397156743,1397.271955171418
property,2020-04-01,1424.6947082767979,1700.1062788695092,1471.2741455991006
property,2020-05-01,1775.2148349163274,1764.9940307082907,1559.342262051621
property,2020-06-01,1662.1438263229309,1803.7575068941605,1590.0087579565684
property,2020-07-01,1854.364540931705,1855.5754700439898,1574.5074888369281
property,2020-08-01,1560.3799185888736,1876.282590385589,1551.3414047236554
property,2020-09-01,1549.072817729534,1828.5886013374975,1524.170678714342
property,2020-10-01,1537.7657168701944,1788.0551686247875,1489.5608851896673
property,2020-11-01,1503.8444142921755,1803.9248106390207,1456.5658224065073
property,2020-12-01,1368.1592039800994,1789.6582617360518,1415.1523756382826
property,2021-01-01,1300.3165988240617,1681.8236596859736,1343.4853161350225
property,2021-02-01,1074.1745816372681,1584.9887187385307,1272.0771833990102
property,2021-03-01,1402.0805065581185,1603.5967043777232,1264.4314996843211
property,2021-04-01,881.953867028494,1699.6358474870237,1330.5139147952507
property,2021-05-01,1096.7887833559475,1774.2920133530363,1409.4720636654886
property,2021-06-01,1277.702397105382,1823.2794374538812,1436.654903693225
property,2021-07-01,1266.3952962460426,1885.158572706517,1422.274595446891
property,2021-08-01,1571.6870194482135,1915.4546721967592,1401.0745033128396
property,2021-09-01,1289.009497964722,1874.9553400577713,1376.3342127313317
property,2021-10-01,1345.5450022614202,1840.2034283710263,1344.91656538088
property,2021-11-01,1232.4739936680235,1862.5064661396666,1314.9552680873728
property,2021-12-01,1345.5450022614202,1852.3944967446046,1277.397738756419
property,2022-01-01,1153.3242876526458,1744.1772274480843,1212.527767617693
property,2022-02-01,1243.7810945273632,1645.901804244846,1147.901759458753
property,2022-03-01,1153.3242876526458,1666.265320960946,1140.8399512063718
property,2022-04-01,1142.0171867933063,1766.1941770776352,1200.2724209129633
property,2022-05-01,1311.6236996834011,1842.7847918486984,1271.298261664744
property,2022-06-01,2374.49118046133,1891.4189357733214,1295.586710924196
property,2022-07-01,1503.8444142921755,1952.171955301506,1282.3848387489625
property,2022-08-01,1379.466304839439,1978.6917894632313,1263.0219398684205
property,2022-09-01,1130.7100859339666,1930.8787416969044,1240.4659302597674
property,2022-10-01,1289.009497964722,1888.2947382636999,1211.898685121927
property,2022-11-01,1221.1668928086838,1903.0240163406966,1184.627179923666
property,2022-12-01,972.4106739032113,1883.9731417434737,1150.5047541276128
property,2023-01-01,1300.3165988240617,1764.718364787489,1091.755421830583
property,2023-02-01,1006.3319764812302,1656.0550382439192,1033.2126161517804
property,2023-03-01,1096.7887833559475,1667.7274245878502,1026.4941202373661
property,2023-04-01,1017.6390773405699,1757.0818491926555,1079.4870578549371
property,2023-05-01,1085.4816824966078,1822.3080096214812,1142.7912141671118
property,2023-06-01,1017.6390773405699,1858.684844680437,1163.9188978055386
property,2023-07-01,734.9615558570783,1906.730640556962,1151.2768422843535
property,2023-08-01,1006.3319764812302,1920.6063916894866,1132.9824793960836
property,2023-09-01,915.8751696065128,1862.766585822297,1111.7285990713153
property,2023-10-01,1209.859791949344,1811.2525992971273,1085.0364413816503
property,2023-11-01,1232.4739936680235,1814.9377700244438,1059.3922287056719
property,2023-12-01,621.8905472636816,1787.1551143472611,1027.603694021599
property,2024-01-01,938.4893713251922,1665.0911355380006,973.7631543686198
property,2024-02-01,972.4106739032113,1554.5274848727913,920.1422668675064
property,2024-03-01,983.7177747625508,1558.083370660279,912.4851726849791
property,2024-04-01,859.3396653098146,1633.7398171283917,957.9083585492896
property,2024-05-01,995.0248756218906,1686.8903711333867,1012.2429812922011
property,2024-06-01,1040.253279059249,1713.0306844106806,1028.8953742876554
property,2024-07-01,1096.7887833559475,1750.1983194427355,1015.6277558691069
property,2024-08-01,1062.8674807779284,1755.9014313268242,997.2443217678771
property,2024-09-01,893.2609678878334,1696.5541306585417,976.222161923137
property,2024-10-01,1006.3319764812302,1643.875394414128,950.5101381638854
property,2024-11-01,791.4970601537766,1641.5844018385649,925.6854584434013
property,2024-12-01,904.5680687471732,1611.376328026284,895.6497479010227
property,2025-01-01,655.8118498417006,1496.6890791290073,846.4850312669643
property,2025-02-01,881.953867028494,1393.2345981782887,797.7533190306963
property,2025-03-01,689.7331524197195,1393.311095827289,789.5090456840952
property,2025-04-01,927.1822704658525,1457.188859854458,826.6598025192739
property,2025-05-01,1085.4816824966078,1501.0427737541668,871.4003278474205
property,2025-06-01,995.0248756218906,1520.7957459570703,883.5443377172681
property,2025-07-01,881.953867028494,1550.5381525037565,870.1393485444179
property,2025-08-01,1028.9461781999096,1552.4210013869051,852.4516127910913
property,2025-09-01,1006.3319764812302,1497.0753076373842,832.7025485301111
property,2025-10-01,927.1822704658525,1448.0730363152782,809.2051820794492
property,2025-11-01,870.6467661691541,1443.6480172483161,786.6074461916401
property,2025-12-01,836.7254635911352,1414.9652849883314,759.8174007638704
property,2026-01-01,881.953867028494,1312.3797304081147,716.9708951756195
property,2026-02-01,395.7485300768883,1220.0746399291502,674.7190918251597
property,2026-03-01,678.42605156038,1218.850428826096,666.9583960527603
property,2026-04-01,633.1976481230213,1273.3976243585334,697.5275694593881
property,2026-05-01,587.9692446856627,1310.5484446688108,734.5478747104296
property,2026-06-01,508.81953867028494,1326.7296626609339,744.1186608467702
