crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-07-01,607.4309047345864,269.7167516445517,515.2057521325211
violent,2018-08-01,437.3502514089023,270.80767201050315,505.2420814666942
violent,2018-09-01,469.7465663280802,263.87476784056923,501.54246638361775
violent,2018-10-01,461.6474875982857,251.0277495547591,497.3182135305907
violent,2018-11-01,599.331826004792,242.51509884440023,486.01554756334417
violent,2018-12-01,485.9447237876692,237.13749093886244,462.08307598482406
violent,2019-01-01,364.4585428407519,227.89926487175558,436.1362865243165
violent,2019-02-01,348.26038538116285,221.23035720120404,434.77839047645745
violent,2019-03-01,364.4585428407519,229.5906313201178,474.80040735892334
violent,2019-04-01,575.0345898154085,250.53229991640282,541.2634455552417
violent,2019-05-01,639.8272196537644,266.4764313486777,588.3127270447058
violent,2019-06-01,704.6198494921202,270.33364923652135,593.8962902571246
violent,2019-07-01,688.4216920325313,272.2736136430924,581.2040192310573
violent,2019-08-01,485.9447237876692,274.69621610646317,574.6892955033218
violent,2019-09-01,737.0161644112983,268.9138651932352,574.8058535655196
violent,2019-10-01,510.2419599770526,256.9260675625208,573.6842080387165
violent,2019-11-01,421.15209394931327,249.25715238222293,563.8811019799994
violent,2019-12-01,518.341038706847,244.65183941619986,538.5438508206668
violent,2020-01-01,542.6382748962305,235.9681637810927,510.11907275128465
violent,2020-02-01,404.95393648972424,229.81763620018057,509.7712573740792
violent,2020-03-01,542.6382748962305,239.18371023386715,557.6126425496406
violent,2020-04-01,477.8456450578747,261.70664929255116,635.8374793122905
violent,2020-05-01,672.2235345729423,279.0086138887212,690.5454923806763
violent,2020-06-01,785.6106367900651,283.64048516357514,695.7449636540337
violent,2020-07-01,623.6290621941754,286.1710347055828,678.8678160252288
violent,2020-08-01,720.8180069517093,289.1462722135981,668.4693594393166
violent,2020-09-01,453.54840886849126,283.39269220917964,665.0753895682083
violent,2020-10-01,882.7995815475989,270.98785139786395,659.6772039271384
violent,2020-11-01,623.6290621941754,263.0489827245463,643.5640705258228
violent,2020-12-01,615.5299834643808,258.2593670513931,609.6163310345429
violent,2021-01-01,534.5391961664361,249.0958149026365,572.0491510618949
violent,2021-02-01,518.341038706847,242.54384392475208,565.8725958877318
violent,2021-03-01,664.1244558431479,252.28339200797157,612.700319157709
violent,2021-04-01,834.2051091688322,275.8501847440189,690.7669146020223
violent,2021-05-01,777.5115580602708,293.8345233042094,741.6831361621956
violent,2021-06-01,898.997739007188,298.3926650636825,738.2535763825676
violent,2021-07-01,704.6198494921202,300.6944051829231,711.7765789175165
violent,2021-08-01,591.2327472749976,303.3994954036996,692.1775778457728
violent,2021-09-01,834.2051091688322,296.9103965784031,680.1119457006387
violent,2021-10-01,793.7097155198596,283.4649257843403,666.5494938831814
violent,2021-11-01,550.7373536260251,274.68335779513956,642.3838689876417
violent,2021-12-01,672.2235345729423,269.20388000707527,601.4796895067956
violent,2022-01-01,550.7373536260251,259.1511968823308,557.8056477256674
violent,2022-02-01,437.3502514089023,251.82307757378618,545.4399456736608
violent,2022-03-01,664.1244558431479,261.4330746247607,584.5506756542078
violent,2022-04-01,704.6198494921202,285.22091699690276,651.7243669124623
violent,2022-05-01,1077.1774710626664,303.1358897491669,692.3956064419507
violent,2022-06-01,672.2235345729423,307.09625897021493,681.8399541163052
violent,2022-07-01,704.6198494921202,308.7140916481456,650.7288512996313
violent,2022-08-01,437.3502514089023,310.6799186950943,626.322517114993
violent,2022-09-01,542.6382748962305,303.2131352699436,609.2262549029338
violent,2022-10-01,664.1244558431479,288.698237511098,591.4018575755028
violent,2022-11-01,364.4585428407519,278.9481999958585,564.5167556580158
violent,2022-12-01,518.341038706847,272.60243548506327,523.8528323319686
violent,2023-01-01,550.7373536260251,261.6331275152037,481.5259144080237
violent,2023-02-01,502.14288124725806,253.4586092510542,466.91328907345684
violent,2023-03-01,461.6474875982857,262.3984209181976,496.8404988206285
violent,2023-04-01,615.5299834643808,285.38726329739137,549.8931900349879
violent,2023-05-01,502.14288124725806,302.40239914239606,580.4424267104748
violent,2023-06-01,485.9447237876692,305.40634690385536,568.1807868419462
violent,2023-07-01,494.04380251746363,306.10402189600546,539.5198785643958
violent,2023-08-01,502.14288124725806,307.11998072225583,517.0054205058208
violent,2023-09-01,421.15209394931327,298.84619883466064,501.1391775623687
violent,2023-10-01,445.4493301386967,283.73748920026395,485.2769755864128
violent,2023-11-01,477.8456450578747,273.3734410866887,462.4750809717517
violent,2023-12-01,510.2419599770526,266.43418566993006,428.8910604406371
violent,2024-01-01,291.5668342726015,255.01719938046176,394.3555930663118
violent,2024-02-01,453.54840886849126,246.39334933636738,382.87537120318876
violent,2024-03-01,453.54840886849126,254.45521982279223,408.0372721229265
violent,2024-04-01,372.55762157054636,276.04652661335274,453.0320889435001
violent,2024-05-01,461.6474875982857,291.805441577934,480.10182609436913
violent,2024-06-01,469.7465663280802,293.99512207479904,472.3389238233863
violent,2024-07-01,445.4493301386967,293.999165903598,451.12537688259226
violent,2024-08-01,477.8456450578747,294.3036039023668,435.31821618604334
violent,2024-09-01,380.65670030034084,285.7422152944074,425.3087590893457
violent,2024-10-01,510.2419599770526,270.73317165002345,415.3418676814499
violent,2024-11-01,437.3502514089023,260.3028038154239,399.5747427840413
violent,2024-12-01,299.665913002396,253.2029786775772,374.15838965799725
violent,2025-01-01,372.55762157054636,241.88423418121778,347.635717125994
violent,2025-02-01,267.26959808321806,233.2698819681785,341.15937875827433
violent,2025-03-01,453.54840886849126,240.543221248823,367.3519104218218
violent,2025-04-01,372.55762157054636,260.5087669081733,412.34572771613244
violent,2025-05-01,526.4401174366416,274.946562192357,441.59961115410437
violent,2025-06-01,348.26038538116285,276.58031651235666,439.10851187118317
violent,2025-07-01,469.7465663280802,276.19082236618124,423.59084832259856
violent,2025-08-01,437.3502514089023,276.0934152127907,412.7892659527646
violent,2025-09-01,445.4493301386967,267.71277826415013,407.0460604584651
violent,2025-10-01,437.3502514089023,253.35175710705346,400.84942950628897
violent,2025-11-01,364.4585428407519,243.31490272190447,388.7504833005709
violent,2025-12-01,445.4493301386967,236.43811396634487,366.65798544581986
violent,2026-01-01,283.467755542807,225.6507952383724,343.01029690906415
violent,2026-02-01,421.15209394931327,217.42320419439696,338.7294051893127
violent,2026-03-01,437.3502514089023,224.04105204255114,366.6071317661666
violent,2026-04-01,453.54840886849126,242.4634623565,413.6085640985011
violent,2026-05-01,332.06222792157394,255.74495649741684,444.880071419084
violent,2026-06-01,307.7649917321904,257.1238317032315,444.0942149075286
property,2017-01-01,3515.000168730807,2021.812218295089,3206.8763652031475
property,2017-02-01,2753.686768130125,1894.5572781221847,2914.3711355427367
property,2017-03-01,3012.8572874835486,1906.2330027408364,2919.2689755583933
property,2017-04-01,3110.046232241083,2007.3470632795013,3174.479089028132
property,2017-05-01,3466.4056963520397,2081.792211147968,3365.2171757956385
property,2017-06-01,3498.8020112712184,2124.2302364638313,3397.888264430704
property,2017-07-01,3344.919515405123,2180.9072212024726,3457.095694131174
property,2017-08-01,3385.414909054095,2199.5110002859287,3529.42951556322
property,2017-09-01,3547.3964836499845,2136.7665585335494,3453.937920568504
property,2017-10-01,3174.8388620794385,2081.6850429562587,3334.7266631862
property,2017-11-01,3377.3158303243004,2090.7622824353625,3349.8515272862633
property,2017-12-01,3409.7121452434785,2064.0105358699097,3345.3193778972386
property,2018-01-01,3093.848074781494,1928.6869768732495,3095.3613014784096
property,2018-02-01,2624.1015084534138,1806.3957153003437,2814.0879901057688
property,2018-03-01,3361.1176728647115,1816.6012576670394,2819.945333161241
property,2018-04-01,3263.9287281071784,1911.7474759945776,3068.0285845911235
property,2018-05-01,3523.0992474606014,1981.2831574816023,3254.1491508459026
property,2018-06-01,3458.3066176222455,2020.0793130372826,3287.7784966530016
property,2018-07-01,3701.2789795160797,2072.2454546553627,3347.268277558113
property,2018-08-01,3304.42412175615,2087.957316693743,3419.831319160655
property,2018-09-01,3272.0278068369726,2026.3248646406014,3349.348039368336
property,2018-10-01,2632.200587183208,1971.996140769026,3236.4202600639164
property,2018-11-01,2818.479397968481,1978.2797712312324,3254.081255674236
property,2018-12-01,3628.38727094793,1950.623545738709,3252.7484114710755
property,2019-01-01,3004.758208753754,1820.3971462724755,3012.8070003824955
property,2019-02-01,2745.587689400331,1702.7907830125935,2742.020598021784
property,2019-03-01,2891.3711065366315,1710.5024467236908,2750.5904916561713
property,2019-04-01,2875.172949077042,1798.0155183388524,2996.2090553996168
property,2019-05-01,3134.3434684304657,1861.5435054179334,3181.8865550795117
property,2019-06-01,3004.758208753754,1896.319070548254,3219.0390607781824
property,2019-07-01,3814.666081733203,1943.9953686177569,3281.684808673757
property,2019-08-01,3434.009381432862,1957.8433709225758,3357.6738640361305
property,2019-09-01,2826.5784766982756,1899.7072066773696,3293.414577588872
property,2019-10-01,2818.479397968481,1849.0089755135577,3187.180109149403
property,2019-11-01,3110.046232241083,1855.8041890051002,3209.7674026965483
property,2019-12-01,3093.848074781494,1831.4008372420976,3213.6659161301777
property,2020-01-01,3150.541625890055,1711.281663271076,2981.7722638515615
property,2020-02-01,3336.820436675329,1603.3751501693573,2718.6456994102045
property,2020-03-01,2632.200587183208,1613.426397156743,2731.743999598111
property,2020-04-01,2907.569263996221,1700.1062788695092,2981.383403018376
property,2020-05-01,3004.758208753754,1764.9940307082907,3172.1909272608027
property,2020-06-01,2891.3711065366315,1803.7575068941605,3215.750608448796
property,2020-07-01,3344.919515405123,1855.5754700439898,3284.962607764651
property,2020-08-01,3717.477136975669,1876.282590385589,3368.247028959188
property,2020-09-01,3555.4955623797787,1828.5886013374975,3311.078894229419
property,2020-10-01,3976.6476563290926,1788.0551686247875,3211.3024964514552
property,2020-11-01,3515.000168730807,1803.9248106390207,3241.5368010015022
property,2020-12-01,3353.0185941349173,1789.6582617360518,3252.6891083367627
property,2021-01-01,3142.4425471602603,1681.8236596859736,3024.6584546195936
property,2021-02-01,2672.69598083218,1584.9887187385307,2763.4056530107705
property,2021-03-01,1020.4839199541052,1603.5967043777232,2781.258790829172
property,2021-04-01,3434.009381432862,1699.6358474870237,3040.044645339083
property,2021-05-01,3045.2536024027268,1774.2920133530363,3238.2075795598926
property,2021-06-01,3288.2259642965614,1823.2794374538812,3284.997960814582
property,2021-07-01,3668.882664596902,1885.158572706517,3356.3206253201342
property,2021-08-01,3871.3596328417643,1915.4546721967592,3440.044824407125
property,2021-09-01,3466.4056963520397,1874.9553400577713,3378.0495651907354
property,2021-10-01,4324.908041710255,1840.2034283710263,3270.5498541732964
property,2021-11-01,3353.0185941349173,1862.5064661396666,3292.7786175510214
property,2021-12-01,3425.910302703068,1852.3944967446046,3293.244928099852
property,2022-01-01,3077.6499173219045,1744.1772274480843,3049.515509684974
property,2022-02-01,2753.686768130125,1645.901804244846,2772.1433359813404
property,2022-03-01,2624.1015084534138,1666.265320960946,2775.4520491795774
property,2022-04-01,3312.5232004859445,1766.1941770776352,3013.7805268814473
property,2022-05-01,3604.090034758546,1842.7847918486984,3187.3527263661636
property,2022-06-01,3029.055444943138,1891.4189357733214,3207.0115092601177
property,2022-07-01,3191.037019539027,1952.171955301506,3248.2204458894726
property,2022-08-01,3401.6130665136843,1978.6917894632313,3296.759516523327
property,2022-09-01,3571.693719839369,1930.8787416969044,3203.1137652348425
property,2022-10-01,3255.8296493773832,1888.2947382636999,3067.1164485040863
property,2022-11-01,2907.569263996221,1903.0240163406966,3050.9858851959457
property,2022-12-01,2243.4448081530727,1883.9731417434737,3014.6674499056094
property,2023-01-01,2089.5623122869774,1764.718364787489,2755.927554265169
property,2023-02-01,2308.237437991428,1656.0550382439192,2472.924369816667
property,2023-03-01,2219.147571963689,1667.7274245878502,2447.107071416982
property,2023-04-01,2607.9033509938245,1757.0818491926555,2623.636374974905
property,2023-05-01,2397.327304019168,1822.3080096214812,2741.714216628016
property,2023-06-01,2664.5969021023857,1858.684844680437,2726.0898989561474
property,2023-07-01,3004.758208753754,1906.730640556962,2731.438001441246
property,2023-08-01,2454.020855127729,1920.6063916894866,2743.8312156994652
property,2023-09-01,2761.7858468599197,1862.766585822297,2641.267855837058
property,2023-10-01,3312.5232004859445,1811.2525992971273,2509.3375840314184
property,2023-11-01,2810.3803192386868,1814.9377700244438,2478.9808610053983
property,2023-12-01,2648.398744642797,1787.1551143472611,2435.993669161262
property,2024-01-01,2356.831910370195,1665.0911355380006,2216.8379773850256
property,2024-02-01,2227.2466506934834,1554.5274848727913,1982.5952036854674
property,2024-03-01,2154.354942125333,1558.083370660279,1956.975701870767
property,2024-04-01,2049.066918638005,1633.7398171283917,2096.2469065617533
property,2024-05-01,2340.6337529106063,1686.8903711333867,2191.2011717855853
property,2024-06-01,2105.7604697465663,1713.0306844106806,2181.917950187884
property,2024-07-01,2373.0300678297845,1750.1983194427355,2191.8694217461425
property,2024-08-01,1854.6890291229374,1755.9014313268242,2210.3785818837414
property,2024-09-01,1984.2742887996492,1696.5541306585417,2138.5543351946612
property,2024-10-01,1846.5899503931428,1643.875394414128,2043.7958462387523
property,2024-11-01,1765.5991630951978,1641.5844018385649,2033.3479147472365
property,2024-12-01,2162.4540208551275,1611.376328026284,2013.2531925404928
property,2025-01-01,2097.661391016772,1496.6890791290073,1847.6070195632024
property,2025-02-01,1644.1129821482807,1393.2345981782887,1667.147907802522
property,2025-03-01,1717.004690716431,1393.311095827289,1660.4042168912888
property,2025-04-01,1789.8963992845815,1457.188859854458,1795.439643257425
property,2025-05-01,1781.797320554787,1501.0427737541668,1894.0692778257826
property,2025-06-01,1717.004690716431,1520.7957459570703,1903.8039130576599
property,2025-07-01,1895.1844227719093,1550.5381525037565,1929.464130353633
property,2025-08-01,1733.2028481760199,1552.4210013869051,1962.8493345969803
property,2025-09-01,1644.1129821482807,1497.0753076373842,1914.7449864793543
property,2025-10-01,1789.8963992845815,1448.0730363152782,1843.566605601975
property,2025-11-01,1725.1037694462254,1443.6480172483161,1847.3249806582253
property,2025-12-01,1846.5899503931428,1414.9652849883314,1840.8386698288618
property,2026-01-01,1644.1129821482807,1312.3797304081147,1699.6909811542027
property,2026-02-01,1506.4286437417743,1220.0746399291502,1542.2064977772757
property,2026-03-01,1627.9148246886916,1218.850428826096,1542.9773708086675
property,2026-04-01,2089.5623122869774,1273.3976243585334,1676.0435636660134
property,2026-05-01,1895.1844227719093,1310.5484446688108,1774.967994267893
property,2026-06-01,1717.004690716431,1326.7296626609339,1790.2735337678523
