crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,1096.3367382881297,227.89926487175558,771.616983588126
violent,2019-02-01,660.4438182458612,221.23035720120404,737.1511113477355
violent,2019-03-01,726.4882000704473,229.5906313201178,786.63131275088
violent,2019-04-01,951.03909827404,250.53229991640282,893.135005656216
violent,2019-05-01,1056.7101091933778,266.4764313486777,964.0553910866926
violent,2019-06-01,792.5325818950334,270.33364923652135,981.7611881438332
violent,2019-07-01,884.994716449454,272.2736136430924,1002.9092844575367
violent,2019-08-01,1241.6343783022191,274.69621610646317,1027.576527649774
violent,2019-09-01,1202.0077492074674,268.9138651932352,1014.2920442106681
violent,2019-10-01,858.5769637196196,256.9260675625208,985.6199753832404
violent,2019-11-01,845.3680873547023,249.25715238222293,980.0237269540424
violent,2019-12-01,1083.1278619232125,244.65183941619986,960.40830347829
violent,2020-01-01,739.6970764353646,235.9681637810927,897.4536752805135
violent,2020-02-01,937.8302219091229,229.81763620018057,860.6736670107542
violent,2020-03-01,1069.918985558295,239.18371023386715,921.0099378992942
violent,2020-04-01,818.950334624868,261.70664929255116,1047.1478812806815
violent,2020-05-01,1281.2610073969706,279.0086138887212,1130.4276701277574
violent,2020-06-01,1479.3941528707292,283.64048516357514,1149.8824222615317
violent,2020-07-01,1056.7101091933778,286.1710347055828,1171.9285985187275
violent,2020-08-01,1175.589996477633,289.1462722135981,1196.3648886734704
violent,2020-09-01,1307.6787601268052,283.39269220917964,1175.0803024911186
violent,2020-10-01,1492.6030292356465,270.98785139786395,1135.0330817868044
violent,2020-11-01,1175.589996477633,263.0489827245463,1120.222916775128
violent,2020-12-01,1083.1278619232125,258.2593670513931,1088.750342395661
violent,2021-01-01,898.2035928143712,249.0958149026365,1007.742280273
violent,2021-02-01,700.0704473406129,242.54384392475208,956.4793223253811
violent,2021-03-01,951.03909827404,252.28339200797157,1012.955973112628
violent,2021-04-01,1320.8876364917223,275.8501847440189,1138.4749094431406
violent,2021-05-01,1017.0834800986263,293.8345233042094,1214.9146710442246
violent,2021-06-01,1294.469883761888,298.3926650636825,1220.8763411149869
violent,2021-07-01,1360.5142655864743,300.6944051829231,1229.594519223216
violent,2021-08-01,1162.3811201127157,303.3994954036996,1239.9777743400753
violent,2021-09-01,1003.8746037337091,296.9103965784031,1203.3483127855645
violent,2021-10-01,1175.589996477633,283.4649257843403,1149.2520063318252
violent,2021-11-01,1149.1722437477986,274.68335779513956,1121.574316419108
violent,2021-12-01,1135.9633673828812,269.20388000707527,1078.7672122129547
violent,2022-01-01,1017.0834800986263,259.1511968823308,988.2838992936972
violent,2022-02-01,871.7858400845369,251.82307757378618,928.8640750683571
violent,2022-03-01,1030.2923564635435,261.4330746247607,975.4532749823416
violent,2022-04-01,1083.1278619232125,285.22091699690276,1086.6494078482656
violent,2022-05-01,1254.8432546671365,303.1358897491669,1150.2375248626297
violent,2022-06-01,1281.2610073969706,307.09625897021493,1146.7768665533592
violent,2022-07-01,924.6213455442057,308.7140916481456,1146.6930873294987
violent,2022-08-01,924.6213455442057,310.6799186950943,1148.3693496467126
violent,2022-09-01,752.9059528002819,303.2131352699436,1107.2659321120607
violent,2022-10-01,1202.0077492074674,288.698237511098,1051.3812594248768
violent,2022-11-01,1294.469883761888,278.9481999958585,1020.4285047335062
violent,2022-12-01,766.1148291651991,272.60243548506327,976.7194858164825
violent,2023-01-01,1175.589996477633,261.6331275152037,890.7327712968671
violent,2023-02-01,871.7858400845369,253.4586092510542,833.7847474065345
violent,2023-03-01,937.8302219091229,262.3984209181976,872.7714339715122
violent,2023-04-01,858.5769637196196,285.38726329739137,969.2339058631192
violent,2023-05-01,1096.3367382881297,302.40239914239606,1023.3287397796472
violent,2023-06-01,937.8302219091229,305.40634690385536,1018.0360711775124
violent,2023-07-01,1188.7988728425503,306.10402189600546,1016.2948180866508
violent,2023-08-01,1030.2923564635435,307.11998072225583,1016.544693066098
violent,2023-09-01,766.1148291651991,298.84619883466064,979.4414635323349
violent,2023-10-01,1175.589996477633,283.73748920026395,929.7773308943289
violent,2023-11-01,1017.0834800986263,273.3734410866887,902.6068573563718
violent,2023-12-01,1149.1722437477986,266.43418566993006,864.5307653607518
violent,2024-01-01,792.5325818950334,255.01719938046176,789.3477652457381
violent,2024-02-01,488.7284255019373,246.39334933636738,740.1122015426309
violent,2024-03-01,805.7414582599507,254.45521982279223,776.0071210833664
violent,2024-04-01,739.6970764353646,276.04652661335274,864.0338359421188
violent,2024-05-01,937.8302219091229,291.805441577934,914.9922742215871
violent,2024-06-01,845.3680873547023,293.99512207479904,913.5128506829199
violent,2024-07-01,884.994716449454,293.999165903598,915.5289449225315
violent,2024-08-01,1017.0834800986263,294.3036039023668,919.9086024076253
violent,2024-09-01,1096.3367382881297,285.7422152944074,890.7744227322025
violent,2024-10-01,726.4882000704473,270.73317165002345,850.0436626784209
violent,2024-11-01,858.5769637196196,260.3028038154239,829.9626145113148
violent,2024-12-01,818.950334624868,253.2029786775772,799.5976500690338
violent,2025-01-01,594.3994364212751,241.88423418121778,734.6191204205549
violent,2025-02-01,581.1905600563579,233.2698819681785,693.1926226517346
violent,2025-03-01,686.8615709756957,240.543221248823,731.2404302818437
violent,2025-04-01,647.234941880944,260.5087669081733,819.4273937439334
violent,2025-05-01,884.994716449454,274.946562192357,873.0956047390649
violent,2025-06-01,818.950334624868,276.58031651235666,877.1029305540687
violent,2025-07-01,1122.754491017964,276.19082236618124,884.147901446617
violent,2025-08-01,1030.2923564635435,276.0934152127907,893.4649238150453
violent,2025-09-01,567.9816836914406,267.71277826415013,869.8251033707509
violent,2025-10-01,1122.754491017964,253.35175710705346,834.0949446825434
violent,2025-11-01,858.5769637196196,243.31490272190447,818.20556928673
violent,2025-12-01,554.7728073265234,236.43811396634487,791.5775615471463
violent,2026-01-01,845.3680873547023,225.6507952383724,730.149638258172
violent,2026-02-01,686.8615709756957,217.42320419439696,691.4773707527402
violent,2026-03-01,1017.0834800986263,224.04105204255114,731.6012108432005
violent,2026-04-01,924.6213455442057,242.4634623565,822.2557254071888
violent,2026-05-01,713.2793237055301,255.74495649741684,878.3201536212165
violent,2026-06-01,792.5325818950334,257.1238317032315,884.345114853649
property,2017-01-01,4913.702007749208,2021.812218295089,4439.676708031447
property,2017-02-01,4134.378302219092,1894.5572781221847,4190.235555347649
property,2017-03-01,4557.062345896443,1906.2330027408364,4402.856506178895
property,2017-04-01,4966.537513208877,2007.3470632795013,4777.050370773781
property,2017-05-01,5389.221556886227,2081.792211147968,4973.848682486188
property,2017-06-01,5296.759422331807,2124.2302364638313,5091.795022740028
property,2017-07-01,5098.626276858048,2180.9072212024726,5253.595924583385
property,2017-08-01,5164.670658682635,2199.5110002859287,5273.0361696528125
property,2017-09-01,4808.03099682987,2136.7665585335494,5130.716307551793
property,2017-10-01,4966.537513208877,2081.6850429562587,5118.896806231638
property,2017-11-01,5151.461782317717,2090.7622824353625,5221.008529886225
property,2017-12-01,5151.461782317717,2064.0105358699097,5019.4618460346455
property,2018-01-01,4240.049313138428,1928.6869768732495,4523.896359497931
property,2018-02-01,3183.339203945051,1806.3957153003437,4274.1253204459945
property,2018-03-01,3460.725607608313,1816.6012576670394,4495.772835600901
property,2018-04-01,4121.169425854174,1911.7474759945776,4884.331338376154
property,2018-05-01,5653.399084184572,1981.2831574816023,5092.866053523053
property,2018-06-01,5283.550545966889,2020.0793130372826,5222.217779440382
property,2018-07-01,5508.101444170483,2072.2454546553627,5397.564590193489
property,2018-08-01,5560.9369496301515,2087.957316693743,5428.179886777249
property,2018-09-01,5270.341669601972,2026.3248646406014,5292.920025976588
property,2018-10-01,5508.101444170483,1971.996140769026,5292.401869885726
property,2018-11-01,5521.3103205354,1978.2797712312324,5411.143253483464
property,2018-12-01,5270.341669601972,1950.623545738709,5215.335069410088
property,2019-01-01,4992.955265938712,1820.3971462724755,4713.156398511924
property,2019-02-01,4543.853469531525,1702.7907830125935,4465.130975371167
property,2019-03-01,5323.177175061642,1710.5024467236908,4708.132143191109
property,2019-04-01,5138.252905952801,1798.0155183388524,5128.41239372051
property,2019-05-01,5785.487847833745,1861.5435054179334,5360.198722621507
property,2019-06-01,5547.728073265234,1896.319070548254,5508.883502602998
property,2019-07-01,6551.602676998944,1943.9953686177569,5704.978820849205
property,2019-08-01,6353.469531525185,1957.8433709225758,5747.117716849775
property,2019-09-01,5640.1902078196545,1899.7072066773696,5611.336980426963
property,2019-10-01,5877.949982388165,1849.0089755135577,5615.547906377782
property,2019-11-01,5719.443466009157,1855.8041890051002,5743.654234021241
property,2019-12-01,6247.798520605847,1831.4008372420976,5534.917488083067
property,2020-01-01,5600.563578724903,1711.281663271076,4998.392531298848
property,2020-02-01,4557.062345896443,1603.3751501693573,4729.203723318871
property,2020-03-01,4543.853469531525,1613.426397156743,4978.659697073576
property,2020-04-01,5072.208524128214,1700.1062788695092,5409.89308069358
property,2020-05-01,4821.239873194787,1764.9940307082907,5638.060577594291
property,2020-06-01,5058.999647763298,1803.7575068941605,5773.921405835665
property,2020-07-01,6102.500880591759,1855.5754700439898,5955.689133745666
property,2020-08-01,5455.265938710814,1876.282590385589,5971.716419917622
property,2020-09-01,5996.82986967242,1828.5886013374975,5800.159488896081
property,2020-10-01,6208.171891511096,1788.0551686247875,5771.977856991597
property,2020-11-01,5006.164142303628,1803.9248106390207,5866.218558062043
property,2020-12-01,5943.994364212751,1789.6582617360518,5615.722662487375
property,2021-01-01,5759.07009510391,1681.8236596859736,5034.726535301505
property,2021-02-01,4702.359985910532,1584.9887187385307,4727.544914909987
property,2021-03-01,4926.910884114124,1603.5967043777232,4941.299456892353
property,2021-04-01,5217.5061641423035,1699.6358474870237,5326.560371608296
property,2021-05-01,5125.0440295878825,1774.2920133530363,5507.917018769088
property,2021-06-01,5693.025713279323,1823.2794374538812,5595.0575313628915
property,2021-07-01,6247.798520605847,1885.158572706517,5726.36808142851
property,2021-08-01,5706.234589644241,1915.4546721967592,5696.4223660495
property,2021-09-01,5626.981331454737,1874.9553400577713,5490.190325240115
property,2021-10-01,5626.981331454737,1840.2034283710263,5424.348336680643
property,2021-11-01,5217.5061641423035,1862.5064661396666,5474.039845878603
property,2021-12-01,5058.999647763298,1852.3944967446046,5206.257375937941
property,2022-01-01,4781.613244100035,1744.1772274480843,4637.880780165319
property,2022-02-01,3685.2765058119053,1645.901804244846,4328.823349364054
property,2022-03-01,5098.626276858048,1666.265320960946,4501.647978051071
property,2022-04-01,5428.84818598098,1766.1941770776352,4827.209792067701
property,2022-05-01,4979.746389573794,1842.7847918486984,4967.94481688885
property,2022-06-01,4741.986615005283,1891.4189357733214,5023.661402175561
property,2022-07-01,5626.981331454737,1952.171955301506,5120.829137596126
property,2022-08-01,5032.581895033462,1978.6917894632313,5074.60087584241
property,2022-09-01,5151.461782317717,1930.8787416969044,4873.930247896335
property,2022-10-01,5587.354702359987,1888.2947382636999,4801.0631597361225
property,2022-11-01,4543.853469531525,1903.0240163406966,4831.787951628016
property,2022-12-01,4107.960549489257,1883.9731417434737,4584.571736172621
property,2023-01-01,3790.947516731243,1764.718364787489,4075.2460530972203
property,2023-02-01,3038.0415639309617,1656.0550382439192,3796.6969035044685
property,2023-03-01,3883.409651285664,1667.7274245878502,3942.863855557003
property,2023-04-01,4358.929200422684,1757.0818491926555,4222.717599988346
property,2023-05-01,4319.302571327932,1822.3080096214812,4341.500652890922
property,2023-06-01,4662.73335681578,1858.684844680437,4386.617358053724
property,2023-07-01,4345.720324057766,1906.730640556962,4468.856442171711
property,2023-08-01,5085.417400493131,1920.6063916894866,4426.614728355871
property,2023-09-01,3909.8274040154984,1862.766585822297,4250.415719955515
property,2023-10-01,4174.004931313843,1811.2525992971273,4186.461258565286
property,2023-11-01,4424.97358224727,1814.9377700244438,4213.522811822922
property,2023-12-01,3777.7386403663263,1787.1551143472611,3998.6640777564
property,2024-01-01,3447.516731243396,1665.0911355380006,3555.546197371614
property,2024-02-01,3447.516731243396,1554.5274848727913,3314.1597441584886
property,2024-03-01,3658.8587530820714,1558.083370660279,3442.6795390767334
property,2024-04-01,3579.6054948925685,1633.7398171283917,3690.191070994622
property,2024-05-01,3672.0676294469877,1686.8903711333867,3797.645456579205
property,2024-06-01,4081.542796759423,1713.0306844106806,3841.4866327163486
property,2024-07-01,4081.542796759423,1750.1983194427355,3918.4248556164207
property,2024-08-01,3341.8457203240578,1755.9014313268242,3886.975618629609
property,2024-09-01,3751.3208876364915,1696.5541306585417,3738.152742789008
property,2024-10-01,3817.365269461078,1643.875394414128,3688.0462908156474
property,2024-11-01,3539.978865797816,1641.5844018385649,3718.725118029136
property,2024-12-01,3355.054596688975,1611.376328026284,3535.606782833287
property,2025-01-01,2483.2687566044383,1496.6890791290073,3149.9369056803507
property,2025-02-01,3566.396618527651,1393.2345981782887,2942.0041524378316
property,2025-03-01,3724.9031349066568,1393.311095827289,3062.8949424698085
property,2025-04-01,3790.947516731243,1457.188859854458,3289.9174475914697
property,2025-05-01,3394.681225783727,1501.0427737541668,3392.4018491128213
property,2025-06-01,3368.263473053892,1520.7957459570703,3438.3917812641303
property,2025-07-01,3302.219091229306,1550.5381525037565,3513.792071716477
property,2025-08-01,3170.130327580134,1552.4210013869051,3491.9575502216685
property,2025-09-01,2602.148643888693,1497.0753076373842,3363.9930363347457
property,2025-10-01,4345.720324057766,1448.0730363152782,3324.0546559451473
property,2025-11-01,3170.130327580134,1443.6480172483161,3356.732265235917
property,2025-12-01,3315.4279675942234,1414.9652849883314,3195.6719552559957
property,2026-01-01,3156.9214512152166,1312.3797304081147,2850.623941478376
property,2026-02-01,2205.8823529411766,1220.0746399291502,2665.498338671857
property,2026-03-01,2694.6107784431133,1218.850428826096,2777.69465903187
property,2026-04-01,3421.0989785135607,1273.3976243585334,2986.452709609264
property,2026-05-01,2879.535047551955,1310.5484446688108,3081.9945795180347
property,2026-06-01,3143.7125748502995,1326.7296626609339,3126.0455421264637
