crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,167.94854667251943,227.89926487175558,142.45884296820606
violent,2019-02-01,137.4124472775159,221.23035720120404,139.37158119932027
violent,2019-03-01,145.04647212626676,229.5906313201178,147.89984420329878
violent,2019-04-01,305.36099395003527,250.53229991640282,158.740432215345
violent,2019-05-01,106.87634788251236,266.4764313486777,162.17604597290028
violent,2019-06-01,106.87634788251236,270.33364923652135,163.73219184503577
violent,2019-07-01,129.778422428765,272.2736136430924,170.0235598868035
violent,2019-08-01,259.55684485753,274.69621610646317,173.48004064140184
violent,2019-09-01,137.4124472775159,268.9138651932352,166.79971279253832
violent,2019-10-01,244.28879516002823,256.9260675625208,157.44886483794374
violent,2019-11-01,122.14439758001411,249.25715238222293,151.60211116142708
violent,2019-12-01,114.51037273126325,244.65183941619986,144.36393255655264
violent,2020-01-01,99.24232303376147,235.9681637810927,134.4837366315304
violent,2020-02-01,206.11867091627386,229.81763620018057,131.2538291066553
violent,2020-03-01,129.778422428765,239.18371023386715,139.17665570172156
violent,2020-04-01,175.58257152127027,261.70664929255116,149.51916486083354
violent,2020-05-01,137.4124472775159,279.0086138887212,153.14943475320683
violent,2020-06-01,106.87634788251236,283.64048516357514,155.2979247460563
violent,2020-07-01,190.8506212187721,286.1710347055828,162.220007301129
violent,2020-08-01,145.04647212626676,289.1462722135981,166.81694788884758
violent,2020-09-01,190.8506212187721,283.39269220917964,161.93458911613405
violent,2020-10-01,129.778422428765,270.98785139786395,154.53459414742636
violent,2020-11-01,68.70622363875795,263.0489827245463,150.7359952559965
violent,2020-12-01,167.94854667251943,258.2593670513931,145.55253650256367
violent,2021-01-01,122.14439758001411,249.0958149026365,137.7166659083448
violent,2021-02-01,114.51037273126325,242.54384392475208,136.6389174378485
violent,2021-03-01,183.2165963700212,252.28339200797157,147.1507699638057
violent,2021-04-01,114.51037273126325,275.8501847440189,160.8512053408344
violent,2021-05-01,206.11867091627386,293.8345233042094,167.55553286495592
violent,2021-06-01,106.87634788251236,298.3926650636825,172.852782041201
violent,2021-07-01,190.8506212187721,300.6944051829231,183.50006235610368
violent,2021-08-01,190.8506212187721,303.3994954036996,191.73188236445796
violent,2021-09-01,145.04647212626676,296.9103965784031,188.91028954302703
violent,2021-10-01,267.19086970628086,283.4649257843403,182.65829688780934
violent,2021-11-01,229.0207454625265,274.68335779513956,180.31983844331523
violent,2021-12-01,167.94854667251943,269.20388000707527,175.88126652025664
violent,2022-01-01,183.2165963700212,259.1511968823308,167.8848991415167
violent,2022-02-01,236.65477031127736,251.82307757378618,167.77182767004527
violent,2022-03-01,221.3867206137756,261.4330746247607,181.6007116403912
violent,2022-04-01,229.0207454625265,285.22091699690276,199.32194377231764
violent,2022-05-01,244.28879516002823,303.1358897491669,208.13113499161938
violent,2022-06-01,190.8506212187721,307.09625897021493,214.90338397257065
violent,2022-07-01,183.2165963700212,308.7140916481456,227.9854505905517
violent,2022-08-01,213.75269576502473,310.6799186950943,237.66528786730944
violent,2022-09-01,229.0207454625265,303.2131352699436,233.25083428248436
violent,2022-10-01,274.8248945550318,288.698237511098,224.33489426487054
violent,2022-11-01,122.14439758001411,278.9481999958585,219.92922187025988
violent,2022-12-01,183.2165963700212,272.60243548506327,212.80890649658232
violent,2023-01-01,160.31452182376853,261.6331275152037,201.23075328145327
violent,2023-02-01,183.2165963700212,253.4586092510542,199.00673042895804
violent,2023-03-01,267.19086970628086,262.3984209181976,213.2267832001611
violent,2023-04-01,137.4124472775159,285.38726329739137,231.24792677361432
violent,2023-05-01,213.75269576502473,302.40239914239606,238.5523576849634
violent,2023-06-01,328.26306849628793,305.40634690385536,243.13710000242511
violent,2023-07-01,282.45891940378266,306.10402189600546,254.647027861934
violent,2023-08-01,312.9950187987862,307.11998072225583,261.92430998462453
violent,2023-09-01,213.75269576502473,298.84619883466064,253.63973314995764
violent,2023-10-01,297.72696910128445,283.73748920026395,240.8349075991966
violent,2023-11-01,198.48464606752293,273.3734410866887,233.03321953521942
violent,2023-12-01,343.5311181937897,266.43418566993006,222.68343331164647
violent,2024-01-01,183.2165963700212,255.01719938046176,207.89503249025162
violent,2024-02-01,221.3867206137756,246.39334933636738,203.0204692969711
violent,2024-03-01,282.45891940378266,254.45521982279223,215.05655302932348
violent,2024-04-01,190.8506212187721,276.04652661335274,230.37346526052252
violent,2024-05-01,190.8506212187721,291.805441577934,234.86727283287803
violent,2024-06-01,190.8506212187721,293.99512207479904,236.52311712305075
violent,2024-07-01,297.72696910128445,293.999165903598,244.89536920409554
violent,2024-08-01,312.9950187987862,294.3036039023668,248.96669065566584
violent,2024-09-01,221.3867206137756,285.7422152944074,238.33013742784505
violent,2024-10-01,267.19086970628086,270.73317165002345,223.8296522296429
violent,2024-11-01,251.92282000877913,260.3028038154239,214.18412817987436
violent,2024-12-01,236.65477031127736,253.2029786775772,202.52843309498277
violent,2025-01-01,106.87634788251236,241.88423418121778,187.08337801970274
violent,2025-02-01,167.94854667251943,233.2698819681785,180.82358390859682
violent,2025-03-01,83.97427333625971,240.543221248823,189.85534118477048
violent,2025-04-01,221.3867206137756,260.5087669081733,201.42979805299734
violent,2025-05-01,244.28879516002823,274.946562192357,203.52936903778766
violent,2025-06-01,152.68049697501763,276.58031651235666,203.15928522255334
violent,2025-07-01,206.11867091627386,276.19082236618124,208.6445121556299
violent,2025-08-01,267.19086970628086,276.0934152127907,210.43170947388748
violent,2025-09-01,137.4124472775159,267.71277826415013,199.94160088299768
violent,2025-10-01,244.28879516002823,253.35175710705346,186.51074151430026
violent,2025-11-01,145.04647212626676,243.31490272190447,177.3160394134496
violent,2025-12-01,274.8248945550318,236.43811396634487,166.692313724773
violent,2026-01-01,175.58257152127027,225.6507952383724,153.12958977321327
violent,2026-02-01,122.14439758001411,217.42320419439696,147.26091511911633
violent,2026-03-01,137.4124472775159,224.04105204255114,153.97861424680946
violent,2026-04-01,122.14439758001411,242.4634623565,162.6962557116723
violent,2026-05-01,190.8506212187721,255.74495649741684,163.8164354403783
violent,2026-06-01,190.8506212187721,257.1238317032315,163.0057011999503
property,2017-01-01,1763.4597400614539,2021.812218295089,1793.705567557302
property,2017-02-01,1671.8514418764435,1894.5572781221847,1699.9029903459123
property,2017-03-01,1992.4804855239804,1906.2330027408364,1665.4655281293283
property,2017-04-01,1557.34106914518,2007.3470632795013,1661.490192511633
property,2017-05-01,1290.150199438899,2081.792211147968,1642.3475451396912
property,2017-06-01,1274.8821497413974,2124.2302364638313,1645.8127405151135
property,2017-07-01,1671.8514418764435,2180.9072212024726,1712.593469883569
property,2017-08-01,1725.2896158176995,2199.5110002859287,1788.5813068190037
property,2017-09-01,1916.1402370364715,2136.7665585335494,1807.7420827203644
property,2017-10-01,2152.795007347749,2081.6850429562587,1809.8268489935176
property,2017-11-01,1717.6555909689487,2090.7622824353625,1844.43025597708
property,2017-12-01,1740.5576655152013,2064.0105358699097,1854.4186299105972
property,2018-01-01,1824.531938851461,1928.6869768732495,1781.2897751820271
property,2018-02-01,1442.830696413917,1806.3957153003437,1691.5587179317477
property,2018-03-01,1778.7277897589556,1816.6012576670394,1660.7779074472146
property,2018-04-01,1427.5626467164152,1911.7474759945776,1661.1759095451043
property,2018-05-01,1626.0472927839382,1981.2831574816023,1646.7177634575169
property,2018-06-01,1557.34106914518,2020.0793130372826,1655.5698430380892
property,2018-07-01,1458.0987461114187,2072.2454546553627,1728.7002393529015
property,2018-08-01,1526.8049697501767,2087.957316693743,1812.414999156281
property,2018-09-01,1572.6091188426817,2026.3248646406014,1839.5298176001759
property,2018-10-01,1694.753516422696,1971.996140769026,1849.6997164884042
property,2018-11-01,1618.4132679351874,1978.2797712312324,1894.1683238197832
property,2018-12-01,1870.3360879439663,1950.623545738709,1913.8819459137603
property,2019-01-01,2114.6248831039943,1820.3971462724755,1848.2904537714242
property,2019-02-01,1801.6298643052085,1702.7907830125935,1764.9233643026694
property,2019-03-01,2419.98587705403,1710.5024467236908,1741.6359798449228
property,2019-04-01,2045.9186594652365,1798.0155183388524,1751.9260543406847
property,2019-05-01,2313.1095291715174,1861.5435054179334,1746.1307609681078
property,2019-06-01,1870.3360879439663,1896.319070548254,1765.186616232939
property,2019-07-01,1908.5062121877206,1943.9953686177569,1852.6409816085268
property,2019-08-01,1809.2638891539593,1957.8433709225758,1952.1763845108808
property,2019-09-01,2091.7228085577417,1899.7072066773696,1990.7345393794126
property,2019-10-01,2664.2746722140582,1849.0089755135577,2010.1009350102997
property,2019-11-01,2358.9136782640226,1855.8041890051002,2066.3223009806375
property,2019-12-01,2404.7178273565282,1831.4008372420976,2094.496360717504
property,2020-01-01,2190.9651315915035,1711.281663271076,2028.294554135859
property,2020-02-01,1748.1916903639521,1603.3751501693573,1941.0739245586205
property,2020-03-01,1633.6813176326891,1613.426397156743,1918.8640106543428
property,2020-04-01,1397.0265473214113,1700.1062788695092,1932.3780651807022
property,2020-05-01,1916.1402370364715,1764.9940307082907,1927.0662007542792
property,2020-06-01,1885.604137641468,1803.7575068941605,1948.151635279103
property,2020-07-01,2412.351852205279,1855.5754700439898,2043.6283669130587
property,2020-08-01,1786.3618146077067,1876.282590385589,2151.1075838832185
property,2020-09-01,2465.790026146535,1828.5886013374975,2190.0238384516106
property,2020-10-01,2030.6506097677347,1788.0551686247875,2206.675971278158
property,2020-11-01,2053.5526843139874,1803.9248106390207,2262.232358407309
property,2020-12-01,2740.614920701567,1789.6582617360518,2285.9383685929515
property,2021-01-01,2336.0116037177704,1681.8236596859736,2205.56742127795
property,2021-02-01,2114.6248831039943,1584.9887187385307,2102.1006074963857
property,2021-03-01,1877.9701127927171,1603.5967043777232,2069.142420293789
property,2021-04-01,1603.1452182376856,1699.6358474870237,2073.8028666210535
property,2021-05-01,1885.604137641468,1774.2920133530363,2058.023984091538
property,2021-06-01,1732.9236406664504,1823.2794374538812,2069.575089560058
property,2021-07-01,1771.0937649102048,1885.158572706517,2159.5195287392744
property,2021-08-01,2862.759318281581,1915.4546721967592,2260.341392882993
property,2021-09-01,1786.3618146077067,1874.9553400577713,2288.0962082243664
property,2021-10-01,2740.614920701567,1840.2034283710263,2292.63290633599
property,2021-11-01,2190.9651315915035,1862.5064661396666,2336.7596256818942
property,2021-12-01,2694.8107716090617,1852.3944967446046,2348.00509505991
property,2022-01-01,2366.547703112774,1744.1772274480843,2252.3034506909785
property,2022-02-01,1977.2124358264787,1645.901804244846,2134.1584687194954
property,2022-03-01,2229.135255835258,1666.265320960946,2089.6340245544197
property,2022-04-01,2587.9344237265495,1766.1941770776352,2082.107291674194
property,2022-05-01,2374.1817279615243,1842.7847918486984,2054.5606149979494
property,2022-06-01,2267.305380079012,1891.4189357733214,2053.975406855433
property,2022-07-01,2282.573429776514,1952.171955301506,2131.0545295738543
property,2022-08-01,2465.790026146535,1978.6917894632313,2217.418093638946
property,2022-09-01,2305.4755043227665,1930.8787416969044,2231.405475398114
property,2022-10-01,2450.5219764490334,1888.2947382636999,2223.0529928427554
property,2022-11-01,2412.351852205279,1903.0240163406966,2252.5254339089433
property,2022-12-01,2221.501230986507,1883.9731417434737,2250.6345877993554
property,2023-01-01,2252.0373303815104,1764.718364787489,2146.571350472151
property,2023-02-01,2114.6248831039943,1656.0550382439192,2022.6487135410296
property,2023-03-01,2297.8414794740156,1667.7274245878502,1970.8077787351917
property,2023-04-01,1595.5111933889343,1757.0818491926555,1953.5472400128856
property,2023-05-01,1816.8979140027102,1822.3080096214812,1918.5257115295512
property,2023-06-01,1939.042311582724,1858.684844680437,1909.1185381445266
property,2023-07-01,1465.7327709601695,1906.730640556962,1972.55853825508
property,2023-08-01,2030.6506097677347,1920.6063916894866,2044.4873583203832
property,2023-09-01,1572.6091188426817,1862.766585822297,2050.2103281553495
property,2023-10-01,1855.0680382464645,1811.2525992971273,2036.5246687432825
property,2023-11-01,1618.4132679351874,1814.9377700244438,2058.191485322357
property,2023-12-01,2061.186709162738,1787.1551143472611,2052.2203412011695
property,2024-01-01,2313.1095291715174,1665.0911355380006,1954.0325678231313
property,2024-02-01,1633.6813176326891,1554.5274848727913,1838.9701446340664
property,2024-03-01,1931.4082867339732,1558.083370660279,1790.1143746560488
property,2024-04-01,1236.712025497643,1633.7398171283917,1773.850941703791
property,2024-05-01,1824.531938851461,1686.8903711333867,1742.2621258232978
property,2024-06-01,1603.1452182376856,1713.0306844106806,1734.7322412242106
property,2024-07-01,1923.7742618852224,1750.1983194427355,1794.1936139809382
property,2024-08-01,2068.820734011489,1755.9014313268242,1862.4166959968372
property,2024-09-01,1679.4854667251943,1696.5541306585417,1871.2816869855872
property,2024-10-01,1900.8721873389698,1643.875394414128,1863.028358953604
property,2024-11-01,1946.676336431475,1641.5844018385649,1887.9432841711093
property,2024-12-01,2091.7228085577417,1611.376328026284,1887.9229668238004
property,2025-01-01,1664.2174170276926,1496.6890791290073,1803.3955586716008
property,2025-02-01,1984.8464606752295,1393.2345981782887,1702.9906735872805
property,2025-03-01,2076.45475886024,1393.311095827289,1663.4701600965038
property,2025-04-01,2023.0165849189839,1457.188859854458,1654.2961466345325
property,2025-05-01,1824.531938851461,1501.0427737541668,1630.5276715460998
property,2025-06-01,1641.31534248144,1520.7957459570703,1629.2978399772344
property,2025-07-01,1664.2174170276926,1550.5381525037565,1690.8421851779362
property,2025-08-01,1832.165963700212,1552.4210013869051,1761.0064943626446
property,2025-09-01,1801.6298643052085,1497.0753076373842,1774.9524545094494
property,2025-10-01,2061.186709162738,1448.0730363152782,1772.1510732150475
property,2025-11-01,1755.825715212703,1443.6480172483161,1800.7662982224206
property,2025-12-01,1786.3618146077067,1414.9652849883314,1805.159821260651
property,2026-01-01,1679.4854667251943,1312.3797304081147,1728.3481893153573
property,2026-02-01,1710.0215661201978,1220.0746399291502,1635.579038230021
property,2026-03-01,1801.6298643052085,1218.850428826096,1600.398212927229
property,2026-04-01,1450.4647212626678,1273.3976243585334,1594.3216614257644
property,2026-05-01,1633.6813176326891,1310.5484446688108,1573.731728403905
property,2026-06-01,1175.639826707636,1326.7296626609339,1574.6215369876832
