crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-10-01,657.8034361209026,259.28846796085173,730.1575775411897
violent,2017-11-01,754.3922950956174,249.46313844106308,712.5715787767817
violent,2017-12-01,732.7430680840434,242.89723778603036,689.6387542260093
violent,2018-01-01,611.1743317882816,232.36086245078027,646.8495762347407
violent,2018-02-01,652.8074606566933,224.48456794341402,631.6135302159518
violent,2018-03-01,677.7873379777401,231.93764309809322,680.7140793338517
violent,2018-04-01,860.9731049987511,251.83557516992147,756.9856447810959
violent,2018-05-01,919.2594854145271,266.566137412499,791.2615213909414
violent,2018-06-01,787.6987981903467,269.0766251727971,791.0399679289926
violent,2018-07-01,855.9771295345416,269.7167516445517,802.469582060423
violent,2018-08-01,955.8966388187293,270.80767201050315,809.9505950345324
violent,2018-09-01,829.3319270587583,263.87476784056923,779.3379058693274
violent,2018-10-01,832.6625773682313,251.0277495547591,737.8331791329874
violent,2018-11-01,742.7350190124622,242.51509884440023,715.9567016190732
violent,2018-12-01,704.4325404535235,237.13749093886244,688.8528555207059
violent,2019-01-01,652.8074606566933,227.89926487175558,642.0123539796805
violent,2019-02-01,589.5251047767076,221.23035720120404,622.7797442160446
violent,2019-03-01,714.4244913819423,229.5906313201178,667.1422403843627
violent,2019-04-01,604.5130311693358,250.53229991640282,736.9017825086156
violent,2019-05-01,756.0576202503539,266.4764313486777,765.2732643906116
violent,2019-06-01,622.8316078714369,270.33364923652135,760.0153562433918
violent,2019-07-01,721.0857920008882,272.2736136430924,766.2181638225632
violent,2019-08-01,686.1139637514225,274.69621610646317,768.6166430658423
violent,2019-09-01,716.0898165366788,268.9138651932352,735.2904457969166
violent,2019-10-01,612.8396569430181,256.9260675625208,692.5257257242887
violent,2019-11-01,642.8155097282744,249.25715238222293,668.7402320036656
violent,2019-12-01,659.468761275639,244.65183941619986,640.7699095311523
violent,2020-01-01,531.2387243609314,235.9681637810927,595.0068870703824
violent,2020-02-01,549.5573010630325,229.81763620018057,575.41259749237
violent,2020-03-01,637.8195342640652,239.18371023386715,614.8683501643283
violent,2020-04-01,617.8356324072275,261.70664929255116,677.8662820084709
violent,2020-05-01,754.3922950956174,279.0086138887212,703.0692800832767
violent,2020-06-01,667.7953870493213,283.64048516357514,697.7354423221818
violent,2020-07-01,806.0173748924478,286.1710347055828,703.3457834292726
violent,2020-08-01,827.6666019040218,289.1462722135981,705.881045311715
violent,2020-09-01,724.416442310361,283.39269220917964,676.0024448698028
violent,2020-10-01,719.4204668461517,270.98785139786395,637.7174003964053
violent,2020-11-01,617.8356324072275,263.0489827245463,617.2078042446727
violent,2020-12-01,659.468761275639,258.2593670513931,592.9945342138273
violent,2021-01-01,544.5613255988233,249.0958149026365,552.4454437440592
violent,2021-02-01,471.28701879041887,242.54384392475208,536.2259696898273
violent,2021-03-01,509.58949734935743,252.28339200797157,575.221627627417
violent,2021-04-01,611.1743317882816,275.8501847440189,636.894117217476
violent,2021-05-01,629.4929084903828,293.8345233042094,663.4777310144658
violent,2021-06-01,714.4244913819423,298.3926650636825,661.5449135299016
violent,2021-07-01,741.0696938577257,300.6944051829231,669.97187232993
violent,2021-08-01,756.0576202503539,303.3994954036996,675.6544129815683
violent,2021-09-01,579.533153848289,296.9103965784031,650.1871621618313
violent,2021-10-01,569.5412029198701,283.4649257843403,616.1893798407153
violent,2021-11-01,607.8436814788087,274.68335779513956,599.1328164676645
violent,2021-12-01,524.5774237419856,269.20388000707527,578.1282847071323
violent,2022-01-01,572.8718532293431,259.1511968823308,540.9364076651921
violent,2022-02-01,522.9120985872491,251.82307757378618,527.2614114018133
violent,2022-03-01,609.5090066335451,261.4330746247607,567.6821362944793
violent,2022-04-01,629.4929084903828,285.22091699690276,631.0160717550565
violent,2022-05-01,734.4083932387799,303.1358897491669,659.7634887721854
violent,2022-06-01,657.8034361209026,307.09625897021493,660.2397230950928
violent,2022-07-01,731.077742929307,308.7140916481456,670.9173868319189
violent,2022-08-01,581.1984790030253,310.6799186950943,678.8831434241341
violent,2022-09-01,689.4446140608953,303.2131352699436,655.3972013353748
violent,2022-10-01,679.4526631324766,288.698237511098,622.9765461846724
violent,2022-11-01,524.5774237419856,278.9481999958585,607.5075946840589
violent,2022-12-01,564.5452274556608,272.60243548506327,587.7869020646232
violent,2023-01-01,611.1743317882816,261.6331275152037,551.4178677677913
violent,2023-02-01,484.6096200283105,253.4586092510542,538.8018561435391
violent,2023-03-01,637.8195342640652,262.3984209181976,581.3139948443511
violent,2023-04-01,574.5371783840795,285.38726329739137,647.5512303727146
violent,2023-05-01,669.4607122040579,302.40239914239606,678.3405804542042
violent,2023-06-01,686.1139637514225,305.40634690385536,680.0450804603422
violent,2023-07-01,686.1139637514225,306.10402189600546,692.117693111899
violent,2023-08-01,734.4083932387799,307.11998072225583,701.3296990349422
violent,2023-09-01,591.1904299314441,298.84619883466064,677.8974984515075
violent,2023-10-01,626.1622581809098,283.73748920026395,645.0068593007845
violent,2023-11-01,612.8396569430181,273.3734410866887,629.5158243490898
violent,2023-12-01,579.533153848289,266.43418566993006,609.4571358442996
violent,2024-01-01,537.9000249798773,255.01719938046176,572.0005869476894
violent,2024-02-01,606.1783563240722,246.39334933636738,559.0495166718069
violent,2024-03-01,647.8114851924838,254.45521982279223,603.2441897164276
violent,2024-04-01,639.4848594188014,276.04652661335274,671.8847335325033
violent,2024-05-01,824.3359515945489,291.805441577934,703.6012033460763
violent,2024-06-01,769.3802214882455,293.99512207479904,704.9932435940962
violent,2024-07-01,634.4888839545922,293.999165903598,717.0020995988546
violent,2024-08-01,719.4204668461517,294.3036039023668,725.8726200417681
violent,2024-09-01,777.7068472619278,285.7422152944074,700.834457289665
violent,2024-10-01,701.1018901440507,270.73317165002345,665.9975839568577
violent,2024-11-01,574.5371783840795,260.3028038154239,649.0674160669598
violent,2024-12-01,611.1743317882816,253.2029786775772,627.4368743084812
violent,2025-01-01,489.6055954925199,241.88423418121778,587.8995180047917
violent,2025-02-01,516.2507979683032,233.2698819681785,573.593804949069
violent,2025-03-01,727.747092619834,240.543221248823,617.8855539124955
violent,2025-04-01,731.077742929307,260.5087669081733,686.9545791097238
violent,2025-05-01,787.6987981903467,274.946562192357,718.1317804321607
violent,2025-06-01,754.3922950956174,276.58031651235666,718.2789638679047
violent,2025-07-01,711.0938410724693,276.19082236618124,729.2983084663184
violent,2025-08-01,667.7953870493213,276.0934152127907,737.1068189144186
violent,2025-09-01,651.1421355019568,267.71277826415013,710.5804822288701
violent,2025-10-01,746.065669321935,253.35175710705346,674.3139330999978
violent,2025-11-01,706.09786560826,243.31490272190447,656.287428909955
violent,2025-12-01,657.8034361209026,236.43811396634487,633.6510073757033
violent,2026-01-01,574.5371783840795,225.6507952383724,593.0415338152461
violent,2026-02-01,559.5492519914513,217.42320419439696,578.0062391397621
violent,2026-03-01,652.8074606566933,224.04105204255114,622.1054423928582
violent,2026-04-01,777.7068472619278,242.4634623565,691.0573606823392
violent,2026-05-01,727.747092619834,255.74495649741684,721.8957868222038
violent,2026-06-01,602.8477060145995,257.1238317032315,721.5740005689566
property,2017-01-01,3773.6268006328237,2021.812218295089,3224.7951033078384
property,2017-02-01,2907.6577201698633,1894.5572781221847,3030.05804934128
property,2017-03-01,3313.9970579255605,1906.2330027408364,3090.239456639458
property,2017-04-01,3064.1982847150907,2007.3470632795013,3340.166451824488
property,2017-05-01,3437.2311193760584,2081.792211147968,3535.268154846887
property,2017-06-01,3408.9205917455383,2124.2302364638313,3593.0029595564692
property,2017-07-01,3304.0051069971414,2180.9072212024726,3617.696510081674
property,2017-08-01,3472.2029476255234,2199.5110002859287,3630.8327042543383
property,2017-09-01,3377.279413805545,2136.7665585335494,3596.7865394110345
property,2017-10-01,3385.606039579228,2081.6850429562587,3588.2437583040546
property,2017-11-01,3418.9125426739574,2090.7622824353625,3640.1149200626087
property,2017-12-01,3647.0620888728527,2064.0105358699097,3588.527384750749
property,2018-01-01,3370.6181131865997,1928.6869768732495,3346.351177118668
property,2018-02-01,2764.4397568625272,1806.3957153003437,3144.1947633319282
property,2018-03-01,3477.1989230897334,1816.6012576670394,3206.533106528763
property,2018-04-01,3505.509450720253,1911.7474759945776,3465.6978213874763
property,2018-05-01,3753.642898775986,1981.2831574816023,3667.9485475012266
property,2018-06-01,3751.977573621249,2020.0793130372826,3727.6565477987597
property,2018-07-01,3846.9011074412283,2072.2454546553627,3753.073092142233
property,2018-08-01,3773.6268006328237,2087.957316693743,3766.474275143698
property,2018-09-01,3738.6549723833573,2026.3248646406014,3730.9190274331413
property,2018-10-01,3925.1713897138416,1971.996140769026,3721.808541805056
property,2018-11-01,3856.893058369647,1978.2797712312324,3775.3240947610166
property,2018-12-01,4030.0868744622385,1950.623545738709,3721.5240201869683
property,2019-01-01,3642.066113408643,1820.3971462724755,3469.985806320721
property,2019-02-01,3120.8193399761303,1702.7907830125935,3259.776419267862
property,2019-03-01,3477.1989230897334,1710.5024467236908,3323.566880980517
property,2019-04-01,3062.5329595603544,1798.0155183388524,3590.7318195576336
property,2019-05-01,3958.477892808571,1861.5435054179334,3798.224096771021
property,2019-06-01,4171.639512614838,1896.319070548254,3857.200137506547
property,2019-07-01,4028.4215493075017,1943.9953686177569,3879.9190875125696
property,2019-08-01,4066.7240278664412,1957.8433709225758,3889.1101173845755
property,2019-09-01,3930.167365178051,1899.7072066773696,3846.7098361653398
property,2019-10-01,3908.518138166477,1849.0089755135577,3830.6955093039237
property,2019-11-01,3508.8401010297257,1855.8041890051002,3877.536847241369
property,2019-12-01,4209.941991173777,1831.4008372420976,3813.108968216651
property,2020-01-01,3823.5865552749174,1711.281663271076,3545.2750283221503
property,2020-02-01,3342.307585556079,1603.3751501693573,3319.7920747223047
property,2020-03-01,3565.461156290766,1613.426397156743,3373.718342162313
property,2020-04-01,3124.149990285603,1700.1062788695092,3630.52608523421
property,2020-05-01,3507.17477587499,1764.9940307082907,3824.2903350717893
property,2020-06-01,3562.130505981293,1803.7575068941605,3865.5067239394475
property,2020-07-01,3390.602015043437,1855.5754700439898,3869.2960114697244
property,2020-08-01,3845.235782286492,1876.282590385589,3857.481029769903
property,2020-09-01,4038.4135002359208,1828.5886013374975,3793.363302432227
property,2020-10-01,3702.017818979156,1788.0551686247875,3755.0914359524972
property,2020-11-01,3956.8125676538343,1803.9248106390207,3776.307032806789
property,2020-12-01,3801.9373282633433,1789.6582617360518,3689.1907510226165
property,2021-01-01,3438.8964445307947,1681.8236596859736,3406.1170092801467
property,2021-02-01,2999.2506036803684,1584.9887187385307,3166.8714927281117
property,2021-03-01,3259.041327819257,1603.5967043777232,3197.7662728267214
property,2021-04-01,3522.1627022676175,1699.6358474870237,3417.0488556049922
property,2021-05-01,3750.3122484665128,1774.2920133530363,3575.5043890757006
property,2021-06-01,3890.1995614643756,1823.2794374538812,3590.0508311981202
property,2021-07-01,3800.2720031086064,1885.158572706517,3571.591768928081
property,2021-08-01,3712.009769907574,1915.4546721967592,3539.6310851639037
property,2021-09-01,3968.46984373699,1874.9553400577713,3461.9485687483925
property,2021-10-01,3825.251880429654,1840.2034283710263,3410.9928708904786
property,2021-11-01,3445.55774514974,1862.5064661396666,3415.945483525764
property,2021-12-01,3393.9326653529097,1852.3944967446046,3325.7887696475377
property,2022-01-01,2811.0688611951487,1744.1772274480843,3061.8056872714747
property,2022-02-01,2549.612811901524,1645.901804244846,2840.5355637160346
property,2022-03-01,2308.140664464737,1666.265320960946,2864.3336459942566
property,2022-04-01,2697.8267506730685,1766.1941770776352,3058.1620431480655
property,2022-05-01,3172.444419772961,1842.7847918486984,3199.416606967556
property,2022-06-01,3132.476616059286,1891.4189357733214,3213.965967612953
property,2022-07-01,3312.3317327708237,1952.171955301506,3200.9847839371896
property,2022-08-01,3137.472591523495,1978.6917894632313,3178.101262979342
property,2022-09-01,3249.049376890838,1930.8787416969044,3116.109259030879
property,2022-10-01,3315.6623830802964,1888.2947382636999,3079.6180552900005
property,2022-11-01,2955.9521496572206,1903.0240163406966,3095.6250882117492
property,2022-12-01,3000.9159288351048,1883.9731417434737,3026.2329826968544
property,2023-01-01,2824.39146243304,1764.718364787489,2798.853512437454
property,2023-02-01,2526.298259735214,1656.0550382439192,2609.3478986593777
property,2023-03-01,3024.2304810014157,1667.7274245878502,2643.409763716909
property,2023-04-01,2969.2747508951124,1757.0818491926555,2837.130312441283
property,2023-05-01,3115.8233645119208,1822.3080096214812,2983.345260782772
property,2023-06-01,3077.520885952982,1858.684844680437,3012.5161880842934
property,2023-07-01,2975.936051514058,1906.730640556962,3014.998242789958
property,2023-08-01,2644.536345721502,1920.6063916894866,3007.789817023844
property,2023-09-01,2456.354603236282,1862.766585822297,2962.2092273296216
property,2023-10-01,2899.3310943961806,1811.2525992971273,2938.892733991142
property,2023-11-01,2712.8146770656967,1814.9377700244438,2964.730654105457
property,2023-12-01,3202.420272558217,1787.1551143472611,2907.0553776137936
property,2024-01-01,2679.508173970968,1665.0911355380006,2695.852797590536
property,2024-02-01,2549.612811901524,1554.5274848727913,2518.952031894683
property,2024-03-01,2972.605401204585,1558.083370660279,2555.826211054008
property,2024-04-01,2937.6335729551197,1633.7398171283917,2746.9576590526694
property,2024-05-01,3170.7790946182245,1686.8903711333867,2891.1901895030906
property,2024-06-01,2977.6013766687947,1713.0306844106806,2920.9461099377113
property,2024-07-01,2974.2707263593215,1750.1983194427355,2923.5438238875727
property,2024-08-01,2804.4075605762027,1755.9014313268242,2915.4653333760225
property,2024-09-01,2751.117155624636,1696.5541306585417,2868.948092560168
property,2024-10-01,3015.9038552277334,1643.875394414128,2843.04926944249
property,2024-11-01,2849.371339754087,1641.5844018385649,2863.615733899202
property,2024-12-01,2649.5323211857117,1611.376328026284,2802.9088747985033
property,2025-01-01,2336.4511920952564,1496.6890791290073,2593.8454510332226
property,2025-02-01,2229.870382192123,1393.2345981782887,2418.1001295434667
property,2025-03-01,2732.7985789225345,1393.311095827289,2448.332037337607
property,2025-04-01,2489.661106331011,1457.188859854458,2624.8326517987934
property,2025-05-01,3027.5611313108884,1501.0427737541668,2755.8209960201366
property,2025-06-01,2851.0366649088232,1520.7957459570703,2777.057343836078
property,2025-07-01,2751.117155624636,1550.5381525037565,2772.7698400638556
property,2025-08-01,2811.0688611951487,1552.4210013869051,2758.4311397073234
property,2025-09-01,2594.576591079408,1497.0753076373842,2708.242790578165
property,2025-10-01,2734.463904077271,1448.0730363152782,2678.2685384293763
property,2025-11-01,2358.1004191068305,1443.6480172483161,2692.306248747853
property,2025-12-01,2747.7865053151627,1414.9652849883314,2630.5501994316433
property,2026-01-01,2148.269449610036,1312.3797304081147,2430.2136607355383
property,2026-02-01,2276.4994865247436,1220.0746399291502,2262.0542157572254
property,2026-03-01,2561.270087984679,1218.850428826096,2287.455736870881
property,2026-04-01,2492.991756640484,1273.3976243585334,2449.314468038286
property,2026-05-01,2717.8106525299063,1310.5484446688108,2568.815946499709
property,2026-06-01,2616.225818090982,1326.7296626609339,2586.1385261202104
