crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-06-01,188.48257250153497,270.33364923652135,198.92949437563536
violent,2019-07-01,171.34779318321364,272.2736136430924,200.48988000907966
violent,2019-08-01,282.7238587523025,274.69621610646317,202.21685688005883
violent,2019-09-01,197.04996216069566,268.9138651932352,201.4646239827113
violent,2019-10-01,222.75213113817773,256.9260675625208,194.57246388561072
violent,2019-11-01,257.02168977482046,249.25715238222293,183.94372302016805
violent,2019-12-01,145.64562420573156,244.65183941619986,173.81338526598708
violent,2020-01-01,197.04996216069566,235.9681637810927,166.92142245145695
violent,2020-02-01,188.48257250153497,229.81763620018057,166.59488704637712
violent,2020-03-01,154.21301386489228,239.18371023386715,176.24338522875226
violent,2020-04-01,119.94345522824953,261.70664929255116,193.81596643607224
violent,2020-05-01,171.34779318321364,279.0086138887212,209.41152373798624
violent,2020-06-01,291.29124841146313,283.64048516357514,216.03731849824547
violent,2020-07-01,334.1281967072666,286.1710347055828,217.55710691587095
violent,2020-08-01,291.29124841146313,289.1462722135981,219.053739488248
violent,2020-09-01,179.91518284237432,283.39269220917964,217.66632483351722
violent,2020-10-01,282.7238587523025,270.98785139786395,209.5054473992221
violent,2020-11-01,171.34779318321364,263.0489827245463,197.19287596598832
violent,2020-12-01,128.51084488741023,258.2593670513931,185.39965668787735
violent,2021-01-01,179.91518284237432,249.0958149026365,177.00297037589183
violent,2021-02-01,119.94345522824953,242.54384392475208,175.51174552636226
violent,2021-03-01,102.80867590992818,252.28339200797157,184.4653222421378
violent,2021-04-01,171.34779318321364,275.8501847440189,201.36416572905847
violent,2021-05-01,248.45430011565975,293.8345233042094,215.949666672147
violent,2021-06-01,231.3195207973384,298.3926650636825,221.02138064201634
violent,2021-07-01,197.04996216069566,300.6944051829231,220.84554189324768
violent,2021-08-01,274.1564690931418,303.3994954036996,220.57065599616197
violent,2021-09-01,179.91518284237432,296.9103965784031,217.4187061137488
violent,2021-10-01,257.02168977482046,283.4649257843403,207.6768319324647
violent,2021-11-01,162.78040352405299,274.68335779513956,193.98273355852308
violent,2021-12-01,171.34779318321364,269.20388000707527,181.0809121641735
violent,2022-01-01,179.91518284237432,259.1511968823308,171.6492084701992
violent,2022-02-01,119.94345522824953,251.82307757378618,169.0347571123731
violent,2022-03-01,222.75213113817773,261.4330746247607,176.59492349061836
violent,2022-04-01,197.04996216069566,285.22091699690276,191.54282359339032
violent,2022-05-01,205.61735181985637,303.1358897491669,204.19818040984697
violent,2022-06-01,239.88691045649907,307.09625897021493,207.76489957522261
violent,2022-07-01,128.51084488741023,308.7140916481456,206.46827171166709
violent,2022-08-01,239.88691045649907,310.6799186950943,205.10173612516851
violent,2022-09-01,222.75213113817773,303.2131352699436,201.13440633575686
violent,2022-10-01,197.04996216069566,288.698237511098,191.2161164331368
violent,2022-11-01,197.04996216069566,278.9481999958585,177.7859482821591
violent,2022-12-01,137.0782345465709,272.60243548506327,165.27040689611746
violent,2023-01-01,128.51084488741023,261.6331275152037,156.03864045956917
violent,2023-02-01,119.94345522824953,253.4586092510542,153.10435037819903
violent,2023-03-01,205.61735181985637,262.3984209181976,159.4793424210764
violent,2023-04-01,119.94345522824953,285.38726329739137,172.47836628822614
violent,2023-05-01,205.61735181985637,302.40239914239606,183.43353970346112
violent,2023-06-01,179.91518284237432,305.40634690385536,186.25735654469196
violent,2023-07-01,197.04996216069566,306.10402189600546,184.81296264023825
violent,2023-08-01,231.3195207973384,307.11998072225583,183.39022736943073
violent,2023-09-01,197.04996216069566,298.84619883466064,179.74088126573548
violent,2023-10-01,214.18474147901702,283.73748920026395,170.87163462062026
violent,2023-11-01,111.37606556908887,273.3734410866887,158.9498534398226
violent,2023-12-01,119.94345522824953,266.43418566993006,147.90858436625925
violent,2024-01-01,137.0782345465709,255.01719938046176,139.8664519516866
violent,2024-02-01,154.21301386489228,246.39334933636738,137.52731745559086
violent,2024-03-01,231.3195207973384,254.45521982279223,143.56336071003955
violent,2024-04-01,119.94345522824953,276.04652661335274,155.75874927074867
violent,2024-05-01,257.02168977482046,291.805441577934,166.2480729768607
violent,2024-06-01,111.37606556908887,293.99512207479904,169.5260927302125
violent,2024-07-01,231.3195207973384,293.999165903598,168.99236821569005
violent,2024-08-01,128.51084488741023,294.3036039023668,168.58656068061507
violent,2024-09-01,111.37606556908887,285.7422152944074,166.2023412707086
violent,2024-10-01,119.94345522824953,270.73317165002345,158.96973437637226
violent,2024-11-01,119.94345522824953,260.3028038154239,148.87176999270827
violent,2024-12-01,102.80867590992818,253.2029786775772,139.4718749939531
violent,2025-01-01,111.37606556908887,241.88423418121778,132.84434372419173
violent,2025-02-01,111.37606556908887,233.2698819681785,131.58874694728433
violent,2025-03-01,214.18474147901702,240.543221248823,138.32057724077595
violent,2025-04-01,111.37606556908887,260.5087669081733,151.18648886490232
violent,2025-05-01,274.1564690931418,274.946562192357,162.51523568199207
violent,2025-06-01,68.53911727328546,276.58031651235666,166.90964308471118
violent,2025-07-01,162.78040352405299,276.19082236618124,167.50073370414577
violent,2025-08-01,162.78040352405299,276.0934152127907,168.20315167954035
violent,2025-09-01,162.78040352405299,267.71277826415013,166.8547827645505
violent,2025-10-01,171.34779318321364,253.35175710705346,160.49110204739878
violent,2025-11-01,145.64562420573156,243.31490272190447,151.10917796153697
violent,2025-12-01,154.21301386489228,236.43811396634487,142.25351222676747
violent,2026-01-01,85.67389659160682,225.6507952383724,136.11720049174437
violent,2026-02-01,188.48257250153497,217.42320419439696,135.39579065604173
violent,2026-03-01,119.94345522824953,224.04105204255114,142.81097902538323
violent,2026-04-01,188.48257250153497,242.4634623565,156.62715190889543
violent,2026-05-01,205.61735181985637,255.74495649741684,168.85389693069976
violent,2026-06-01,137.0782345465709,257.1238317032315,173.8718756539294
property,2017-01-01,1447.888852398155,2021.812218295089,1429.101745409824
property,2017-02-01,1370.7823454657091,1894.5572781221847,1359.3912190583994
property,2017-03-01,1225.1367212599773,1906.2330027408364,1363.7184663207493
property,2017-04-01,1653.5062042180111,2007.3470632795013,1417.4302344812031
property,2017-05-01,1319.3780075107452,2081.792211147968,1456.1079038100506
property,2017-06-01,1285.1084488741021,2124.2302364638313,1512.5975808692313
property,2017-07-01,1747.7474904687792,2180.9072212024726,1626.042276006577
property,2017-08-01,1636.3714248996898,2199.5110002859287,1689.9598822825437
property,2017-09-01,1516.4279696714407,2136.7665585335494,1600.691180186469
property,2017-10-01,1327.9453971699056,2081.6850429562587,1474.2898009608034
property,2017-11-01,1130.89543500921,2090.7622824353625,1440.1936430451885
property,2017-12-01,1524.9953593306013,2064.0105358699097,1447.2551355232165
property,2018-01-01,1636.3714248996898,1928.6869768732495,1394.0724551544579
property,2018-02-01,1610.6692559222079,1806.3957153003437,1324.1121071890052
property,2018-03-01,1327.9453971699056,1816.6012576670394,1326.293190212913
property,2018-04-01,1584.967086944726,1911.7474759945776,1375.8931576825705
property,2018-05-01,1627.8040352405296,1981.2831574816023,1410.5092479379844
property,2018-06-01,1619.2366455813685,2020.0793130372826,1461.7617843650933
property,2018-07-01,1713.4779318321362,2072.2454546553627,1567.4522873412254
property,2018-08-01,1662.0735938771722,2087.957316693743,1624.4731331569737
property,2018-09-01,1696.3431525138149,2026.3248646406014,1533.9625778756424
property,2018-10-01,1379.3497351248698,1971.996140769026,1408.3402660563745
property,2018-11-01,1225.1367212599773,1978.2797712312324,1370.943831636167
property,2018-12-01,1267.9736695557808,1950.623545738709,1372.7027153780436
property,2019-01-01,1422.1866834206733,1820.3971462724755,1317.1174200044798
property,2019-02-01,1327.9453971699056,1702.7907830125935,1246.0247309882147
property,2019-03-01,1096.6258763725673,1710.5024467236908,1243.537911208895
property,2019-04-01,985.2498108034783,1798.0155183388524,1284.8823912626272
property,2019-05-01,1293.675838533263,1861.5435054179334,1312.2168883274855
property,2019-06-01,1379.3497351248698,1896.319070548254,1354.7763128798897
property,2019-07-01,1456.4562420573159,1943.9953686177569,1447.7390744271668
property,2019-08-01,1259.4062798966204,1957.8433709225758,1495.4852677525887
property,2019-09-01,1533.562748989762,1899.7072066773696,1408.0029350060902
property,2019-10-01,1422.1866834206733,1849.0089755135577,1289.5108542550045
property,2019-11-01,1362.2149558065485,1855.8041890051002,1252.6663404336407
property,2019-12-01,1199.4345522824956,1831.4008372420976,1252.3889495306319
property,2020-01-01,1088.0584867134066,1711.281663271076,1200.4415664936016
property,2020-02-01,1422.1866834206733,1603.3751501693573,1135.0909663484606
property,2020-03-01,771.0650693244613,1613.426397156743,1132.5903041718534
property,2020-04-01,822.4694072794255,1700.1062788695092,1170.8964097709384
property,2020-05-01,848.1715762569074,1764.9940307082907,1197.0641105351178
property,2020-06-01,1250.8388902374595,1803.7575068941605,1237.892058795966
property,2020-07-01,1627.8040352405296,1855.5754700439898,1325.5963880660436
property,2020-08-01,1627.8040352405296,1876.282590385589,1372.9939685941624
property,2020-09-01,1302.2432281924239,1828.5886013374975,1296.839921338453
property,2020-10-01,1276.5410592149417,1788.0551686247875,1192.0156028768304
property,2020-11-01,925.2780831893537,1803.9248106390207,1162.9113878215842
property,2020-12-01,1250.8388902374595,1789.6582617360518,1167.9816507134683
property,2021-01-01,916.710693530193,1681.8236596859736,1125.25335819612
property,2021-02-01,908.1433038710322,1584.9887187385307,1069.7487571734598
property,2021-03-01,1550.697528308083,1603.5967043777232,1073.059223413244
property,2021-04-01,1619.2366455813685,1699.6358474870237,1115.724710289662
property,2021-05-01,1190.8671626233347,1774.2920133530363,1147.0647591860165
property,2021-06-01,1062.3563177359244,1823.2794374538812,1193.0466553939007
property,2021-07-01,1516.4279696714407,1885.158572706517,1284.600015652038
property,2021-08-01,1276.5410592149417,1915.4546721967592,1337.8521457294555
property,2021-09-01,1345.080176488227,1874.9553400577713,1270.2625910029672
property,2021-10-01,1370.7823454657091,1840.2034283710263,1173.1175287078486
property,2021-11-01,1216.569331600817,1862.5064661396666,1149.6144667553433
property,2021-12-01,1190.8671626233347,1852.3944967446046,1159.1771014191927
property,2022-01-01,916.710693530193,1744.1772274480843,1120.8514260674797
property,2022-02-01,1182.2997729641738,1645.901804244846,1069.0044989381377
property,2022-03-01,1079.491097054246,1666.265320960946,1075.0479360355405
property,2022-04-01,839.6041865977468,1766.1941770776352,1120.497553032679
property,2022-05-01,1028.0867590992818,1842.7847918486984,1154.2034807726322
property,2022-06-01,1165.1649936458525,1891.4189357733214,1202.373286873519
property,2022-07-01,1250.8388902374595,1952.171955301506,1296.1034528022049
property,2022-08-01,1584.967086944726,1978.6917894632313,1350.8436225368273
property,2022-09-01,1422.1866834206733,1930.8787416969044,1283.0160462976694
property,2022-10-01,1242.2715005782986,1888.2947382636999,1184.7970765653722
property,2022-11-01,1002.3845901217996,1903.0240163406966,1160.5080030454167
property,2022-12-01,1070.9237073950853,1883.9731417434737,1169.2140580276086
property,2023-01-01,1096.6258763725673,1764.718364787489,1129.2355501427
property,2023-02-01,848.1715762569074,1656.0550382439192,1075.4096286010747
property,2023-03-01,1139.4628246683706,1667.7274245878502,1079.7846000997338
property,2023-04-01,959.5476418259963,1757.0818491926555,1123.199988569515
property,2023-05-01,1173.7323833050134,1822.3080096214812,1154.5166215019535
property,2023-06-01,1122.3280453500493,1858.684844680437,1199.8139648337533
property,2023-07-01,1396.484514443191,1906.730640556962,1290.1356020453331
property,2023-08-01,1379.3497351248698,1920.6063916894866,1340.9928185932904
property,2023-09-01,1130.89543500921,1862.766585822297,1270.0791841756002
property,2023-10-01,1019.5193694401212,1811.2525992971273,1169.5625294909923
property,2023-11-01,1079.491097054246,1814.9377700244438,1142.176299439881
property,2023-12-01,1293.675838533263,1787.1551143472611,1147.341739828689
property,2024-01-01,1276.5410592149417,1665.0911355380006,1104.635522360505
property,2024-02-01,1122.3280453500493,1554.5274848727913,1048.596668411863
property,2024-03-01,1165.1649936458525,1558.083370660279,1049.5885804354687
property,2024-04-01,1096.6258763725673,1633.7398171283917,1088.0982556372796
property,2024-05-01,1679.2083731954936,1686.8903711333867,1114.6894558141346
property,2024-06-01,1096.6258763725673,1713.0306844106806,1154.3222199380798
property,2024-07-01,1319.3780075107452,1750.1983194427355,1236.871694332483
property,2024-08-01,1199.4345522824956,1755.9014313268242,1280.8719766020422
property,2024-09-01,1387.9171247840304,1696.5541306585417,1208.54899650449
property,2024-10-01,1079.491097054246,1643.875394414128,1108.7643387130586
property,2024-11-01,925.2780831893537,1641.5844018385649,1078.6079360543376
property,2024-12-01,993.817200462639,1611.376328026284,1079.4135906055594
property,2025-01-01,925.2780831893537,1496.6890791290073,1035.208631481206
property,2025-02-01,805.3346279611039,1393.2345981782887,978.9165318044774
property,2025-03-01,908.1433038710322,1393.311095827289,976.6232606258432
property,2025-04-01,1002.3845901217996,1457.188859854458,1008.7138305050013
property,2025-05-01,1096.6258763725673,1501.0427737541668,1029.7689612498564
property,2025-06-01,993.817200462639,1520.7957459570703,1062.680700776386
property,2025-07-01,1070.9237073950853,1550.5381525037565,1135.0159582625986
property,2025-08-01,1105.193266031728,1552.4210013869051,1171.6840971275715
property,2025-09-01,959.5476418259963,1497.0753076373842,1102.2400467522625
property,2025-10-01,1096.6258763725673,1448.0730363152782,1008.5089643355549
property,2025-11-01,1079.491097054246,1443.6480172483161,978.5421149603826
property,2025-12-01,1122.3280453500493,1414.9652849883314,977.0062407009921
property,2026-01-01,993.817200462639,1312.3797304081147,934.9305322060928
property,2026-02-01,771.0650693244613,1220.0746399291502,882.3148499804324
property,2026-03-01,1028.0867590992818,1218.850428826096,878.801359539156
property,2026-04-01,1019.5193694401212,1273.3976243585334,906.1977024893115
property,2026-05-01,813.9020176202648,1310.5484446688108,923.82458595099
property,2026-06-01,908.1433038710322,1326.7296626609339,952.1625637786173
