crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-10-01,1646.3862801143323,251.0277495547591,976.73257550338
violent,2018-11-01,764.3936300530829,242.51509884440023,894.5163033284622
violent,2018-12-01,901.5924867292772,237.13749093886244,871.5633994674383
violent,2019-01-01,979.9918334013884,227.89926487175558,861.3737019439315
violent,2019-02-01,744.7937933850551,221.23035720120404,836.8492046306247
violent,2019-03-01,783.9934667211106,229.5906313201178,852.2636458731722
violent,2019-04-01,783.9934667211106,250.53229991640282,938.2059006550784
violent,2019-05-01,921.192323397305,266.4764313486777,1027.4815563220416
violent,2019-06-01,921.192323397305,270.33364923652135,1049.3514762378823
violent,2019-07-01,803.5933033891383,272.2736136430924,1048.5832718494423
violent,2019-08-01,1136.7905267456106,274.69621610646317,1065.7259178051609
violent,2019-09-01,1136.7905267456106,268.9138651932352,1041.1601227953245
violent,2019-10-01,1117.1906900775828,256.9260675625208,947.7478765684858
violent,2019-11-01,881.9926500612495,249.25715238222293,867.2417661131758
violent,2019-12-01,999.5916700694161,244.65183941619986,844.9534506605421
violent,2020-01-01,940.7921600653328,235.9681637810927,835.7171021207866
violent,2020-02-01,529.1955900367496,229.81763620018057,813.2177911520552
violent,2020-03-01,862.3928133932218,239.18371023386715,829.977233001993
violent,2020-04-01,862.3928133932218,261.70664929255116,916.589126795089
violent,2020-05-01,1117.1906900775828,279.0086138887212,1007.7019044571695
violent,2020-06-01,940.7921600653328,283.64048516357514,1034.1160780954585
violent,2020-07-01,1175.990200081666,286.1710347055828,1039.0008137428952
violent,2020-08-01,1469.9877501020826,289.1462722135981,1062.8092774547983
violent,2020-09-01,921.192323397305,283.39269220917964,1045.8834723088557
violent,2020-10-01,862.3928133932218,270.98785139786395,959.5224553891424
violent,2020-11-01,685.9942833809718,263.0489827245463,885.8378212599364
violent,2020-12-01,921.192323397305,258.2593670513931,871.0618079318981
violent,2021-01-01,842.7929767251941,249.0958149026365,870.212903993062
violent,2021-02-01,921.192323397305,242.54384392475208,855.6002990173826
violent,2021-03-01,1019.1915067374439,252.28339200797157,881.5770728641354
violent,2021-04-01,1038.7913434054717,275.8501847440189,983.870497830262
violent,2021-05-01,1175.990200081666,293.8345233042094,1092.594892933154
violent,2021-06-01,1156.3903634136382,298.3926650636825,1132.6062876164463
violent,2021-07-01,1175.990200081666,300.6944051829231,1148.6210212862884
violent,2021-08-01,1195.5900367496938,303.3994954036996,1185.591949358304
violent,2021-09-01,901.5924867292772,296.9103965784031,1176.3664371840698
violent,2021-10-01,842.7929767251941,283.4649257843403,1086.9004463854942
violent,2021-11-01,881.9926500612495,274.68335779513956,1009.7261469570481
violent,2021-12-01,1254.389546753777,269.20388000707527,997.8477300238694
violent,2022-01-01,685.9942833809718,259.1511968823308,1000.9313708112169
violent,2022-02-01,803.5933033891383,251.82307757378618,987.0343955543399
violent,2022-03-01,1313.1890567578603,261.4330746247607,1018.7412966481852
violent,2022-04-01,1019.1915067374439,285.22091699690276,1137.8913644147788
violent,2022-05-01,1391.5884034299713,303.1358897491669,1263.3117799732015
violent,2022-06-01,1411.1882400979991,307.09625897021493,1307.8124917421076
violent,2022-07-01,1136.7905267456106,308.7140916481456,1323.1835335177218
violent,2022-08-01,1195.5900367496938,310.6799186950943,1360.9634073285342
violent,2022-09-01,1489.5875867701102,303.2131352699436,1344.134389282751
violent,2022-10-01,1763.985300122499,288.698237511098,1235.0837628469642
violent,2022-11-01,921.192323397305,278.9481999958585,1139.7488824571665
violent,2022-12-01,1097.590853409555,272.60243548506327,1118.1288027303365
violent,2023-01-01,881.9926500612495,261.6331275152037,1112.2829098526036
violent,2023-02-01,1411.1882400979991,253.4586092510542,1087.0219821363542
violent,2023-03-01,1195.5900367496938,262.3984209181976,1112.3301361458116
violent,2023-04-01,1117.1906900775828,285.38726329739137,1230.118654029913
violent,2023-05-01,1587.5867701102488,302.40239914239606,1352.175207702722
violent,2023-06-01,1567.9869334422212,305.40634690385536,1385.1777979621843
violent,2023-07-01,1430.7880767660272,306.10402189600546,1387.1299951155424
violent,2023-08-01,1861.9844834626379,307.11998072225583,1411.6565902027
violent,2023-09-01,1724.7856267864436,298.84619883466064,1379.6136371997402
violent,2023-10-01,1077.9910167415271,283.73748920026395,1255.085984547808
violent,2023-11-01,823.1931400571661,273.3734410866887,1146.558766476256
violent,2023-12-01,940.7921600653328,266.43418566993006,1114.0902130250163
violent,2024-01-01,1019.1915067374439,255.01719938046176,1097.5890056195108
violent,2024-02-01,1058.3911800734993,246.39334933636738,1062.5597997061088
violent,2024-03-01,921.192323397305,254.45521982279223,1078.004546495445
violent,2024-04-01,979.9918334013884,276.04652661335274,1181.4016701544604
violent,2024-05-01,1391.5884034299713,291.805441577934,1287.5543290103801
violent,2024-06-01,1156.3903634136382,293.99512207479904,1307.6411644106563
violent,2024-07-01,1332.788893425888,293.999165903598,1298.8579025522686
violent,2024-08-01,1391.5884034299713,294.3036039023668,1311.0254371374465
violent,2024-09-01,1019.1915067374439,285.7422152944074,1271.075318157342
violent,2024-10-01,1371.9885667619435,270.73317165002345,1147.6823496363854
violent,2024-11-01,842.7929767251941,260.3028038154239,1040.5682607079555
violent,2024-12-01,1038.7913434054717,253.2029786775772,1003.9887838645504
violent,2025-01-01,1097.590853409555,241.88423418121778,982.1732675039353
violent,2025-02-01,979.9918334013884,233.2698819681785,944.3943002404732
violent,2025-03-01,1215.1898734177216,240.543221248823,952.7027048419893
violent,2025-04-01,1019.1915067374439,260.5087669081733,1037.5886461514087
violent,2025-05-01,999.5916700694161,274.946562192357,1124.3169654653443
violent,2025-06-01,1313.1890567578603,276.58031651235666,1135.3872493912966
violent,2025-07-01,1430.7880767660272,276.19082236618124,1121.891593016525
violent,2025-08-01,1117.1906900775828,276.0934152127907,1126.654054578579
violent,2025-09-01,1077.9910167415271,267.71277826415013,1087.1117854121233
violent,2025-10-01,1097.590853409555,253.35175710705346,977.3281079769571
violent,2025-11-01,607.5949367088608,243.31490272190447,882.424086678999
violent,2025-12-01,666.394446712944,236.43811396634487,848.2340862601803
violent,2026-01-01,842.7929767251941,225.6507952383724,826.8681106495761
violent,2026-02-01,881.9926500612495,217.42320419439696,792.4983296491481
violent,2026-03-01,783.9934667211106,224.04105204255114,797.3607951601775
violent,2026-04-01,1038.7913434054717,242.4634623565,866.1372788059207
violent,2026-05-01,940.7921600653328,255.74495649741684,936.4430968587199
violent,2026-06-01,783.9934667211106,257.1238317032315,943.7677179914675
property,2017-01-01,3077.174356880359,2021.812218295089,3211.9256415999157
property,2017-02-01,2998.775010208248,1894.5572781221847,3066.4916880720157
property,2017-03-01,3841.5679869334417,1906.2330027408364,3189.9824653041624
property,2017-04-01,3429.9714169048593,2007.3470632795013,3445.2002433368666
property,2017-05-01,3959.1670069416086,2081.792211147968,3649.1682816409916
property,2017-06-01,4253.164556962025,2124.2302364638313,3830.003634622299
property,2017-07-01,4527.5622703144145,2180.9072212024726,4012.767785884349
property,2017-08-01,4527.5622703144145,2199.5110002859287,4008.8983640392457
property,2017-09-01,4017.966516945692,2136.7665585335494,3771.976459689339
property,2017-10-01,3312.3723968966924,2081.6850429562587,3557.018066903127
property,2017-11-01,3390.7717435688037,2090.7622824353625,3468.9687272166243
property,2017-12-01,3037.974683544304,2064.0105358699097,3326.677441996522
property,2018-01-01,2489.1792568395267,1928.6869768732495,3068.7603348102543
property,2018-02-01,2371.58023683136,1806.3957153003437,2924.618874121622
property,2018-03-01,2920.3756635361374,1816.6012576670394,3036.835478037498
property,2018-04-01,2606.778276847693,1911.7474759945776,3272.3200957664426
property,2018-05-01,3371.1719069007763,1981.2831574816023,3457.4882284763194
property,2018-06-01,4115.965700285831,2020.0793130372826,3618.5724887445995
property,2018-07-01,4292.364230298081,2072.2454546553627,3779.890009704258
property,2018-08-01,3880.7676602694983,2087.957316693743,3763.4984458491754
property,2018-09-01,3194.773376888526,2026.3248646406014,3528.106037279718
property,2018-10-01,3351.5720702327476,1971.996140769026,3314.373796890452
property,2018-11-01,3018.374846876276,1978.2797712312324,3218.75556482476
property,2018-12-01,3018.374846876276,1950.623545738709,3073.4004881431965
property,2019-01-01,2802.7766435279705,1820.3971462724755,2821.9257480108795
property,2019-02-01,2175.5818701510816,1702.7907830125935,2676.6151421492623
property,2019-03-01,2606.778276847693,1710.5024467236908,2767.42107928995
property,2019-04-01,2841.9763168640266,1798.0155183388524,2968.1331659865796
property,2019-05-01,4096.365863617803,1861.5435054179334,3122.4398598526977
property,2019-06-01,3175.1735402204977,1896.319070548254,3254.024726251917
property,2019-07-01,3665.1694569211922,1943.9953686177569,3386.214789631534
property,2019-08-01,3978.766843609637,1957.8433709225758,3359.7071779226353
property,2019-09-01,4017.966516945692,1899.7072066773696,3140.097073014502
property,2019-10-01,3037.974683544304,1849.0089755135577,2942.995033415939
property,2019-11-01,2998.775010208248,1855.8041890051002,2853.204777526396
property,2019-12-01,3292.7725602286646,1831.4008372420976,2721.842556852364
property,2020-01-01,2606.778276847693,1711.281663271076,2498.6663188510806
property,2020-02-01,2057.9828501429156,1603.3751501693573,2371.4558365042735
property,2020-03-01,1979.5835034708043,1613.426397156743,2454.3119076834064
property,2020-04-01,2528.378930175582,1700.1062788695092,2638.029639063369
property,2020-05-01,2449.979583503471,1764.9940307082907,2783.09143206114
property,2020-06-01,2449.979583503471,1803.7575068941605,2911.183909502154
property,2020-07-01,2606.778276847693,1855.5754700439898,3042.663595607231
property,2020-08-01,3488.770926908943,1876.282590385589,3034.776766230598
property,2020-09-01,3253.5728868926094,1828.5886013374975,2853.5921812363877
property,2020-10-01,2704.777460187832,1788.0551686247875,2692.192459682543
property,2020-11-01,2469.579420171499,1803.9248106390207,2629.937933971281
property,2020-12-01,2881.175990200082,1789.6582617360518,2528.922807184071
property,2021-01-01,2587.178440179665,1681.8236596859736,2341.9449246924687
property,2021-02-01,2547.9787668436097,1584.9887187385307,2243.099674552118
property,2021-03-01,2449.979583503471,1603.5967043777232,2341.8599086056547
property,2021-04-01,2391.1800734993876,1699.6358474870237,2541.1083145067173
property,2021-05-01,2841.9763168640266,1774.2920133530363,2705.4601285213485
property,2021-06-01,2195.18170681911,1823.2794374538812,2856.3931532883603
property,2021-07-01,2410.7799101674154,1885.158572706517,3011.519178619238
property,2021-08-01,2881.175990200082,1915.4546721967592,3029.5924942957363
property,2021-09-01,2371.58023683136,1874.9553400577713,2871.64351055929
property,2021-10-01,2959.5753368721926,1840.2034283710263,2728.5043129309156
property,2021-11-01,2391.1800734993876,1862.5064661396666,2682.8649009462815
property,2021-12-01,2861.5761535320544,1852.3944967446046,2594.1023781034446
property,2022-01-01,2234.3813801551655,1744.1772274480843,2414.07324237287
property,2022-02-01,2763.576970191915,1645.901804244846,2321.565230498503
property,2022-03-01,2861.5761535320544,1666.265320960946,2430.8998357483774
property,2022-04-01,2881.175990200082,1766.1941770776352,2644.1891023967632
property,2022-05-01,2704.777460187832,1842.7847918486984,2819.640788775245
property,2022-06-01,3214.3732135565533,1891.4189357733214,2979.3373255531455
property,2022-07-01,2763.576970191915,1952.171955301506,3141.0822998825693
property,2022-08-01,2861.5761535320544,1978.6917894632313,3157.292073379983
property,2022-09-01,2410.7799101674154,1930.8787416969044,2987.704145304582
property,2022-10-01,3116.374030216415,1888.2947382636999,2831.9872536443663
property,2022-11-01,2234.3813801551655,1903.0240163406966,2775.6709125971483
property,2022-12-01,2371.58023683136,1883.9731417434737,2673.800700814588
property,2023-01-01,2155.9820334830542,1764.718364787489,2477.215555269404
property,2023-02-01,2645.9779501837484,1656.0550382439192,2370.555148148306
property,2023-03-01,2606.778276847693,1667.7274245878502,2470.27526107624
property,2023-04-01,2998.775010208248,1757.0818491926555,2671.9092308191316
property,2023-05-01,2979.1751735402204,1822.3080096214812,2833.0477301295045
property,2023-06-01,3763.1686402613313,1858.684844680437,2975.5190982264876
property,2023-07-01,3606.369946917109,1906.730640556962,3118.6123312653913
property,2023-08-01,3331.9722335647202,1920.6063916894866,3115.711597845193
property,2023-09-01,2861.5761535320544,1862.766585822297,2930.782286196654
property,2023-10-01,3233.973050224581,1811.2525992971273,2762.459762194506
property,2023-11-01,2214.7815434871377,1814.9377700244438,2692.348317200357
property,2023-12-01,2841.9763168640266,1787.1551143472611,2579.9247336411277
property,2024-01-01,2195.18170681911,1665.0911355380006,2377.7130606932847
property,2024-02-01,2528.378930175582,1554.5274848727913,2263.8427481398085
property,2024-03-01,2195.18170681911,1558.083370660279,2348.213776170503
property,2024-04-01,2587.178440179665,1633.7398171283917,2527.972136110774
property,2024-05-01,2704.777460187832,1686.8903711333867,2668.744200590944
property,2024-06-01,2881.175990200082,1713.0306844106806,2790.8468375508196
property,2024-07-01,3116.374030216415,1750.1983194427355,2913.361759997484
property,2024-08-01,2841.9763168640266,1755.9014313268242,2899.142997766765
property,2024-09-01,2430.3797468354433,1696.5541306585417,2716.7672633075003
property,2024-10-01,2528.378930175582,1643.875394414128,2551.8224743347087
property,2024-11-01,2273.581053491221,1641.5844018385649,2478.563491107006
property,2024-12-01,2195.18170681911,1611.376328026284,2367.6012897057894
property,2025-01-01,1391.5884034299713,1496.6890791290073,2175.291098855832
property,2025-02-01,1861.9844834626379,1393.2345981782887,2065.0667411965837
property,2025-03-01,2214.7815434871377,1393.311095827289,2137.147624131316
property,2025-04-01,1803.1849734585544,1457.188859854458,2294.7844194149366
property,2025-05-01,2626.3781135157205,1501.0427737541668,2416.8290443079695
property,2025-06-01,2685.177623519804,1520.7957459570703,2521.566069142241
property,2025-07-01,3194.773376888526,1550.5381525037565,2626.7195013079686
property,2025-08-01,3037.974683544304,1552.4210013869051,2608.524346237223
property,2025-09-01,2449.979583503471,1497.0753076373842,2439.6805283952694
property,2025-10-01,2567.578603511637,1448.0730363152782,2287.527059607009
property,2025-11-01,2195.18170681911,1443.6480172483161,2218.1115674242455
property,2025-12-01,2057.9828501429156,1414.9652849883314,2115.6021465417093
property,2026-01-01,2038.3830134748878,1312.3797304081147,1940.9489791294052
property,2026-02-01,1567.9869334422212,1220.0746399291502,1840.1803490486793
property,2026-03-01,1920.7839934667209,1218.850428826096,1902.3909751005028
property,2026-04-01,2057.9828501429156,1273.3976243585334,2040.5742641257484
property,2026-05-01,2195.18170681911,1310.5484446688108,2147.176628372036
property,2026-06-01,2155.9820334830542,1326.7296626609339,2238.4327302347633
