crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-11-01,282.017663211538,242.51509884440023,339.7441582682165
violent,2018-12-01,222.64552358805634,237.13749093886244,330.51146826772873
violent,2019-01-01,296.8606981174084,227.89926487175558,330.61224221144823
violent,2019-02-01,237.48855849392675,221.23035720120404,324.8400761714802
violent,2019-03-01,415.60497736437173,229.5906313201178,332.7034719256577
violent,2019-04-01,474.9771169878535,250.53229991640282,372.16323937875603
violent,2019-05-01,623.4074660465577,266.4764313486777,411.21579400853074
violent,2019-06-01,385.9189075526309,270.33364923652135,409.5944007328641
violent,2019-07-01,341.3898028350197,272.2736136430924,396.1002123834397
violent,2019-08-01,564.035326423076,274.69621610646317,410.7740078052812
violent,2019-09-01,267.17462830566757,268.9138651932352,430.87888974807515
violent,2019-10-01,371.07587264676044,256.9260675625208,415.30609951788665
violent,2019-11-01,326.5467679291492,249.25715238222293,385.2385853345851
violent,2019-12-01,341.3898028350197,244.65183941619986,375.77234449883434
violent,2020-01-01,356.2328377408901,235.9681637810927,376.4196006283202
violent,2020-02-01,415.60497736437173,229.81763620018057,369.8664584737561
violent,2020-03-01,296.8606981174084,239.18371023386715,378.4975504684958
violent,2020-04-01,356.2328377408901,261.70664929255116,422.2963234891744
violent,2020-05-01,534.3492566113351,279.0086138887212,464.8379267605807
violent,2020-06-01,385.9189075526309,283.64048516357514,460.56977881103444
violent,2020-07-01,385.9189075526309,286.1710347055828,442.5518482077042
violent,2020-08-01,489.8201518937239,289.1462722135981,455.3029613090885
violent,2020-09-01,638.2505009524282,283.39269220917964,473.14713813077555
violent,2020-10-01,682.7796056700394,270.98785139786395,451.3552655152189
violent,2020-11-01,474.9771169878535,263.0489827245463,413.68660238937565
violent,2020-12-01,415.60497736437173,258.2593670513931,398.4327146025267
violent,2021-01-01,385.9189075526309,249.0958149026365,393.5684630397619
violent,2021-02-01,222.64552358805634,242.54384392475208,381.08248271232753
violent,2021-03-01,341.3898028350197,252.28339200797157,384.5852637703238
violent,2021-04-01,415.60497736437173,275.8501847440189,422.58264081928246
violent,2021-05-01,697.6226405759098,293.8345233042094,458.3316201532618
violent,2021-06-01,430.44801227024215,298.3926650636825,447.3503953907617
violent,2021-07-01,341.3898028350197,300.6944051829231,423.83495966499225
violent,2021-08-01,460.134082081983,303.3994954036996,430.04262636414757
violent,2021-09-01,415.60497736437173,296.9103965784031,441.15737710261914
violent,2021-10-01,445.29104717611267,283.4649257843403,416.07012036038816
violent,2021-11-01,385.9189075526309,274.68335779513956,377.3873076378293
violent,2021-12-01,371.07587264676044,269.20388000707527,360.300398435232
violent,2022-01-01,178.11641887044505,259.1511968823308,353.1800262995774
violent,2022-02-01,460.134082081983,251.82307757378618,339.8358136941843
violent,2022-03-01,282.017663211538,261.4330746247607,341.43223106107206
violent,2022-04-01,311.70373302327886,285.22091699690276,373.81619923702596
violent,2022-05-01,385.9189075526309,303.1358897491669,404.56732577069897
violent,2022-06-01,341.3898028350197,307.09625897021493,394.53800483863773
violent,2022-07-01,460.134082081983,308.7140916481456,373.9888155064071
violent,2022-08-01,282.017663211538,310.6799186950943,380.1907513080265
violent,2022-09-01,400.7619424585014,303.2131352699436,391.30961460488913
violent,2022-10-01,371.07587264676044,288.698237511098,370.72329362237315
violent,2022-11-01,385.9189075526309,278.9481999958585,338.2307017552713
violent,2022-12-01,371.07587264676044,272.60243548506327,325.0731496585419
violent,2023-01-01,430.44801227024215,261.6331275152037,321.11840600220074
violent,2023-02-01,341.3898028350197,253.4586092510542,311.58919982530074
violent,2023-03-01,356.2328377408901,262.3984209181976,315.56832459552567
violent,2023-04-01,356.2328377408901,285.38726329739137,348.678329979893
violent,2023-05-01,608.5644311406872,302.40239914239606,380.770196334185
violent,2023-06-01,103.90124434109293,305.40634690385536,374.77867569064364
violent,2023-07-01,356.2328377408901,306.10402189600546,358.3718967206028
violent,2023-08-01,267.17462830566757,307.11998072225583,367.4653620046465
violent,2023-09-01,252.33159339979713,298.84619883466064,381.25523825498084
violent,2023-10-01,326.5467679291492,283.73748920026395,363.7497436312472
violent,2023-11-01,311.70373302327886,273.3734410866887,334.034396695851
violent,2023-12-01,296.8606981174084,266.43418566993006,322.8273126790159
violent,2024-01-01,460.134082081983,255.01719938046176,320.487908346935
violent,2024-02-01,400.7619424585014,246.39334933636738,312.28167972429185
violent,2024-03-01,267.17462830566757,254.45521982279223,317.2667348842903
violent,2024-04-01,519.5062217054647,276.04652661335274,351.49971214782875
violent,2024-05-01,192.95945377631546,291.805441577934,384.5650694259613
violent,2024-06-01,400.7619424585014,293.99512207479904,378.9488503265942
violent,2024-07-01,445.29104717611267,293.999165903598,362.4918223855525
violent,2024-08-01,356.2328377408901,294.3036039023668,371.54322452368024
violent,2024-09-01,296.8606981174084,285.7422152944074,385.03766392196724
violent,2024-10-01,371.07587264676044,270.73317165002345,366.70140893150887
violent,2024-11-01,356.2328377408901,260.3028038154239,335.9206479102931
violent,2024-12-01,237.48855849392675,253.2029786775772,323.7193146846892
violent,2025-01-01,237.48855849392675,241.88423418121778,320.28307642879577
violent,2025-02-01,415.60497736437173,233.2698819681785,310.91394253566773
violent,2025-03-01,460.134082081983,240.543221248823,314.72445562547745
violent,2025-04-01,296.8606981174084,260.5087669081733,347.23173303475045
violent,2025-05-01,474.9771169878535,274.946562192357,378.33080364663954
violent,2025-06-01,282.017663211538,276.58031651235666,371.21550772997347
violent,2025-07-01,282.017663211538,276.19082236618124,353.65426658245315
violent,2025-08-01,341.3898028350197,276.0934152127907,361.0243279400131
violent,2025-09-01,519.5062217054647,267.71277826415013,372.7169842028922
violent,2025-10-01,400.7619424585014,253.35175710705346,353.7478181840851
violent,2025-11-01,341.3898028350197,243.31490272190447,322.9832555069884
violent,2025-12-01,252.33159339979713,236.43811396634487,310.33024474991083
violent,2026-01-01,385.9189075526309,225.6507952383724,306.17222858927846
violent,2026-02-01,341.3898028350197,217.42320419439696,296.45371488234707
violent,2026-03-01,192.95945377631546,224.04105204255114,299.45641550143284
violent,2026-04-01,178.11641887044505,242.4634623565,329.6970353481551
violent,2026-05-01,474.9771169878535,255.74495649741684,358.5854257322292
violent,2026-06-01,341.3898028350197,257.1238317032315,351.2794318940152
property,2017-01-01,2360.0425500333968,2021.812218295089,2187.6174589681327
property,2017-02-01,2122.55399153947,1894.5572781221847,2060.9455759903685
property,2017-03-01,1692.1059792692279,1906.2330027408364,2096.9234050231753
property,2017-04-01,2003.8097122925067,2007.3470632795013,2235.545093231301
property,2017-05-01,2389.728619845138,2081.792211147968,2351.6260289198835
property,2017-06-01,2790.4905623036393,2124.2302364638313,2430.3998506808484
property,2017-07-01,3309.996784009104,2180.9072212024726,2502.2102075910425
property,2017-08-01,2820.17663211538,2199.5110002859287,2508.223577362523
property,2017-09-01,2374.885584939267,2136.7665585335494,2425.5673912942484
property,2017-10-01,2315.5134453157857,2081.6850429562587,2361.107782484764
property,2017-11-01,1988.9666773866363,2090.7622824353625,2357.9103256648755
property,2017-12-01,2508.4728990921008,2064.0105358699097,2299.5083473534014
property,2018-01-01,2137.3970264453405,1928.6869768732495,2132.7049183973104
property,2018-02-01,1706.9490141750982,1806.3957153003437,2005.2132899781102
property,2018-03-01,2018.652747198377,1816.6012576670394,2036.011112554532
property,2018-04-01,1899.908467951414,1911.7474759945776,2165.0150799648763
property,2018-05-01,1988.9666773866363,1981.2831574816023,2271.0830227687643
property,2018-06-01,2360.0425500333968,2020.0793130372826,2339.6770492376963
property,2018-07-01,2226.455235880563,2072.2454546553627,2400.6643805649655
property,2018-08-01,2107.7109566336,2087.957316693743,2397.288833727525
property,2018-09-01,2256.141305692304,2026.3248646406014,2308.751112654563
property,2018-10-01,1959.2806075748956,1971.996140769026,2237.7844331484484
property,2018-11-01,1796.007223610321,1978.2797712312324,2224.2025060952947
property,2018-12-01,2270.9843405981746,1950.623545738709,2158.5949335588175
property,2019-01-01,2063.1818519159883,1820.3971462724755,1991.6019079656191
property,2019-02-01,1736.6350839868392,1702.7907830125935,1862.6910037610623
property,2019-03-01,1959.2806075748956,1710.5024467236908,1882.4182392002936
property,2019-04-01,2137.3970264453405,1798.0155183388524,1991.6414753176336
property,2019-05-01,2449.100759468619,1861.5435054179334,2079.6606176528944
property,2019-06-01,2656.903248150805,1896.319070548254,2133.2380790628235
property,2019-07-01,3013.1360858916955,1943.9953686177569,2180.8538280648077
property,2019-08-01,1974.123642480766,1957.8433709225758,2171.0018391598965
property,2019-09-01,2968.6069811740836,1899.7072066773696,2085.958598995586
property,2019-10-01,2152.240061351211,1849.0089755135577,2019.0663949046766
property,2019-11-01,2300.6704104099153,1855.8041890051002,2006.0453561478137
property,2019-12-01,2360.0425500333968,1831.4008372420976,1948.2807078061655
property,2020-01-01,1692.1059792692279,1711.281663271076,1800.9653651542687
property,2020-02-01,1766.3211537985799,1603.3751501693573,1689.574496733557
property,2020-03-01,1677.2629443633575,1613.426397156743,1713.7126919547477
property,2020-04-01,1276.5010019048564,1700.1062788695092,1822.8849271163258
property,2020-05-01,1632.7338396457465,1764.9940307082907,1915.4790536656717
property,2020-06-01,1558.518665116394,1803.7575068941605,1979.9476770658841
property,2020-07-01,1513.9895603987827,1855.5754700439898,2041.4987571538052
property,2020-08-01,1424.9313509635604,1876.282590385589,2052.653973945019
property,2020-09-01,2612.3741434331937,1828.5886013374975,1994.362077036082
property,2020-10-01,2092.867921727729,1788.0551686247875,1953.5420858293596
property,2020-11-01,1899.908467951414,1803.9248106390207,1967.1760902148833
property,2020-12-01,1692.1059792692279,1789.6582617360518,1937.1869985168025
property,2021-01-01,1781.1641887044507,1681.8236596859736,1817.679353703173
property,2021-02-01,1395.2452811518197,1584.9887187385307,1731.581972245842
property,2021-03-01,1885.0654330455436,1603.5967043777232,1781.2088448542634
property,2021-04-01,2152.240061351211,1699.6358474870237,1923.7653858697709
property,2021-05-01,1974.123642480766,1774.2920133530363,2050.6827053378875
property,2021-06-01,2538.158968903842,1823.2794374538812,2149.890460218759
property,2021-07-01,2270.9843405981746,1885.158572706517,2245.225409794406
property,2021-08-01,2152.240061351211,1915.4546721967592,2284.74997010939
property,2021-09-01,2256.141305692304,1874.9553400577713,2243.335691915303
property,2021-10-01,1677.2629443633575,1840.2034283710263,2216.1784839414004
property,2021-11-01,2078.0248868218587,1862.5064661396666,2246.932043113981
property,2021-12-01,2894.3918066447322,1852.3944967446046,2223.0628209438287
property,2022-01-01,1721.7920490809686,1744.1772274480843,2091.8853769288357
property,2022-02-01,2508.4728990921008,1645.901804244846,1994.4463550330695
property,2022-03-01,2538.158968903842,1666.265320960946,2049.531836185855
property,2022-04-01,2389.728619845138,1766.1941770776352,2206.801502394847
property,2022-05-01,2256.141305692304,1842.7847918486984,2340.922195636262
property,2022-06-01,2463.9437943744897,1891.4189357733214,2436.9572037636076
property,2022-07-01,2760.804492491898,1952.171955301506,2522.8770501025833
property,2022-08-01,2849.8627019271207,1978.6917894632313,2539.1618982999735
property,2022-09-01,3161.566434950399,1930.8787416969044,2460.8486809370534
property,2022-10-01,2760.804492491898,1888.2947382636999,2396.0682552799926
property,2022-11-01,2360.0425500333968,1903.0240163406966,2389.154123040598
property,2022-12-01,2167.0830962570813,1883.9731417434737,2322.847941728163
property,2023-01-01,1988.9666773866363,1764.718364787489,2144.397244532165
property,2023-02-01,1914.7515028572843,1656.0550382439192,2004.2467764561081
property,2023-03-01,1974.123642480766,1667.7274245878502,2022.1244042249223
property,2023-04-01,2181.9261311629516,1757.0818491926555,2133.167266520029
property,2023-05-01,2048.338817010118,1822.3080096214812,2218.75075517701
property,2023-06-01,2078.0248868218587,1858.684844680437,2264.3589414382996
property,2023-07-01,1647.5768745516166,1906.730640556962,2301.287859393133
property,2023-08-01,1825.6932934220617,1920.6063916894866,2274.792501598099
property,2023-09-01,2063.1818519159883,1862.766585822297,2168.3125784582626
property,2023-10-01,2018.652747198377,1811.2525992971273,2080.8824914763272
property,2023-11-01,1974.123642480766,1814.9377700244438,2047.5591518177632
property,2023-12-01,2152.240061351211,1787.1551143472611,1968.589385478525
property,2024-01-01,1974.123642480766,1665.0911355380006,1799.5032693771489
property,2024-02-01,1558.518665116394,1554.5274848727913,1668.2648769817097
property,2024-03-01,1706.9490141750982,1558.083370660279,1672.4139302555157
property,2024-04-01,1543.6756302105237,1633.7398171283917,1755.8218703659568
property,2024-05-01,1677.2629443633575,1686.8903711333867,1820.8228206560102
property,2024-06-01,2018.652747198377,1713.0306844106806,1855.6844182170946
property,2024-07-01,1914.7515028572843,1750.1983194427355,1886.5415984548442
property,2024-08-01,1988.9666773866363,1755.9014313268242,1868.5988309097868
property,2024-09-01,1558.518665116394,1696.5541306585417,1787.7619081640614
property,2024-10-01,1796.007223610321,1643.875394414128,1724.387255334503
property,2024-11-01,1603.0477698340055,1641.5844018385649,1707.9464516408343
property,2024-12-01,1870.2223981396728,1611.376328026284,1654.337344301189
property,2025-01-01,1291.3440368107267,1496.6890791290073,1525.3270298330292
property,2025-02-01,1410.08831605769,1393.2345981782887,1427.4074399511478
property,2025-03-01,1825.6932934220617,1393.311095827289,1444.653479272228
property,2025-04-01,2018.652747198377,1457.188859854458,1532.3715449186082
property,2025-05-01,1617.8908047398759,1501.0427737541668,1605.2503808391712
property,2025-06-01,1721.7920490809686,1520.7957459570703,1653.1289051330255
property,2025-07-01,2167.0830962570813,1550.5381525037565,1697.3107770385407
property,2025-08-01,1692.1059792692279,1552.4210013869051,1697.7313894687434
property,2025-09-01,1350.7161764342081,1497.0753076373842,1639.3405735934393
property,2025-10-01,1825.6932934220617,1448.0730363152782,1594.4879429793464
property,2025-11-01,1424.9313509635604,1443.6480172483161,1592.0269096189763
property,2025-12-01,1528.8325953046533,1414.9652849883314,1553.1926625307287
property,2026-01-01,1098.384583034411,1312.3797304081147,1441.891666678625
property,2026-02-01,1365.5592113400787,1220.0746399291502,1357.7606342530937
property,2026-03-01,1291.3440368107267,1218.850428826096,1381.204085792846
property,2026-04-01,1424.9313509635604,1273.3976243585334,1472.531590918854
property,2026-05-01,1974.123642480766,1310.5484446688108,1549.2688931257333
property,2026-06-01,1335.8731415283378,1326.7296626609339,1601.683941978284
