crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,490.62898636051415,229.5906313201178,533.1046422962612
violent,2019-04-01,628.0051025414582,250.53229991640282,599.4914069137842
violent,2019-05-01,765.3812187224021,266.4764313486777,661.2070331101545
violent,2019-06-01,863.507015994505,270.33364923652135,679.3469077722539
violent,2019-07-01,667.2554214502993,272.2736136430924,664.7760787907454
violent,2019-08-01,608.3799430870375,274.69621610646317,639.2102363230281
violent,2019-09-01,785.0063781768226,268.9138651932352,613.4614002765499
violent,2019-10-01,431.7535079972525,256.9260675625208,598.0496150638107
violent,2019-11-01,490.62898636051415,249.25715238222293,590.7963234897627
violent,2019-12-01,588.7547836326171,244.65183941619986,567.7458579508615
violent,2020-01-01,431.7535079972525,235.9681637810927,522.1553636200626
violent,2020-02-01,529.8793052693553,229.81763620018057,491.49271966801405
violent,2020-03-01,333.62771072514965,239.18371023386715,511.54008384709755
violent,2020-04-01,490.62898636051415,261.70664929255116,574.9499010875982
violent,2020-05-01,608.3799430870375,279.0086138887212,634.1472253672742
violent,2020-06-01,569.1296241781965,283.64048516357514,651.8914582999288
violent,2020-07-01,824.2566970856637,286.1710347055828,638.5587650599422
violent,2020-08-01,549.5044647237759,289.1462722135981,614.9666443491982
violent,2020-09-01,529.8793052693553,283.39269220917964,591.4351454487071
violent,2020-10-01,843.8818565400845,270.98785139786395,578.0408886929005
violent,2020-11-01,883.1321754489256,263.0489827245463,572.8230540035365
violent,2020-12-01,765.3812187224021,258.2593670513931,552.4032534449203
violent,2021-01-01,451.3786674516731,249.0958149026365,510.11029310871606
violent,2021-02-01,353.2528701795702,242.54384392475208,482.3048877818087
violent,2021-03-01,353.2528701795702,252.28339200797157,504.2229613121198
violent,2021-04-01,588.7547836326171,275.8501847440189,569.640569642002
violent,2021-05-01,745.7560592679815,293.8345233042094,631.5934140521791
violent,2021-06-01,588.7547836326171,298.3926650636825,652.954336949558
violent,2021-07-01,647.6302619958788,300.6944051829231,643.2460121833757
violent,2021-08-01,588.7547836326171,303.3994954036996,623.2365124114433
violent,2021-09-01,412.1283485428319,296.9103965784031,603.1031562903822
violent,2021-10-01,569.1296241781965,283.4649257843403,593.0323390575594
violent,2021-11-01,588.7547836326171,274.68335779513956,591.4110196635202
violent,2021-12-01,510.25414581493476,269.20388000707527,573.863101602688
violent,2022-01-01,549.5044647237759,259.1511968823308,533.3501618303194
violent,2022-02-01,451.3786674516731,251.82307757378618,507.5628484039767
violent,2022-03-01,529.8793052693553,261.4330746247607,533.7736533037901
violent,2022-04-01,686.8805809047199,285.22091699690276,607.0131838532184
violent,2022-05-01,608.3799430870375,303.1358897491669,677.3721794464343
violent,2022-06-01,588.7547836326171,307.09625897021493,704.9890040802445
violent,2022-07-01,961.6328132666079,308.7140916481456,699.0622764516719
violent,2022-08-01,667.2554214502993,310.6799186950943,681.9446818965347
violent,2022-09-01,529.8793052693553,303.2131352699436,664.4603573318567
violent,2022-10-01,706.5057403591404,288.698237511098,657.7432772318479
violent,2022-11-01,745.7560592679815,278.9481999958585,660.4576290019944
violent,2022-12-01,569.1296241781965,272.60243548506327,645.0389640648368
violent,2023-01-01,588.7547836326171,261.6331275152037,603.3956732678121
violent,2023-02-01,372.87802963399076,253.4586092510542,577.7505797239512
violent,2023-03-01,883.1321754489256,262.3984209181976,610.7198938812021
violent,2023-04-01,628.0051025414582,285.38726329739137,698.1185813250742
violent,2023-05-01,824.2566970856637,302.40239914239606,782.4674503485581
violent,2023-06-01,922.3824943577666,305.40634690385536,817.4807501279483
violent,2023-07-01,902.7573349033462,306.10402189600546,812.95627870162
violent,2023-08-01,647.6302619958788,307.11998072225583,794.6865145031228
violent,2023-09-01,686.8805809047199,298.84619883466064,775.0994773749825
violent,2023-10-01,922.3824943577666,283.73748920026395,767.1928213204825
violent,2023-11-01,647.6302619958788,273.3734410866887,769.4153841926628
violent,2023-12-01,843.8818565400845,266.43418566993006,749.7451350681637
violent,2024-01-01,902.7573349033462,255.01719938046176,698.908235086959
violent,2024-02-01,608.3799430870375,246.39334933636738,666.115427487859
violent,2024-03-01,824.2566970856637,254.45521982279223,700.6626412844005
violent,2024-04-01,765.3812187224021,276.04652661335274,795.4580046735537
violent,2024-05-01,1020.5082916298695,291.805441577934,884.7011452063176
violent,2024-06-01,942.0076538121871,293.99512207479904,915.9034521902795
violent,2024-07-01,863.507015994505,293.999165903598,901.8517988517873
violent,2024-08-01,785.0063781768226,294.3036039023668,871.6161417441338
violent,2024-09-01,824.2566970856637,285.7422152944074,839.5781167614151
violent,2024-10-01,804.6315376312433,270.73317165002345,820.2597107483737
violent,2024-11-01,922.3824943577666,260.3028038154239,810.9893494722044
violent,2024-12-01,745.7560592679815,253.2029786775772,778.9488057832937
violent,2025-01-01,549.5044647237759,241.88423418121778,715.0634740147948
violent,2025-02-01,372.87802963399076,233.2698819681785,670.9179162264193
violent,2025-03-01,765.3812187224021,240.543221248823,695.547123673451
violent,2025-04-01,686.8805809047199,260.5087669081733,777.3184980089759
violent,2025-05-01,1177.5095672652342,274.946562192357,851.6144138246913
violent,2025-06-01,1079.3837699931314,276.58031651235666,868.3537352103243
violent,2025-07-01,981.2579727210283,276.19082236618124,842.9716736520954
violent,2025-08-01,843.8818565400845,276.0934152127907,803.3879629193029
violent,2025-09-01,726.130899813561,267.71277826415013,763.7420419610795
violent,2025-10-01,529.8793052693553,253.35175710705346,737.3352881154933
violent,2025-11-01,647.6302619958788,243.31490272190447,720.7002630381164
violent,2025-12-01,628.0051025414582,236.43811396634487,685.1596179627919
violent,2026-01-01,628.0051025414582,225.6507952383724,622.8601307687508
violent,2026-02-01,804.6315376312433,217.42320419439696,579.2354080286984
violent,2026-03-01,510.25414581493476,224.04105204255114,596.1451500545322
violent,2026-04-01,628.0051025414582,242.4634623565,661.4340744669142
violent,2026-05-01,902.7573349033462,255.74495649741684,720.1981845420711
violent,2026-06-01,667.2554214502993,257.1238317032315,730.3056816530293
property,2017-01-01,2041.016583259739,2021.812218295089,2231.530571433466
property,2017-02-01,1785.8895103522716,1894.5572781221847,2091.591376569435
property,2017-03-01,2492.395250711412,1906.2330027408364,2114.0523450577434
property,2017-04-01,1785.8895103522716,2007.3470632795013,2203.283286478786
property,2017-05-01,2374.644293984889,2081.792211147968,2293.526136962551
property,2017-06-01,2610.1462074379356,2124.2302364638313,2433.9704634736695
property,2017-07-01,2943.773918163085,2180.9072212024726,2584.2248185196177
property,2017-08-01,3120.4003532528704,2199.5110002859287,2582.9668132087063
property,2017-09-01,2433.51977234815,2136.7665585335494,2462.128263247365
property,2017-10-01,2786.77264252772,2081.6850429562587,2426.1100133447794
property,2017-11-01,2217.643018349524,2090.7622824353625,2480.254591370488
property,2017-12-01,2413.89461289373,2064.0105358699097,2417.4282289525795
property,2018-01-01,2041.016583259739,1928.6869768732495,2208.0315569522936
property,2018-02-01,2080.26690216858,1806.3957153003437,2065.820508244686
property,2018-03-01,1903.6404670787952,1816.6012576670394,2084.0863911565184
property,2018-04-01,2041.016583259739,1911.7474759945776,2166.9577724797273
property,2018-05-01,2237.2681778039446,1981.2831574816023,2249.986005530359
property,2018-06-01,2394.2694534393095,2020.0793130372826,2380.8394423075197
property,2018-07-01,2198.0178588951035,2072.2454546553627,2520.041626945374
property,2018-08-01,2158.767539986263,2087.957316693743,2510.105519101059
property,2018-09-01,2590.521047983515,2026.3248646406014,2383.7193423963463
property,2018-10-01,2335.3939750760474,1971.996140769026,2339.7115922615963
property,2018-11-01,2041.016583259739,1978.2797712312324,2381.656865192602
property,2018-12-01,2433.51977234815,1950.623545738709,2311.074318424365
property,2019-01-01,2060.6417427141596,1820.3971462724755,2100.8067969980743
property,2019-02-01,1609.2630752624866,1702.7907830125935,1955.8471759233187
property,2019-03-01,2296.1436561672062,1710.5024467236908,1964.2860424665716
property,2019-04-01,2099.8920616230007,1798.0155183388524,2032.268211728857
property,2019-05-01,2394.2694534393095,1861.5435054179334,2100.1678429202148
property,2019-06-01,2433.51977234815,1896.319070548254,2211.797456596006
property,2019-07-01,2492.395250711412,1943.9953686177569,2330.9002638706643
property,2019-08-01,2139.142380531842,1957.8433709225758,2311.8964703224724
property,2019-09-01,2099.8920616230007,1899.7072066773696,2187.0032480708383
property,2019-10-01,2727.8971641644584,1849.0089755135577,2139.5114948465107
property,2019-11-01,2335.3939750760474,1855.8041890051002,2171.527501040771
property,2019-12-01,2590.521047983515,1831.4008372420976,2102.376216658043
property,2020-01-01,2374.644293984889,1711.281663271076,1907.6908107681893
property,2020-02-01,2276.518496712786,1603.3751501693573,1773.9482888360983
property,2020-03-01,1746.6391914434303,1613.426397156743,1780.1607154437654
property,2020-04-01,1648.5133941713275,1700.1062788695092,1841.7036235373373
property,2020-05-01,1393.38632126386,1764.9940307082907,1904.244618073303
property,2020-06-01,686.8805809047199,1803.7575068941605,2007.735438862771
property,2020-07-01,2001.7662643508975,1855.5754700439898,2119.369959633638
property,2020-08-01,1727.01403198901,1876.282590385589,2106.910438574455
property,2020-09-01,1609.2630752624866,1828.5886013374975,1998.8303409552584
property,2020-10-01,2041.016583259739,1788.0551686247875,1961.9922312123538
property,2020-11-01,2060.6417427141596,1803.9248106390207,1999.4180015503566
property,2020-12-01,2217.643018349524,1789.6582617360518,1944.2961251998129
property,2021-01-01,2237.2681778039446,1681.8236596859736,1773.0901906287907
property,2021-02-01,1766.2643508978513,1584.9887187385307,1657.7052851875123
property,2021-03-01,1923.2656265332157,1603.5967043777232,1672.5488337972167
property,2021-04-01,1805.5146698066924,1699.6358474870237,1740.712266489111
property,2021-05-01,2394.2694534393095,1774.2920133530363,1810.568399529291
property,2021-06-01,2001.7662643508975,1823.2794374538812,1920.9906879321968
property,2021-07-01,2296.1436561672062,1885.158572706517,2040.2807060874438
property,2021-08-01,1805.5146698066924,1915.4546721967592,2041.168354036558
property,2021-09-01,1982.1411048964774,1874.9553400577713,1948.6184807603545
property,2021-10-01,2001.7662643508975,1840.2034283710263,1924.0783249960373
property,2021-11-01,1942.8907859876363,1862.5064661396666,1972.4575185220033
property,2021-12-01,1727.01403198901,1852.3944967446046,1928.75637455983
property,2022-01-01,1471.8869590815425,1744.1772274480843,1768.6841256891926
property,2022-02-01,1314.885683446178,1645.901804244846,1662.4306533269078
property,2022-03-01,1844.7649887155333,1666.265320960946,1685.1233878749076
property,2022-04-01,1707.3888725345892,1766.1941770776352,1762.49660140066
property,2022-05-01,1432.6366401727014,1842.7847918486984,1841.6664227646868
property,2022-06-01,2001.7662643508975,1891.4189357733214,1962.885975556508
property,2022-07-01,1825.1398292611125,1952.171955301506,2093.5594072394915
property,2022-08-01,2335.3939750760474,1978.6917894632313,2103.17145974853
property,2022-09-01,1825.1398292611125,1930.8787416969044,2015.7469691592862
property,2022-10-01,2021.3914238053185,1888.2947382636999,1997.57239325819
property,2022-11-01,2237.2681778039446,1903.0240163406966,2054.9668447956487
property,2022-12-01,2256.893337258365,1883.9731417434737,2015.701207496373
property,2023-01-01,2237.2681778039446,1764.718364787489,1853.77881231969
property,2023-02-01,1962.5159454420566,1656.0550382439192,1746.8234976141355
property,2023-03-01,1668.1385536257483,1667.7274245878502,1774.0817941588093
property,2023-04-01,1687.763713080169,1757.0818491926555,1858.698356022972
property,2023-05-01,1903.6404670787952,1822.3080096214812,1944.4788571049044
property,2023-06-01,2355.0191345304684,1858.684844680437,2073.8985686031124
property,2023-07-01,2884.898439799824,1906.730640556962,2212.2316749856527
property,2023-08-01,2276.518496712786,1920.6063916894866,2221.3357596150067
property,2023-09-01,2276.518496712786,1862.766585822297,2126.6023252209357
property,2023-10-01,1707.3888725345892,1811.2525992971273,2103.7382533070245
property,2023-11-01,1844.7649887155333,1814.9377700244438,2158.77444086178
property,2023-12-01,1785.8895103522716,1787.1551143472611,2111.0060821955585
property,2024-01-01,1805.5146698066924,1665.0911355380006,1933.9285970300818
property,2024-02-01,1805.5146698066924,1554.5274848727913,1814.0350053970408
property,2024-03-01,1628.888234716907,1558.083370660279,1833.5980493584289
property,2024-04-01,1609.2630752624866,1633.7398171283917,1909.6812114347993
property,2024-05-01,2021.3914238053185,1686.8903711333867,1985.0438738076296
property,2024-06-01,2413.89461289373,1713.0306844106806,2101.730450656245
property,2024-07-01,2041.016583259739,1750.1983194427355,2224.620118668127
property,2024-08-01,1982.1411048964774,1755.9014313268242,2214.4409024820197
property,2024-09-01,1825.1398292611125,1696.5541306585417,2100.2153777881736
property,2024-10-01,2315.768815621627,1643.875394414128,2057.7073617959795
property,2024-11-01,2178.392699440683,1641.5844018385649,2089.6279938074003
property,2024-12-01,2413.89461289373,1611.376328026284,2022.1427472745074
property,2025-01-01,1844.7649887155333,1496.6890791290073,1832.1326751095296
property,2025-02-01,1648.5133941713275,1393.2345981782887,1699.3773788477404
property,2025-03-01,1570.0127563536453,1393.311095827289,1700.3667383364968
property,2025-04-01,1844.7649887155333,1457.188859854458,1751.2598156511506
property,2025-05-01,1746.6391914434303,1501.0427737541668,1801.1031377373104
property,2025-06-01,1962.5159454420566,1520.7957459570703,1886.6531251247122
property,2025-07-01,2669.0216858011972,1550.5381525037565,1977.1048984388392
property,2025-08-01,2629.771366892356,1552.4210013869051,1948.7682699313727
property,2025-09-01,2080.26690216858,1497.0753076373842,1831.1917601281427
property,2025-10-01,1923.2656265332157,1448.0730363152782,1779.14780718558
property,2025-11-01,1648.5133941713275,1443.6480172483161,1792.2495722389403
property,2025-12-01,1373.7611618094397,1414.9652849883314,1721.8768688389948
property,2026-01-01,1197.1347267196547,1312.3797304081147,1549.375522274766
property,2026-02-01,1040.13345108429,1220.0746399291502,1428.1253930669284
property,2026-03-01,1354.1360023550192,1218.850428826096,1421.6533068814765
property,2026-04-01,1648.5133941713275,1273.3976243585334,1456.7760800374444
property,2026-05-01,1746.6391914434303,1310.5484446688108,1491.7478339692773
property,2026-06-01,1393.38632126386,1326.7296626609339,1556.5511818006134
