crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-05-01,109.04134484325307,279.0086138887212,122.17774701504914
violent,2020-06-01,65.42480690595184,283.64048516357514,125.94305890476629
violent,2020-07-01,109.04134484325307,286.1710347055828,124.77380647859607
violent,2020-08-01,87.23307587460245,289.1462722135981,127.90765184284608
violent,2020-09-01,109.04134484325307,283.39269220917964,132.78644338385877
violent,2020-10-01,174.4661517492049,270.98785139786395,132.463368932288
violent,2020-11-01,196.27442071785552,263.0489827245463,129.62156113811065
violent,2020-12-01,87.23307587460245,258.2593670513931,128.84127663539496
violent,2021-01-01,0,249.0958149026365,128.01126771054777
violent,2021-02-01,43.616537937301224,242.54384392475208,126.42511581277616
violent,2021-03-01,130.84961381190368,252.28339200797157,131.81408303339487
violent,2021-04-01,218.08268968650614,275.8501847440189,149.86210980566818
violent,2021-05-01,152.6578827805543,293.8345233042094,169.6163277594347
violent,2021-06-01,174.4661517492049,298.3926650636825,176.8401141995744
violent,2021-07-01,436.1653793730123,300.6944051829231,176.89393538887913
violent,2021-08-01,174.4661517492049,303.3994954036996,182.86615412370762
violent,2021-09-01,414.35711040436166,296.9103965784031,191.111057721091
violent,2021-10-01,87.23307587460245,283.4649257843403,191.53660074998325
violent,2021-11-01,43.616537937301224,274.68335779513956,187.96037367662515
violent,2021-12-01,239.89095865515674,269.20388000707527,186.980336699938
violent,2022-01-01,305.3157655611086,259.1511968823308,185.5596582195132
violent,2022-02-01,130.84961381190368,251.82307757378618,182.67532634771032
violent,2022-03-01,174.4661517492049,261.4330746247607,189.58043772471476
violent,2022-04-01,196.27442071785552,285.22091699690276,214.01803075476715
violent,2022-05-01,130.84961381190368,303.1358897491669,240.1103185119574
violent,2022-06-01,305.3157655611086,307.09625897021493,247.5793495230856
violent,2022-07-01,218.08268968650614,308.7140916481456,244.54125947999304
violent,2022-08-01,152.6578827805543,310.6799186950943,249.01473910139813
violent,2022-09-01,261.69922762380736,303.2131352699436,255.82707112026105
violent,2022-10-01,479.7819173103135,288.698237511098,251.71003637568083
violent,2022-11-01,239.89095865515674,278.9481999958585,241.93106703340553
violent,2022-12-01,283.507496592458,272.60243548506327,235.55269973284882
violent,2023-01-01,370.7405724670604,261.6331275152037,228.3686604657283
violent,2023-02-01,174.4661517492049,253.4586092510542,219.4413043921067
violent,2023-03-01,196.27442071785552,262.3984209181976,222.69948383766805
violent,2023-04-01,130.84961381190368,285.38726329739137,245.18985184531417
violent,2023-05-01,174.4661517492049,302.40239914239606,268.49655607118564
violent,2023-06-01,218.08268968650614,305.40634690385536,270.0798773484312
violent,2023-07-01,239.89095865515674,306.10402189600546,260.59560815852217
violent,2023-08-01,196.27442071785552,307.11998072225583,259.2459223224695
violent,2023-09-01,261.69922762380736,298.84619883466064,260.503130206512
violent,2023-10-01,523.3984552476147,283.73748920026395,251.21314385332238
violent,2023-11-01,174.4661517492049,273.3734410866887,236.83416034296164
violent,2023-12-01,327.12403452975917,266.43418566993006,226.635756946024
violent,2024-01-01,218.08268968650614,255.01719938046176,216.14263228528944
violent,2024-02-01,174.4661517492049,246.39334933636738,204.60794881658197
violent,2024-03-01,109.04134484325307,254.45521982279223,205.03682624475002
violent,2024-04-01,327.12403452975917,276.04652661335274,223.00979435190473
violent,2024-05-01,305.3157655611086,291.805441577934,241.68392617961433
violent,2024-06-01,218.08268968650614,293.99512207479904,240.86067993335237
violent,2024-07-01,152.6578827805543,293.999165903598,230.6444652159983
violent,2024-08-01,87.23307587460245,294.3036039023668,227.98628652142705
violent,2024-09-01,261.69922762380736,285.7422152944074,227.9603459031583
violent,2024-10-01,370.7405724670604,270.73317165002345,219.05810120173192
violent,2024-11-01,261.69922762380736,260.3028038154239,206.01251160963596
violent,2024-12-01,87.23307587460245,253.2029786775772,196.87282957931495
violent,2025-01-01,109.04134484325307,241.88423418121778,187.6654966020816
violent,2025-02-01,174.4661517492049,233.2698819681785,177.70486536226562
violent,2025-03-01,109.04134484325307,240.543221248823,178.2976911485062
violent,2025-04-01,327.12403452975917,260.5087669081733,194.20997323169937
violent,2025-05-01,348.9323034984098,274.946562192357,210.84999695892157
violent,2025-06-01,283.507496592458,276.58031651235666,210.5754506401999
violent,2025-07-01,196.27442071785552,276.19082236618124,202.08070377907822
violent,2025-08-01,174.4661517492049,276.0934152127907,200.19826800417178
violent,2025-09-01,196.27442071785552,267.71277826415013,200.59964719035744
violent,2025-10-01,130.84961381190368,253.35175710705346,193.13536333195455
violent,2025-11-01,174.4661517492049,243.31490272190447,181.96830268205818
violent,2025-12-01,130.84961381190368,236.43811396634487,174.1824323735589
violent,2026-01-01,152.6578827805543,225.6507952383724,166.29676128163192
violent,2026-02-01,174.4661517492049,217.42320419439696,157.69536942695012
violent,2026-03-01,130.84961381190368,224.04105204255114,158.4068538110072
violent,2026-04-01,261.69922762380736,242.4634623565,172.74517715089755
violent,2026-05-01,239.89095865515674,255.74495649741684,187.7328432391771
violent,2026-06-01,152.6578827805543,257.1238317032315,187.65529975986067
property,2017-01-01,1548.3870967741937,2021.812218295089,1956.0378349065222
property,2017-02-01,1722.8532485233986,1894.5572781221847,1862.3641427057569
property,2017-03-01,1810.0863243980011,1906.2330027408364,1883.22631615003
property,2017-04-01,2268.059972739664,2007.3470632795013,1965.325537519551
property,2017-05-01,2115.4020899591096,2081.792211147968,2037.8488822209522
property,2017-06-01,2202.6351658337117,2124.2302364638313,2118.808082986518
property,2017-07-01,1984.5524761472057,2180.9072212024726,2220.6564609797665
property,2017-08-01,2377.1013175829166,2199.5110002859287,2243.3083285150046
property,2017-09-01,2355.2930486142664,2136.7665585335494,2136.679015902697
property,2017-10-01,2049.977283053158,2081.6850429562587,2013.9079514015787
property,2017-11-01,2486.1426624261694,2090.7622824353625,1951.7858864770328
property,2017-12-01,2507.9509313948206,2064.0105358699097,1886.3572844406767
property,2018-01-01,1657.4284416174467,1928.6869768732495,1770.8947952047888
property,2018-02-01,1308.4961381190367,1806.3957153003437,1688.9589430405435
property,2018-03-01,1395.7292139936392,1816.6012576670394,1710.9130665816804
property,2018-04-01,1308.4961381190367,1911.7474759945776,1789.4761824177936
property,2018-05-01,1919.127669241254,1981.2831574816023,1859.9810619782645
property,2018-06-01,2028.1690140845071,2020.0793130372826,1939.1995040075483
property,2018-07-01,1897.3194002726036,2072.2454546553627,2038.352117128862
property,2018-08-01,2180.8268968650614,2087.957316693743,2065.8923854493123
property,2018-09-01,1984.5524761472057,2026.3248646406014,1974.6560366354793
property,2018-10-01,2224.4434348023624,1971.996140769026,1868.0397303579339
property,2018-11-01,1395.7292139936392,1978.2797712312324,1817.7843969991927
property,2018-12-01,1548.3870967741937,1950.623545738709,1764.203746197492
property,2019-01-01,2311.676510676965,1820.3971462724755,1663.7486020151757
property,2019-02-01,1613.8119036801454,1702.7907830125935,1594.277291911174
property,2019-03-01,1613.8119036801454,1710.5024467236908,1622.1010473667634
property,2019-04-01,1853.7028623353021,1798.0155183388524,1705.0052217549576
property,2019-05-01,2159.0186278964106,1861.5435054179334,1780.7818943702637
property,2019-06-01,2115.4020899591096,1896.319070548254,1865.9563416973278
property,2019-07-01,2333.4847796456156,1943.9953686177569,1970.839577623696
property,2019-08-01,2311.676510676965,1957.8433709225758,2007.2847161063287
property,2019-09-01,1831.8945933666514,1899.7072066773696,1927.8308109488205
property,2019-10-01,1722.8532485233986,1849.0089755135577,1831.9158213220512
property,2019-11-01,1897.3194002726036,1855.8041890051002,1790.527012275496
property,2019-12-01,1373.9209450249887,1831.4008372420976,1744.79441670439
property,2020-01-01,1134.029986369832,1711.281663271076,1651.931445799671
property,2020-02-01,1221.2630622444344,1603.3751501693573,1588.7980364071302
property,2020-03-01,1657.4284416174467,1613.426397156743,1621.641162834829
property,2020-04-01,872.3307587460246,1700.1062788695092,1710.0095164630218
property,2020-05-01,1395.7292139936392,1764.9940307082907,1791.1445539093463
property,2020-06-01,1264.8796001817357,1803.7575068941605,1881.9268909255125
property,2020-07-01,1766.4697864606997,1855.5754700439898,1992.470521812195
property,2020-08-01,1722.8532485233986,1876.282590385589,2033.8394997935138
property,2020-09-01,2137.21035892776,1828.5886013374975,1957.2009713533548
property,2020-10-01,2551.5674693321216,1788.0551686247875,1862.9435612767247
property,2020-11-01,2006.3607451158564,1803.9248106390207,1823.558902486263
property,2020-12-01,2071.785552021808,1789.6582617360518,1779.117123600034
property,2021-01-01,1810.0863243980011,1681.8236596859736,1686.1117679898036
property,2021-02-01,2071.785552021808,1584.9887187385307,1622.8978527631364
property,2021-03-01,2311.676510676965,1603.5967043777232,1657.155951175606
property,2021-04-01,2028.1690140845071,1699.6358474870237,1747.9689564277487
property,2021-05-01,1897.3194002726036,1774.2920133530363,1831.0105897672158
property,2021-06-01,1548.3870967741937,1823.2794374538812,1923.48626647924
property,2021-07-01,2377.1013175829166,1885.158572706517,2035.687498213343
property,2021-08-01,2398.9095865515674,1915.4546721967592,2076.6635733426947
property,2021-09-01,2028.1690140845071,1874.9553400577713,1996.7231805825948
property,2021-10-01,2355.2930486142664,1840.2034283710263,1898.604657722721
property,2021-11-01,2159.0186278964106,1862.5064661396666,1856.0810622771855
property,2021-12-01,1657.4284416174467,1852.3944967446046,1808.2166138062648
property,2022-01-01,1548.3870967741937,1744.1772274480843,1710.746379823252
property,2022-02-01,1940.9359382099046,1645.901804244846,1643.4156494545068
property,2022-03-01,1635.6201726487961,1666.265320960946,1674.8468242288936
property,2022-04-01,1766.4697864606997,1766.1941770776352,1762.4582720113888
property,2022-05-01,1722.8532485233986,1842.7847918486984,1841.582392454375
property,2022-06-01,1766.4697864606997,1891.4189357733214,1929.185471887565
property,2022-07-01,1853.7028623353021,1952.171955301506,2035.7688919169555
property,2022-08-01,1875.5111313039529,1978.6917894632313,2070.042881915945
property,2022-09-01,1526.578827805543,1930.8787416969044,1983.492627221123
property,2022-10-01,1330.3044070876872,1888.2947382636999,1879.3434598598724
property,2022-11-01,1548.3870967741937,1903.0240163406966,1830.2017009724482
property,2022-12-01,1548.3870967741937,1883.9731417434737,1776.146500767379
property,2023-01-01,1243.0713312130847,1764.718364787489,1673.5622615974748
property,2023-02-01,1308.4961381190367,1656.0550382439192,1601.0566738869193
property,2023-03-01,1853.7028623353021,1667.7274245878502,1625.570555966024
property,2023-04-01,1657.4284416174467,1757.0818491926555,1703.558116286529
property,2023-05-01,1853.7028623353021,1822.3080096214812,1773.0493729983798
property,2023-06-01,1766.4697864606997,1858.684844680437,1850.0492012182885
property,2023-07-01,1962.7442071785554,1906.730640556962,1945.062588533564
property,2023-08-01,3074.9659245797366,1920.6063916894866,1970.6317910642254
property,2023-09-01,2595.184007269423,1862.766585822297,1881.8047568302045
property,2023-10-01,1352.1126760563382,1811.2525992971273,1777.5577935677932
property,2023-11-01,1788.2780554293504,1814.9377700244438,1726.0846752837165
property,2023-12-01,1810.0863243980011,1787.1551143472611,1670.8567517272897
property,2024-01-01,1962.7442071785554,1665.0911355380006,1570.6409411867464
property,2024-02-01,1722.8532485233986,1554.5274848727913,1499.4569246953934
property,2024-03-01,1875.5111313039529,1558.083370660279,1519.594358238176
property,2024-04-01,1439.3457519309407,1633.7398171283917,1590.0013066732915
property,2024-05-01,1919.127669241254,1686.8903711333867,1652.7750376465738
property,2024-06-01,2049.977283053158,1713.0306844106806,1722.76500467185
property,2024-07-01,1810.0863243980011,1750.1983194427355,1809.8936946801068
property,2024-08-01,1570.1953657428442,1755.9014313268242,1832.7559211776136
property,2024-09-01,1417.5374829622897,1696.5541306585417,1749.7091536401006
property,2024-10-01,1744.6615174920491,1643.875394414128,1652.7632829810489
property,2024-11-01,1330.3044070876872,1641.5844018385649,1605.2328875405333
property,2024-12-01,1243.0713312130847,1611.376328026284,1554.4585071616646
property,2025-01-01,1570.1953657428442,1496.6890791290073,1462.0223959255864
property,2025-02-01,1134.029986369832,1393.2345981782887,1396.712839307251
property,2025-03-01,1264.8796001817357,1393.311095827289,1416.766978351831
property,2025-04-01,1243.0713312130847,1457.188859854458,1483.6962033877362
property,2025-05-01,1570.1953657428442,1501.0427737541668,1543.645319967507
property,2025-06-01,1940.9359382099046,1520.7957459570703,1610.5340288739278
property,2025-07-01,1744.6615174920491,1550.5381525037565,1693.5323741019263
property,2025-08-01,2137.21035892776,1552.4210013869051,1716.4882304527252
property,2025-09-01,1221.2630622444344,1497.0753076373842,1640.1096378809084
property,2025-10-01,1526.578827805543,1448.0730363152782,1550.4324303828782
property,2025-11-01,1155.8382553384824,1443.6480172483161,1506.9667195210452
property,2025-12-01,1177.6465243071332,1414.9652849883314,1460.2738051960566
property,2026-01-01,1592.0036347114947,1312.3797304081147,1374.3058665300407
property,2026-02-01,1221.2630622444344,1220.0746399291502,1313.6715655096375
property,2026-03-01,1417.5374829622897,1218.850428826096,1333.167741296995
property,2026-04-01,1482.9622898682417,1273.3976243585334,1396.8114591740978
property,2026-05-01,1701.044979554748,1310.5484446688108,1453.8400049239074
property,2026-06-01,1788.2780554293504,1326.7296626609339,1517.3896386459573
