crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-09-01,206.10830054337646,268.9138651932352,193.42581253809968
violent,2019-10-01,112.42270938729622,256.9260675625208,187.33794374310966
violent,2019-11-01,112.42270938729622,249.25715238222293,183.30858365397074
violent,2019-12-01,187.37118231216039,244.65183941619986,181.73914394187688
violent,2020-01-01,187.37118231216039,235.9681637810927,179.11537037906416
violent,2020-02-01,224.84541877459245,229.81763620018057,179.0480749053694
violent,2020-03-01,112.42270938729622,239.18371023386715,190.29057750045015
violent,2020-04-01,262.31965523702456,261.70664929255116,212.77475030120985
violent,2020-05-01,224.84541877459245,279.0086138887212,232.1190503075996
violent,2020-06-01,224.84541877459245,283.64048516357514,239.25683759741858
violent,2020-07-01,281.0567734682406,286.1710347055828,240.965604575392
violent,2020-08-01,224.84541877459245,289.1462722135981,242.85177283450741
violent,2020-09-01,243.58253700580855,283.39269220917964,240.01446358888353
violent,2020-10-01,112.42270938729622,270.98785139786395,232.0368776993781
violent,2020-11-01,149.89694584972833,263.0489827245463,226.28446275225022
violent,2020-12-01,206.10830054337646,258.2593670513931,223.32143022955773
violent,2021-01-01,281.0567734682406,249.0958149026365,218.78374720252427
violent,2021-02-01,168.63406408094437,242.54384392475208,217.14697782868012
violent,2021-03-01,356.00524639310476,252.28339200797157,228.95658888723707
violent,2021-04-01,206.10830054337646,275.8501847440189,253.72421352951955
violent,2021-05-01,187.37118231216039,293.8345233042094,274.1971407632555
violent,2021-06-01,580.8506651676972,298.3926650636825,279.7128873561726
violent,2021-07-01,449.6908375491849,300.6944051829231,278.75708042936935
violent,2021-08-01,299.79389169945665,303.3994954036996,277.7854248387433
violent,2021-09-01,356.00524639310476,296.9103965784031,271.3824167902239
violent,2021-10-01,187.37118231216039,283.4649257843403,259.4034036967502
violent,2021-11-01,224.84541877459245,274.68335779513956,250.01235534376946
violent,2021-12-01,149.89694584972833,269.20388000707527,243.9366406805155
violent,2022-01-01,243.58253700580855,259.1511968823308,236.1690071424403
violent,2022-02-01,206.10830054337646,251.82307757378618,231.63764701642702
violent,2022-03-01,206.10830054337646,261.4330746247607,241.62545140698927
violent,2022-04-01,356.00524639310476,285.22091699690276,264.5895663292789
violent,2022-05-01,412.2166010867529,303.1358897491669,282.65023829961297
violent,2022-06-01,206.10830054337646,307.09625897021493,284.90100748546496
violent,2022-07-01,299.79389169945665,308.7140916481456,280.6451312697204
violent,2022-08-01,187.37118231216039,310.6799186950943,276.3181709550755
violent,2022-09-01,206.10830054337646,303.2131352699436,266.70824898419994
violent,2022-10-01,243.58253700580855,288.698237511098,251.9700930246375
violent,2022-11-01,112.42270938729622,278.9481999958585,239.94932796063853
violent,2022-12-01,187.37118231216039,272.60243548506327,231.45677622650356
violent,2023-01-01,356.00524639310476,261.6331275152037,221.52311260839386
violent,2023-02-01,281.0567734682406,253.4586092510542,214.8795991955527
violent,2023-03-01,112.42270938729622,262.3984209181976,222.01749119790892
violent,2023-04-01,281.0567734682406,285.38726329739137,240.7152901597322
violent,2023-05-01,243.58253700580855,302.40239914239606,254.8728943843886
violent,2023-06-01,224.84541877459245,305.40634690385536,254.77708978352737
violent,2023-07-01,299.79389169945665,306.10402189600546,249.19835269957176
violent,2023-08-01,168.63406408094437,307.11998072225583,243.83275506297724
violent,2023-09-01,262.31965523702456,298.84619883466064,234.17913286813234
violent,2023-10-01,318.53100993067267,283.73748920026395,220.44930833463758
violent,2023-11-01,337.26812816188874,273.3734410866887,209.4361051087493
violent,2023-12-01,243.58253700580855,266.43418566993006,201.8202712702092
violent,2024-01-01,112.42270938729622,255.01719938046176,193.21376830930538
violent,2024-02-01,243.58253700580855,246.39334933636738,187.72575010101863
violent,2024-03-01,168.63406408094437,254.45521982279223,194.42242956983057
violent,2024-04-01,112.42270938729622,276.04652661335274,211.690859996254
violent,2024-05-01,187.37118231216039,291.805441577934,225.35158818694742
violent,2024-06-01,243.58253700580855,293.99512207479904,226.82486197764308
violent,2024-07-01,206.10830054337646,293.999165903598,223.6303934475214
violent,2024-08-01,281.0567734682406,294.3036039023668,220.91528568566807
violent,2024-09-01,37.47423646243208,285.7422152944074,214.48817085683615
violent,2024-10-01,374.74236462432077,270.73317165002345,204.2752494203325
violent,2024-11-01,168.63406408094437,260.3028038154239,196.60713965787997
violent,2024-12-01,149.89694584972833,253.2029786775772,192.0007527853215
violent,2025-01-01,131.15982761851228,241.88423418121778,186.47631184679744
violent,2025-02-01,206.10830054337646,233.2698819681785,183.8846276678496
violent,2025-03-01,224.84541877459245,240.543221248823,193.1034815879849
violent,2025-04-01,374.74236462432077,260.5087669081733,213.45328501602955
violent,2025-05-01,168.63406408094437,274.946562192357,230.54843121258656
violent,2025-06-01,74.94847292486416,276.58031651235666,235.49325925307366
violent,2025-07-01,224.84541877459245,276.19082236618124,235.3982358898831
violent,2025-08-01,299.79389169945665,276.0934152127907,235.7226405412725
violent,2025-09-01,149.89694584972833,267.71277826415013,231.8089738116407
violent,2025-10-01,374.74236462432077,253.35175710705346,223.3403770236419
violent,2025-11-01,281.0567734682406,243.31490272190447,217.36187016510314
violent,2025-12-01,224.84541877459245,236.43811396634487,214.3955438742093
violent,2026-01-01,149.89694584972833,225.6507952383724,210.20842508151483
violent,2026-02-01,168.63406408094437,217.42320419439696,209.08362107634758
violent,2026-03-01,224.84541877459245,224.04105204255114,221.12378902059757
violent,2026-04-01,149.89694584972833,242.4634623565,246.14990755793616
violent,2026-05-01,468.4279557804009,255.74495649741684,267.4633059868105
violent,2026-06-01,262.31965523702456,257.1238317032315,274.67161225414975
property,2017-01-01,1836.237586659172,2021.812218295089,1794.9392262657634
property,2017-02-01,1836.237586659172,1894.5572781221847,1684.7226232120142
property,2017-03-01,1461.4952220348512,1906.2330027408364,1684.962211243553
property,2017-04-01,1780.0262319655235,2007.3470632795013,1795.828631388425
property,2017-05-01,1780.0262319655235,2081.792211147968,1942.2511307411305
property,2017-06-01,1780.0262319655235,2124.2302364638313,2052.386758436462
property,2017-07-01,1967.3974142776842,2180.9072212024726,2084.1769773203587
property,2017-08-01,2154.7685965898445,2199.5110002859287,2038.5619084410648
property,2017-09-01,2023.6087689713322,2136.7665585335494,1982.2770996587767
property,2017-10-01,1967.3974142776842,2081.6850429562587,1994.5659666538281
property,2017-11-01,1705.0777590406597,2090.7622824353625,2056.4908072752874
property,2017-12-01,1892.44894135282,2064.0105358699097,2047.126046307108
property,2018-01-01,2117.2943601274123,1928.6869768732495,1923.4439450656098
property,2018-02-01,1892.44894135282,1806.3957153003437,1804.3675536172002
property,2018-03-01,1705.0777590406597,1816.6012576670394,1803.6065089429944
property,2018-04-01,1873.7118231216036,1911.7474759945776,1920.9114252996544
property,2018-05-01,1948.6602960464684,1981.2831574816023,2075.929138885102
property,2018-06-01,2154.7685965898445,2020.0793130372826,2191.717721765696
property,2018-07-01,2417.088251826869,2072.2454546553627,2223.6032897388095
property,2018-08-01,2398.351133595653,2087.957316693743,2172.681376245164
property,2018-09-01,1854.9747048903878,2026.3248646406014,2110.324248918363
property,2018-10-01,2173.5057148210603,1971.996140769026,2120.922881303978
property,2018-11-01,2192.2428330522766,1978.2797712312324,2183.9389916199916
property,2018-12-01,1892.44894135282,1950.623545738709,2171.1014297529614
property,2019-01-01,2529.510961214165,1820.3971462724755,2036.96505065587
property,2019-02-01,1967.3974142776842,1702.7907830125935,1907.920142269217
property,2019-03-01,1630.1292861157954,1710.5024467236908,1904.3140056898033
property,2019-04-01,2192.2428330522766,1798.0155183388524,2024.6942967036912
property,2019-05-01,2098.5572418961965,1861.5435054179334,2184.277268245712
property,2019-06-01,2323.402660670789,1896.319070548254,2301.769821597225
property,2019-07-01,2061.0830054337644,1943.9953686177569,2330.8202188348423
property,2019-08-01,2360.876897133221,1957.8433709225758,2272.7860942037855
property,2019-09-01,2454.5624882893007,1899.7072066773696,2202.8508636004567
property,2019-10-01,2267.191305977141,1849.0089755135577,2209.1583138670544
property,2019-11-01,2604.4594341390293,1855.8041890051002,2269.5477389011844
property,2019-12-01,2173.5057148210603,1831.4008372420976,2250.987225836285
property,2020-01-01,2379.614015364437,1711.281663271076,2106.6922733167385
property,2020-02-01,2173.5057148210603,1603.3751501693573,1968.1761274900682
property,2020-03-01,1986.1345325089,1613.426397156743,1959.8203497581299
property,2020-04-01,1929.923177815252,1700.1062788695092,2077.9942730703006
property,2020-05-01,2079.82012366498,1764.9940307082907,2235.6399082637454
property,2020-06-01,2698.14502529511,1803.7575068941605,2349.0304451664547
property,2020-07-01,2623.1965523702456,1855.5754700439898,2371.7752712408283
property,2020-08-01,2623.1965523702456,1876.282590385589,2305.59092121477
property,2020-09-01,2492.0367247517333,1828.5886013374975,2227.5603317207224
property,2020-10-01,1836.237586659172,1788.0551686247875,2226.8947918878926
property,2020-11-01,2398.351133595653,1803.9248106390207,2280.116792796195
property,2020-12-01,1986.1345325089,1789.6582617360518,2253.954655617968
property,2021-01-01,2173.5057148210603,1681.8236596859736,2102.030461647316
property,2021-02-01,1592.6550496533632,1584.9887187385307,1956.7030589882738
property,2021-03-01,1723.8148772718757,1603.5967043777232,1941.7860464034393
property,2021-04-01,1442.758103803635,1699.6358474870237,2051.0326607305974
property,2021-05-01,2285.928424208357,1774.2920133530363,2198.2806451374277
property,2021-06-01,1761.2891137343076,1823.2794374538812,2300.494750730082
property,2021-07-01,3147.8358628442948,1885.158572706517,2313.4850111368964
property,2021-08-01,2454.5624882893007,1915.4546721967592,2239.37834123797
property,2021-09-01,2098.5572418961965,1874.9553400577713,2154.143212783281
property,2021-10-01,2079.82012366498,1840.2034283710263,2144.1543872571106
property,2021-11-01,2435.825370058085,1862.5064661396666,2185.2897911952473
property,2021-12-01,2023.6087689713322,1852.3944967446046,2150.3256415030637
property,2022-01-01,2004.8716507401161,1744.1772274480843,1995.6419774207607
property,2022-02-01,1573.9179314221474,1645.901804244846,1848.409132784397
property,2022-03-01,1986.1345325089,1666.265320960946,1825.867610018398
property,2022-04-01,2285.928424208357,1766.1941770776352,1918.5417723970213
property,2022-05-01,2173.5057148210603,1842.7847918486984,2045.6682114164469
property,2022-06-01,2492.0367247517333,1891.4189357733214,2129.1058186982486
property,2022-07-01,2417.088251826869,1952.171955301506,2129.5564158507705
property,2022-08-01,1761.2891137343076,1978.6917894632313,2049.564330911423
property,2022-09-01,1798.7633501967396,1930.8787416969044,1960.0402730339406
property,2022-10-01,1929.923177815252,1888.2947382636999,1939.7226649869538
property,2022-11-01,1873.7118231216036,1903.0240163406966,1965.0773032845507
property,2022-12-01,2061.0830054337644,1883.9731417434737,1922.4194897973127
property,2023-01-01,1742.5519955030913,1764.718364787489,1773.557555276404
property,2023-02-01,1817.5004684279559,1656.0550382439192,1633.21921944137
property,2023-03-01,1723.8148772718757,1667.7274245878502,1605.198392300897
property,2023-04-01,1236.6498032602585,1757.0818491926555,1677.7719843796701
property,2023-05-01,2173.5057148210603,1822.3080096214812,1780.415434265369
property,2023-06-01,1873.7118231216036,1858.684844680437,1844.6642344720624
property,2023-07-01,1836.237586659172,1906.730640556962,1837.8324961237222
property,2023-08-01,1292.8611579539065,1920.6063916894866,1762.5997905084848
property,2023-09-01,1555.180813190931,1862.766585822297,1680.7592830694985
property,2023-10-01,1461.4952220348512,1811.2525992971273,1659.8043119533952
property,2023-11-01,1836.237586659172,1814.9377700244438,1678.9759796440899
property,2023-12-01,1780.0262319655235,1787.1551143472611,1641.2232761940172
property,2024-01-01,1405.283867341203,1665.0911355380006,1513.9153905477228
property,2024-02-01,1068.0157391793143,1554.5274848727913,1394.8973518415714
property,2024-03-01,1705.0777590406597,1558.083370660279,1371.972976034337
property,2024-04-01,1498.969458497283,1633.7398171283917,1436.7745151411607
property,2024-05-01,1648.8664043470117,1686.8903711333867,1528.5540118584474
property,2024-06-01,2042.345887202548,1713.0306844106806,1588.9678117411095
property,2024-07-01,1405.283867341203,1750.1983194427355,1589.2143871535739
property,2024-08-01,1424.020985572419,1755.9014313268242,1531.3055427435731
property,2024-09-01,1180.4384485666105,1696.5541306585417,1468.0580944307171
property,2024-10-01,1592.6550496533632,1643.875394414128,1458.153386688658
property,2024-11-01,1517.7065767284992,1641.5844018385649,1484.581817374182
property,2024-12-01,1555.180813190931,1611.376328026284,1460.9022609019
property,2025-01-01,1705.0777590406597,1496.6890791290073,1357.3168809896786
property,2025-02-01,1217.9126850290424,1393.2345981782887,1259.9380084865097
property,2025-03-01,1180.4384485666105,1393.311095827289,1248.2113174485448
property,2025-04-01,1367.8096308787708,1457.188859854458,1317.1458815488218
property,2025-05-01,1611.3921678845793,1501.0427737541668,1411.5721470603064
property,2025-06-01,1142.9642121041784,1520.7957459570703,1478.2855000737836
property,2025-07-01,1274.1240397226907,1550.5381525037565,1488.8253534311136
property,2025-08-01,1349.072512647555,1552.4210013869051,1444.4402977080415
property,2025-09-01,1255.3869214914746,1497.0753076373842,1393.7349799588137
property,2025-10-01,1854.9747048903878,1448.0730363152782,1392.434152602688
property,2025-11-01,1367.8096308787708,1443.6480172483161,1425.6528147398255
property,2025-12-01,1405.283867341203,1414.9652849883314,1409.9837451993526
property,2026-01-01,880.6445568671538,1312.3797304081147,1316.2795566326574
property,2026-02-01,1255.3869214914746,1220.0746399291502,1227.1737337130369
property,2026-03-01,1292.8611579539065,1218.850428826096,1220.0973555971636
property,2026-04-01,1611.3921678845793,1273.3976243585334,1292.0547747924604
property,2026-05-01,1386.5467491099869,1310.5484446688108,1388.8827753609178
property,2026-06-01,1536.4436949597152,1326.7296626609339,1458.473150437686
