crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-03-01,326.8287993847929,239.18371023386715,312.4324258572206
violent,2020-04-01,538.3062578102471,261.70664929255116,348.85865623496704
violent,2020-05-01,403.7296933576853,279.0086138887212,368.0635320003049
violent,2020-06-01,249.9279054119004,283.64048516357514,360.84772714061376
violent,2020-07-01,384.5044698644622,286.1710347055828,364.729232926662
violent,2020-08-01,307.6035758915697,289.1462722135981,383.7597620173936
violent,2020-09-01,442.18014034413153,283.39269220917964,379.1189347613521
violent,2020-10-01,307.6035758915697,270.98785139786395,347.942395894486
violent,2020-11-01,461.40536383735457,263.0489827245463,329.1043357420303
violent,2020-12-01,346.0540228780159,258.2593670513931,327.96743559958287
violent,2021-01-01,173.02701143900796,249.0958149026365,319.89854555730614
violent,2021-02-01,153.80178794578484,242.54384392475208,309.6487838091653
violent,2021-03-01,269.15312890512354,252.28339200797157,327.42322225433907
violent,2021-04-01,307.6035758915697,275.8501847440189,371.8802733534855
violent,2021-05-01,480.6305873305778,293.8345233042094,398.8083862401803
violent,2021-06-01,422.9549168509084,298.3926650636825,397.46230677850923
violent,2021-07-01,442.18014034413153,300.6944051829231,407.88843618265827
violent,2021-08-01,615.2071517831394,303.3994954036996,435.53073071787367
violent,2021-09-01,480.6305873305778,296.9103965784031,436.08166026239365
violent,2021-10-01,326.8287993847929,283.4649257843403,404.85711337977386
violent,2021-11-01,211.4774584254542,274.68335779513956,386.8409774480672
violent,2021-12-01,461.40536383735457,269.20388000707527,388.62741031940214
violent,2022-01-01,422.9549168509084,259.1511968823308,381.5516352482758
violent,2022-02-01,326.8287993847929,251.82307757378618,371.06788871330804
violent,2022-03-01,461.40536383735457,261.4330746247607,393.41682083082947
violent,2022-04-01,384.5044698644622,285.22091699690276,447.3745932238034
violent,2022-05-01,461.40536383735457,303.1358897491669,479.4948540712193
violent,2022-06-01,461.40536383735457,307.09625897021493,476.7363484418499
violent,2022-07-01,480.6305873305778,308.7140916481456,487.2608663508525
violent,2022-08-01,595.9819282899164,310.6799186950943,517.1710747791049
violent,2022-09-01,461.40536383735457,303.2131352699436,513.7891418034848
violent,2022-10-01,557.5314813034702,288.698237511098,472.59597818197363
violent,2022-11-01,653.6575987695858,278.9481999958585,446.5516669392725
violent,2022-12-01,384.5044698644622,272.60243548506327,443.2114949226091
violent,2023-01-01,595.9819282899164,261.6331275152037,429.24618696405196
violent,2023-02-01,192.2522349322311,253.4586092510542,411.42141586423634
violent,2023-03-01,403.7296933576853,262.3984209181976,430.2512785782311
violent,2023-04-01,442.18014034413153,285.38726329739137,481.6682729629965
violent,2023-05-01,634.4323752763627,302.40239914239606,508.38443401701005
violent,2023-06-01,595.9819282899164,305.40634690385536,497.5039509907305
violent,2023-07-01,672.8828222628088,306.10402189600546,500.84850795705563
violent,2023-08-01,615.2071517831394,307.11998072225583,523.5802644142054
violent,2023-09-01,461.40536383735457,298.84619883466064,512.6712893943683
violent,2023-10-01,442.18014034413153,283.73748920026395,465.39163498315264
violent,2023-11-01,134.57656445256177,273.3734410866887,434.1896687691363
violent,2023-12-01,307.6035758915697,266.43418566993006,426.0487102242856
violent,2024-01-01,346.0540228780159,255.01719938046176,408.1553237753522
violent,2024-02-01,326.8287993847929,246.39334933636738,387.327965090857
violent,2024-03-01,442.18014034413153,254.45521982279223,401.6269234055243
violent,2024-04-01,403.7296933576853,276.04652661335274,445.94972552830006
violent,2024-05-01,288.37835239834664,291.805441577934,467.3755115525785
violent,2024-06-01,595.9819282899164,293.99512207479904,454.4643246170024
violent,2024-07-01,480.6305873305778,293.999165903598,455.1065814427513
violent,2024-08-01,692.1080457560319,294.3036039023668,473.6030913391536
violent,2024-09-01,346.0540228780159,285.7422152944074,462.0521415394432
violent,2024-10-01,672.8828222628088,270.73317165002345,418.3026058754009
violent,2024-11-01,519.0810343170239,260.3028038154239,389.4561169002872
violent,2024-12-01,211.4774584254542,253.2029786775772,381.64201557960865
violent,2025-01-01,403.7296933576853,241.88423418121778,365.32175177321454
violent,2025-02-01,211.4774584254542,233.2698819681785,346.5811915114573
violent,2025-03-01,461.40536383735457,240.543221248823,359.5250524288121
violent,2025-04-01,442.18014034413153,260.5087669081733,399.390327813382
violent,2025-05-01,326.8287993847929,274.946562192357,418.8765934016482
violent,2025-06-01,442.18014034413153,276.58031651235666,407.67693944554486
violent,2025-07-01,442.18014034413153,276.19082236618124,408.6537960900074
violent,2025-08-01,346.0540228780159,276.0934152127907,425.70215977609126
violent,2025-09-01,499.8558108238008,267.71277826415013,415.7269226216994
violent,2025-10-01,211.4774584254542,253.35175710705346,376.6968214574133
violent,2025-11-01,480.6305873305778,243.31490272190447,351.01845581725485
violent,2025-12-01,269.15312890512354,236.43811396634487,344.23871870039534
violent,2026-01-01,365.2792463712391,225.6507952383724,329.7572557020817
violent,2026-02-01,384.5044698644622,217.42320419439696,313.04803153890305
violent,2026-03-01,461.40536383735457,224.04105204255114,324.9162596245383
violent,2026-04-01,346.0540228780159,242.4634623565,361.14002863702126
violent,2026-05-01,422.9549168509084,255.74495649741684,378.9352301815047
violent,2026-06-01,192.2522349322311,257.1238317032315,368.95538217900685
property,2017-01-01,845.9098337018168,2021.812218295089,851.6943030063926
property,2017-02-01,980.4863981543785,1894.5572781221847,756.9810798075926
property,2017-03-01,769.0089397289244,1906.2330027408364,759.068889671652
property,2017-04-01,807.4593867153706,2007.3470632795013,829.2223573987166
property,2017-05-01,999.7116216476016,2081.792211147968,883.1556146629056
property,2017-06-01,884.3602806882631,2124.2302364638313,882.2074729403855
property,2017-07-01,653.6575987695858,2180.9072212024726,871.8190488407665
property,2017-08-01,884.3602806882631,2199.5110002859287,863.727206006363
property,2017-09-01,999.7116216476016,2136.7665585335494,830.980204141229
property,2017-10-01,576.7567047966933,2081.6850429562587,781.787015890538
property,2017-11-01,922.8107276747091,2090.7622824353625,738.02452427595
property,2017-12-01,442.18014034413153,2064.0105358699097,681.1570293013032
property,2018-01-01,403.7296933576853,1928.6869768732495,596.4634392942187
property,2018-02-01,461.40536383735457,1806.3957153003437,533.2805789025723
property,2018-03-01,307.6035758915697,1816.6012576670394,538.0599128504017
property,2018-04-01,519.0810343170239,1911.7474759945776,592.3490342952944
property,2018-05-01,692.1080457560319,1981.2831574816023,636.1739329209165
property,2018-06-01,634.4323752763627,2020.0793130372826,641.5847650709164
property,2018-07-01,519.0810343170239,2072.2454546553627,640.4783011861609
property,2018-08-01,442.18014034413153,2087.957316693743,641.7911544650299
property,2018-09-01,538.3062578102471,2026.3248646406014,625.0988819093571
property,2018-10-01,961.2611746611556,1971.996140769026,595.6601032028497
property,2018-11-01,769.0089397289244,1978.2797712312324,570.3171115164968
property,2018-12-01,653.6575987695858,1950.623545738709,534.0818658192073
property,2019-01-01,538.3062578102471,1820.3971462724755,475.1429839806367
property,2019-02-01,442.18014034413153,1702.7907830125935,431.91398318601966
property,2019-03-01,442.18014034413153,1710.5024467236908,442.60752824249283
property,2019-04-01,557.5314813034702,1798.0155183388524,495.97732630549103
property,2019-05-01,615.2071517831394,1861.5435054179334,542.1144255357888
property,2019-06-01,769.0089397289244,1896.319070548254,556.9295760978539
property,2019-07-01,538.3062578102471,1943.9953686177569,566.1421690756836
property,2019-08-01,769.0089397289244,1957.8433709225758,578.1181781866551
property,2019-09-01,480.6305873305778,1899.7072066773696,573.8461406861411
property,2019-10-01,442.18014034413153,1849.0089755135577,556.9092201059822
property,2019-11-01,557.5314813034702,1855.8041890051002,543.3059586786447
property,2019-12-01,538.3062578102471,1831.4008372420976,517.9903949743591
property,2020-01-01,499.8558108238008,1711.281663271076,469.3314662193486
property,2020-02-01,499.8558108238008,1603.3751501693573,434.39906407213357
property,2020-03-01,326.8287993847929,1613.426397156743,452.52677599073036
property,2020-04-01,326.8287993847929,1700.1062788695092,516.1078697312123
property,2020-05-01,384.5044698644622,1764.9940307082907,573.6859551078718
property,2020-06-01,403.7296933576853,1803.7575068941605,599.5527362321302
property,2020-07-01,653.6575987695858,1855.5754700439898,619.5197888030008
property,2020-08-01,595.9819282899164,1876.282590385589,643.2516181875284
property,2020-09-01,557.5314813034702,1828.5886013374975,649.0657524544553
property,2020-10-01,422.9549168509084,1788.0551686247875,639.8471523500542
property,2020-11-01,307.6035758915697,1803.9248106390207,634.2300136019996
property,2020-12-01,326.8287993847929,1789.6582617360518,613.8378978144132
property,2021-01-01,307.6035758915697,1681.8236596859736,564.5951225286717
property,2021-02-01,384.5044698644622,1584.9887187385307,530.1309150585391
property,2021-03-01,442.18014034413153,1603.5967043777232,558.8847883015067
property,2021-04-01,961.2611746611556,1699.6358474870237,645.5200867440994
property,2021-05-01,1076.6125156204942,1774.2920133530363,725.6286213710223
property,2021-06-01,1191.9638565798327,1823.2794374538812,766.2779021598002
property,2021-07-01,884.3602806882631,1885.158572706517,798.7844764468889
property,2021-08-01,999.7116216476016,1915.4546721967592,835.7214460186037
property,2021-09-01,1326.5404210323945,1874.9553400577713,848.3408765469458
property,2021-10-01,1480.3422089781795,1840.2034283710263,839.7418876557348
property,2021-11-01,942.0359511679324,1862.5064661396666,834.3700331535163
property,2021-12-01,826.6846102085935,1852.3944967446046,807.9565549686066
property,2022-01-01,788.2341632221475,1744.1772274480843,742.1473463282549
property,2022-02-01,615.2071517831394,1645.901804244846,694.5849681135059
property,2022-03-01,769.0089397289244,1666.265320960946,728.907003010123
property,2022-04-01,730.5584927424782,1766.1941770776352,836.104088474593
property,2022-05-01,672.8828222628088,1842.7847918486984,931.9131508541576
property,2022-06-01,576.7567047966933,1891.4189357733214,973.7005378674369
property,2022-07-01,1480.3422089781795,1952.171955301506,1002.7876039545487
property,2022-08-01,1345.7656445256175,1978.6917894632313,1034.1693637078351
property,2022-09-01,1345.7656445256175,1930.8787416969044,1032.8235365558603
property,2022-10-01,672.8828222628088,1888.2947382636999,1004.5968550927478
property,2022-11-01,903.585504181486,1903.0240163406966,978.7501715769927
property,2022-12-01,692.1080457560319,1883.9731417434737,928.8329976374844
property,2023-01-01,730.5584927424782,1764.718364787489,834.8496780475733
property,2023-02-01,672.8828222628088,1656.0550382439192,764.145628842247
property,2023-03-01,749.7837162357013,1667.7274245878502,785.8007250483925
property,2023-04-01,942.0359511679324,1757.0818491926555,881.4559626974825
property,2023-05-01,1038.1620686340477,1822.3080096214812,961.8846631392614
property,2023-06-01,711.3332692492551,1858.684844680437,984.0596680116129
property,2023-07-01,1095.8377391137174,1906.730640556962,994.0870456286268
property,2023-08-01,1095.8377391137174,1920.6063916894866,1006.4344513821704
property,2023-09-01,730.5584927424782,1862.766585822297,988.5434375837814
property,2023-10-01,826.6846102085935,1811.2525992971273,948.0875263098499
property,2023-11-01,865.13505719504,1814.9377700244438,912.3147602271997
property,2023-12-01,749.7837162357013,1787.1551143472611,857.2404192138939
property,2024-01-01,980.4863981543785,1665.0911355380006,764.2818370804418
property,2024-02-01,692.1080457560319,1554.5274848727913,695.4255548806493
property,2024-03-01,499.8558108238008,1558.083370660279,712.4873348159745
property,2024-04-01,845.9098337018168,1633.7398171283917,797.8458789850038
property,2024-05-01,1076.6125156204942,1686.8903711333867,871.0126986242302
property,2024-06-01,826.6846102085935,1713.0306844106806,893.3998574892984
property,2024-07-01,653.6575987695858,1750.1983194427355,906.6524570524015
property,2024-08-01,1172.7386330866095,1755.9014313268242,924.2642547848254
property,2024-09-01,845.9098337018168,1696.5541306585417,916.0761295293472
property,2024-10-01,845.9098337018168,1643.875394414128,887.9295402587359
property,2024-11-01,692.1080457560319,1641.5844018385649,865.2312551027364
property,2024-12-01,788.2341632221475,1611.376328026284,824.0431504233572
property,2025-01-01,672.8828222628088,1496.6890791290073,745.8316844144683
property,2025-02-01,576.7567047966933,1393.2345981782887,689.5354136694696
property,2025-03-01,788.2341632221475,1393.311095827289,717.2433253843699
property,2025-04-01,845.9098337018168,1457.188859854458,816.7911150444363
property,2025-05-01,1115.0629626069403,1501.0427737541668,906.399296252208
property,2025-06-01,1441.891761991733,1520.7957459570703,945.3790279372671
property,2025-07-01,1115.0629626069403,1550.5381525037565,974.6544755203967
property,2025-08-01,999.7116216476016,1552.4210013869051,1009.2152047525584
property,2025-09-01,942.0359511679324,1497.0753076373842,1015.0730444736348
property,2025-10-01,1249.6395270595021,1448.0730363152782,997.0520490147908
property,2025-11-01,1864.8466788426413,1443.6480172483161,984.066615202737
property,2025-12-01,980.4863981543785,1414.9652849883314,948.0202770612851
property,2026-01-01,730.5584927424782,1312.3797304081147,867.4394237982566
property,2026-02-01,576.7567047966933,1220.0746399291502,809.9626659530314
property,2026-03-01,769.0089397289244,1218.850428826096,849.3803240053616
property,2026-04-01,692.1080457560319,1273.3976243585334,975.0957863114542
property,2026-05-01,1153.5134095933865,1310.5484446688108,1089.5412217409314
property,2026-06-01,1095.8377391137174,1326.7296626609339,1143.4259573372528
