crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-11-01,170.6328651086261,242.51509884440023,244.18637916468074
violent,2018-12-01,329.07766842377896,237.13749093886244,255.2439261516641
violent,2019-01-01,195.0089886955727,227.89926487175558,261.01474513993395
violent,2019-02-01,158.4448033151528,221.23035720120404,247.28777639598513
violent,2019-03-01,292.51348304335903,229.5906313201178,245.8406793178335
violent,2019-04-01,341.2657302172522,250.53229991640282,271.5526530804315
violent,2019-05-01,353.4537920107255,266.4764313486777,292.4029523707518
violent,2019-06-01,268.13735945641247,270.33364923652135,285.3871131738255
violent,2019-07-01,207.19705048904598,272.2736136430924,281.02593199615393
violent,2019-08-01,255.94929766293916,274.69621610646317,295.15689265490823
violent,2019-09-01,292.51348304335903,268.9138651932352,295.9441379550326
violent,2019-10-01,316.8896066303056,256.9260675625208,271.25697015308316
violent,2019-11-01,195.0089886955727,249.25715238222293,258.8476115894002
violent,2019-12-01,207.19705048904598,244.65183941619986,272.5813079330124
violent,2020-01-01,390.0179773911454,235.9681637810927,280.8292104866841
violent,2020-02-01,158.4448033151528,229.81763620018057,267.9951123921
violent,2020-03-01,146.25674152167952,239.18371023386715,268.22042962019736
violent,2020-04-01,207.19705048904598,261.70664929255116,298.31353872470777
violent,2020-05-01,316.8896066303056,279.0086138887212,323.29521043427127
violent,2020-06-01,292.51348304335903,283.64048516357514,317.58200256098417
violent,2020-07-01,414.39410097809196,286.1710347055828,314.6265269881198
violent,2020-08-01,585.0269660867181,289.1462722135981,332.4505808096491
violent,2020-09-01,390.0179773911454,283.39269220917964,335.28900668245154
violent,2020-10-01,365.6418538041988,270.98785139786395,309.00058963224416
violent,2020-11-01,255.94929766293916,263.0489827245463,296.4671921771109
violent,2020-12-01,255.94929766293916,258.2593670513931,313.7585145766312
violent,2021-01-01,255.94929766293916,249.0958149026365,324.8203326749537
violent,2021-02-01,365.6418538041988,242.54384392475208,311.36176689065144
violent,2021-03-01,268.13735945641247,252.28339200797157,312.65645288688825
violent,2021-04-01,255.94929766293916,275.8501847440189,348.97367238159944
violent,2021-05-01,475.3344099454584,293.8345233042094,379.30365324583533
violent,2021-06-01,304.70154483683234,298.3926650636825,373.5058150450832
violent,2021-07-01,329.07766842377896,300.6944051829231,370.6659689435172
violent,2021-08-01,475.3344099454584,303.3994954036996,392.08166682268745
violent,2021-09-01,475.3344099454584,296.9103965784031,395.54369763416105
violent,2021-10-01,329.07766842377896,283.4649257843403,364.3452414723115
violent,2021-11-01,255.94929766293916,274.68335779513956,349.0792146751451
violent,2021-12-01,450.9582863585118,269.20388000707527,368.6257824647456
violent,2022-01-01,402.2060391846187,259.1511968823308,380.42067581070006
violent,2022-02-01,511.8985953258783,251.82307757378618,363.1880129396726
violent,2022-03-01,487.5224717389318,261.4330746247607,363.0908882446485
violent,2022-04-01,329.07766842377896,285.22091699690276,402.9458379620876
violent,2022-05-01,450.9582863585118,303.1358897491669,435.17064158259296
violent,2022-06-01,463.1463481519851,307.09625897021493,425.32131962840106
violent,2022-07-01,341.2657302172522,308.7140916481456,418.683743237476
violent,2022-08-01,390.0179773911454,310.6799186950943,438.79792252640317
violent,2022-09-01,268.13735945641247,303.2131352699436,438.2088070988474
violent,2022-10-01,390.0179773911454,288.698237511098,399.3775500158933
violent,2022-11-01,329.07766842377896,278.9481999958585,378.18991416189016
violent,2022-12-01,304.70154483683234,272.60243548506327,394.6490253177626
violent,2023-01-01,524.0866571193517,261.6331275152037,402.14042582243474
violent,2023-02-01,597.2150278801914,253.4586092510542,378.9835060321877
violent,2023-03-01,487.5224717389318,262.3984209181976,374.4409950118282
violent,2023-04-01,585.0269660867181,285.38726329739137,410.17079657691147
violent,2023-05-01,524.0866571193517,302.40239914239606,437.51532834070093
violent,2023-06-01,365.6418538041988,305.40634690385536,422.31886325804345
violent,2023-07-01,304.70154483683234,306.10402189600546,410.9477285877445
violent,2023-08-01,524.0866571193517,307.11998072225583,425.85597555135087
violent,2023-09-01,365.6418538041988,298.84619883466064,420.8603095901878
violent,2023-10-01,243.7612358694659,283.73748920026395,380.0526636549205
violent,2023-11-01,341.2657302172522,273.3734410866887,356.83208356441503
violent,2023-12-01,377.8299155976721,266.43418566993006,369.64861594030117
violent,2024-01-01,219.3851122825193,255.01719938046176,374.1945909115582
violent,2024-02-01,268.13735945641247,246.39334933636738,350.6804848839604
violent,2024-03-01,219.3851122825193,254.45521982279223,344.93607706946176
violent,2024-04-01,365.6418538041988,276.04652661335274,376.45686172499865
violent,2024-05-01,353.4537920107255,291.805441577934,400.4992727533568
violent,2024-06-01,390.0179773911454,293.99512207479904,385.9156024121414
violent,2024-07-01,170.6328651086261,293.999165903598,375.24718704483837
violent,2024-08-01,487.5224717389318,294.3036039023668,388.9444317133918
violent,2024-09-01,304.70154483683234,285.7422152944074,384.83974557686565
violent,2024-10-01,426.5821627715652,270.73317165002345,348.2179795633809
violent,2024-11-01,268.13735945641247,260.3028038154239,327.86724822704593
violent,2024-12-01,853.1643255431304,253.2029786775772,340.79090540318583
violent,2025-01-01,353.4537920107255,241.88423418121778,346.3769792553249
violent,2025-02-01,438.7702245650386,233.2698819681785,326.070047758673
violent,2025-03-01,438.7702245650386,240.543221248823,322.2102916806426
violent,2025-04-01,341.2657302172522,260.5087669081733,353.4300116757287
violent,2025-05-01,353.4537920107255,274.946562192357,377.88561389593673
violent,2025-06-01,511.8985953258783,276.58031651235666,366.0176135862111
violent,2025-07-01,304.70154483683234,276.19082236618124,357.65958531855625
violent,2025-08-01,219.3851122825193,276.0934152127907,372.5384931419347
violent,2025-09-01,304.70154483683234,267.71277826415013,370.3141232394486
violent,2025-10-01,292.51348304335903,253.35175710705346,336.4785820954489
violent,2025-11-01,292.51348304335903,243.31490272190447,318.09073094246946
violent,2025-12-01,255.94929766293916,236.43811396634487,331.8226043003054
violent,2026-01-01,524.0866571193517,225.6507952383724,338.418498286274
violent,2026-02-01,414.39410097809196,217.42320419439696,319.57352609609427
violent,2026-03-01,243.7612358694659,224.04105204255114,316.5990388796797
violent,2026-04-01,316.8896066303056,242.4634623565,348.158791551508
violent,2026-05-01,475.3344099454584,255.74495649741684,373.0582168870394
violent,2026-06-01,255.94929766293916,257.1238317032315,362.04438829863807
property,2017-01-01,3351.716993205155,2021.812218295089,3595.0603589208627
property,2017-02-01,2717.9377799445447,1894.5572781221847,3325.2602898246346
property,2017-03-01,3875.8036503245075,1906.2330027408364,3273.0530912455597
property,2017-04-01,3144.51994271611,2007.3470632795013,3361.8346529548394
property,2017-05-01,3522.3498583137816,2081.792211147968,3320.481547129207
property,2017-06-01,3278.5886224443157,2124.2302364638313,3181.7266218073587
property,2017-07-01,3510.1617965203086,2180.9072212024726,3182.3749610073974
property,2017-08-01,3181.0841280965296,2199.5110002859287,3273.5239670571787
property,2017-09-01,3400.4692403790486,2136.7665585335494,3237.201970121303
property,2017-10-01,3668.6065998354607,2081.6850429562587,3135.6018137534957
property,2017-11-01,3595.4782290746216,2090.7622824353625,3165.099641522005
property,2017-12-01,3546.7259819007286,2064.0105358699097,3227.3887441521056
property,2018-01-01,3790.4872177701945,1928.6869768732495,3086.554655662026
property,2018-02-01,3083.5796337487436,1806.3957153003437,2868.3231340029815
property,2018-03-01,2754.501965324964,1816.6012576670394,2837.127518914702
property,2018-04-01,2510.7407294554982,1911.7474759945776,2932.008451894684
property,2018-05-01,2852.00645967275,1981.2831574816023,2915.187032012663
property,2018-06-01,2364.4839879338188,2020.0793130372826,2814.5711781484288
property,2018-07-01,2632.6213473902317,2072.2454546553627,2837.8543724058027
property,2018-08-01,2620.4332855967577,2087.957316693743,2945.6337219069405
property,2018-09-01,2498.5526676620248,2026.3248646406014,2941.530108851316
property,2018-10-01,2559.4929766293917,1971.996140769026,2878.269192830229
property,2018-11-01,2717.9377799445447,1978.2797712312324,2938.1330747235247
property,2018-12-01,2998.2632011944297,1950.623545738709,3030.7212666673495
property,2019-01-01,3437.0334257594686,1820.3971462724755,2934.840139561319
property,2019-02-01,2998.2632011944297,1702.7907830125935,2762.6489699564836
property,2019-03-01,3156.7080045095827,1710.5024467236908,2765.095925136924
property,2019-04-01,3290.776684237789,1798.0155183388524,2895.3717790430223
property,2019-05-01,3156.7080045095827,1861.5435054179334,2915.293740173271
property,2019-06-01,2803.254212498857,1896.319070548254,2850.7989567923705
property,2019-07-01,3083.5796337487436,1943.9953686177569,2908.813182955957
property,2019-08-01,2644.8094091837042,1957.8433709225758,3054.77015613663
property,2019-09-01,3132.3318809226366,1899.7072066773696,3083.901148243541
property,2019-10-01,3315.1528078247356,1849.0089755135577,3046.7171642145354
property,2019-11-01,3242.0244370638957,1855.8041890051002,3137.5628218945462
property,2019-12-01,3461.409549346415,1831.4008372420976,3260.088887017288
property,2020-01-01,3400.4692403790486,1711.281663271076,3176.7091340826246
property,2020-02-01,3156.7080045095827,1603.3751501693573,3005.0956175241613
property,2020-03-01,2852.00645967275,1613.426397156743,3018.4600659278744
property,2020-04-01,2717.9377799445447,1700.1062788695092,3168.201789284669
property,2020-05-01,2656.9974709771777,1764.9940307082907,3193.3563721895616
property,2020-06-01,1925.7137633687803,1803.7575068941605,3122.060379855396
property,2020-07-01,2132.9108138578263,1855.5754700439898,3180.9150999672624
property,2020-08-01,3047.0154483683227,1876.282590385589,3331.0966565399326
property,2020-09-01,2583.869100216338,1828.5886013374975,3348.970677680821
property,2020-10-01,3351.716993205155,1788.0551686247875,3291.2315065191374
property,2020-11-01,4521.7709253785915,1803.9248106390207,3366.6708890465557
property,2020-12-01,4521.7709253785915,1789.6582617360518,3471.6097409542435
property,2021-01-01,3632.042414455041,1681.8236596859736,3353.0096299865486
property,2021-02-01,3497.9737347268347,1584.9887187385307,3141.2366333120476
property,2021-03-01,2912.946768640117,1603.5967043777232,3124.981068776076
property,2021-04-01,3095.767695542216,1699.6358474870237,3244.460504607024
property,2021-05-01,3010.451262987903,1774.2920133530363,3234.7049312099894
property,2021-06-01,2937.3228922270637,1823.2794374538812,3126.2585486262174
property,2021-07-01,3449.2214875529417,1885.158572706517,3149.609671159532
property,2021-08-01,3534.5379201072556,1915.4546721967592,3260.470030604062
property,2021-09-01,3497.9737347268347,1874.9553400577713,3241.0746546432374
property,2021-10-01,3900.1797739114545,1840.2034283710263,3151.6267917837927
property,2021-11-01,3729.5469088028276,1862.5064661396666,3190.3708676772935
property,2021-12-01,3497.9737347268347,1852.3944967446046,3258.390718353452
property,2022-01-01,4046.4365154331335,1744.1772274480843,3117.612909885811
property,2022-02-01,3181.0841280965296,1645.901804244846,2894.8826235396837
property,2022-03-01,3900.1797739114545,1666.265320960946,2858.2288219283437
property,2022-04-01,3229.8363752704226,1766.1941770776352,2944.316339426572
property,2022-05-01,2986.0751394009567,1842.7847918486984,2914.708856513807
property,2022-06-01,2401.0481733142383,1891.4189357733214,2797.85333338801
property,2022-07-01,2912.946768640117,1952.171955301506,2801.668475067042
property,2022-08-01,2925.13483043359,1978.6917894632313,2883.656076683079
property,2022-09-01,2778.8780889119107,1930.8787416969044,2851.55343154927
property,2022-10-01,2449.8004204881317,1888.2947382636999,2760.2358953084577
property,2022-11-01,2084.158566683933,1903.0240163406966,2782.5027013298536
property,2022-12-01,2352.2959261403457,1883.9731417434737,2831.7479389175023
property,2023-01-01,2193.8511228251928,1764.718364787489,2700.764639538542
property,2023-02-01,2327.9198025533988,1656.0550382439192,2501.0486941431745
property,2023-03-01,2132.9108138578263,1667.7274245878502,2464.453959579713
property,2023-04-01,2413.2362351077118,1757.0818491926555,2534.283128950991
property,2023-05-01,2425.4242969011852,1822.3080096214812,2505.7018734395983
property,2023-06-01,2742.313903531491,1858.684844680437,2403.264936479786
property,2023-07-01,2583.869100216338,1906.730640556962,2405.719558195364
property,2023-08-01,2449.8004204881317,1920.6063916894866,2476.3780141050443
property,2023-09-01,2364.4839879338188,1862.766585822297,2450.128000368594
property,2023-10-01,2242.6033699990858,1811.2525992971273,2373.881538001718
property,2023-11-01,1803.8331454340473,1814.9377700244438,2396.411456022887
property,2023-12-01,2218.2272464121393,1787.1551143472611,2443.187282402899
property,2024-01-01,2401.0481733142383,1665.0911355380006,2335.447248072608
property,2024-02-01,2364.4839879338188,1554.5274848727913,2168.5753039963947
property,2024-03-01,2266.9794935860327,1558.083370660279,2142.2166532542947
property,2024-04-01,2023.2182577165668,1633.7398171283917,2210.8067362341662
property,2024-05-01,2011.0301959230933,1686.8903711333867,2194.349393563153
property,2024-06-01,1998.84213412962,1713.0306844106806,2113.9763398158534
property,2024-07-01,1986.6540723361468,1750.1983194427355,2126.133338370002
property,2024-08-01,2230.4153082056123,1755.9014313268242,2200.2340764586884
property,2024-09-01,2084.158566683933,1696.5541306585417,2189.423018336601
property,2024-10-01,2242.6033699990858,1643.875394414128,2133.8351563921397
property,2024-11-01,2242.6033699990858,1641.5844018385649,2167.9196862403314
property,2024-12-01,2084.158566683933,1611.376328026284,2224.473528482245
property,2025-01-01,2023.2182577165668,1496.6890791290073,2140.863063745601
property,2025-02-01,2071.97050489046,1393.2345981782887,2001.628965246136
property,2025-03-01,2193.8511228251928,1393.311095827289,1990.334585223423
property,2025-04-01,2669.185532770651,1457.188859854458,2068.2448902783335
property,2025-05-01,3156.7080045095827,1501.0427737541668,2066.3536157293156
property,2025-06-01,2547.304914835918,1520.7957459570703,2003.8603264033143
property,2025-07-01,1937.9018251622538,1550.5381525037565,2027.8550061069232
property,2025-08-01,2181.6630610317197,1552.4210013869051,2111.3160677676246
property,2025-09-01,2535.1168530424447,1497.0753076373842,2112.9658797205016
property,2025-10-01,1694.1405892927878,1448.0730363152782,2069.9810123172983
property,2025-11-01,1645.3883421188946,1443.6480172483161,2113.5213606902466
property,2025-12-01,2193.8511228251928,1414.9652849883314,2178.3304640145684
property,2026-01-01,1901.3376397818336,1312.3797304081147,2105.3357986093824
property,2026-02-01,1584.4480331515283,1220.0746399291502,1976.0087378604944
property,2026-03-01,2011.0301959230933,1218.850428826096,1971.0732453658532
property,2026-04-01,1852.5853926079403,1273.3976243585334,2054.669314137459
property,2026-05-01,2242.6033699990858,1310.5484446688108,2058.298403177005
property,2026-06-01,1913.525701575307,1326.7296626609339,2000.843420219841
