crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,630.1836224693058,229.5906313201178,475.58108745928195
violent,2019-04-01,804.0273803918728,250.53229991640282,526.1991730711502
violent,2019-05-01,564.9922132483431,266.4764313486777,579.3067269336442
violent,2019-06-01,890.9492593531563,270.33364923652135,594.7735843164929
violent,2019-07-01,521.5312737677012,272.2736136430924,587.151926124535
violent,2019-08-01,804.0273803918728,274.69621610646317,578.9080812678934
violent,2019-09-01,782.296910651552,268.9138651932352,560.1391970251246
violent,2019-10-01,412.8789250660968,256.9260675625208,529.4935244533307
violent,2019-11-01,630.1836224693058,249.25715238222293,509.72791505932963
violent,2019-12-01,260.7656368838506,244.65183941619986,503.51084492252966
violent,2020-01-01,564.9922132483431,235.9681637810927,488.2957367458755
violent,2020-02-01,564.9922132483431,229.81763620018057,467.6090252125524
violent,2020-03-01,543.2617435080222,239.18371023386715,476.6091234217944
violent,2020-04-01,499.8008040273804,261.70664929255116,526.4331231957477
violent,2020-05-01,564.9922132483431,279.0086138887212,578.6512097728867
violent,2020-06-01,695.3750316902683,283.64048516357514,593.1840996955925
violent,2020-07-01,456.3398645467386,286.1710347055828,584.7569028603347
violent,2020-08-01,651.9140922096266,289.1462722135981,575.75559313767894
violent,2020-09-01,456.3398645467386,283.39269220917964,556.3727713971282
violent,2020-10-01,586.7226829886639,270.98785139786395,525.3222175394108
violent,2020-11-01,391.148455325776,263.0489827245463,505.14952969312344
violent,2020-12-01,456.3398645467386,258.2593670513931,498.49816135009445
violent,2021-01-01,325.9570461048133,249.0958149026365,482.99711885027347
violent,2021-02-01,434.60939480641775,242.54384392475208,462.1740771999937
violent,2021-03-01,499.8008040273804,252.28339200797157,470.8025956327081
violent,2021-04-01,564.9922132483431,275.8501847440189,519.7580016793006
violent,2021-05-01,717.1055014305891,293.8345233042094,571.1238663405479
violent,2021-06-01,434.60939480641775,298.3926650636825,585.3666471114504
violent,2021-07-01,391.148455325776,300.6944051829231,577.0567382419314
violent,2021-08-01,564.9922132483431,303.3994954036996,568.2919686485609
violent,2021-09-01,499.8008040273804,296.9103965784031,549.3911190189617
violent,2021-10-01,478.0703342870595,283.4649257843403,519.0523019916137
violent,2021-11-01,478.0703342870595,274.68335779513956,499.5565377879708
violent,2021-12-01,412.8789250660968,269.20388000707527,493.5074573863372
violent,2022-01-01,608.4531527289848,259.1511968823308,478.8034104277224
violent,2022-02-01,325.9570461048133,251.82307757378618,458.88520932002774
violent,2022-03-01,586.7226829886639,261.4330746247607,468.21525481482115
violent,2022-04-01,586.7226829886639,285.22091699690276,517.9529319794002
violent,2022-05-01,586.7226829886639,303.1358897491669,570.3895821511817
violent,2022-06-01,673.6445619499475,307.09625897021493,586.0769602397189
violent,2022-07-01,586.7226829886639,308.7140916481456,579.2871235607073
violent,2022-08-01,738.8359711709102,310.6799186950943,572.1836397065379
violent,2022-09-01,304.2265763644924,303.2131352699436,554.9289752027412
violent,2022-10-01,804.0273803918728,288.698237511098,526.0255544109223
violent,2022-11-01,239.03516714352975,278.9481999958585,508.0840124843236
violent,2022-12-01,521.5312737677012,272.60243548506327,503.71087137315584
violent,2023-01-01,499.8008040273804,261.6331275152037,490.4909084699106
violent,2023-02-01,412.8789250660968,253.4586092510542,471.7661068357499
violent,2023-03-01,499.8008040273804,262.3984209181976,482.8422841283813
violent,2023-04-01,521.5312737677012,285.38726329739137,535.8319587702715
violent,2023-05-01,564.9922132483431,302.40239914239606,591.7115503803939
violent,2023-06-01,651.9140922096266,305.40634690385536,609.4817597048498
violent,2023-07-01,478.0703342870595,306.10402189600546,603.5770759477618
violent,2023-08-01,760.566440911231,307.11998072225583,597.0253290418555
violent,2023-09-01,782.296910651552,298.84619883466064,579.471333028157
violent,2023-10-01,673.6445619499475,283.73748920026395,549.3280706797101
violent,2023-11-01,456.3398645467386,273.3734410866887,530.2488088153631
violent,2023-12-01,586.7226829886639,266.43418566993006,524.9907280501557
violent,2024-01-01,478.0703342870595,255.01719938046176,510.14825133168904
violent,2024-02-01,499.8008040273804,246.39334933636738,489.29439547884584
violent,2024-03-01,434.60939480641775,254.45521982279223,499.2001564383703
violent,2024-04-01,434.60939480641775,276.04652661335274,551.6474118116927
violent,2024-05-01,890.9492593531563,291.805441577934,606.2659655503184
violent,2024-06-01,478.0703342870595,293.99512207479904,620.9438866474542
violent,2024-07-01,717.1055014305891,293.999165903598,611.1386081652203
violent,2024-08-01,630.1836224693058,294.3036039023668,600.2231269456593
violent,2024-09-01,282.49610662417155,285.7422152944074,578.0357912251695
violent,2024-10-01,738.8359711709102,270.73317165002345,543.5110232775023
violent,2024-11-01,782.296910651552,260.3028038154239,519.9606157352763
violent,2024-12-01,456.3398645467386,253.2029786775772,510.16609873086134
violent,2025-01-01,282.49610662417155,241.88423418121778,490.98040493359355
violent,2025-02-01,347.68751584513416,233.2698819681785,466.29392766695696
violent,2025-03-01,391.148455325776,240.543221248823,471.48000058742264
violent,2025-04-01,499.8008040273804,260.5087669081733,515.8817909061404
violent,2025-05-01,456.3398645467386,274.946562192357,561.6162376539896
violent,2025-06-01,825.7578501321937,276.58031651235666,569.7374639070933
violent,2025-07-01,934.4101988337982,276.19082236618124,555.7483536805352
violent,2025-08-01,347.68751584513416,276.0934152127907,541.0343141156056
violent,2025-09-01,260.7656368838506,267.71277826415013,516.7361456069146
violent,2025-10-01,412.8789250660968,253.35175710705346,482.2423293393108
violent,2025-11-01,412.8789250660968,243.31490272190447,458.03113502315006
violent,2025-12-01,521.5312737677012,236.43811396634487,446.50948421991535
violent,2026-01-01,499.8008040273804,225.6507952383724,427.08739759633517
violent,2026-02-01,499.8008040273804,217.42320419439696,403.3502137049388
violent,2026-03-01,369.4179855854551,224.04105204255114,405.9716759362578
violent,2026-04-01,543.2617435080222,242.4634623565,442.18774140230323
violent,2026-05-01,434.60939480641775,255.74495649741684,479.52320888641697
violent,2026-06-01,456.3398645467386,257.1238317032315,484.7668915892545
property,2017-01-01,2651.117308319148,2021.812218295089,2293.9584070159362
property,2017-02-01,1803.6289884466332,1894.5572781221847,2119.809584832095
property,2017-03-01,2607.6563688385063,1906.2330027408364,2037.272395799449
property,2017-04-01,2259.9688529933724,2007.3470632795013,2190.765624840377
property,2017-05-01,2846.691535982036,2081.792211147968,2456.4436829403267
property,2017-06-01,3020.535293904603,2124.2302364638313,2602.228138185938
property,2017-07-01,3063.996233385245,2180.9072212024726,2636.9596900940915
property,2017-08-01,3150.9181123465282,2199.5110002859287,2663.6392881389042
property,2017-09-01,2346.8907319546556,2136.7665585335494,2599.512359596573
property,2017-10-01,1955.7422766288796,2081.6850429562587,2403.2108027842746
property,2017-11-01,2281.6993227336934,2090.7622824353625,2249.4545313732306
property,2017-12-01,2086.125095070805,2064.0105358699097,2219.137390484098
property,2018-01-01,2194.7774437724092,1928.6869768732495,2158.6523417284407
property,2018-02-01,1521.132881822462,1806.3957153003437,1995.057630895494
property,2018-03-01,2042.6641555901633,1816.6012576670394,1917.6685921345575
property,2018-04-01,173.84375792256708,1911.7474759945776,2062.5676596090607
property,2018-05-01,2412.0821411756183,1981.2831574816023,2313.216409458888
property,2018-06-01,1999.2032161095217,2020.0793130372826,2451.1083319830273
property,2018-07-01,2890.152475462678,2072.2454546553627,2484.461631557353
property,2018-08-01,2759.7696570207527,2087.957316693743,2510.3220236093857
property,2018-09-01,2738.039187280431,2026.3248646406014,2450.6395425301093
property,2018-10-01,1847.0899279272753,1971.996140769026,2266.290535581431
property,2018-11-01,1825.3594581869545,1978.2797712312324,2122.0359271107636
property,2018-12-01,1716.70710948535,1950.623545738709,2094.2037086240266
property,2019-01-01,2585.9258990981857,1820.3971462724755,2037.9447140707146
property,2019-02-01,1977.4727463692009,1702.7907830125935,1884.3008780979246
property,2019-03-01,1781.8985187063126,1710.5024467236908,1811.9589183876988
property,2019-04-01,1955.7422766288796,1798.0155183388524,1949.846204651655
property,2019-05-01,2368.6212016949767,1861.5435054179334,2187.939552182469
property,2019-06-01,3194.37905182717,1896.319070548254,2319.687466486261
property,2019-07-01,2542.464959617544,1943.9953686177569,2352.6294998139483
property,2019-08-01,2911.882945202999,1957.8433709225758,2378.6531790815484
property,2019-09-01,2477.273550396581,1899.7072066773696,2323.694990296368
property,2019-10-01,2694.57824779979,1849.0089755135577,2150.406430636948
property,2019-11-01,1934.011806888559,1855.8041890051002,2015.092316713085
property,2019-12-01,2281.6993227336934,1831.4008372420976,1990.263476661096
property,2020-01-01,2151.3165042917676,1711.281663271076,1938.503124081596
property,2020-02-01,1868.8203976675964,1603.3751501693573,1794.0203470936467
property,2020-03-01,1890.5508674079174,1613.426397156743,1726.4745557458505
property,2020-04-01,1651.5157002643873,1700.1062788695092,1859.7908385315893
property,2020-05-01,2325.160262214335,1764.9940307082907,2089.099947548375
property,2020-06-01,2281.6993227336934,1803.7575068941605,2217.4240620209266
property,2020-07-01,2064.394625330484,1855.5754700439898,2251.4994168979033
property,2020-08-01,2542.464959617544,1876.282590385589,2279.2230561204105
property,2020-09-01,2194.7774437724092,1828.5886013374975,2229.4271022516205
property,2020-10-01,2086.125095070805,1788.0551686247875,2065.8304215611483
property,2020-11-01,2042.6641555901633,1803.9248106390207,1938.5128665060568
property,2020-12-01,1847.0899279272753,1789.6582617360518,1917.245969661816
property,2021-01-01,1694.9766397450294,1681.8236596859736,1870.0320046850738
property,2021-02-01,1412.4805331208574,1584.9887187385307,1733.0712774031895
property,2021-03-01,1586.3242910434249,1603.5967043777232,1670.0618934005126
property,2021-04-01,1238.6367751982905,1699.6358474870237,1801.3677913297124
property,2021-05-01,2238.2383832530513,1774.2920133530363,2025.8674539399813
property,2021-06-01,1955.7422766288796,1823.2794374538812,2152.701276725998
property,2021-07-01,1760.1680489659916,1885.158572706517,2187.859656035782
property,2021-08-01,1673.2461700047081,1915.4546721967592,2216.639733275871
property,2021-09-01,2216.5079135127303,1874.9553400577713,2169.6256542764404
property,2021-10-01,2281.6993227336934,1840.2034283710263,2011.2995094127057
property,2021-11-01,2042.6641555901633,1862.5064661396666,1887.7945798771643
property,2021-12-01,1890.5508674079174,1852.3944967446046,1867.1258136626827
property,2022-01-01,1586.3242910434249,1744.1772274480843,1820.788994840775
property,2022-02-01,1542.863351562783,1645.901804244846,1686.7256214645458
property,2022-03-01,1586.3242910434249,1666.265320960946,1624.4759294960259
property,2022-04-01,2129.586034551447,1766.1941770776352,1750.731162224318
property,2022-05-01,1825.3594581869545,1842.7847918486984,1966.9140976434062
property,2022-06-01,1912.281337148238,1891.4189357733214,2087.395578028456
property,2022-07-01,2216.5079135127303,1952.171955301506,2118.4204561898214
property,2022-08-01,2238.2383832530513,1978.6917894632313,2142.612313480516
property,2022-09-01,1999.2032161095217,1930.8787416969044,2093.1080536958184
property,2022-10-01,2086.125095070805,1888.2947382636999,1936.3245409603169
property,2022-11-01,1586.3242910434249,1903.0240163406966,1813.184226904223
property,2022-12-01,1781.8985187063126,1883.9731417434737,1789.0387775349639
property,2023-01-01,1694.9766397450294,1764.718364787489,1740.1351427479788
property,2023-02-01,1890.5508674079174,1656.0550382439192,1607.727684201315
property,2023-03-01,1455.9414726014995,1667.7274245878502,1544.6352533104753
property,2023-04-01,2042.6641555901633,1757.0818491926555,1660.2308139357772
property,2023-05-01,1781.8985187063126,1822.3080096214812,1860.4877402893976
property,2023-06-01,2064.394625330484,1858.684844680437,1969.396610074301
property,2023-07-01,2151.3165042917676,1906.730640556962,1993.9283883135686
property,2023-08-01,2325.160262214335,1920.6063916894866,2012.060162848487
property,2023-09-01,1912.281337148238,1862.766585822297,1961.4190687427222
property,2023-10-01,2064.394625330484,1811.2525992971273,1811.1630563453698
property,2023-11-01,1477.6719423418203,1814.9377700244438,1693.145236360104
property,2023-12-01,1369.0195936402156,1787.1551143472611,1668.2669361282615
property,2024-01-01,1477.6719423418203,1665.0911355380006,1620.6886076819371
property,2024-02-01,1521.132881822462,1554.5274848727913,1495.8826183005551
property,2024-03-01,1586.3242910434249,1558.083370660279,1435.886690375107
property,2024-04-01,1586.3242910434249,1633.7398171283917,1542.5107788910163
property,2024-05-01,2064.394625330484,1686.8903711333867,1728.0534921383244
property,2024-06-01,2173.0469740320887,1713.0306844106806,1829.0508333923171
property,2024-07-01,2064.394625330484,1750.1983194427355,1852.0756445508441
property,2024-08-01,1999.2032161095217,1755.9014313268242,1869.5917873749752
property,2024-09-01,1934.011806888559,1696.5541306585417,1823.5984020776339
property,2024-10-01,1934.011806888559,1643.875394414128,1685.1670121198792
property,2024-11-01,1282.0977146789323,1641.5844018385649,1576.8628916641662
property,2024-12-01,1738.437579225671,1611.376328026284,1555.3605248126157
property,2025-01-01,1434.2110028611783,1496.6890791290073,1512.862017722345
property,2025-02-01,977.8711383144398,1393.2345981782887,1398.2101887111437
property,2025-03-01,977.8711383144398,1393.311095827289,1344.09888627017
property,2025-04-01,1216.9063054579697,1457.188859854458,1446.000159581088
property,2025-05-01,1434.2110028611783,1501.0427737541668,1622.2446815289009
property,2025-06-01,1499.4024120821414,1520.7957459570703,1719.5705386282023
property,2025-07-01,1412.4805331208574,1550.5381525037565,1743.623097047913
property,2025-08-01,1868.8203976675964,1552.4210013869051,1762.5248965700832
property,2025-09-01,1629.7852305240665,1497.0753076373842,1721.3772543919101
property,2025-10-01,1760.1680489659916,1448.0730363152782,1592.5508028522104
property,2025-11-01,1303.8281844192531,1443.6480172483161,1491.8635972207449
property,2025-12-01,1303.8281844192531,1414.9652849883314,1472.9977019126916
property,2026-01-01,1412.4805331208574,1312.3797304081147,1434.1152709604535
property,2026-02-01,1282.0977146789323,1220.0746399291502,1326.578061256509
property,2026-03-01,1477.6719423418203,1218.850428826096,1276.145332209463
property,2026-04-01,1716.70710948535,1273.3976243585334,1373.8736398562057
property,2026-05-01,1847.0899279272753,1310.5484446688108,1542.270809232618
property,2026-06-01,1673.2461700047081,1326.7296626609339,1635.690641192574
