crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2023-02-01,0,253.4586092510542,52.26472261080703
violent,2023-03-01,35.41128734784212,262.3984209181976,52.759486329131576
violent,2023-04-01,53.11693102176318,285.38726329739137,57.7462101845357
violent,2023-05-01,35.41128734784212,302.40239914239606,61.222728807238596
violent,2023-06-01,88.52821836960531,305.40634690385536,60.90311851298831
violent,2023-07-01,106.23386204352636,306.10402189600546,60.86614261748047
violent,2023-08-01,53.11693102176318,307.11998072225583,61.25810347040572
violent,2023-09-01,106.23386204352636,298.84619883466064,58.33051128480738
violent,2023-10-01,35.41128734784212,283.73748920026395,53.72526594399087
violent,2023-11-01,70.82257469568424,273.3734410866887,51.97412777697238
violent,2023-12-01,35.41128734784212,266.43418566993006,51.92369367348895
violent,2024-01-01,70.82257469568424,255.01719938046176,49.14069743241304
violent,2024-02-01,35.41128734784212,246.39334933636738,45.33480138746717
violent,2024-03-01,17.70564367392106,254.45521982279223,45.6514884330176
violent,2024-04-01,17.70564367392106,276.04652661335274,49.94639870676527
violent,2024-05-01,17.70564367392106,291.805441577934,53.03383739825835
violent,2024-06-01,17.70564367392106,293.99512207479904,52.944006253037635
violent,2024-07-01,88.52821836960531,293.999165903598,53.1946818139893
violent,2024-08-01,17.70564367392106,294.3036039023668,53.93910848076364
violent,2024-09-01,35.41128734784212,285.7422152944074,51.84836327999273
violent,2024-10-01,17.70564367392106,270.73317165002345,48.273690166841895
violent,2024-11-01,0,260.3028038154239,47.29476544040699
violent,2024-12-01,106.23386204352636,253.2029786775772,47.88850865340827
violent,2025-01-01,88.52821836960531,241.88423418121778,46.00199769995334
violent,2025-02-01,0,233.2698819681785,43.109400297774506
violent,2025-03-01,17.70564367392106,240.543221248823,44.06501070920677
violent,2025-04-01,53.11693102176318,260.5087669081733,49.008747109571296
violent,2025-05-01,53.11693102176318,274.946562192357,52.87394590906137
violent,2025-06-01,88.52821836960531,276.58031651235666,53.64996600787699
violent,2025-07-01,35.41128734784212,276.19082236618124,54.73599446991337
violent,2025-08-01,212.46772408705272,276.0934152127907,56.34910168371138
violent,2025-09-01,53.11693102176318,267.71277826415013,54.94237839025113
violent,2025-10-01,88.52821836960531,253.35175710705346,51.81847503937402
violent,2025-11-01,0,243.31490272190447,51.401384722257994
violent,2025-12-01,70.82257469568424,236.43811396634487,52.62825502692366
violent,2026-01-01,53.11693102176318,225.6507952383724,51.09170997596267
violent,2026-02-01,0,217.42320419439696,48.34198945252715
violent,2026-03-01,53.11693102176318,224.04105204255114,49.804722999162806
violent,2026-04-01,53.11693102176318,242.4634623565,55.82816863181231
violent,2026-05-01,35.41128734784212,255.74495649741684,60.63550840203684
violent,2026-06-01,123.93950571744745,257.1238317032315,61.895132689317485
property,2017-01-01,743.6370343046846,2021.812218295089,592.3098988947536
property,2017-02-01,478.0523791958687,1894.5572781221847,568.8685976229152
property,2017-03-01,601.9918849133161,1906.2330027408364,582.1898367054802
property,2017-04-01,371.8185171523423,2007.3470632795013,606.6690943072892
property,2017-05-01,548.874953891553,2081.792211147968,618.4598182667958
property,2017-06-01,655.1088159350793,2124.2302364638313,633.4443760774606
property,2017-07-01,672.8144596090004,2180.9072212024726,654.2705835653848
property,2017-08-01,814.4596090003688,2199.5110002859287,644.24054061142715
property,2017-09-01,478.0523791958687,2136.7665585335494,602.5821752992236
property,2017-10-01,318.70158613057913,2081.6850429562587,580.0987492375236
property,2017-11-01,601.9918849133161,2090.7622824353625,591.2060623576433
property,2017-12-01,637.4031722611583,2064.0105358699097,592.3815804372739
property,2018-01-01,531.1693102176318,1928.6869768732495,561.1050804835377
property,2018-02-01,637.4031722611583,1806.3957153003437,537.7731815610539
property,2018-03-01,566.5805975654739,1816.6012576670394,549.1742737644327
property,2018-04-01,478.0523791958687,1911.7474759945776,570.7158659700145
property,2018-05-01,548.874953891553,1981.2831574816023,580.1022408153655
property,2018-06-01,566.5805975654739,2020.0793130372826,592.1671457920553
property,2018-07-01,938.3991147178162,2072.2454546553627,609.463771295166
property,2018-08-01,655.1088159350793,2087.957316693743,597.7246229536547
property,2018-09-01,601.9918849133161,2026.3248646406014,556.6586720132624
property,2018-10-01,442.6410918480266,1971.996140769026,533.482270491088
property,2018-11-01,318.70158613057913,1978.2797712312324,541.0013173261568
property,2018-12-01,655.1088159350793,1950.623545738709,539.3198411030736
property,2019-01-01,531.1693102176318,1820.3971462724755,508.0696431170815
property,2019-02-01,407.2298045001844,1702.7907830125935,484.2841901423407
property,2019-03-01,566.5805975654739,1710.5024467236908,492.1631080275337
property,2019-04-01,548.874953891553,1798.0155183388524,508.8637948185406
property,2019-05-01,548.874953891553,1861.5435054179334,514.8847830743755
property,2019-06-01,371.8185171523423,1896.319070548254,523.4171254389498
property,2019-07-01,548.874953891553,1943.9953686177569,536.9102454581946
property,2019-08-01,601.9918849133161,1957.8433709225758,525.1981768085119
property,2019-09-01,424.93544817410543,1899.7072066773696,488.3340200292235
property,2019-10-01,601.9918849133161,1849.0089755135577,467.7967244556675
property,2019-11-01,300.99594245665804,1855.8041890051002,474.78841349230544
property,2019-12-01,531.1693102176318,1831.4008372420976,474.34512800545804
property,2020-01-01,495.7580228697898,1711.281663271076,448.5103254501051
property,2020-02-01,336.4072298045002,1603.3751501693573,429.720319504923
property,2020-03-01,619.6975285872371,1613.426397156743,439.23524010848104
property,2020-04-01,513.4636665437108,1700.1062788695092,457.7787814587531
property,2020-05-01,407.2298045001844,1764.9940307082907,467.4380092032102
property,2020-06-01,513.4636665437108,1803.7575068941605,480.37464948930284
property,2020-07-01,371.8185171523423,1855.5754700439898,498.6616726866262
property,2020-08-01,708.2257469568425,1876.282590385589,494.5357228782931
property,2020-09-01,354.11287347842125,1828.5886013374975,466.8720233428449
property,2020-10-01,478.0523791958687,1788.0551686247875,454.50426691996716
property,2020-11-01,708.2257469568425,1803.9248106390207,469.69730288190704
property,2020-12-01,371.8185171523423,1789.6582617360518,478.05109213248375
property,2021-01-01,336.4072298045002,1681.8236596859736,461.1519616439467
property,2021-02-01,442.6410918480266,1584.9887187385307,451.0050220751155
property,2021-03-01,336.4072298045002,1603.5967043777232,469.7888963039273
property,2021-04-01,460.3467355219476,1699.6358474870237,499.8377965957179
property,2021-05-01,637.4031722611583,1774.2920133530363,520.4987419496047
property,2021-06-01,230.1733677609738,1823.2794374538812,545.4907850441793
property,2021-07-01,478.0523791958687,1885.158572706517,576.5514565718971
property,2021-08-01,619.6975285872371,1915.4546721967592,581.7792989696245
property,2021-09-01,478.0523791958687,1874.9553400577713,557.9386091788427
property,2021-10-01,690.5201032829214,1840.2034283710263,550.4734939643051
property,2021-11-01,902.9878273699742,1862.5064661396666,575.5516600821876
property,2021-12-01,619.6975285872371,1852.3944967446046,591.1820400197735
property,2022-01-01,548.874953891553,1744.1772274480843,574.449306999419
property,2022-02-01,424.93544817410543,1645.901804244846,564.6492311555148
property,2022-03-01,513.4636665437108,1666.265320960946,589.7136772332165
property,2022-04-01,779.0483216525269,1766.1941770776352,627.9231376125936
property,2022-05-01,743.6370343046846,1842.7847918486984,652.9829984832877
property,2022-06-01,1044.6329767613427,1891.4189357733214,681.8667431112287
property,2022-07-01,690.5201032829214,1952.171955301506,716.6485932441071
property,2022-08-01,513.4636665437108,1978.6917894632313,717.3792282082725
property,2022-09-01,371.8185171523423,1930.8787416969044,680.975163192786
property,2022-10-01,655.1088159350793,1888.2947382636999,663.8523294357866
property,2022-11-01,495.7580228697898,1903.0240163406966,684.2150113465271
property,2022-12-01,513.4636665437108,1883.9731417434737,691.9913872417894
property,2023-01-01,601.9918849133161,1764.718364787489,660.7967249039491
property,2023-02-01,814.4596090003688,1656.0550382439192,637.5668852528869
property,2023-03-01,619.6975285872371,1667.7274245878502,654.2782083974562
property,2023-04-01,920.6934710438952,1757.0818491926555,682.8445946526765
property,2023-05-01,832.16525267429,1822.3080096214812,696.205586899291
property,2023-06-01,849.8708963482109,1858.684844680437,712.2361361612913
property,2023-07-01,619.6975285872371,1906.730640556962,733.9615229353777
property,2023-08-01,920.6934710438952,1920.6063916894866,720.2061185064622
property,2023-09-01,761.3426779786057,1862.766585822297,670.630173662958
property,2023-10-01,566.5805975654739,1811.2525992971273,642.2711972867414
property,2023-11-01,743.6370343046846,1814.9377700244438,650.5681977573905
property,2023-12-01,672.8144596090004,1787.1551143472611,647.5878690255965
property,2024-01-01,513.4636665437108,1665.0911355380006,608.9015524626377
property,2024-02-01,885.2821836960532,1554.5274848727913,579.0384598908888
property,2024-03-01,637.4031722611583,1558.083370660279,586.6936537808672
property,2024-04-01,495.7580228697898,1633.7398171283917,604.6009961739186
property,2024-05-01,566.5805975654739,1686.8903711333867,609.4833657635679
property,2024-06-01,761.3426779786057,1713.0306844106806,616.8471023975336
property,2024-07-01,672.8144596090004,1750.1983194427355,629.6647130217681
property,2024-08-01,478.0523791958687,1755.9014313268242,612.4237282557144
property,2024-09-01,584.286241239395,1696.5541306585417,565.7865519391199
property,2024-10-01,601.9918849133161,1643.875394414128,538.2035247518993
property,2024-11-01,354.11287347842125,1641.5844018385649,541.7991547937761
property,2024-12-01,513.4636665437108,1611.376328026284,536.4899268603031
property,2025-01-01,566.5805975654739,1496.6890791290073,502.04544161076774
property,2025-02-01,300.99594245665804,1393.2345981782887,475.4499449836147
property,2025-03-01,619.6975285872371,1393.311095827289,480.3952551589425
property,2025-04-01,442.6410918480266,1457.188859854458,493.5057971807118
property,2025-05-01,548.874953891553,1501.0427737541668,496.1719407748082
property,2025-06-01,389.5241608262634,1520.7957459570703,500.9556819236559
property,2025-07-01,513.4636665437108,1550.5381525037565,510.3002164826778
property,2025-08-01,371.8185171523423,1552.4210013869051,495.3507695951452
property,2025-09-01,424.93544817410543,1497.0753076373842,456.7867316208945
property,2025-10-01,424.93544817410543,1448.0730363152782,433.79480377984123
property,2025-11-01,300.99594245665804,1443.6480172483161,435.99631056673275
property,2025-12-01,300.99594245665804,1414.9652849883314,431.10634962347115
property,2026-01-01,531.1693102176318,1312.3797304081147,402.877515091628
property,2026-02-01,442.6410918480266,1220.0746399291502,381.06138110491713
property,2026-03-01,513.4636665437108,1218.850428826096,384.6346229597055
property,2026-04-01,442.6410918480266,1273.3976243585334,394.73416990699246
property,2026-05-01,442.6410918480266,1310.5484446688108,396.5251848140961
property,2026-06-01,407.2298045001844,1326.7296626609339,400.0398694454493
