crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-07-01,228.97558865807585,272.2736136430924,176.3736488813909
violent,2019-08-01,213.7105494142041,274.69621610646317,178.40564979922968
violent,2019-09-01,152.65039243871723,268.9138651932352,178.57350765760506
violent,2019-10-01,167.91543168258895,256.9260675625208,174.88282870150692
violent,2019-11-01,259.5056671458193,249.25715238222293,170.15472474629993
violent,2019-12-01,76.32519621935862,244.65183941619986,165.89367754221072
violent,2020-01-01,213.7105494142041,235.9681637810927,162.97242148472031
violent,2020-02-01,152.65039243871723,229.81763620018057,165.36628719117456
violent,2020-03-01,213.7105494142041,239.18371023386715,176.82377017345036
violent,2020-04-01,137.3853531948455,261.70664929255116,193.64738226628197
violent,2020-05-01,198.4455101703324,279.0086138887212,205.01469637749886
violent,2020-06-01,167.91543168258895,283.64048516357514,207.98655033646597
violent,2020-07-01,167.91543168258895,286.1710347055828,209.4888608903705
violent,2020-08-01,183.18047092646066,289.1462722135981,213.15805699706692
violent,2020-09-01,183.18047092646066,283.39269220917964,214.4570885559122
violent,2020-10-01,320.5658241213062,270.98785139786395,210.9159285518729
violent,2020-11-01,213.7105494142041,263.0489827245463,205.95730782935848
violent,2020-12-01,106.85527470710205,258.2593670513931,201.3586025224874
violent,2021-01-01,183.18047092646066,249.0958149026365,198.237136072375
violent,2021-02-01,198.4455101703324,242.54384392475208,201.4341001005111
violent,2021-03-01,183.18047092646066,252.28339200797157,215.42408961135533
violent,2021-04-01,213.7105494142041,275.8501847440189,235.93580363079278
violent,2021-05-01,244.24062790194756,293.8345233042094,249.64078871221446
violent,2021-06-01,335.8308633651779,298.3926650636825,252.94389822404264
violent,2021-07-01,213.7105494142041,300.6944051829231,254.30756417467313
violent,2021-08-01,366.3609418529213,303.3994954036996,258.11563369192345
violent,2021-09-01,167.91543168258895,296.9103965784031,258.8816303797262
violent,2021-10-01,198.4455101703324,283.4649257843403,253.6971883852971
violent,2021-11-01,30.530078487743445,274.68335779513956,246.67652946636255
violent,2021-12-01,228.97558865807585,269.20388000707527,240.04061417350752
violent,2022-01-01,305.30078487743447,259.1511968823308,235.0429368661853
violent,2022-02-01,381.6259810967931,251.82307757378618,237.40511317803288
violent,2022-03-01,290.0357456335627,261.4330746247607,252.39501253438794
violent,2022-04-01,595.3365305109972,285.22091699690276,274.4694562594689
violent,2022-05-01,442.68613807227996,303.1358897491669,288.26316764772025
violent,2022-06-01,152.65039243871723,307.09625897021493,289.6783927751217
violent,2022-07-01,381.6259810967931,308.7140916481456,288.76520106472515
violent,2022-08-01,198.4455101703324,310.6799186950943,290.34988817476835
violent,2022-09-01,290.0357456335627,303.2131352699436,288.32226684480895
violent,2022-10-01,519.0113342916386,288.698237511098,279.684284009636
violent,2022-11-01,198.4455101703324,278.9481999958585,268.96731827977743
violent,2022-12-01,167.91543168258895,272.60243548506327,258.86071307248574
violent,2023-01-01,259.5056671458193,261.6331275152037,250.52404078505833
violent,2023-02-01,137.3853531948455,253.4586092510542,250.04734313655987
violent,2023-03-01,213.7105494142041,262.3984209181976,262.9658478147754
violent,2023-04-01,290.0357456335627,285.38726329739137,282.5423179512546
violent,2023-05-01,228.97558865807585,302.40239914239606,293.32246784754255
violent,2023-06-01,228.97558865807585,305.40634690385536,291.2990763583463
violent,2023-07-01,335.8308633651779,306.10402189600546,287.1469085004001
violent,2023-08-01,305.30078487743447,307.11998072225583,285.49758476971635
violent,2023-09-01,137.3853531948455,298.84619883466064,280.45991989166873
violent,2023-10-01,290.0357456335627,283.73748920026395,269.36268210887283
violent,2023-11-01,213.7105494142041,273.3734410866887,256.5246874351947
violent,2023-12-01,320.5658241213062,266.43418566993006,244.68829460281472
violent,2024-01-01,290.0357456335627,255.01719938046176,234.7535532689357
violent,2024-02-01,320.5658241213062,246.39334933636738,232.39799157226312
violent,2024-03-01,122.12031395097378,254.45521982279223,242.63856199328237
violent,2024-04-01,228.97558865807585,276.04652661335274,258.837844422975
violent,2024-05-01,274.770706389691,291.805441577934,266.98984982423013
violent,2024-06-01,213.7105494142041,293.99512207479904,263.52904358820797
violent,2024-07-01,183.18047092646066,293.999165903598,258.3688860834547
violent,2024-08-01,305.30078487743447,294.3036039023668,255.58491523562836
violent,2024-09-01,259.5056671458193,285.7422152944074,249.9363797294277
violent,2024-10-01,351.09590260904963,270.73317165002345,239.10604076839473
violent,2024-11-01,320.5658241213062,260.3028038154239,226.8900190974903
violent,2024-12-01,198.4455101703324,253.2029786775772,215.7529051123214
violent,2025-01-01,213.7105494142041,241.88423418121778,206.4102028509433
violent,2025-02-01,152.65039243871723,233.2698819681785,203.8337935645455
violent,2025-03-01,305.30078487743447,240.543221248823,212.46493999182746
violent,2025-04-01,305.30078487743447,260.5087669081733,226.2156711158713
violent,2025-05-01,167.91543168258895,274.946562192357,232.95846585135973
violent,2025-06-01,305.30078487743447,276.58031651235666,229.59288396956518
violent,2025-07-01,198.4455101703324,276.19082236618124,224.80223448360258
violent,2025-08-01,152.65039243871723,276.0934152127907,222.10392130146468
violent,2025-09-01,183.18047092646066,267.71277826415013,216.94361748345054
violent,2025-10-01,244.24062790194756,253.35175710705346,207.32509427142924
violent,2025-11-01,183.18047092646066,243.31490272190447,196.53412529486172
violent,2025-12-01,167.91543168258895,236.43811396634487,186.7180092613332
violent,2026-01-01,152.65039243871723,225.6507952383724,178.47906754030555
violent,2026-02-01,274.770706389691,217.42320419439696,176.11337669638513
violent,2026-03-01,198.4455101703324,224.04105204255114,183.45323626370615
violent,2026-04-01,244.24062790194756,242.4634623565,195.20218843179808
violent,2026-05-01,183.18047092646066,255.74495649741684,200.91136890035827
violent,2026-06-01,106.85527470710205,257.1238317032315,197.91224870616435
property,2017-01-01,2824.032260116269,2021.812218295089,2460.984286328413
property,2017-02-01,2488.2013967510907,1894.5572781221847,2325.9330074260574
property,2017-03-01,2274.490847336887,1906.2330027408364,2328.104311637857
property,2017-04-01,2366.0810828001167,2007.3470632795013,2469.391765791559
property,2017-05-01,2579.791632214321,2081.792211147968,2522.4151772708105
property,2017-06-01,2137.105494142041,2124.2302364638313,2481.4793992464674
property,2017-07-01,3480.4289476027525,2180.9072212024726,2521.334102910747
property,2017-08-01,2533.9965144827056,2199.5110002859287,2577.1977629337243
property,2017-09-01,2808.767220872397,2136.7665585335494,2464.008638798254
property,2017-10-01,2182.900611873656,2081.6850429562587,2321.5975183092305
property,2017-11-01,1938.6599839717087,2090.7622824353625,2392.4252617050256
property,2017-12-01,2137.105494142041,2064.0105358699097,2582.270398343037
property,2018-01-01,2243.9607688491433,1928.6869768732495,2583.7715402589783
property,2018-02-01,2335.5510043123736,1806.3957153003437,2439.0029528787986
property,2018-03-01,1938.6599839717087,1816.6012576670394,2438.1745932466292
property,2018-04-01,2228.6957296052715,1911.7474759945776,2582.0148333431152
property,2018-05-01,2305.0209258246305,1981.2831574816023,2632.9109398581068
property,2018-06-01,2167.6355726297847,2020.0793130372826,2585.0899401357365
property,2018-07-01,2091.310376410426,2072.2454546553627,2621.125078059975
property,2018-08-01,2106.575415654298,2087.957316693743,2672.9143429399664
property,2018-09-01,2579.791632214321,2026.3248646406014,2549.0497625324533
property,2018-10-01,2579.791632214321,1971.996140769026,2395.4003398332666
property,2018-11-01,2824.032260116269,1978.2797712312324,2461.284681313099
property,2018-12-01,3205.658241213062,1950.623545738709,2648.617825354995
property,2019-01-01,2778.2371423846535,1820.3971462724755,2641.499787703105
property,2019-02-01,2930.8875348233705,1702.7907830125935,2484.9765035123814
property,2019-03-01,2900.3574563356274,1710.5024467236908,2476.1739507358006
property,2019-04-01,3053.007848774345,1798.0155183388524,2612.6680020278573
property,2019-05-01,2976.682652554986,1861.5435054179334,2654.5034758629577
property,2019-06-01,2808.767220872397,1896.319070548254,2596.329060795353
property,2019-07-01,3022.477770286601,1943.9953686177569,2622.6417834226636
property,2019-08-01,2289.755886580758,1957.8433709225758,2663.995245013929
property,2019-09-01,2610.3217107020646,1899.7072066773696,2530.557339189388
property,2019-10-01,2610.3217107020646,1849.0089755135577,2368.979144347684
property,2019-11-01,2014.9851801910672,1855.8041890051002,2424.6294918049216
property,2019-12-01,2335.5510043123736,1831.4008372420976,2599.411434643804
property,2020-01-01,3175.1281627253184,1711.281663271076,2582.5043385941726
property,2020-02-01,1862.3347877523502,1603.3751501693573,2420.2727198499365
property,2020-03-01,2045.5152586788108,1613.426397156743,2403.199796836655
property,2020-04-01,2259.225808093015,1700.1062788695092,2526.2594023747947
property,2020-05-01,4029.9703603821345,1764.9940307082907,2557.5883044779507
property,2020-06-01,3220.9232804569338,1803.7575068941605,2492.4460188988533
property,2020-07-01,2717.1769854091667,1855.5754700439898,2508.957216461092
property,2020-08-01,2793.502181628525,1876.282590385589,2539.474570988441
property,2020-09-01,2625.5867499459364,1828.5886013374975,2403.79786102131
property,2020-10-01,2640.851789189808,1788.0551686247875,2242.7461276076606
property,2020-11-01,2289.755886580758,1803.9248106390207,2287.595823209799
property,2020-12-01,2869.8273778478842,1789.6582617360518,2444.654993968536
property,2021-01-01,2778.2371423846535,1681.8236596859736,2421.0993260811865
property,2021-02-01,2427.141239775604,1584.9887187385307,2262.3521579571207
property,2021-03-01,2762.9721031407817,1603.5967043777232,2241.3264410885245
property,2021-04-01,2274.490847336887,1699.6358474870237,2350.669450020553
property,2021-05-01,1266.9982572413528,1774.2920133530363,2375.4269534533505
property,2021-06-01,2259.225808093015,1823.2794374538812,2311.563441177512
property,2021-07-01,1419.64864968007,1885.158572706517,2324.7938347194845
property,2021-08-01,1724.9494345575044,1915.4546721967592,2352.269284340557
property,2021-09-01,1602.829120606531,1874.9553400577713,2227.271259706035
property,2021-10-01,305.30078487743447,1840.2034283710263,2080.073733413576
property,2021-11-01,1480.708806655557,1862.5064661396666,2125.4422226198317
property,2021-12-01,2442.4062790194757,1852.3944967446046,2276.976821562374
property,2022-01-01,2900.3574563356274,1744.1772274480843,2262.4972496593723
property,2022-02-01,2701.911946165295,1645.901804244846,2122.780030364718
property,2022-03-01,2457.6713182633475,1666.265320960946,2112.231019403393
property,2022-04-01,2961.417613311114,1766.1941770776352,2227.6461090207144
property,2022-05-01,2579.791632214321,1842.7847918486984,2264.939170712822
property,2022-06-01,2259.225808093015,1891.4189357733214,2219.7321735262008
property,2022-07-01,2671.3818676775513,1952.171955301506,2249.4825641608977
property,2022-08-01,2579.791632214321,1978.6917894632313,2295.784892833025
property,2022-09-01,2381.346122043989,1930.8787416969044,2194.32048156617
property,2022-10-01,2381.346122043989,1888.2947382636999,2069.4923972715924
property,2022-11-01,1938.6599839717087,1903.0240163406966,2137.3207642364437
property,2022-12-01,2243.9607688491433,1883.9731417434737,2314.1734841589027
property,2023-01-01,2442.4062790194757,1764.718364787489,2325.0597142750553
property,2023-02-01,1969.1900624594518,1656.0550382439192,2205.4598841244806
property,2023-03-01,2259.225808093015,1667.7274245878502,2215.566478443795
property,2023-04-01,2900.3574563356274,1757.0818491926555,2360.118651334497
property,2023-05-01,2106.575415654298,1822.3080096214812,2421.0834080088557
property,2023-06-01,2213.4306903613997,1858.684844680437,2392.216193266976
property,2023-07-01,2488.2013967510907,1906.730640556962,2440.521165074478
property,2023-08-01,2335.5510043123736,1920.6063916894866,2504.2662852204558
property,2023-09-01,2671.3818676775513,1862.766585822297,2402.4023839808924
property,2023-10-01,2427.141239775604,1811.2525992971273,2269.6215770281456
property,2023-11-01,2686.646906921423,1814.9377700244438,2343.556099068084
property,2023-12-01,2442.4062790194757,1787.1551143472611,2532.200086046844
property,2024-01-01,2457.6713182633475,1665.0911355380006,2533.7449286257506
property,2024-02-01,2640.851789189808,1554.5274848727913,2388.905758023798
property,2024-03-01,2488.2013967510907,1558.083370660279,2382.6727490420467
property,2024-04-01,2259.225808093015,1633.7398171283917,2513.132722464154
property,2024-05-01,1969.1900624594518,1686.8903711333867,2548.6714304361662
property,2024-06-01,2396.611161287861,1713.0306844106806,2483.7898782117463
property,2024-07-01,2839.29729936014,1750.1983194427355,2495.6216441763404
property,2024-08-01,2259.225808093015,1755.9014313268242,2515.8810314288044
property,2024-09-01,2808.767220872397,1696.5541306585417,2366.6133386450397
property,2024-10-01,2564.5265929704497,1643.875394414128,2190.1643343599344
property,2024-11-01,1923.3949447278374,1641.5844018385649,2210.7436163784478
property,2024-12-01,2457.6713182633475,1611.376328026284,2334.2834514059487
property,2025-01-01,2366.0810828001167,1496.6890791290073,2278.8177094588473
property,2025-02-01,1786.0095915329914,1393.2345981782887,2094.999618610141
property,2025-03-01,2442.4062790194757,1393.311095827289,2041.9632896091528
property,2025-04-01,2305.0209258246305,1457.188859854458,2099.6741120208712
property,2025-05-01,1892.8648662400938,1501.0427737541668,2078.1026863679394
property,2025-06-01,2274.490847336887,1520.7957459570703,1975.8854013265936
property,2025-07-01,1862.3347877523502,1550.5381525037565,1940.0616528933463
property,2025-08-01,1694.4193560697609,1552.4210013869051,1911.8891608153276
property,2025-09-01,1373.8535319484552,1497.0753076373842,1760.3929730864388
property,2025-10-01,1541.7689636310438,1448.0730363152782,1597.882425136267
property,2025-11-01,1450.1787281678137,1443.6480172483161,1583.1844489737837
property,2025-12-01,1770.7445522891198,1414.9652849883314,1644.087093666717
property,2026-01-01,1389.1185711923267,1312.3797304081147,1579.7906376981666
property,2026-02-01,1083.8177863148924,1220.0746399291502,1431.4890720071785
property,2026-03-01,1648.6242383381464,1218.850428826096,1378.8327391459468
property,2026-04-01,1602.829120606531,1273.3976243585334,1401.2616699928635
property,2026-05-01,1633.3591990942743,1310.5484446688108,1373.013213490951
property,2026-06-01,1236.4681787536094,1326.7296626609339,1293.7647704571455
