crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-04-01,275.8348931139789,250.53229991640282,295.19037571614473
violent,2019-05-01,98.51246182642103,266.4764313486777,323.39045586134415
violent,2019-06-01,157.61993892227366,270.33364923652135,325.8923432972095
violent,2019-07-01,334.94237020983155,272.2736136430924,317.9300782144532
violent,2019-08-01,531.9672938626736,274.69621610646317,320.6545163741941
violent,2019-09-01,413.75233967096835,268.9138651932352,321.06754990573023
violent,2019-10-01,256.1324007486947,256.9260675625208,302.5166169999994
violent,2019-11-01,177.32243128755786,249.25715238222293,280.11430090548106
violent,2019-12-01,157.61993892227366,244.65183941619986,269.3747841149656
violent,2020-01-01,315.2398778445473,235.9681637810927,261.7474676780925
violent,2020-02-01,177.32243128755786,229.81763620018057,252.01191278142502
violent,2020-03-01,98.51246182642103,239.18371023386715,256.2454323469196
violent,2020-04-01,157.61993892227366,261.70664929255116,283.62647209098037
violent,2020-05-01,216.7274160181263,279.0086138887212,312.4227003072803
violent,2020-06-01,472.859816766821,283.64048516357514,316.8609551340774
violent,2020-07-01,472.859816766821,286.1710347055828,311.2681806598764
violent,2020-08-01,315.2398778445473,289.1462722135981,316.43107314286846
violent,2020-09-01,177.32243128755786,283.39269220917964,319.603806805805
violent,2020-10-01,256.1324007486947,270.98785139786395,303.90365002699264
violent,2020-11-01,157.61993892227366,263.0489827245463,284.2730989724559
violent,2020-12-01,157.61993892227366,258.2593670513931,276.2086097939001
violent,2021-01-01,354.6448625751157,249.0958149026365,271.3267962824075
violent,2021-02-01,216.7274160181263,242.54384392475208,264.0871996481847
violent,2021-03-01,374.34735494039995,252.28339200797157,271.10862334441384
violent,2021-04-01,433.4548320362526,275.8501847440189,303.10041387101586
violent,2021-05-01,630.4797556890946,293.8345233042094,336.86521608576555
violent,2021-06-01,394.0498473056841,298.3926650636825,344.4467118386983
violent,2021-07-01,295.53738547926315,300.6944051829231,340.60848836560876
violent,2021-08-01,315.2398778445473,303.3994954036996,348.07351064620974
violent,2021-09-01,453.1573244015368,296.9103965784031,352.74084447916346
violent,2021-10-01,453.1573244015368,283.4649257843403,335.8108889262708
violent,2021-11-01,472.859816766821,274.68335779513956,313.7701415714544
violent,2021-12-01,137.91744655698946,269.20388000707527,303.8399075188242
violent,2022-01-01,256.1324007486947,259.1511968823308,296.72163183473407
violent,2022-02-01,354.6448625751157,251.82307757378618,286.41920519755547
violent,2022-03-01,256.1324007486947,261.4330746247607,291.2335548602197
violent,2022-04-01,236.4299083834105,285.22091699690276,321.4268904286079
violent,2022-05-01,591.0747709585263,303.1358897491669,351.98977369009174
violent,2022-06-01,394.0498473056841,307.09625897021493,353.61201644889815
violent,2022-07-01,354.6448625751157,308.7140916481456,342.9561912271267
violent,2022-08-01,315.2398778445473,310.6799186950943,342.7029756914361
violent,2022-09-01,315.2398778445473,303.2131352699436,338.7784167528026
violent,2022-10-01,512.2648014973894,288.698237511098,314.1576175819891
violent,2022-11-01,177.32243128755786,278.9481999958585,285.1352217788575
violent,2022-12-01,236.4299083834105,272.60243548506327,268.0895097031007
violent,2023-01-01,275.8348931139789,261.6331275152037,253.71490147318943
violent,2023-02-01,157.61993892227366,253.4586092510542,237.22496079513775
violent,2023-03-01,197.02492365284206,262.3984209181976,234.37385915560483
violent,2023-04-01,275.8348931139789,285.38726329739137,250.68667299610144
violent,2023-05-01,216.7274160181263,302.40239914239606,266.56638024747355
violent,2023-06-01,197.02492365284206,305.40634690385536,260.1533876599481
violent,2023-07-01,256.1324007486947,306.10402189600546,245.8005014045729
violent,2023-08-01,137.91744655698946,307.11998072225583,239.64792680648605
violent,2023-09-01,137.91744655698946,298.84619883466064,231.825655958583
violent,2023-10-01,137.91744655698946,283.73748920026395,211.1897644499707
violent,2023-11-01,177.32243128755786,273.3734410866887,188.82892282691432
violent,2023-12-01,236.4299083834105,266.43418566993006,175.55953422712346
violent,2024-01-01,216.7274160181263,255.01719938046176,164.7882871606646
violent,2024-02-01,137.91744655698946,246.39334933636738,153.3455744540259
violent,2024-03-01,137.91744655698946,254.45521982279223,151.13491781364468
violent,2024-04-01,118.21495419170525,276.04652661335274,161.95461633949083
violent,2024-05-01,157.61993892227366,291.805441577934,173.0913098295011
violent,2024-06-01,59.10747709585262,293.99512207479904,170.39342187375985
violent,2024-07-01,118.21495419170525,293.999165903598,162.8789211671182
violent,2024-08-01,98.51246182642103,294.3036039023668,161.2721165271936
violent,2024-09-01,98.51246182642103,285.7422152944074,158.97094837464132
violent,2024-10-01,98.51246182642103,270.73317165002345,147.90483890728126
violent,2024-11-01,275.8348931139789,260.3028038154239,135.5001436723829
violent,2024-12-01,157.61993892227366,253.2029786775772,129.2431367418137
violent,2025-01-01,98.51246182642103,241.88423418121778,124.7744330251538
violent,2025-02-01,137.91744655698946,233.2698819681785,119.57584203970146
violent,2025-03-01,137.91744655698946,240.543221248823,121.24581594550608
violent,2025-04-01,39.404984730568415,260.5087669081733,133.96007243242448
violent,2025-05-01,295.53738547926315,274.946562192357,147.471803636034
violent,2025-06-01,137.91744655698946,276.58031651235666,149.61669388522856
violent,2025-07-01,216.7274160181263,276.19082236618124,147.13143254811507
violent,2025-08-01,177.32243128755786,276.0934152127907,149.81956028381254
violent,2025-09-01,157.61993892227366,267.71277826415013,151.62612559300103
violent,2025-10-01,216.7274160181263,253.35175710705346,144.47709919301784
violent,2025-11-01,98.51246182642103,243.31490272190447,135.43190253165272
violent,2025-12-01,118.21495419170525,236.43811396634487,131.86047285705914
violent,2026-01-01,137.91744655698946,225.6507952383724,129.81203532808658
violent,2026-02-01,39.404984730568415,217.42320419439696,126.63730169478366
violent,2026-03-01,59.10747709585262,224.04105204255114,130.2921161216246
violent,2026-04-01,118.21495419170525,242.4634623565,146.0565780414092
violent,2026-05-01,118.21495419170525,255.74495649741684,162.7903001137475
violent,2026-06-01,98.51246182642103,257.1238317032315,166.99812523474336
property,2017-01-01,1930.8442517978524,2021.812218295089,2314.7323247656122
property,2017-02-01,2344.5965914688213,1894.5572781221847,2100.185825322121
property,2017-03-01,2265.786622007684,1906.2330027408364,2173.661060492089
property,2017-04-01,2127.8691754506945,2007.3470632795013,2246.621177561613
property,2017-05-01,2088.4641907201258,2081.792211147968,2238.1142668759667
property,2017-06-01,2088.4641907201258,2124.2302364638313,2350.611343321363
property,2017-07-01,2384.001576199389,2180.9072212024726,2537.096503598612
property,2017-08-01,2718.943946409221,2199.5110002859287,2469.748264418555
property,2017-09-01,2679.5389616786524,2136.7665585335494,2245.515618417251
property,2017-10-01,2581.026499852231,2081.6850429562587,2237.6815690633393
property,2017-11-01,2541.621515121663,2090.7622824353625,2384.1877533721113
property,2017-12-01,2462.8115456605265,2064.0105358699097,2266.9480964822496
property,2018-01-01,2186.976652546547,1928.6869768732495,1915.8892229451635
property,2018-02-01,1655.0093586838734,1806.3957153003437,1743.0769303085058
property,2018-03-01,1891.439267067284,1816.6012576670394,1809.2692110698144
property,2018-04-01,1635.306866318589,1911.7474759945776,1876.7501201550879
property,2018-05-01,1674.7118510491575,1981.2831574816023,1876.9299381296769
property,2018-06-01,2364.299083834105,2020.0793130372826,1980.0871988147944
property,2018-07-01,2147.571667815979,2072.2454546553627,2147.330522209346
property,2018-08-01,2009.6542212589893,2087.957316693743,2101.416543510338
property,2018-09-01,1989.951728893705,2026.3248646406014,1921.5572013650863
property,2018-10-01,2088.4641907201258,1971.996140769026,1926.3000646354421
property,2018-11-01,1812.6292976061472,1978.2797712312324,2066.015206943205
property,2018-12-01,2502.2165303910942,1950.623545738709,1977.764435288056
property,2019-01-01,2009.6542212589893,1820.3971462724755,1683.8628743517497
property,2019-02-01,1497.3894197615998,1702.7907830125935,1543.9480793220707
property,2019-03-01,1379.1744655698947,1710.5024467236908,1614.4201097947073
property,2019-04-01,1300.364496108758,1798.0155183388524,1688.8799158552135
property,2019-05-01,1477.6869273963157,1861.5435054179334,1703.445561377566
property,2019-06-01,1280.6620037434736,1896.319070548254,1813.4375894313628
property,2019-07-01,2482.5140380258104,1943.9953686177569,1984.448171518986
property,2019-08-01,2108.16668308541,1957.8433709225758,1960.6655324547353
property,2019-09-01,1418.579450300463,1899.7072066773696,1810.4538514225378
property,2019-10-01,2186.976652546547,1849.0089755135577,1832.5193342454043
property,2019-11-01,1517.091912126884,1855.8041890051002,1985.4675256993687
property,2019-12-01,1438.2819426657472,1831.4008372420976,1919.663222686723
property,2020-01-01,1339.7694808393262,1711.281663271076,1651.5204902282094
property,2020-02-01,1694.4143434144419,1603.3751501693573,1530.392045459631
property,2020-03-01,1536.7944044921683,1613.426397156743,1616.1026084162295
property,2020-04-01,1241.2570190129052,1700.1062788695092,1709.1443243345166
property,2020-05-01,1595.9018815880208,1764.9940307082907,1742.3831469730994
property,2020-06-01,1733.8193281450103,1803.7575068941605,1875.7247677975442
property,2020-07-01,2147.571667815979,1855.5754700439898,2075.1970286345604
property,2020-08-01,2837.158900600926,1876.282590385589,2073.9568364197457
property,2020-09-01,2108.16668308541,1828.5886013374975,1937.4349919731064
property,2020-10-01,1930.8442517978524,1788.0551686247875,1983.4704633300776
property,2020-11-01,2738.6464387745054,1803.9248106390207,2174.640278582647
property,2020-12-01,3802.581026499852,1789.6582617360518,2126.810867284383
property,2021-01-01,2423.406560929958,1681.8236596859736,1851.232184154146
property,2021-02-01,1379.1744655698947,1584.9887187385307,1734.9708297426982
property,2021-03-01,2226.3816372771157,1603.5967043777232,1849.7455110792268
property,2021-04-01,1674.7118510491575,1699.6358474870237,1976.0979046836765
property,2021-05-01,1576.1993892227365,1774.2920133530363,2032.6804075020068
property,2021-06-01,2029.3567136242732,1823.2794374538812,2206.3669789007095
property,2021-07-01,4393.655797458378,1885.158572706517,2457.760257041513
property,2021-08-01,2088.4641907201258,1915.4546721967592,2470.5012268350606
property,2021-09-01,1773.2243128755786,1874.9553400577713,2317.747298345187
property,2021-10-01,1812.6292976061472,1840.2034283710263,2378.7387285060113
property,2021-11-01,2186.976652546547,1862.5064661396666,2609.960667810435
property,2021-12-01,1792.926805240863,1852.3944967446046,2549.9951607068174
property,2022-01-01,1970.249236528421,1744.1772274480843,2213.31491624156
property,2022-02-01,1852.0342823367155,1645.901804244846,2064.560805143031
property,2022-03-01,2581.026499852231,1666.265320960946,2188.2158013067715
property,2022-04-01,2403.704068564674,1766.1941770776352,2318.399756263349
property,2022-05-01,2285.4891143729683,1842.7847918486984,2361.5839124543904
property,2022-06-01,2364.299083834105,1891.4189357733214,2532.943604067265
property,2022-07-01,2403.704068564674,1952.171955301506,2784.1828342852127
property,2022-08-01,2876.5638853314945,1978.6917894632313,2755.37432870476
property,2022-09-01,2324.894099103537,1930.8787416969044,2540.377048949291
property,2022-10-01,2581.026499852231,1888.2947382636999,2559.2071660935535
property,2022-11-01,3211.506255541326,1903.0240163406966,2750.3952358489105
property,2022-12-01,2581.026499852231,1883.9731417434737,2630.9038100215826
property,2023-01-01,2443.1090532952417,1764.718364787489,2232.2234672210793
property,2023-02-01,2226.3816372771157,1656.0550382439192,2034.3062807307897
property,2023-03-01,2265.786622007684,1667.7274245878502,2110.9429539553366
property,2023-04-01,2581.026499852231,1757.0818491926555,2184.9408384518574
property,2023-05-01,2778.051423505073,1822.3080096214812,2176.863832939375
property,2023-06-01,2226.3816372771157,1858.684844680437,2283.748285708818
property,2023-07-01,2896.2663776967784,1906.730640556962,2459.749131282277
property,2023-08-01,2246.0841296423996,1920.6063916894866,2387.02404346174
property,2023-09-01,1694.4143434144419,1862.766585822297,2161.823025471975
property,2023-10-01,2581.026499852231,1811.2525992971273,2144.7998273215276
property,2023-11-01,3191.8037631760417,1814.9377700244438,2273.686536247376
property,2023-12-01,1655.0093586838734,1787.1551143472611,2150.520347949538
property,2024-01-01,1694.4143434144419,1665.0911355380006,1807.1808805678943
property,2024-02-01,1320.0669884740419,1554.5274848727913,1634.7011603394758
property,2024-03-01,1556.4968968574526,1558.083370660279,1686.9860038106308
property,2024-04-01,1517.091912126884,1633.7398171283917,1740.2627716657653
property,2024-05-01,2896.2663776967784,1686.8903711333867,1731.6762140561675
property,2024-06-01,1694.4143434144419,1713.0306844106806,1818.2039997617046
property,2024-07-01,1418.579450300463,1750.1983194427355,1963.8871830375863
property,2024-08-01,1615.6043739533052,1755.9014313268242,1915.3326104427874
property,2024-09-01,1615.6043739533052,1696.5541306585417,1746.8814475471822
property,2024-10-01,1300.364496108758,1643.875394414128,1748.143754619101
property,2024-11-01,2324.894099103537,1641.5844018385649,1872.8223852806784
property,2024-12-01,1438.2819426657472,1611.376328026284,1791.8064574773143
property,2025-01-01,1773.2243128755786,1496.6890791290073,1525.3407404728453
property,2025-02-01,1103.3395724559157,1393.2345981782887,1398.987200762182
property,2025-03-01,1241.2570190129052,1393.311095827289,1463.6273945216403
property,2025-04-01,1477.6869273963157,1457.188859854458,1532.377823568076
property,2025-05-01,1753.5218205102947,1501.0427737541668,1547.0229597976872
property,2025-06-01,1655.0093586838734,1520.7957459570703,1648.6050297002214
property,2025-07-01,1714.1168357797262,1550.5381525037565,1805.8392514132793
property,2025-08-01,2029.3567136242732,1552.4210013869051,1785.7947586564171
property,2025-09-01,1812.6292976061472,1497.0753076373842,1650.1314025079644
property,2025-10-01,2108.16668308541,1448.0730363152782,1670.9584603689952
property,2025-11-01,1714.1168357797262,1443.6480172483161,1810.6051210911821
property,2025-12-01,1753.5218205102947,1414.9652849883314,1750.0058534774405
property,2026-01-01,1418.579450300463,1312.3797304081147,1504.2369585947592
property,2026-02-01,945.719633533642,1220.0746399291502,1391.8509462941831
property,2026-03-01,1714.1168357797262,1218.850428826096,1466.722898403708
property,2026-04-01,1871.7367747019998,1273.3976243585334,1546.6873690160812
property,2026-05-01,1556.4968968574526,1310.5484446688108,1571.0732609050247
property,2026-06-01,1576.1993892227365,1326.7296626609339,1683.4491672673066
