crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-11-01,245.18909280035666,249.25715238222293,197.98998985023033
violent,2019-12-01,289.76892785496693,244.65183941619986,208.86530569822065
violent,2020-01-01,289.76892785496693,235.9681637810927,213.9214541265898
violent,2020-02-01,178.3193402184412,229.81763620018057,210.13692461392358
violent,2020-03-01,245.18909280035666,239.18371023386715,221.97472406859364
violent,2020-04-01,401.21851549149267,261.70664929255116,252.43717598051774
violent,2020-05-01,356.6386804368824,279.0086138887212,268.1086690640891
violent,2020-06-01,289.76892785496693,283.64048516357514,260.67784465125067
violent,2020-07-01,200.60925774574633,286.1710347055828,263.0302246461211
violent,2020-08-01,289.76892785496693,289.1462722135981,280.5162766058353
violent,2020-09-01,178.3193402184412,283.39269220917964,278.58741941452604
violent,2020-10-01,267.47901032766174,270.98785139786395,253.7711091430967
violent,2020-11-01,156.02942269113606,263.0489827245463,242.32640495945606
violent,2020-12-01,178.3193402184412,258.2593670513931,250.0622370002983
violent,2021-01-01,267.47901032766174,249.0958149026365,249.69113152526663
violent,2021-02-01,289.76892785496693,242.54384392475208,238.62688986658225
violent,2021-03-01,133.73950516383087,252.28339200797157,245.40210816880898
violent,2021-04-01,378.9285979641875,275.8501847440189,270.9090302535022
violent,2021-05-01,178.3193402184412,293.8345233042094,279.4861834590394
violent,2021-06-01,245.18909280035666,298.3926650636825,263.772172548365
violent,2021-07-01,222.8991752730515,300.6944051829231,258.8083919053598
violent,2021-08-01,289.76892785496693,303.3994954036996,268.531541623811
violent,2021-09-01,334.3487629095772,296.9103965784031,259.98778750370764
violent,2021-10-01,200.60925774574633,283.4649257843403,231.65219526922806
violent,2021-11-01,178.3193402184412,274.68335779513956,216.8792717446878
violent,2021-12-01,267.47901032766174,269.20388000707527,220.24296941829337
violent,2022-01-01,222.8991752730515,259.1511968823308,216.99114766062402
violent,2022-02-01,133.73950516383087,251.82307757378618,205.2797435223996
violent,2022-03-01,200.60925774574633,261.4330746247607,209.7620443268764
violent,2022-04-01,89.1596701092206,285.22091699690276,230.63905678474012
violent,2022-05-01,334.3487629095772,303.1358897491669,237.75078527088607
violent,2022-06-01,200.60925774574633,307.09625897021493,224.91099416866984
violent,2022-07-01,245.18909280035666,308.7140916481456,221.86257069958864
violent,2022-08-01,289.76892785496693,310.6799186950943,232.21162234433132
violent,2022-09-01,178.3193402184412,303.2131352699436,227.52391634282841
violent,2022-10-01,156.02942269113606,288.698237511098,205.69819371222505
violent,2022-11-01,156.02942269113606,278.9481999958585,196.02411931393536
violent,2022-12-01,133.73950516383087,272.60243548506327,202.93820240767954
violent,2023-01-01,89.1596701092206,261.6331275152037,204.30872559976706
violent,2023-02-01,267.47901032766174,253.4586092510542,197.74222857164017
violent,2023-03-01,222.8991752730515,262.3984209181976,206.3934940903589
violent,2023-04-01,200.60925774574633,285.38726329739137,232.37745731585952
violent,2023-05-01,245.18909280035666,302.40239914239606,245.03532625775054
violent,2023-06-01,245.18909280035666,305.40634690385536,237.11350089361673
violent,2023-07-01,245.18909280035666,306.10402189600546,238.791476231079
violent,2023-08-01,312.0588453822721,307.11998072225583,254.8824939913969
violent,2023-09-01,312.0588453822721,298.84619883466064,254.09989787689324
violent,2023-10-01,133.73950516383087,283.73748920026395,233.0014553621952
violent,2023-11-01,156.02942269113606,273.3734410866887,224.6928322762397
violent,2023-12-01,222.8991752730515,266.43418566993006,234.6729999529933
violent,2024-01-01,401.21851549149267,255.01719938046176,237.75503210547947
violent,2024-02-01,289.76892785496693,246.39334933636738,230.9206245628025
violent,2024-03-01,156.02942269113606,254.45521982279223,241.2811440528435
violent,2024-04-01,378.9285979641875,276.04652661335274,271.1373676295534
violent,2024-05-01,423.5084330187978,291.805441577934,284.6109835312614
violent,2024-06-01,289.76892785496693,293.99512207479904,273.36021609747536
violent,2024-07-01,200.60925774574633,293.999165903598,272.57747264739487
violent,2024-08-01,356.6386804368824,294.3036039023668,287.17856160001895
violent,2024-09-01,423.5084330187978,285.7422152944074,281.81077288301344
violent,2024-10-01,245.18909280035666,270.73317165002345,253.8951938052214
violent,2024-11-01,222.8991752730515,260.3028038154239,239.92216893706606
violent,2024-12-01,178.3193402184412,253.2029786775772,245.2941992756564
violent,2025-01-01,334.3487629095772,241.88423418121778,242.76765901091736
violent,2025-02-01,44.5798350546103,233.2698819681785,230.0957521659944
violent,2025-03-01,267.47901032766174,240.543221248823,234.95245455572868
violent,2025-04-01,267.47901032766174,260.5087669081733,257.4104826854077
violent,2025-05-01,245.18909280035666,274.946562192357,263.6508387484466
violent,2025-06-01,133.73950516383087,276.58031651235666,246.97628313930946
violent,2025-07-01,178.3193402184412,276.19082236618124,240.5479929698022
violent,2025-08-01,156.02942269113606,276.0934152127907,247.61544875719812
violent,2025-09-01,200.60925774574633,267.71277826415013,237.7358220483735
violent,2025-10-01,200.60925774574633,253.35175710705346,209.99163847631962
violent,2025-11-01,111.44958763652575,243.31490272190447,194.69606223608415
violent,2025-12-01,111.44958763652575,236.43811396634487,195.69316576965
violent,2026-01-01,289.76892785496693,225.6507952383724,190.5671537371708
violent,2026-02-01,156.02942269113606,217.42320419439696,177.97471769838717
violent,2026-03-01,245.18909280035666,224.04105204255114,179.5479164624329
violent,2026-04-01,200.60925774574633,242.4634623565,194.3617101556461
violent,2026-05-01,222.8991752730515,255.74495649741684,197.0422391508063
violent,2026-06-01,178.3193402184412,257.1238317032315,182.8921024162974
property,2017-01-01,1582.5841444386656,2021.812218295089,2186.181940071079
property,2017-02-01,1850.0631547663272,1894.5572781221847,2045.1434924002272
property,2017-03-01,1827.7732372390224,1906.2330027408364,1979.6338540142638
property,2017-04-01,2006.0925774574634,2007.3470632795013,1902.8127681928845
property,2017-05-01,1939.222824875548,2081.792211147968,1828.8603382730216
property,2017-06-01,2362.7312578943456,2124.2302364638313,1833.3222400651828
property,2017-07-01,2607.920350694703,2180.9072212024726,1873.624342027473
property,2017-08-01,2362.7312578943456,2199.5110002859287,1784.349451423239
property,2017-09-01,2474.1808455308715,2136.7665585335494,1588.8465364997544
property,2017-10-01,2117.5421650939893,2081.6850429562587,1468.1444700021946
property,2017-11-01,1983.8026599301584,2090.7622824353625,1457.993079748675
property,2017-12-01,2429.6010104762613,2064.0105358699097,1445.5480657220533
property,2018-01-01,1961.5127424028533,1928.6869768732495,1365.884407074776
property,2018-02-01,1738.6135671298016,1806.3957153003437,1293.2729819818658
property,2018-03-01,1872.3530722936325,1816.6012576670394,1267.650049635061
property,2018-04-01,1738.6135671298016,1911.7474759945776,1237.7291028726086
property,2018-05-01,44.5798350546103,1981.2831574816023,1210.0118790349256
property,2018-06-01,22.28991752730515,2020.0793130372826,1236.7829222310374
property,2018-07-01,66.86975258191544,2072.2454546553627,1290.3217558989184
property,2018-08-01,44.5798350546103,2087.957316693743,1257.6221442508674
property,2018-09-01,66.86975258191544,2026.3248646406014,1148.2074886227654
property,2018-10-01,89.1596701092206,1971.996140769026,1088.9736471738117
property,2018-11-01,111.44958763652575,1978.2797712312324,1113.0447640334464
property,2018-12-01,289.76892785496693,1950.623545738709,1136.7184424509217
property,2019-01-01,1493.424474329445,1820.3971462724755,1109.0970222576411
property,2019-02-01,1582.5841444386656,1702.7907830125935,1085.6119240702503
property,2019-03-01,1359.684969165614,1710.5024467236908,1097.2409526196177
property,2019-04-01,1916.9329073482427,1798.0155183388524,1108.7450411092348
property,2019-05-01,1627.1639794932757,1861.5435054179334,1120.5300877939162
property,2019-06-01,1827.7732372390224,1896.319070548254,1184.8907625496383
property,2019-07-01,2139.832082621294,1943.9953686177569,1276.5755059118437
property,2019-08-01,1872.3530722936325,1957.8433709225758,1284.8192661998125
property,2019-09-01,1292.8152165836987,1899.7072066773696,1209.4788655171333
property,2019-10-01,2117.5421650939893,1849.0089755135577,1179.4164123101743
property,2019-11-01,1582.5841444386656,1855.8041890051002,1237.8214486777215
property,2019-12-01,1716.3236496024965,1831.4008372420976,1293.7375533657073
property,2020-01-01,1939.222824875548,1711.281663271076,1289.460601987419
property,2020-02-01,1270.5252990563936,1603.3751501693573,1285.8779518557853
property,2020-03-01,1315.1051341110037,1613.426397156743,1319.5299714716934
property,2020-04-01,1047.6261237833419,1700.1062788695092,1351.5283114831425
property,2020-05-01,1381.9748866929194,1764.9940307082907,1380.3754609731336
property,2020-06-01,1471.1345568021397,1803.7575068941605,1471.7607629132274
property,2020-07-01,1671.7438145478864,1855.5754700439898,1594.2846125800154
property,2020-08-01,1448.8446392748347,1876.282590385589,1609.4046621373766
property,2020-09-01,1248.2353815290885,1828.5886013374975,1515.5542831004555
property,2020-10-01,1671.7438145478864,1788.0551686247875,1474.6045963318581
property,2020-11-01,1426.5547217475296,1803.9248106390207,1540.0688507202804
property,2020-12-01,1604.8740619659707,1789.6582617360518,1598.4059153925127
property,2021-01-01,1426.5547217475296,1681.8236596859736,1578.415423818871
property,2021-02-01,1136.7857938925627,1584.9887187385307,1556.7122687170288
property,2021-03-01,1114.4958763652573,1603.5967043777232,1578.4812875020984
property,2021-04-01,1047.6261237833419,1699.6358474870237,1594.8527230169707
property,2021-05-01,1292.8152165836987,1774.2920133530363,1606.1267430642822
property,2021-06-01,1292.8152165836987,1823.2794374538812,1686.6853470166468
property,2021-07-01,2050.6724125120736,1885.158572706517,1799.9152551654167
property,2021-08-01,1493.424474329445,1915.4546721967592,1789.0174947074827
property,2021-09-01,1359.684969165614,1874.9553400577713,1659.2069817671436
property,2021-10-01,1203.655546474478,1840.2034283710263,1591.5667476109195
property,2021-11-01,1381.9748866929194,1862.5064661396666,1639.239025006795
property,2021-12-01,1538.0043093840552,1852.3944967446046,1679.9181080382352
property,2022-01-01,1850.0631547663272,1744.1772274480843,1638.7074185203446
property,2022-02-01,2006.0925774574634,1645.901804244846,1597.847001962737
property,2022-03-01,1894.6429898209376,1666.265320960946,1604.752820800024
property,2022-04-01,1939.222824875548,1766.1941770776352,1605.5946098213606
property,2022-05-01,1694.0337320751912,1842.7847918486984,1602.9844607581995
property,2022-06-01,2050.6724125120736,1891.4189357733214,1669.7617039466331
property,2022-07-01,1983.8026599301584,1952.171955301506,1769.3271876414017
property,2022-08-01,2206.7018352032096,1978.6917894632313,1747.2924438763926
property,2022-09-01,1850.0631547663272,1930.8787416969044,1611.4360186913839
property,2022-10-01,1983.8026599301584,1888.2947382636999,1538.5895769216527
property,2022-11-01,1760.9034846571067,1903.0240163406966,1578.295465307781
property,2022-12-01,1225.945464001783,1883.9731417434737,1612.219446937778
property,2023-01-01,1582.5841444386656,1764.718364787489,1568.3400665334461
property,2023-02-01,1538.0043093840552,1656.0550382439192,1525.8347153602492
property,2023-03-01,1671.7438145478864,1667.7274245878502,1529.9510148625088
property,2023-04-01,1292.8152165836987,1757.0818491926555,1528.5595327871742
property,2023-05-01,1560.2942269113605,1822.3080096214812,1524.39189671051
property,2023-06-01,1471.1345568021397,1858.684844680437,1586.4336592124976
property,2023-07-01,1716.3236496024965,1906.730640556962,1679.7617911479244
property,2023-08-01,1716.3236496024965,1920.6063916894866,1657.641264618273
property,2023-09-01,1114.4958763652573,1862.766585822297,1527.6142412145007
property,2023-10-01,1292.8152165836987,1811.2525992971273,1457.3902014136381
property,2023-11-01,1025.3362062560368,1814.9377700244438,1493.628745148152
property,2023-12-01,1560.2942269113605,1787.1551143472611,1524.2359914788078
property,2024-01-01,1515.71439185675,1665.0911355380006,1481.1003537313063
property,2024-02-01,1003.0462887287317,1554.5274848727913,1439.2144243793327
property,2024-03-01,1471.1345568021397,1558.083370660279,1441.1290348858658
property,2024-04-01,1381.9748866929194,1633.7398171283917,1437.8024020200446
property,2024-05-01,1694.0337320751912,1686.8903711333867,1431.805563610572
property,2024-06-01,1493.424474329445,1713.0306844106806,1487.7109310631306
property,2024-07-01,1582.5841444386656,1750.1983194427355,1572.664839367518
property,2024-08-01,1649.4538970205813,1755.9014313268242,1549.1829725860157
property,2024-09-01,1471.1345568021397,1696.5541306585417,1424.9697520245784
property,2024-10-01,1292.8152165836987,1643.875394414128,1356.8818276315117
property,2024-11-01,1337.3950516383088,1641.5844018385649,1387.8144828190332
property,2024-12-01,1894.6429898209376,1611.376328026284,1413.4257282875815
property,2025-01-01,1426.5547217475296,1496.6890791290073,1370.548758352992
property,2025-02-01,1315.1051341110037,1393.2345981782887,1328.985534275187
property,2025-03-01,1515.71439185675,1393.311095827289,1328.4841307782262
property,2025-04-01,1159.0757114198677,1457.188859854458,1322.676647646839
property,2025-05-01,1426.5547217475296,1501.0427737541668,1314.5755343416042
property,2025-06-01,1292.8152165836987,1520.7957459570703,1363.2192925087977
property,2025-07-01,1627.1639794932757,1550.5381525037565,1438.431495611831
property,2025-08-01,1671.7438145478864,1552.4210013869051,1414.3986432104005
property,2025-09-01,1292.8152165836987,1497.0753076373842,1298.7775300550477
property,2025-10-01,1381.9748866929194,1448.0730363152782,1234.8173401305044
property,2025-11-01,1047.6261237833419,1443.6480172483161,1261.1081965592778
property,2025-12-01,1025.3362062560368,1414.9652849883314,1282.68735577206
property,2026-01-01,824.7269485102906,1312.3797304081147,1242.2111734743025
property,2026-02-01,1114.4958763652573,1220.0746399291502,1203.1583070418221
property,2026-03-01,980.7563712014266,1218.850428826096,1201.5769955525247
property,2026-04-01,1292.8152165836987,1273.3976243585334,1195.2091754650712
property,2026-05-01,1225.945464001783,1310.5484446688108,1186.9430502770294
property,2026-06-01,1538.0043093840552,1326.7296626609339,1229.9920910666067
