crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-08-01,543.8582860694585,281.77822235756884,606.2647778544191
violent,2017-09-01,548.0961428440257,273.57904387508734,605.383830522419
violent,2017-10-01,611.6639944625338,259.28846796085173,589.5900501528425
violent,2017-11-01,648.392086508783,249.46313844106308,572.6127000863861
violent,2017-12-01,555.1592374683044,242.89723778603036,561.6498293224117
violent,2018-01-01,514.1932886474881,232.36086245078027,544.2441842150483
violent,2018-02-01,483.1156723006618,224.48456794341402,525.9076220351118
violent,2018-03-01,538.2078103700355,231.93764309809322,535.7182285485492
violent,2018-04-01,600.3630430636879,251.83557516992147,579.7509296040944
violent,2018-05-01,615.901851237101,266.566137412499,619.8267969179662
violent,2018-06-01,638.5037540347928,269.0766251727971,623.146078705668
violent,2018-07-01,587.6494727399863,269.7167516445517,610.8663449562649
violent,2018-08-01,535.3825725203241,270.80767201050315,608.2645665021954
violent,2018-09-01,559.3970942428716,263.87476784056923,603.552281772483
violent,2018-10-01,625.7901837110911,251.0277495547591,583.9544191218624
violent,2018-11-01,569.2854267168617,242.51509884440023,563.0344208270421
violent,2018-12-01,545.2709049943143,237.13749093886244,548.1442077515502
violent,2019-01-01,566.4601888671502,227.89926487175558,526.8708113102834
violent,2019-02-01,459.10115057811436,221.23035720120404,504.8610888752915
violent,2019-03-01,570.6980456417174,229.5906313201178,510.3014280635435
violent,2019-04-01,586.2368538151306,250.53229991640282,547.457182686376
violent,2019-05-01,665.3435136070517,266.4764313486777,580.3727138166735
violent,2019-06-01,579.1737591908519,270.33364923652135,578.4385242292271
violent,2019-07-01,615.901851237101,272.2736136430924,562.3772803816636
violent,2019-08-01,531.1447157457569,274.69621610646317,555.3572007819565
violent,2019-09-01,600.3630430636879,268.9138651932352,546.6856379214291
violent,2019-10-01,493.004004774652,256.9260675625208,525.0866160574581
violent,2019-11-01,521.2563832717667,249.25715238222293,502.725084505263
violent,2019-12-01,476.0525776763832,244.65183941619986,486.38155659303726
violent,2020-01-01,494.4166236995077,235.9681637810927,464.77360173386245
violent,2020-02-01,425.1982963815766,229.81763620018057,443.02429731352817
violent,2020-03-01,522.6690021966224,239.18371023386715,445.7240521119685
violent,2020-04-01,315.0140202428292,261.70664929255116,476.22388323655764
violent,2020-05-01,422.37305853186524,279.0086138887212,503.151190059698
violent,2020-06-01,430.84877208099954,283.64048516357514,500.02118362717533
violent,2020-07-01,565.0475699422946,286.1710347055828,485.0539605318676
violent,2020-08-01,468.98948305210445,289.1462722135981,478.1826455548978
violent,2020-09-01,456.2759127284029,283.39269220917964,470.1995534708825
violent,2020-10-01,517.0185264971994,270.98785139786395,451.4034009696816
violent,2020-11-01,310.776163468262,263.0489827245463,432.21842619165
violent,2020-12-01,692.1832731793108,258.2593670513931,418.4276549460947
violent,2021-01-01,394.1206800347504,249.0958149026365,400.2995724213037
violent,2021-02-01,361.6304447630685,242.54384392475208,382.18756562210353
violent,2021-03-01,360.2178258382128,252.28339200797157,385.38590682582105
violent,2021-04-01,329.1402094913865,275.8501847440189,412.74741641066834
violent,2021-05-01,456.2759127284029,293.8345233042094,437.2409124230764
violent,2021-06-01,473.2273398266717,298.3926650636825,435.834219057
violent,2021-07-01,415.3099639075864,300.6944051829231,424.124058834457
violent,2021-08-01,371.5187772370586,303.3994954036996,419.56454115727615
violent,2021-09-01,430.84877208099954,296.9103965784031,414.0540521761263
violent,2021-10-01,466.164245202393,283.4649257843403,398.9368649005833
violent,2021-11-01,428.02353423128807,274.68335779513956,383.43391446369634
violent,2021-12-01,419.5478206821537,269.20388000707527,372.5887732256288
violent,2022-01-01,351.74211228907836,259.1511968823308,357.84806451298067
violent,2022-02-01,302.3004499191275,251.82307757378618,343.02267962265194
violent,2022-03-01,388.4702043353275,261.4330746247607,347.1621941945341
violent,2022-04-01,371.5187772370586,285.22091699690276,373.3443851899115
violent,2022-05-01,363.04306368792425,303.1358897491669,397.10379948974565
violent,2022-06-01,437.91186670527827,307.09625897021493,397.51023075635624
violent,2022-07-01,394.1206800347504,308.7140916481456,388.4463111367967
violent,2022-08-01,378.58187186133733,310.6799186950943,385.9549947235052
violent,2022-09-01,371.5187772370586,303.2131352699436,382.5808567400913
violent,2022-10-01,281.11116604629154,288.698237511098,370.2220621238775
violent,2022-11-01,259.92188217345546,278.9481999958585,357.4577955810542
violent,2022-12-01,245.7956929248981,272.60243548506327,348.8913296345228
violent,2023-01-01,399.77115573417336,261.6331275152037,336.63281482259043
violent,2023-02-01,354.5673501387898,253.4586092510542,324.17386251038954
violent,2023-03-01,384.2323475607603,262.3984209181976,329.4473232752476
violent,2023-04-01,381.40710971104875,285.38726329739137,355.9108550375584
violent,2023-05-01,419.5478206821537,302.40239914239606,380.2154768389098
violent,2023-06-01,408.2468692833078,305.40634690385536,382.2990318839968
violent,2023-07-01,344.67901766479963,306.10402189600546,375.1622113848939
violent,2023-08-01,358.805206913357,307.11998072225583,374.3496104606232
violent,2023-09-01,375.7566340116258,298.84619883466064,372.62068070096797
violent,2023-10-01,423.7856774567209,283.73748920026395,361.99101774737375
violent,2023-11-01,354.5673501387898,273.3734410866887,350.8750665145947
violent,2023-12-01,364.4556826127799,266.43418566993006,343.71734454292385
violent,2024-01-01,385.644966485616,255.01719938046176,332.8496294118811
violent,2024-02-01,298.06259314456037,246.39334933636738,321.65708695631577
violent,2024-03-01,295.23735529484884,254.45521982279223,327.90212414649335
violent,2024-04-01,324.90235271681934,276.04652661335274,355.40024442029915
violent,2024-05-01,389.8828232601833,291.805441577934,380.82407876858895
violent,2024-06-01,370.1061583122029,293.99512207479904,384.0641112161569
violent,2024-07-01,379.99449078619307,293.999165903598,377.94544581046887
violent,2024-08-01,405.4216314335963,294.3036039023668,378.1647992509834
violent,2024-09-01,364.4556826127799,285.7422152944074,377.40494212452876
violent,2024-10-01,367.28092046249145,270.73317165002345,367.52415638484746
violent,2024-11-01,357.3925879885013,260.3028038154239,357.08364441695863
violent,2024-12-01,293.82473636999316,253.2029786775772,350.5622735011617
violent,2025-01-01,339.0285419653767,241.88423418121778,340.2042056758002
violent,2025-02-01,266.98497679773413,233.2698819681785,329.4301699331774
violent,2025-03-01,353.1547312139341,240.543221248823,336.3961688646962
violent,2025-04-01,357.3925879885013,260.5087669081733,365.26704392795887
violent,2025-05-01,408.2468692833078,274.946562192357,392.0444967444755
violent,2025-06-01,357.3925879885013,276.58031651235666,396.0178736627826
violent,2025-07-01,422.37305853186524,276.19082236618124,390.2818656307447
violent,2025-08-01,357.3925879885013,276.0934152127907,391.0664397237804
violent,2025-09-01,453.45067487869136,267.71277826415013,390.80371785324127
violent,2025-10-01,415.3099639075864,253.35175710705346,381.0338501745934
violent,2025-11-01,372.9313961619144,243.31490272190447,370.6415413305328
violent,2025-12-01,351.74211228907836,236.43811396634487,364.2528392691378
violent,2026-01-01,395.5332989596061,225.6507952383724,353.8413587952329
violent,2026-02-01,302.3004499191275,217.42320419439696,342.94554299218174
violent,2026-03-01,429.43615315614386,224.04105204255114,350.4568374967491
violent,2026-04-01,365.86830153763566,242.4634623565,380.81443015852926
violent,2026-05-01,399.77115573417336,255.74495649741684,408.9883418674212
violent,2026-06-01,350.32949336422263,257.1238317032315,413.36604715202924
property,2017-01-01,2860.553322832866,2021.812218295089,2465.1082756215
property,2017-02-01,2402.8647911796074,1894.5572781221847,2335.5765072709582
property,2017-03-01,2247.4767094454764,1906.2330027408364,2395.379689142084
property,2017-04-01,2388.7386019310497,2007.3470632795013,2580.295696023248
property,2017-05-01,2698.1021464744563,2081.792211147968,2735.386414157763
property,2017-06-01,3072.4461615612267,2124.2302364638313,2829.526484712388
property,2017-07-01,3134.601394254879,2180.9072212024726,2906.9206151446433
property,2017-08-01,3309.7661409369903,2199.5110002859287,2927.9254928369987
property,2017-09-01,2602.0440595842665,2136.7665585335494,2866.125425512965
property,2017-10-01,2659.9614355033514,2081.6850429562587,2815.329126375235
property,2017-11-01,2637.3595327056596,2090.7622824353625,2810.8346041635086
property,2017-12-01,2695.276908624745,2064.0105358699097,2728.6883555917916
property,2018-01-01,2522.937399792345,1928.6869768732495,2526.3645662276754
property,2018-02-01,2048.297441040818,1806.3957153003437,2379.7303283382744
property,2018-03-01,2130.2293386824504,1816.6012576670394,2425.9655317724687
property,2018-04-01,2401.4521722547515,1911.7474759945776,2593.574816448686
property,2018-05-01,2679.738100451332,1981.2831574816023,2727.0750370941214
property,2018-06-01,2563.9033486131616,2020.0793130372826,2794.694315543812
property,2018-07-01,2556.840253988883,2072.2454546553627,2842.827675654009
property,2018-08-01,2830.8883254108955,2087.957316693743,2831.6615326177384
property,2018-09-01,2650.0731030293614,2026.3248646406014,2738.6944821695292
property,2018-10-01,2722.1166681970035,1971.996140769026,2656.661984226413
property,2018-11-01,2465.0200238732596,1978.2797712312324,2615.9599096790575
property,2018-12-01,2408.5152668790306,1950.623545738709,2503.6265852847914
property,2019-01-01,2175.433144277834,1820.3971462724755,2282.633788626201
property,2019-02-01,2014.3945868442802,1702.7907830125935,2116.469022948597
property,2019-03-01,2374.6124126824925,1710.5024467236908,2126.7598703561066
property,2019-04-01,2339.2969395610994,1798.0155183388524,2237.9386771839213
property,2019-05-01,2586.505251410853,1861.5435054179334,2317.9981689285996
property,2019-06-01,2402.8647911796074,1896.319070548254,2340.108013540225
property,2019-07-01,2840.776657884886,1943.9953686177569,2347.9082320259295
property,2019-08-01,2541.30144581547,1957.8433709225758,2308.072938152083
property,2019-09-01,2374.6124126824925,1899.7072066773696,2205.9235169269537
property,2019-10-01,2510.223829468643,1849.0089755135577,2118.5133051064668
property,2019-11-01,2195.2098092258143,1855.8041890051002,2068.248039127717
property,2019-12-01,2244.651471595765,1831.4008372420976,1966.8142221021621
property,2020-01-01,2090.6760087864895,1711.281663271076,1784.959627155549
property,2020-02-01,1918.33649995409,1603.3751501693573,1650.814501922262
property,2020-03-01,1724.807707248854,1613.426397156743,1656.9909901533888
property,2020-04-01,1515.740106370205,1700.1062788695092,1746.1431629748884
property,2020-05-01,1628.7496203586638,1764.9940307082907,1814.6950895379537
property,2020-06-01,1798.263891341352,1803.7575068941605,1842.0822951817836
property,2020-07-01,2004.5062543702898,1855.5754700439898,1861.7026386815594
property,2020-08-01,1631.5748582083754,1876.282590385589,1847.6355906370297
property,2020-09-01,1423.919876254582,1828.5886013374975,1786.425940858355
property,2020-10-01,1583.5458147632805,1788.0551686247875,1738.3781759357405
property,2020-11-01,1573.6574822892903,1803.9248106390207,1723.8029078387463
property,2020-12-01,1757.2979425205363,1789.6582617360518,1667.0035692066945
property,2021-01-01,1603.322479711261,1681.8236596859736,1541.6072656238152
property,2021-02-01,1329.2744082892477,1584.9887187385307,1454.6359739149982
property,2021-03-01,1491.7255846476576,1603.5967043777232,1488.9282155253782
property,2021-04-01,1556.7060551910215,1699.6358474870237,1603.3152792392048
property,2021-05-01,1625.9243825089522,1774.2920133530363,1702.142805969147
property,2021-06-01,1654.176761006067,1823.2794374538812,1766.5305276004149
property,2021-07-01,1753.0600857459688,1885.158572706517,1823.7961500367137
property,2021-08-01,1823.6910319887556,1915.4546721967592,1849.5636106443292
property,2021-09-01,1881.6084079078407,1874.9553400577713,1826.112963333452
property,2021-10-01,1846.2929347864474,1840.2034283710263,1811.6995756442748
property,2021-11-01,1699.3805666014507,1862.5064661396666,1830.626672277596
property,2021-12-01,1923.9869756535127,1852.3944967446046,1800.7193117115187
property,2022-01-01,1618.8612878846736,1744.1772274480843,1692.7875030040238
property,2022-02-01,1487.4877278730905,1645.901804244846,1621.682025643622
property,2022-03-01,1801.0891291910636,1666.265320960946,1680.9905175501947
property,2022-04-01,1921.1617378038013,1766.1941770776352,1833.4237316752437
property,2022-05-01,2083.6129141622114,1842.7847918486984,1968.34891319493
property,2022-06-01,1904.2103107055327,1891.4189357733214,2064.073756580822
property,2022-07-01,2004.5062543702898,1952.171955301506,2149.92089437695
property,2022-08-01,2135.879814381873,1978.6917894632313,2197.657247366386
property,2022-09-01,2082.2002952373555,1930.8787416969044,2184.3891392752107
property,2022-10-01,2198.0350470755257,1888.2947382636999,2178.705467949798
property,2022-11-01,2077.9624384627878,1903.0240163406966,2211.003643993364
property,2022-12-01,1952.2393541506276,1883.9731417434737,2181.649683451042
property,2023-01-01,2145.768146855863,1764.718364787489,2055.301548323506
property,2023-02-01,1833.5793644627456,1656.0550382439192,1971.138660275351
property,2023-03-01,2222.049568798073,1667.7274245878502,2043.4657387069003
property,2023-04-01,2303.981466439706,1757.0818491926555,2227.009533021097
property,2023-05-01,2627.471200231669,1822.3080096214812,2387.028139944693
property,2023-06-01,2558.2528729137384,1858.684844680437,2496.8479161407477
property,2023-07-01,2787.0971387403674,1906.730640556962,2592.4070789693683
property,2023-08-01,2883.1552256305577,1920.6063916894866,2639.2930017779317
property,2023-09-01,2854.902847133443,1862.766585822297,2610.9629138303917
property,2023-10-01,3117.64996715661,1811.2525992971273,2590.6046647241055
property,2023-11-01,2691.039051850178,1814.9377700244438,2613.1431596447333
property,2023-12-01,2500.3354969946536,1787.1551143472611,2561.7995661985187
property,2024-01-01,2339.2969395610994,1665.0911355380006,2395.803510172141
property,2024-02-01,2240.4136148211974,1554.5274848727913,2279.3854626260177
property,2024-03-01,2278.5543257923027,1558.083370660279,2345.121490850157
property,2024-04-01,2600.63144065941,1633.7398171283917,2532.0277933836715
property,2024-05-01,2635.946913780804,1686.8903711333867,2687.8861977940182
property,2024-06-01,2880.3299877808463,1713.0306844106806,2781.844158758387
property,2024-07-01,2871.854274231712,1750.1983194427355,2856.9790986514054
property,2024-08-01,2842.1892768097414,1755.9014313268242,2874.192406205657
property,2024-09-01,3090.810207584351,1696.5541306585417,2807.865740399915
property,2024-10-01,2949.5483150987775,1643.875394414128,2750.896175908875
property,2024-11-01,2568.1412053877284,1641.5844018385649,2737.5803283687637
property,2024-12-01,2746.1311899195516,1611.376328026284,2648.144752251839
property,2025-01-01,2124.5788629830276,1496.6890791290073,2442.111377015133
property,2025-02-01,2137.2924333067294,1393.2345981782887,2290.952534280162
property,2025-03-01,2479.146213121817,1393.311095827289,2326.822720056498
property,2025-04-01,2281.379563642014,1457.188859854458,2477.707805123188
property,2025-05-01,2648.660484104506,1501.0427737541668,2595.883448504328
property,2025-06-01,2484.7966888212404,1520.7957459570703,2651.4152924884816
property,2025-07-01,2620.408105607391,1550.5381525037565,2689.792568465387
property,2025-08-01,2371.787174832781,1552.4210013869051,2673.524040101976
property,2025-09-01,2514.461686243211,1497.0753076373842,2582.3457935655733
property,2025-10-01,2712.2283357230135,1448.0730363152782,2504.088205707239
property,2025-11-01,2407.1026479541747,1443.6480172483161,2467.4662668399983
property,2025-12-01,2318.107655688263,1414.9652849883314,2365.806367728274
property,2026-01-01,1953.6519730754835,1312.3797304081147,2163.4246024666004
property,2026-02-01,1839.2298401621688,1220.0746399291502,2013.9885644309013
property,2026-03-01,2332.233844936821,1218.850428826096,2032.7211489766441
property,2026-04-01,2239.000995896342,1273.3976243585334,2151.0988053325937
property,2026-05-01,2484.7966888212404,1310.5484446688108,2241.7467683814584
property,2026-06-01,2592.155727110276,1326.7296626609339,2278.817078560899
