crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-08-01,312.14358604958284,289.1462722135981,144.40433172406875
violent,2020-09-01,120.05522540368571,283.39269220917964,137.04311810971058
violent,2020-10-01,0,270.98785139786395,132.1998908904537
violent,2020-11-01,168.07731556515998,263.0489827245463,130.76028468552423
violent,2020-12-01,168.07731556515998,258.2593670513931,126.35321264037897
violent,2021-01-01,72.03313524221142,249.0958149026365,119.73728992627481
violent,2021-02-01,72.03313524221142,242.54384392475208,119.25304216007882
violent,2021-03-01,96.04418032294856,252.28339200797157,126.44040198232123
violent,2021-04-01,216.0994057266343,275.8501847440189,133.12988438038153
violent,2021-05-01,216.0994057266343,293.8345233042094,134.82852254330788
violent,2021-06-01,216.0994057266343,298.3926650636825,136.7232001287126
violent,2021-07-01,144.06627048442283,300.6944051829231,140.32606452626104
violent,2021-08-01,120.05522540368571,303.3994954036996,139.24367816213064
violent,2021-09-01,0,296.9103965784031,133.03965275376015
violent,2021-10-01,96.04418032294856,283.4649257843403,129.2024900874886
violent,2021-11-01,144.06627048442283,274.68335779513956,128.70687760392096
violent,2021-12-01,168.07731556515998,269.20388000707527,125.24695798505122
violent,2022-01-01,144.06627048442283,259.1511968823308,119.57431603509137
violent,2022-02-01,72.03313524221142,251.82307757378618,119.99894827725656
violent,2022-03-01,288.13254096884566,261.4330746247607,128.12556115237908
violent,2022-04-01,96.04418032294856,285.22091699690276,135.97582506760926
violent,2022-05-01,72.03313524221142,303.1358897491669,138.79114845309434
violent,2022-06-01,48.02209016147428,307.09625897021493,141.90571807274767
violent,2022-07-01,168.07731556515998,308.7140916481456,146.8340257846903
violent,2022-08-01,48.02209016147428,310.6799186950943,146.95454194574265
violent,2022-09-01,168.07731556515998,303.2131352699436,141.63800650979152
violent,2022-10-01,96.04418032294856,288.698237511098,138.73930228180606
violent,2022-11-01,48.02209016147428,278.9481999958585,139.44668674635912
violent,2022-12-01,144.06627048442283,272.60243548506327,136.86859209029024
violent,2023-01-01,144.06627048442283,261.6331275152037,131.81296049185022
violent,2023-02-01,312.14358604958284,253.4586092510542,133.4014306891408
violent,2023-03-01,240.11045080737142,262.3984209181976,143.4770945802184
violent,2023-04-01,144.06627048442283,285.38726329739137,153.4286412467321
violent,2023-05-01,96.04418032294856,302.40239914239606,157.66990898797982
violent,2023-06-01,168.07731556515998,305.40634690385536,162.2265618985342
violent,2023-07-01,216.0994057266343,306.10402189600546,168.75412886807698
violent,2023-08-01,120.05522540368571,307.11998072225583,169.66546816765688
violent,2023-09-01,216.0994057266343,298.84619883466064,164.10370382104526
violent,2023-10-01,120.05522540368571,283.73748920026395,161.11834100402717
violent,2023-11-01,192.08836064589713,273.3734410866887,162.1430076697612
violent,2023-12-01,96.04418032294856,266.43418566993006,159.16269824016342
violent,2024-01-01,120.05522540368571,255.01719938046176,153.12605661950118
violent,2024-02-01,96.04418032294856,246.39334933636738,154.6324886959207
violent,2024-03-01,240.11045080737142,254.45521982279223,165.86695654846267
violent,2024-04-01,96.04418032294856,276.04652661335274,176.58764151649487
violent,2024-05-01,216.0994057266343,291.805441577934,180.49309833599094
violent,2024-06-01,144.06627048442283,293.99512207479904,184.4660961778331
violent,2024-07-01,120.05522540368571,293.999165903598,190.43414682197061
violent,2024-08-01,192.08836064589713,294.3036039023668,189.74607862384525
violent,2024-09-01,288.13254096884566,285.7422152944074,181.6743146470913
violent,2024-10-01,144.06627048442283,270.73317165002345,176.4589007806292
violent,2024-11-01,216.0994057266343,260.3028038154239,175.47087810898725
violent,2024-12-01,216.0994057266343,253.2029786775772,170.15407345038545
violent,2025-01-01,168.07731556515998,241.88423418121778,161.56434578464055
violent,2025-02-01,144.06627048442283,233.2698819681785,160.96697124182896
violent,2025-03-01,192.08836064589713,240.543221248823,170.48981282371443
violent,2025-04-01,144.06627048442283,260.5087669081733,179.04056592670818
violent,2025-05-01,264.12149588810854,274.946562192357,180.61113361529792
violent,2025-06-01,192.08836064589713,276.58031651235666,182.14693069036497
violent,2025-07-01,192.08836064589713,276.19082236618124,185.7115578529735
violent,2025-08-01,144.06627048442283,276.0934152127907,182.7810872745856
violent,2025-09-01,168.07731556515998,267.71277826415013,172.99541355649913
violent,2025-10-01,240.11045080737142,253.35175710705346,166.28133269973395
violent,2025-11-01,216.0994057266343,243.31490272190447,163.69576234268428
violent,2025-12-01,144.06627048442283,236.43811396634487,157.3121897198821
violent,2026-01-01,72.03313524221142,225.6507952383724,148.0974399254175
violent,2026-02-01,216.0994057266343,217.42320419439696,146.40342582665778
violent,2026-03-01,264.12149588810854,224.04105204255114,154.07683832930675
violent,2026-04-01,24.01104508073714,242.4634623565,160.7798661863613
violent,2026-05-01,144.06627048442283,255.74495649741684,161.3129443415129
violent,2026-06-01,144.06627048442283,257.1238317032315,161.89648528009695
property,2017-01-01,2689.2370490425596,2021.812218295089,2770.6702588246576
property,2017-02-01,3361.546311303199,1894.5572781221847,2514.8547812534193
property,2017-03-01,3001.3806350921423,1906.2330027408364,2376.667578447785
property,2017-04-01,2281.0492826700283,2007.3470632795013,2376.419986610715
property,2017-05-01,3409.568401464673,2081.792211147968,2456.5533772272415
property,2017-06-01,2233.027192508554,2124.2302364638313,2520.1021881474107
property,2017-07-01,2569.181823638874,2180.9072212024726,2534.9524829211696
property,2017-08-01,3169.4579506573027,2199.5110002859287,2516.3277515592144
property,2017-09-01,2977.3695900114053,2136.7665585335494,2486.049718963183
property,2017-10-01,2641.2149588810853,2081.6850429562587,2449.1641070041233
property,2017-11-01,2473.1376433159253,2090.7622824353625,2388.5968732930696
property,2017-12-01,2569.181823638874,2064.0105358699097,2274.9744050604695
property,2018-01-01,2136.9830121856057,1928.6869768732495,2095.918599736493
property,2018-02-01,1464.6737499249655,1806.3957153003437,1915.6907344866358
property,2018-03-01,1176.5412089561196,1816.6012576670394,1823.6011602046779
property,2018-04-01,1392.640614682754,1911.7474759945776,1840.084924356863
property,2018-05-01,1320.6074794405426,1981.2831574816023,1920.9980611813428
property,2018-06-01,1560.717930247914,2020.0793130372826,1993.0348082638322
property,2018-07-01,2209.0161474278166,2072.2454546553627,2028.8723091509787
property,2018-08-01,1968.9056966204455,2087.957316693743,2041.1725670127355
property,2018-09-01,1728.7952458130744,2026.3248646406014,2046.0958783046913
property,2018-10-01,2064.949876943394,1971.996140769026,2046.387912610334
property,2018-11-01,3193.4689957380397,1978.2797712312324,2029.3330793859257
property,2018-12-01,2497.1486883966627,1950.623545738709,1966.208968365101
property,2019-01-01,1872.8615162974966,1820.3971462724755,1845.3770769830132
property,2019-02-01,2185.0051023470796,1702.7907830125935,1719.358549886783
property,2019-03-01,1824.8394261360227,1710.5024467236908,1665.8844829921638
property,2019-04-01,1944.8946515397083,1798.0155183388524,1714.4234672963305
property,2019-05-01,2449.1265982351883,1861.5435054179334,1824.175202629488
property,2019-06-01,1896.872561378234,1896.319070548254,1929.5434906589646
property,2019-07-01,1992.9167417011824,1943.9953686177569,2000.303204036615
property,2019-08-01,1368.629569602017,1957.8433709225758,2049.0343888424295
property,2019-09-01,1536.706885167177,1899.7072066773696,2089.194480219477
property,2019-10-01,1896.872561378234,1849.0089755135577,2121.601841894678
property,2019-11-01,1464.6737499249655,1855.8041890051002,2134.1847836881157
property,2019-12-01,1368.629569602017,1831.4008372420976,2093.196410889493
property,2020-01-01,2233.027192508554,1711.281663271076,1986.1074815256723
property,2020-02-01,2185.0051023470796,1603.3751501693573,1867.528069785179
property,2020-03-01,1272.5853892790685,1613.426397156743,1822.309266411713
property,2020-04-01,1152.5301638753826,1700.1062788695092,1886.384791716051
property,2020-05-01,1968.9056966204455,1764.9940307082907,2015.153761448632
property,2020-06-01,2209.0161474278166,1803.7575068941605,2136.6737158665915
property,2020-07-01,1776.8173359745483,1855.5754700439898,2216.500965659569
property,2020-08-01,2641.2149588810853,1876.282590385589,2268.168780870081
property,2020-09-01,3241.491085899514,1828.5886013374975,2306.2279383318673
property,2020-10-01,3337.5352662224623,1788.0551686247875,2331.8611971410796
property,2020-11-01,2665.2260039618222,1803.9248106390207,2331.265920084614
property,2020-12-01,2617.2039138003483,1789.6582617360518,2269.490496773719
property,2021-01-01,2136.9830121856057,1681.8236596859736,2133.898226736781
property,2021-02-01,2833.3033195269822,1584.9887187385307,1985.8879901730747
property,2021-03-01,2257.038237589291,1603.5967043777232,1917.4792031861061
property,2021-04-01,1392.640614682754,1699.6358474870237,1960.8484233891597
property,2021-05-01,2040.938831862657,1774.2920133530363,2068.6925859478215
property,2021-06-01,2136.9830121856057,1823.2794374538812,2164.120147378573
property,2021-07-01,2449.1265982351883,1885.158572706517,2215.105683816267
property,2021-08-01,1800.8283810552853,1915.4546721967592,2235.1039064004585
property,2021-09-01,2353.082417912239,1874.9553400577713,2240.778370013354
property,2021-10-01,2329.0713728315022,1840.2034283710263,2235.224263009677
property,2021-11-01,2401.104508073714,1862.5064661396666,2204.181374191609
property,2021-12-01,2257.038237589291,1852.3944967446046,2118.025383040652
property,2022-01-01,1584.7289753286514,1744.1772274480843,1965.4230036190102
property,2022-02-01,1416.6516597634911,1645.901804244846,1805.6783533921725
property,2022-03-01,1464.6737499249655,1666.265320960946,1723.7343063406765
property,2022-04-01,1416.6516597634911,1766.1941770776352,1741.130695656169
property,2022-05-01,1752.8062908938114,1842.7847918486984,1815.6256044257589
property,2022-06-01,1632.7510654901255,1891.4189357733214,1877.1957948305442
property,2022-07-01,2185.0051023470796,1952.171955301506,1900.2162615100597
property,2022-08-01,2112.9719671048683,1978.6917894632313,1896.0420216946661
property,2022-09-01,1680.7731556515996,1930.8787416969044,1880.2496139682787
property,2022-10-01,1944.8946515397083,1888.2947382636999,1856.4390879967084
property,2022-11-01,2064.949876943394,1903.0240163406966,1811.9910680371493
property,2022-12-01,1776.8173359745483,1883.9731417434737,1724.6932555154601
property,2023-01-01,1224.5632991175942,1764.718364787489,1585.5825966526413
property,2023-02-01,1152.5301638753826,1656.0550382439192,1444.056905210985
property,2023-03-01,1704.7842007323366,1667.7274245878502,1368.5107590857667
property,2023-04-01,1584.7289753286514,1757.0818491926555,1372.2169491204672
property,2023-05-01,1752.8062908938114,1822.3080096214812,1421.9385729997716
property,2023-06-01,1536.706885167177,1858.684844680437,1461.9145950911882
property,2023-07-01,1272.5853892790685,1906.730640556962,1473.1796535249978
property,2023-08-01,1944.8946515397083,1920.6063916894866,1464.6255083575145
property,2023-09-01,1104.5080737139083,1862.766585822297,1448.817647203669
property,2023-10-01,1344.6185245212798,1811.2525992971273,1428.6658360421259
property,2023-11-01,1248.5743441983313,1814.9377700244438,1394.306176055617
property,2023-12-01,1608.7400204093883,1787.1551143472611,1328.5183388480211
property,2024-01-01,1056.4859835524342,1665.0911355380006,1224.136100248004
property,2024-02-01,1248.5743441983313,1554.5274848727913,1118.7660668542298
property,2024-03-01,960.4418032294857,1558.083370660279,1064.1058642618927
property,2024-04-01,816.3755327450627,1633.7398171283917,1073.2674704500937
property,2024-05-01,960.4418032294857,1686.8903711333867,1119.8013715361187
property,2024-06-01,912.4197130680113,1713.0306844106806,1160.8526929868933
property,2024-07-01,1368.629569602017,1750.1983194427355,1180.5725102196684
property,2024-08-01,1080.4970286331713,1755.9014313268242,1186.3108488893834
property,2024-09-01,1488.6847950057027,1696.5541306585417,1187.5114669709208
property,2024-10-01,1152.5301638753826,1643.875394414128,1185.6964136498161
property,2024-11-01,1080.4970286331713,1641.5844018385649,1173.2019013247123
property,2024-12-01,960.4418032294857,1611.376328026284,1133.573169372842
property,2025-01-01,1368.629569602017,1496.6890791290073,1060.2424032136262
property,2025-02-01,720.3313524221142,1393.2345981782887,983.9254533269763
property,2025-03-01,1056.4859835524342,1393.311095827289,949.5710973823856
property,2025-04-01,840.3865778257998,1457.188859854458,972.6762195409386
property,2025-05-01,1080.4970286331713,1501.0427737541668,1029.999644044585
property,2025-06-01,1152.5301638753826,1520.7957459570703,1083.876881519959
property,2025-07-01,1248.5743441983313,1550.5381525037565,1117.8463491689863
property,2025-08-01,744.3423975028513,1552.4210013869051,1138.9014996205922
property,2025-09-01,1320.6074794405426,1497.0753076373842,1154.9550323185322
property,2025-10-01,864.3976229065372,1448.0730363152782,1166.822901128065
property,2025-11-01,1056.4859835524342,1443.6480172483161,1167.6515496881323
property,2025-12-01,1080.4970286331713,1414.9652849883314,1139.6918870037891
property,2026-01-01,1128.5191187946455,1312.3797304081147,1076.2725831858195
property,2026-02-01,912.4197130680113,1220.0746399291502,1007.5991593871156
property,2026-03-01,1056.4859835524342,1218.850428826096,979.4311953907102
property,2026-04-01,1176.5412089561196,1273.3976243585334,1010.4527637417384
property,2026-05-01,1392.640614682754,1310.5484446688108,1076.5442087434535
property,2026-06-01,744.3423975028513,1326.7296626609339,1139.0549316920874
