crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2020-10-01,127.85292058958,236.1893740324942,128.30858203214902
burglary,2020-11-01,137.5632689887886,238.08425724489072,129.02166652051497
burglary,2020-12-01,126.2345291897119,235.1995692606599,128.27612058517096
burglary,2021-01-01,122.99774638997569,217.4627387527679,118.78100981918034
burglary,2021-02-01,98.72187539195417,201.02737037603978,105.99773400516696
burglary,2021-03-01,84.15635279314125,202.1998814446564,102.84872095133676
burglary,2021-04-01,98.72187539195417,215.3370722599646,111.79544916520307
burglary,2021-05-01,111.66900659089899,225.03139592854382,122.18012400647093
burglary,2021-06-01,89.01152699274556,229.7088506933951,123.84591827441427
burglary,2021-07-01,122.99774638997569,236.29271074298532,121.55685782728442
burglary,2021-08-01,103.57704959155846,239.6381319996787,122.16829310514044
burglary,2021-09-01,121.3793549901076,233.61573826050102,123.88169520664005
burglary,2021-10-01,122.99774638997569,228.17754065265018,124.8626892090247
burglary,2021-11-01,64.73565599472404,230.55748254666477,127.48198520587236
burglary,2021-12-01,155.36557438733772,228.21746778178306,128.5044634664617
burglary,2022-01-01,135.9448775889205,211.37145927720974,120.58181352958626
burglary,2022-02-01,114.90578939063516,195.66816049494173,108.93402314228805
burglary,2022-03-01,121.3793549901076,196.99984454496456,106.78544925277606
burglary,2022-04-01,116.5241807905033,209.9569604944722,117.28708126074166
burglary,2022-05-01,150.5104001877334,219.49862125832277,129.35524668574914
burglary,2022-06-01,127.85292058958,224.08157247257432,132.23038707100162
burglary,2022-07-01,118.14257219037138,230.45094702458326,130.7275748505623
burglary,2022-08-01,108.43222379116277,233.5808052086297,132.24081931532646
burglary,2022-09-01,140.8000517885248,227.5048216775465,134.83513099381207
burglary,2022-10-01,169.9310969861506,221.94406833834273,136.49944850176811
burglary,2022-11-01,121.3793549901076,223.91192409030586,139.8590164091383
burglary,2022-12-01,178.02305398549112,221.2423531804078,141.33383732569195
burglary,2023-01-01,131.08970338931618,204.47250447826292,132.83508552133105
burglary,2023-02-01,108.43222379116277,188.823329655122,120.08045053211721
burglary,2023-03-01,145.6552259881291,189.64887070991446,117.68112574647438
burglary,2023-04-01,142.4184431883929,201.53279200495246,129.09685551099022
burglary,2023-05-01,156.98396578720582,210.04832310607912,142.08089886062032
burglary,2023-06-01,134.3264861890524,213.70942197301775,144.7855446291621
burglary,2023-07-01,155.36557438733772,219.02048858100883,142.57655554059195
burglary,2023-08-01,155.36557438733772,221.15444897440983,143.50428838618257
