crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,516.6197284158789,229.5906313201178,591.8379270314408
violent,2019-04-01,473.5680843812223,250.53229991640282,632.064684238937
violent,2019-05-01,645.7746605198486,266.4764313486777,660.6513763154975
violent,2019-06-01,408.9906183292374,270.33364923652135,707.4015485083007
violent,2019-07-01,1011.7136348144295,272.2736136430924,737.7659620644974
violent,2019-08-01,710.3521265718334,274.69621610646317,700.5770781449191
violent,2019-09-01,258.3098642079394,268.9138651932352,649.3573143540539
violent,2019-10-01,990.1878127971011,256.9260675625208,653.0325629028312
violent,2019-11-01,559.6713724505355,249.25715238222293,679.8829966158049
violent,2019-12-01,559.6713724505355,244.65183941619986,655.8858696560109
violent,2020-01-01,581.1971944678637,235.9681637810927,609.3654250935011
violent,2020-02-01,581.1971944678637,229.81763620018057,614.9931422121837
violent,2020-03-01,817.9812366584748,239.18371023386715,670.1545930328467
violent,2020-04-01,495.09390639855053,261.70664929255116,718.4231666028329
violent,2020-05-01,968.6619907797731,279.0086138887212,752.6791266263774
violent,2020-06-01,1183.9202109530559,283.64048516357514,806.7908547809137
violent,2020-07-01,1119.342744901071,286.1710347055828,841.1662861723067
violent,2020-08-01,645.7746605198486,289.1462722135981,797.4293727135854
violent,2020-09-01,473.5680843812223,283.39269220917964,736.8679379682217
violent,2020-10-01,968.6619907797731,270.98785139786395,737.8625513667569
violent,2020-11-01,774.9295926238183,263.0489827245463,763.7754169894541
violent,2020-12-01,968.6619907797731,258.2593670513931,731.8735037184917
violent,2021-01-01,861.0328806931313,249.0958149026365,674.5755996591444
violent,2021-02-01,624.2488385025204,242.54384392475208,674.8476312431063
violent,2021-03-01,624.2488385025204,252.28339200797157,728.8863375264516
violent,2021-04-01,774.9295926238183,275.8501847440189,773.7370048983739
violent,2021-05-01,516.6197284158789,293.8345233042094,802.7391011953142
violent,2021-06-01,861.0328806931313,298.3926650636825,851.7188190725323
violent,2021-07-01,710.3521265718334,300.6944051829231,879.3670452096901
violent,2021-08-01,1033.2394568317577,303.3994954036996,825.4928414454456
violent,2021-09-01,559.6713724505355,296.9103965784031,755.6950584879932
violent,2021-10-01,817.9812366584748,283.4649257843403,750.359693504105
violent,2021-11-01,753.4037706064901,274.68335779513956,770.5855592211657
violent,2021-12-01,753.4037706064901,269.20388000707527,733.3494145356599
violent,2022-01-01,839.5070586758033,259.1511968823308,671.7146409119981
violent,2022-02-01,452.042262363894,251.82307757378618,668.350236256513
violent,2022-03-01,559.6713724505355,261.4330746247607,718.8600243948836
violent,2022-04-01,1119.342744901071,285.22091699690276,760.1811088187288
violent,2022-05-01,925.6103467451163,303.1358897491669,786.3906786037919
violent,2022-06-01,710.3521265718334,307.09625897021493,832.5641188711011
violent,2022-07-01,796.4554146411465,308.7140916481456,858.4735004206848
violent,2022-08-01,990.1878127971011,310.6799186950943,805.4614987606385
violent,2022-09-01,688.8263045545051,303.2131352699436,737.5944168395444
violent,2022-10-01,688.8263045545051,288.698237511098,733.1848338282076
violent,2022-11-01,581.1971944678637,278.9481999958585,754.3068292756548
violent,2022-12-01,624.2488385025204,272.60243548506327,719.4783749831672
violent,2023-01-01,581.1971944678637,261.6331275152037,660.79666093152
violent,2023-02-01,516.6197284158789,253.4586092510542,659.4227353207957
violent,2023-03-01,645.7746605198486,262.3984209181976,711.1933521739994
violent,2023-04-01,796.4554146411465,285.38726329739137,754.2963177935229
violent,2023-05-01,968.6619907797731,302.40239914239606,782.3722179274333
violent,2023-06-01,1226.9718549877123,305.40634690385536,830.2765262506495
violent,2023-07-01,1076.2911008664144,306.10402189600546,857.6550554264874
violent,2023-08-01,645.7746605198486,307.11998072225583,805.6539400444974
violent,2023-09-01,516.6197284158789,298.84619883466064,738.0391328542837
violent,2023-10-01,904.084524727788,283.73748920026395,733.2163692627555
violent,2023-11-01,839.5070586758033,273.3734410866887,753.1736416717815
violent,2023-12-01,581.1971944678637,266.43418566993006,716.6514303400356
violent,2024-01-01,408.9906183292374,255.01719938046176,655.9117685838286
violent,2024-02-01,774.9295926238183,246.39334933636738,651.6307755827768
violent,2024-03-01,1076.2911008664144,254.45521982279223,699.2484633275332
violent,2024-04-01,667.3004825371769,276.04652661335274,736.9170161633377
violent,2024-05-01,667.3004825371769,291.805441577934,758.9341799316164
violent,2024-06-01,667.3004825371769,293.99512207479904,798.7364753671573
violent,2024-07-01,904.084524727788,293.999165903598,817.6960671348817
violent,2024-08-01,688.8263045545051,294.3036039023668,760.2793911785441
violent,2024-09-01,861.0328806931313,285.7422152944074,688.7014345121287
violent,2024-10-01,559.6713724505355,270.73317165002345,676.2726594089481
violent,2024-11-01,817.9812366584748,260.3028038154239,685.897018581218
violent,2024-12-01,473.5680843812223,253.2029786775772,644.3116174439266
violent,2025-01-01,602.723016485192,241.88423418121778,581.7004913179156
violent,2025-02-01,408.9906183292374,233.2698819681785,569.9196615192101
violent,2025-03-01,387.46479631190914,240.543221248823,603.9801189975973
violent,2025-04-01,495.09390639855053,260.5087669081733,627.7021193686917
violent,2025-05-01,731.8779485891616,274.946562192357,637.8990972562037
violent,2025-06-01,688.8263045545051,276.58031651235666,662.3873547233424
violent,2025-07-01,774.9295926238183,276.19082236618124,669.643293859524
violent,2025-08-01,624.2488385025204,276.0934152127907,614.9577082704618
violent,2025-09-01,581.1971944678637,267.71277826415013,550.6096913026735
violent,2025-10-01,624.2488385025204,253.35175710705346,535.0067830073322
violent,2025-11-01,753.4037706064901,243.31490272190447,537.1522715892011
violent,2025-12-01,495.09390639855053,236.43811396634487,500.0230800196863
violent,2026-01-01,602.723016485192,225.6507952383724,447.5515469783852
violent,2026-02-01,624.2488385025204,217.42320419439696,435.05439108734623
violent,2026-03-01,344.41315227725255,224.04105204255114,458.0986546434488
violent,2026-04-01,172.20657613862627,242.4634623565,473.0560252023417
violent,2026-05-01,774.9295926238183,255.74495649741684,478.1221227642142
violent,2026-06-01,86.10328806931314,257.1238317032315,494.05613969091746
property,2017-01-01,3465.6573447898536,2021.812218295089,3710.7986904593126
property,2017-02-01,3121.2441925126013,1894.5572781221847,3311.2506275444134
property,2017-03-01,4348.216047500315,1906.2330027408364,3211.378371600912
property,2017-04-01,3810.0704970671068,2007.3470632795013,3330.4771559099872
property,2017-05-01,3594.8122768938238,2081.792211147968,3354.6609694613803
property,2017-06-01,3185.821658564586,2124.2302364638313,3300.8296363416925
property,2017-07-01,3637.8639209284806,2180.9072212024726,3373.290037235644
property,2017-08-01,4498.896801621612,2199.5110002859287,3414.0569626495612
property,2017-09-01,3810.0704970671068,2136.7665585335494,3198.983539497696
property,2017-10-01,3207.3474805819146,2081.6850429562587,2978.6621979528986
property,2017-11-01,3121.2441925126013,2090.7622824353625,3026.256479989209
property,2017-12-01,3917.6996071537483,2064.0105358699097,3135.2243935481592
property,2018-01-01,3336.5024126858843,1928.6869768732495,2940.5331161391878
property,2018-02-01,2884.4601503219906,1806.3957153003437,2627.621247242847
property,2018-03-01,2819.8826842700055,1816.6012576670394,2552.237928507964
property,2018-04-01,2410.892065940768,1911.7474759945776,2652.030270583992
property,2018-05-01,2755.3052182180204,1981.2831574816023,2676.8542551034657
property,2018-06-01,2518.5211760274096,2020.0793130372826,2640.137567375669
property,2018-07-01,2453.9437099754246,2072.2454546553627,2704.930400758573
property,2018-08-01,2496.9953540100814,2087.957316693743,2745.396851420494
property,2018-09-01,2217.1596677848133,2026.3248646406014,2580.244267054933
property,2018-10-01,2626.1502861140507,1971.996140769026,2410.112820512167
property,2018-11-01,2389.3662439234404,1978.2797712312324,2457.270007053634
property,2018-12-01,2195.633845767485,1950.623545738709,2555.030202705634
property,2019-01-01,2131.0563797155,1820.3971462724755,2405.7857193526925
property,2019-02-01,2281.7371338367984,1702.7907830125935,2158.6109860792376
property,2019-03-01,2109.5305576981723,1710.5024467236908,2104.848694477805
property,2019-04-01,1808.169049455576,1798.0155183388524,2196.970155356654
property,2019-05-01,2518.5211760274096,1861.5435054179334,2227.444640791047
property,2019-06-01,2001.9014476115308,1896.319070548254,2207.282765285885
property,2019-07-01,2453.9437099754246,1943.9953686177569,2272.0569353574256
property,2019-08-01,2023.427269628859,1957.8433709225758,2317.405878748686
property,2019-09-01,301.361508242596,1899.7072066773696,2188.8139993051254
property,2019-10-01,1851.2206934902326,1849.0089755135577,2054.4075259333868
property,2019-11-01,2131.0563797155,1855.8041890051002,2105.2212516097507
property,2019-12-01,2367.8404219061117,1831.4008372420976,2199.7520136614235
property,2020-01-01,3035.1409044432885,1711.281663271076,2081.7584873345136
property,2020-02-01,2088.0047356808436,1603.3751501693573,1877.3435800830275
property,2020-03-01,1700.5399393689345,1613.426397156743,1838.4899295260934
property,2020-04-01,2109.5305576981723,1700.1062788695092,1928.8181861858914
property,2020-05-01,2152.5822017328287,1764.9940307082907,1965.3070393522803
property,2020-06-01,2066.4789136635154,1803.7575068941605,1957.5453433169203
property,2020-07-01,2174.1080237501574,1855.5754700439898,2025.0655639560089
property,2020-08-01,2798.3568622526773,1876.282590385589,2076.1729241465614
property,2020-09-01,2324.788777871455,1828.5886013374975,1971.1052544936583
property,2020-10-01,1937.3239815595462,1788.0551686247875,1859.3413836556874
property,2020-11-01,2109.5305576981723,1803.9248106390207,1915.2397325083891
property,2020-12-01,2583.0986420793943,1789.6582617360518,2011.280799936405
property,2021-01-01,2174.1080237501574,1681.8236596859736,1913.1461255004722
property,2021-02-01,1614.4366512996216,1584.9887187385307,1733.982926683808
property,2021-03-01,1226.9718549877123,1603.5967043777232,1706.1763047482566
property,2021-04-01,968.6619907797731,1699.6358474870237,1798.6226952523318
property,2021-05-01,1786.643227438248,1774.2920133530363,1840.89638729961
property,2021-06-01,1614.4366512996216,1823.2794374538812,1841.80188569073
property,2021-07-01,1377.6526091090102,1885.158572706517,1913.1556484681419
property,2021-08-01,1915.7981595422175,1915.4546721967592,1969.2776982759551
property,2021-09-01,1851.2206934902326,1874.9553400577713,1876.555944590093
property,2021-10-01,1915.7981595422175,1840.2034283710263,1775.9875604605363
property,2021-11-01,1571.385007264965,1862.5064661396666,1835.02311978569
property,2021-12-01,1937.3239815595462,1852.3944967446046,1932.1763018799884
property,2022-01-01,2647.6761081313794,1744.1772274480843,1842.3391870584621
property,2022-02-01,1657.488295334278,1645.901804244846,1673.2717694837163
property,2022-03-01,1829.6948714729047,1666.265320960946,1649.0534616041953
property,2022-04-01,1614.4366512996216,1766.1941770776352,1740.9091767520326
property,2022-05-01,2001.9014476115308,1842.7847918486984,1783.7357358929517
property,2022-06-01,1851.2206934902326,1891.4189357733214,1785.99506776302
property,2022-07-01,1743.5915834035911,1952.171955301506,1855.984860533783
property,2022-08-01,1829.6948714729047,1978.6917894632313,1910.644760935798
property,2022-09-01,1571.385007264965,1930.8787416969044,1820.2684750950111
property,2022-10-01,1700.5399393689345,1888.2947382636999,1721.7891820024215
property,2022-11-01,1614.4366512996216,1903.0240163406966,1777.4888732756992
property,2022-12-01,1679.0141173516065,1883.9731417434737,1869.5123935174297
property,2023-01-01,2001.9014476115308,1764.718364787489,1780.051643991479
property,2023-02-01,1485.2817191956517,1656.0550382439192,1613.9898269728706
property,2023-03-01,1894.2723375248893,1667.7274245878502,1587.9125779664964
property,2023-04-01,1679.0141173516065,1757.0818491926555,1672.866660586825
property,2023-05-01,1679.0141173516065,1822.3080096214812,1710.2519304497287
property,2023-06-01,1614.4366512996216,1858.684844680437,1708.247153675562
property,2023-07-01,1679.0141173516065,1906.730640556962,1770.7658255720296
property,2023-08-01,2131.0563797155,1920.6063916894866,1818.000129338775
property,2023-09-01,2217.1596677848133,1862.766585822297,1727.1494265151825
property,2023-10-01,1722.0657613862627,1811.2525992971273,1629.1434870027683
property,2023-11-01,1635.9624733169496,1814.9377700244438,1676.8705558807847
property,2023-12-01,1377.6526091090102,1787.1551143472611,1758.505314840904
property,2024-01-01,1119.342744901071,1665.0911355380006,1669.1291636883523
property,2024-02-01,1248.4976770050407,1554.5274848727913,1508.5629612453854
property,2024-03-01,1291.5493210396971,1558.083370660279,1479.4290199836244
property,2024-04-01,1808.169049455576,1633.7398171283917,1553.3506373620817
property,2024-05-01,1377.6526091090102,1686.8903711333867,1582.7845935871042
property,2024-06-01,1614.4366512996216,1713.0306844106806,1575.369659092953
property,2024-07-01,1937.3239815595462,1750.1983194427355,1627.3503467124094
property,2024-08-01,1700.5399393689345,1755.9014313268242,1664.6272209381573
property,2024-09-01,1571.385007264965,1696.5541306585417,1575.5012779741505
property,2024-10-01,1786.643227438248,1643.875394414128,1480.6161871912832
property,2024-11-01,1248.4976770050407,1641.5844018385649,1518.1467543830558
property,2024-12-01,1700.5399393689345,1611.376328026284,1586.1324896639774
property,2025-01-01,1463.7558971783233,1496.6890791290073,1499.7266439049056
property,2025-02-01,1183.9202109530559,1393.2345981782887,1350.2807698372324
property,2025-03-01,1313.0751430570253,1393.311095827289,1320.0423587556647
property,2025-04-01,1420.7042531436668,1457.188859854458,1380.929811012293
property,2025-05-01,1485.2817191956517,1501.0427737541668,1402.2461584221048
property,2025-06-01,1528.3333632303084,1520.7957459570703,1390.872010793995
property,2025-07-01,1248.4976770050407,1550.5381525037565,1432.1878485617876
property,2025-08-01,1463.7558971783233,1552.4210013869051,1460.4150906149914
property,2025-09-01,1226.9718549877123,1497.0753076373842,1378.1461803976872
property,2025-10-01,1097.8169228837426,1448.0730363152782,1291.6867061234798
property,2025-11-01,1248.4976770050407,1443.6480172483161,1321.0429161693708
property,2025-12-01,1270.023499022369,1414.9652849883314,1377.046710933353
property,2026-01-01,1334.6009650743538,1312.3797304081147,1299.1806502564855
property,2026-02-01,1270.023499022369,1220.0746399291502,1167.3758657650135
property,2026-03-01,1226.9718549877123,1218.850428826096,1139.371512276876
property,2026-04-01,1226.9718549877123,1273.3976243585334,1190.0049862196158
property,2026-05-01,1313.0751430570253,1310.5484446688108,1206.7075218933326
property,2026-06-01,796.4554146411465,1326.7296626609339,1195.4369450736647
