crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,407.66870123546266,227.89926487175558,302.31432942073315
violent,2019-02-01,203.83435061773133,221.23035720120404,292.8012886280515
violent,2019-03-01,326.13496098837015,229.5906313201178,301.6113932952177
violent,2019-04-01,312.5460042805214,250.53229991640282,323.51933905272796
violent,2019-05-01,298.9570475726726,266.4764313486777,341.03506971665007
violent,2019-06-01,326.13496098837015,270.33364923652135,354.0716213960001
violent,2019-07-01,394.0797445276139,272.2736136430924,370.2848545351945
violent,2019-08-01,394.0797445276139,274.69621610646317,376.1689691603462
violent,2019-09-01,339.7239176962189,268.9138651932352,357.3858587830184
violent,2019-10-01,448.435571359009,256.9260675625208,332.4271851744908
violent,2019-11-01,285.3680908648239,249.25715238222293,322.34017545673635
violent,2019-12-01,244.6012207412776,244.65183941619986,318.9068226688109
violent,2020-01-01,312.5460042805214,235.9681637810927,307.181700664089
violent,2020-02-01,190.24539390988258,229.81763620018057,297.23863691052856
violent,2020-03-01,366.9018311119164,239.18371023386715,305.94907900375347
violent,2020-04-01,203.83435061773133,261.70664929255116,327.9039183022268
violent,2020-05-01,176.65643720203383,279.0086138887212,345.4036412698511
violent,2020-06-01,285.3680908648239,283.64048516357514,358.35694698362767
violent,2020-07-01,394.0797445276139,286.1710347055828,374.5349417619811
violent,2020-08-01,285.3680908648239,289.1462722135981,380.2664936708597
violent,2020-09-01,217.42330732558008,283.39269220917964,361.09176921883375
violent,2020-10-01,271.77913415697515,270.98785139786395,335.72542810268595
violent,2020-11-01,339.7239176962189,263.0489827245463,325.405431383136
violent,2020-12-01,462.02452806685767,258.2593670513931,321.8129723964782
violent,2021-01-01,434.84661465116017,249.0958149026365,309.8382236941516
violent,2021-02-01,421.2576579433115,242.54384392475208,299.63695478129006
violent,2021-03-01,394.0797445276139,252.28339200797157,308.20396847143013
violent,2021-04-01,407.66870123546266,275.8501847440189,330.00608421715486
violent,2021-05-01,380.49078781976516,293.8345233042094,347.203753185806
violent,2021-06-01,366.9018311119164,298.3926650636825,359.6598898177383
violent,2021-07-01,475.6134847747065,300.6944051829231,375.1836260449797
violent,2021-08-01,434.84661465116017,303.3994954036996,380.0071882320884
violent,2021-09-01,421.2576579433115,296.9103965784031,359.7902514907877
violent,2021-10-01,421.2576579433115,283.4649257843403,333.3861790058086
violent,2021-11-01,231.01226403342883,274.68335779513956,321.8138720427253
violent,2021-12-01,258.19017744912634,269.20388000707527,316.80817699765083
violent,2022-01-01,258.19017744912634,259.1511968823308,303.392198877514
violent,2022-02-01,326.13496098837015,251.82307757378618,291.65332316535563
violent,2022-03-01,231.01226403342883,261.4330746247607,298.2137282654283
violent,2022-04-01,339.7239176962189,285.22091699690276,317.023626759898
violent,2022-05-01,285.3680908648239,303.1358897491669,331.03489490548
violent,2022-06-01,380.49078781976516,307.09625897021493,340.033511659311
violent,2022-07-01,380.49078781976516,308.7140916481456,351.6178144526327
violent,2022-08-01,407.66870123546266,310.6799186950943,352.7111237549769
violent,2022-09-01,285.3680908648239,303.2131352699436,330.52322018353414
violent,2022-10-01,203.83435061773133,288.698237511098,303.0545300983994
violent,2022-11-01,149.4785237863363,278.9481999958585,289.2390812373027
violent,2022-12-01,326.13496098837015,272.60243548506327,281.56676739697235
violent,2023-01-01,285.3680908648239,261.6331275152037,266.5216606286765
violent,2023-02-01,258.19017744912634,253.4586092510542,253.2756807750573
violent,2023-03-01,217.42330732558008,262.3984209181976,256.3626765855118
violent,2023-04-01,339.7239176962189,285.38726329739137,269.6222805648133
violent,2023-05-01,421.2576579433115,302.40239914239606,278.81025771113417
violent,2023-06-01,217.42330732558008,305.40634690385536,283.7663299974722
violent,2023-07-01,285.3680908648239,306.10402189600546,291.1279245925613
violent,2023-08-01,271.77913415697515,307.11998072225583,290.02000783393726
violent,2023-09-01,312.5460042805214,298.84619883466064,270.29223637340186
violent,2023-10-01,231.01226403342883,283.73748920026395,246.89717023174805
violent,2023-11-01,176.65643720203383,273.3734410866887,235.10577403798928
violent,2023-12-01,203.83435061773133,266.43418566993006,228.72268694900848
violent,2024-01-01,176.65643720203383,255.01719938046176,216.70702773416627
violent,2024-02-01,190.24539390988258,246.39334933636738,206.47102588270332
violent,2024-03-01,190.24539390988258,254.45521982279223,209.6855256868475
violent,2024-04-01,176.65643720203383,276.04652661335274,221.80454527273903
violent,2024-05-01,176.65643720203383,291.805441577934,231.00617442582117
violent,2024-06-01,312.5460042805214,293.99512207479904,237.23659842642599
violent,2024-07-01,407.66870123546266,293.999165903598,245.9036068015571
violent,2024-08-01,135.88956707848757,294.3036039023668,247.9819882278203
violent,2024-09-01,271.77913415697515,285.7422152944074,234.33315569234594
violent,2024-10-01,176.65643720203383,270.73317165002345,217.2286098575378
violent,2024-11-01,244.6012207412776,260.3028038154239,210.27541617305343
violent,2024-12-01,217.42330732558008,253.2029786775772,208.0318118840807
violent,2025-01-01,203.83435061773133,241.88423418121778,200.70082041913412
violent,2025-02-01,149.4785237863363,233.2698819681785,194.8118187679496
violent,2025-03-01,203.83435061773133,240.543221248823,201.3328650799524
violent,2025-04-01,203.83435061773133,260.5087669081733,217.03565479371275
violent,2025-05-01,149.4785237863363,274.946562192357,230.1821542260892
violent,2025-06-01,258.19017744912634,276.58031651235666,240.77943906618842
violent,2025-07-01,217.42330732558008,276.19082236618124,253.91391953130147
violent,2025-08-01,231.01226403342883,276.0934152127907,260.4487703609605
violent,2025-09-01,271.77913415697515,267.71277826415013,250.07861965917402
violent,2025-10-01,380.49078781976516,253.35175710705346,235.20249298878485
violent,2025-11-01,176.65643720203383,243.31490272190447,230.86348084483265
violent,2025-12-01,312.5460042805214,236.43811396634487,231.26417800860892
violent,2026-01-01,190.24539390988258,225.6507952383724,225.77239280966103
violent,2026-02-01,271.77913415697515,217.42320419439696,221.5252519103737
violent,2026-03-01,285.3680908648239,224.04105204255114,230.97348189220065
violent,2026-04-01,231.01226403342883,242.4634623565,251.18527336853904
violent,2026-05-01,217.42330732558008,255.74495649741684,268.406095364887
violent,2026-06-01,217.42330732558008,257.1238317032315,282.6552290129018
property,2017-01-01,3709.78518124271,2021.812218295089,3830.2986800591716
property,2017-02-01,3940.7974452761387,1894.5572781221847,3628.45760665098
property,2017-03-01,3804.907878197652,1906.2330027408364,3682.101320366563
property,2017-04-01,4484.355713590089,2007.3470632795013,3948.8469400811305
property,2017-05-01,4063.0980556467775,2081.792211147968,4234.8685467541545
property,2017-06-01,4389.233016635148,2124.2302364638313,4458.913609474945
property,2017-07-01,4973.558155072644,2180.9072212024726,4681.631911407967
property,2017-08-01,5639.417033757234,2199.5110002859287,4828.055073730292
property,2017-09-01,4525.122583713635,2136.7665585335494,4733.612942987647
property,2017-10-01,4959.969198364795,2081.6850429562587,4462.90038687107
property,2017-11-01,3995.1532721075337,2090.7622824353625,4202.016038087984
property,2017-12-01,3410.8281336700375,2064.0105358699097,3959.571187189128
property,2018-01-01,2677.0244714462046,1928.6869768732495,3682.3120568196105
property,2018-02-01,2744.9692549854485,1806.3957153003437,3492.323323394102
property,2018-03-01,3614.6624842877686,1816.6012576670394,3548.2587200768985
property,2018-04-01,3723.3741379505586,1911.7474759945776,3811.111192622594
property,2018-05-01,3818.4968349055002,1981.2831574816023,4093.900932509427
property,2018-06-01,4117.453882478173,2020.0793130372826,4318.6032977574505
property,2018-07-01,4728.956934331367,2072.2454546553627,4543.362173271704
property,2018-08-01,5585.061206925838,2087.957316693743,4695.954696298182
property,2018-09-01,4783.3127611627615,2026.3248646406014,4615.225435227021
property,2018-10-01,5218.159375813922,1971.996140769026,4362.206977353152
property,2018-11-01,4824.079631286308,1978.2797712312324,4118.610380309577
property,2018-12-01,4280.521362972358,1950.623545738709,3892.0419427716874
property,2019-01-01,3832.0857916133486,1820.3971462724755,3630.5708455190215
property,2019-02-01,2948.8036056031797,1702.7907830125935,3453.906216053456
property,2019-03-01,3342.8833501307936,1710.5024467236908,3518.9337435939287
property,2019-04-01,3492.36187391713,1798.0155183388524,3790.8057465461616
property,2019-05-01,4429.999886758695,1861.5435054179334,4083.05817191335
property,2019-06-01,4892.0244148255515,1896.319070548254,4318.0785894479
property,2019-07-01,5027.913981904039,1943.9953686177569,4552.536661361935
property,2019-08-01,5517.116423386595,1957.8433709225758,4713.9984155810025
property,2019-09-01,4307.699276388055,1899.7072066773696,4639.202263019738
property,2019-10-01,4144.631795893871,1849.0089755135577,4388.313380139795
property,2019-11-01,4266.932406264509,1855.8041890051002,4144.098245716321
property,2019-12-01,3682.607267827012,1831.4008372420976,3914.3601276269783
property,2020-01-01,4049.509098938929,1711.281663271076,3647.199543566003
property,2020-02-01,3804.907878197652,1603.3751501693573,3463.340857092557
property,2020-03-01,3736.9630946584075,1613.426397156743,3520.3474485660995
property,2020-04-01,2812.9140385246924,1700.1062788695092,3780.2866127191087
property,2020-05-01,3125.4600428052136,1764.9940307082907,4056.5380847612173
property,2020-06-01,3424.417090377886,1803.7575068941605,4270.582214560305
property,2020-07-01,3913.6195318604414,1855.5754700439898,4479.75109752192
property,2020-08-01,4171.809709309568,1876.282590385589,4611.308464945668
property,2020-09-01,3954.3864019839875,1828.5886013374975,4508.261762743382
property,2020-10-01,3804.907878197652,1788.0551686247875,4234.4529814770785
property,2020-11-01,3342.8833501307936,1803.9248106390207,3967.109940071315
property,2020-12-01,3709.78518124271,1789.6582617360518,3716.4930112529023
property,2021-01-01,3546.717700748525,1681.8236596859736,3432.1652973431273
property,2021-02-01,3587.484570872072,1584.9887187385307,3229.4636825508032
property,2021-03-01,3845.6747483211975,1603.5967043777232,3255.553619774893
property,2021-04-01,3179.8158696366086,1699.6358474870237,3464.019747483369
property,2021-05-01,4457.177800174391,1774.2920133530363,3684.9564569752165
property,2021-06-01,4429.999886758695,1823.2794374538812,3845.896137299635
property,2021-07-01,4103.864925770325,1885.158572706517,4002.356724588351
property,2021-08-01,4987.147111780493,1915.4546721967592,4088.6942685368444
property,2021-09-01,4525.122583713635,1874.9553400577713,3970.0069520925317
property,2021-10-01,4593.067367252879,1840.2034283710263,3707.3757887014312
property,2021-11-01,4144.631795893871,1862.5064661396666,3456.1229157476682
property,2021-12-01,3329.294393422945,1852.3944967446046,3225.530629518662
property,2022-01-01,3302.116480007247,1744.1772274480843,2970.195648801722
property,2022-02-01,2513.9569909520196,1645.901804244846,2789.717412778386
property,2022-03-01,2908.036735479634,1666.265320960946,2810.2808696788493
property,2022-04-01,3302.116480007247,1766.1941770776352,2990.9877833808005
property,2022-05-01,3342.8833501307936,1842.7847918486984,3185.749676678329
property,2022-06-01,3329.294393422945,1891.4189357733214,3332.646936430284
property,2022-07-01,3750.552051366257,1952.171955301506,3479.567478864146
property,2022-08-01,4103.864925770325,1978.6917894632313,3570.3262560261232
property,2022-09-01,2894.4477787717847,1930.8787416969044,3485.6119504814833
property,2022-10-01,2975.9815190188774,1888.2947382636999,3275.3994814896396
property,2022-11-01,2079.1103763008596,1903.0240163406966,3075.915833140837
property,2022-12-01,2079.1103763008596,1883.9731417434737,2893.2149505460584
property,2023-01-01,2908.036735479634,1764.718364787489,2687.340548283458
property,2023-02-01,2337.3005537499857,1656.0550382439192,2547.0927383739586
property,2023-03-01,2310.1226403342885,1667.7274245878502,2587.6538488072533
property,2023-04-01,2500.368034244171,1757.0818491926555,2780.2727109143298
property,2023-05-01,3261.3496098837013,1822.3080096214812,2988.4817017081627
property,2023-06-01,3573.895614164223,1858.684844680437,3155.288125296854
property,2023-07-01,3139.048999513063,1906.730640556962,3322.8277372612006
property,2023-08-01,2758.5582116932974,1920.6063916894866,3438.153858762743
property,2023-09-01,3533.128744040676,1862.766585822297,3382.4811581649724
property,2023-10-01,3274.93856659155,1811.2525992971273,3199.7528835453045
property,2023-11-01,2989.5704757267263,1814.9377700244438,3023.168981593575
property,2023-12-01,2405.2453372892296,1787.1551143472611,2858.078503123513
property,2024-01-01,2921.625692187482,1665.0911355380006,2666.4782695581557
property,2024-02-01,2378.0674238735323,1554.5274848727913,2536.4077705891436
property,2024-03-01,2282.944726918591,1558.083370660279,2583.3294072266863
property,2024-04-01,3098.282129389516,1633.7398171283917,2781.152001825078
property,2024-05-01,3179.8158696366086,1686.8903711333867,2992.7914732685986
property,2024-06-01,2717.7913415697512,1713.0306844106806,3160.9017402649724
property,2024-07-01,3410.8281336700375,1750.1983194427355,3327.164018715956
property,2024-08-01,3465.183960501433,1755.9014313268242,3438.1185504042946
property,2024-09-01,3288.5275232993986,1696.5541306585417,3375.225366224122
property,2024-10-01,3193.4048263444574,1643.875394414128,3184.0373788859124
property,2024-11-01,3166.2269129287597,1641.5844018385649,2997.7927014817365
property,2024-12-01,3193.4048263444574,1611.376328026284,2823.0035800234114
property,2025-01-01,2636.2576013226585,1496.6890791290073,2621.9326079996476
property,2025-02-01,2174.233073255801,1393.2345981782887,2481.9479572678697
property,2025-03-01,2622.6686446148096,1393.311095827289,2516.2084639076284
property,2025-04-01,2772.147168401146,1457.188859854458,2694.6870541431736
property,2025-05-01,3057.51525926597,1501.0427737541668,2884.83122601105
property,2025-06-01,3573.895614164223,1520.7957459570703,3030.747397017922
property,2025-07-01,3220.5827397601543,1550.5381525037565,3174.1752811689385
property,2025-08-01,3560.3066574563736,1552.4210013869051,3263.72170309672
property,2025-09-01,3927.2084885682902,1497.0753076373842,3189.0009788314064
property,2025-10-01,3995.1532721075337,1448.0730363152782,2995.575308848813
property,2025-11-01,2758.5582116932974,1443.6480172483161,2808.8204819898256
property,2025-12-01,2554.7238610755658,1414.9652849883314,2635.354237114154
property,2026-01-01,2038.343506177313,1312.3797304081147,2439.1149555030875
property,2026-02-01,2133.4662031322546,1220.0746399291502,2301.5586129314797
property,2026-03-01,1943.2208092223723,1218.850428826096,2327.2758677990237
property,2026-04-01,2310.1226403342885,1273.3976243585334,2485.950155346646
property,2026-05-01,2541.134904367717,1310.5484446688108,2655.534846691852
property,2026-06-01,2636.2576013226585,1326.7296626609339,2784.3766972130584
