crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-11-01,466.60711470758235,242.51509884440023,648.4330140003796
violent,2018-12-01,769.2711891125008,237.13749093886244,625.7739349350107
violent,2019-01-01,529.6621302086071,227.89926487175558,605.8619544678932
violent,2019-02-01,542.273133308812,221.23035720120404,591.1874430694455
violent,2019-03-01,529.6621302086071,229.5906313201178,608.7725973095273
violent,2019-04-01,680.9941674110662,250.53229991640282,673.5728612468188
violent,2019-05-01,1097.1572697178287,266.4764313486777,751.727654472878
violent,2019-06-01,832.3262046135253,270.33364923652135,790.5608270072979
violent,2019-07-01,857.5482108139352,272.2736136430924,788.1749673909994
violent,2019-08-01,882.770217014345,274.69621610646317,776.2214801639651
violent,2019-09-01,832.3262046135253,268.9138651932352,757.8937360533658
violent,2019-10-01,781.8821922127056,256.9260675625208,724.6030854853288
violent,2019-11-01,416.16310230676265,249.25715238222293,690.3063193626172
violent,2019-12-01,781.8821922127056,244.65183941619986,667.0092497445896
violent,2020-01-01,680.9941674110662,235.9681637810927,646.7190110585101
violent,2020-02-01,680.9941674110662,229.81763620018057,632.0738513160392
violent,2020-03-01,630.5501550102464,239.18371023386715,652.062986077096
violent,2020-04-01,605.3281488098366,261.70664929255116,722.8704502338463
violent,2020-05-01,617.9391519100416,279.0086138887212,808.3884515638954
violent,2020-06-01,1134.9902790184437,283.64048516357514,852.0817808851178
violent,2020-07-01,996.2692449161895,286.1710347055828,851.5187483947249
violent,2020-08-01,1021.4912511165992,289.1462722135981,840.7938510873723
violent,2020-09-01,794.4931953129105,283.39269220917964,823.2241787852035
violent,2020-10-01,807.1041984131155,270.98785139786395,789.3097159487036
violent,2020-11-01,958.4362356155746,263.0489827245463,754.2826577941387
violent,2020-12-01,668.3831643108613,258.2593670513931,731.0740133895899
violent,2021-01-01,643.1611581104514,249.0958149026365,711.0967873688401
violent,2021-02-01,592.7171457096317,242.54384392475208,697.1568760369854
violent,2021-03-01,807.1041984131155,252.28339200797157,720.9647899240888
violent,2021-04-01,668.3831643108613,275.8501847440189,801.4261567820266
violent,2021-05-01,882.770217014345,293.8345233042094,898.3196609587027
violent,2021-06-01,781.8821922127056,298.3926650636825,948.7758786041003
violent,2021-07-01,756.6601860122958,300.6944051829231,949.5593676935407
violent,2021-08-01,844.9372077137303,303.3994954036996,938.5199332552231
violent,2021-09-01,769.2711891125008,296.9103965784031,919.2154488245119
violent,2021-10-01,971.0472387157796,283.4649257843403,881.0208291005091
violent,2021-11-01,983.6582418159845,274.68335779513956,840.9420585659932
violent,2021-12-01,668.3831643108613,269.20388000707527,813.5176565960288
violent,2022-01-01,744.0491829120908,259.1511968823308,789.102999557117
violent,2022-02-01,794.4931953129105,251.82307757378618,770.8719895450854
violent,2022-03-01,1071.9352635174191,261.4330746247607,794.0698607612661
violent,2022-04-01,958.4362356155746,285.22091699690276,878.175163201531
violent,2022-05-01,945.8252325153696,303.1358897491669,978.7182237955404
violent,2022-06-01,1109.768272818034,307.09625897021493,1026.7670375935666
violent,2022-07-01,1034.102254216804,308.7140916481456,1020.1693066776264
violent,2022-08-01,1046.7132573170093,310.6799186950943,999.9630097712757
violent,2022-09-01,996.2692449161895,303.2131352699436,970.5007957641894
violent,2022-10-01,1034.102254216804,288.698237511098,921.30985836722
violent,2022-11-01,882.770217014345,278.9481999958585,870.1742148072308
violent,2022-12-01,744.0491829120908,272.60243548506327,832.8479395565448
violent,2023-01-01,933.2142294151647,261.6331275152037,798.7035956033587
violent,2023-02-01,668.3831643108613,253.4586092510542,771.2608512568128
violent,2023-03-01,668.3831643108613,262.3984209181976,786.1661213075419
violent,2023-04-01,857.5482108139352,285.38726329739137,859.4645534795471
violent,2023-05-01,996.2692449161895,302.40239914239606,947.4640479854048
violent,2023-06-01,907.992223214755,305.40634690385536,983.220779118816
violent,2023-07-01,1084.546266617624,306.10402189600546,967.1829211085249
violent,2023-08-01,971.0472387157796,307.11998072225583,938.9390719423816
violent,2023-09-01,844.9372077137303,298.84619883466064,903.3229966477851
violent,2023-10-01,857.5482108139352,283.73748920026395,851.1009636284384
violent,2023-11-01,567.4951395092219,273.3734410866887,798.4320295909365
violent,2023-12-01,870.1592139141401,266.43418566993006,759.9278788530893
violent,2024-01-01,668.3831643108613,255.01719938046176,725.3104588964937
violent,2024-02-01,781.8821922127056,246.39334933636738,697.7760979366009
violent,2024-03-01,882.770217014345,254.45521982279223,709.2874716847248
violent,2024-04-01,907.992223214755,276.04652661335274,774.0473033000316
violent,2024-05-01,996.2692449161895,291.805441577934,852.6757063395055
violent,2024-06-01,1147.6012821186487,293.99512207479904,885.0747152338803
violent,2024-07-01,870.1592139141401,293.999165903598,871.6948583732232
violent,2024-08-01,756.6601860122958,294.3036039023668,848.1567741134488
violent,2024-09-01,643.1611581104514,285.7422152944074,818.656180062998
violent,2024-10-01,529.6621302086071,270.73317165002345,774.4400775920543
violent,2024-11-01,807.1041984131155,260.3028038154239,730.1083257379495
violent,2024-12-01,643.1611581104514,253.2029786775772,698.6691823141998
violent,2025-01-01,567.4951395092219,241.88423418121778,670.9423814465781
violent,2025-02-01,794.4931953129105,233.2698819681785,649.718043010766
violent,2025-03-01,466.60711470758235,240.543221248823,664.7269823956597
violent,2025-04-01,706.216173611476,260.5087669081733,730.5323319994975
violent,2025-05-01,668.3831643108613,274.946562192357,810.2852206415652
violent,2025-06-01,933.2142294151647,276.58031651235666,847.019589553938
violent,2025-07-01,958.4362356155746,276.19082236618124,839.7860614170058
violent,2025-08-01,857.5482108139352,276.0934152127907,822.5156024544701
violent,2025-09-01,907.992223214755,267.71277826415013,798.849230550236
violent,2025-10-01,756.6601860122958,253.35175710705346,759.9595872088324
violent,2025-11-01,794.4931953129105,243.31490272190447,720.3379756722305
violent,2025-12-01,643.1611581104514,236.43811396634487,692.6638013061081
violent,2026-01-01,680.9941674110662,225.6507952383724,668.241786034703
violent,2026-02-01,491.82912090799226,217.42320419439696,649.8206027627075
violent,2026-03-01,1008.8802480163944,224.04105204255114,667.1190659291008
violent,2026-04-01,731.4381798118859,242.4634623565,735.667830756034
violent,2026-05-01,794.4931953129105,255.74495649741684,818.362206385907
violent,2026-06-01,807.1041984131155,257.1238317032315,857.6973929149843
property,2017-01-01,4048.1319951657824,2021.812218295089,4048.334064812527
property,2017-02-01,4048.1319951657824,1894.5572781221847,3948.5746189615807
property,2017-03-01,3720.2459145604535,1906.2330027408364,4126.103614582023
property,2017-04-01,4161.631023067626,2007.3470632795013,4374.609900496821
property,2017-05-01,4123.798013767012,2081.792211147968,4510.716602057796
property,2017-06-01,5031.7902369817675,2124.2302364638313,4736.777722911645
property,2017-07-01,4426.46208817193,2180.9072212024726,5096.966888387967
property,2017-08-01,5233.566286585045,2199.5110002859287,5188.013185251144
property,2017-09-01,4413.851085071725,2136.7665585335494,4891.310472873148
property,2017-10-01,4754.348168777258,2081.6850429562587,4694.545313481709
property,2017-11-01,4729.126162576848,2090.7622824353625,4811.589992222684
property,2017-12-01,4880.4581997793075,2064.0105358699097,4872.211759559295
property,2018-01-01,4199.464032368241,1928.6869768732495,4662.9547187906
property,2018-02-01,4792.181178077873,1806.3957153003437,4541.738477991271
property,2018-03-01,4703.904156376439,1816.6012576670394,4738.934866468272
property,2018-04-01,4628.238137775209,1911.7474759945776,5015.06913670654
property,2018-05-01,4716.515159476643,1981.2831574816023,5160.849259679764
property,2018-06-01,5031.7902369817675,2020.0793130372826,5407.170850560652
property,2018-07-01,5246.177289685251,2072.2454546553627,5804.233338429415
property,2018-08-01,5334.454311386685,2087.957316693743,5892.043432165106
property,2018-09-01,4943.513215280333,2026.3248646406014,5539.181506286223
property,2018-10-01,5284.010298985866,1971.996140769026,5300.464670647846
property,2018-11-01,5422.731333088119,1978.2797712312324,5414.4819488841495
property,2018-12-01,6204.613525300825,1950.623545738709,5463.885920372572
property,2019-01-01,6002.837475697546,1820.3971462724755,5209.729909685565
property,2019-02-01,5258.788292785455,1702.7907830125935,5054.304738647587
property,2019-03-01,6192.00252220062,1710.5024467236908,5253.938314447493
property,2019-04-01,5712.784404392833,1798.0155183388524,5535.930241672407
property,2019-05-01,5561.4523671903735,1861.5435054179334,5671.979579065417
property,2019-06-01,5725.395407493037,1896.319070548254,5914.825605233152
property,2019-07-01,7352.214807419474,1943.9953686177569,6319.2676057666895
property,2019-08-01,8739.425148442017,1957.8433709225758,6382.806631275003
property,2019-09-01,6078.503494298775,1899.7072066773696,5969.814708284447
property,2019-10-01,6482.055593505333,1849.0089755135577,5683.365808733459
property,2019-11-01,5637.118385791604,1855.8041890051002,5774.059058964083
property,2019-12-01,5952.393463296727,1831.4008372420976,5795.371138652558
property,2020-01-01,6229.835531501234,1711.281663271076,5494.415018716119
property,2020-02-01,5057.012243182176,1603.3751501693573,5299.48495375138
property,2020-03-01,5372.287320687299,1613.426397156743,5479.218519871281
property,2020-04-01,5258.788292785455,1700.1062788695092,5738.068464310612
property,2020-05-01,4338.185066470496,1764.9940307082907,5843.655454252011
property,2020-06-01,5157.900267983817,1803.7575068941605,6055.109301376298
property,2020-07-01,5889.338447795702,1855.5754700439898,6428.521977890167
property,2020-08-01,7024.328726814147,1876.282590385589,6450.236051042119
property,2020-09-01,6028.059481897956,1828.5886013374975,5992.214514959278
property,2020-10-01,6053.281488098366,1788.0551686247875,5666.728969834815
property,2020-11-01,5838.894435394882,1803.9248106390207,5716.863893847128
property,2020-12-01,5788.450422994062,1789.6582617360518,5698.612420931142
property,2021-01-01,6015.448478797752,1681.8236596859736,5364.124208953611
property,2021-02-01,5006.568230781357,1584.9887187385307,5136.881269066947
property,2021-03-01,5284.010298985866,1603.5967043777232,5277.008326428035
property,2021-04-01,5170.51127108402,1699.6358474870237,5487.694597236594
property,2021-05-01,5763.228416793653,1774.2920133530363,5551.538495625928
property,2021-06-01,5750.617413693448,1823.2794374538812,5713.926349495286
property,2021-07-01,5965.004466396931,1885.158572706517,6028.307091653876
property,2021-08-01,5372.287320687299,1915.4546721967592,6010.958303999915
property,2021-09-01,5284.010298985866,1874.9553400577713,5550.832104524291
property,2021-10-01,5183.122274184226,1840.2034283710263,5220.772204132803
property,2021-11-01,4439.073091272136,1862.5064661396666,5239.468034272358
property,2021-12-01,5157.900267983817,1852.3944967446046,5198.264556327434
property,2022-01-01,4867.847196679102,1744.1772274480843,4871.204006047177
property,2022-02-01,5220.95528348484,1645.901804244846,4645.770506776252
property,2022-03-01,5826.2834322946765,1666.265320960946,4756.600861370038
property,2022-04-01,5674.951395092217,1766.1941770776352,4930.128165315139
property,2022-05-01,5599.285376490989,1842.7847918486984,4973.2942385132
property,2022-06-01,5864.116441595293,1891.4189357733214,5105.7264264405585
property,2022-07-01,5788.450422994062,1952.171955301506,5375.441325379969
property,2022-08-01,6267.668540801851,1978.6917894632313,5350.34581962261
property,2022-09-01,4111.187010666807,1930.8787416969044,4933.638960368632
property,2022-10-01,4123.798013767012,1888.2947382636999,4635.547435080626
property,2022-11-01,3657.1908990594293,1903.0240163406966,4649.164929353506
property,2022-12-01,4136.409016867216,1883.9731417434737,4611.383430539197
property,2023-01-01,4060.7429982659874,1764.718364787489,4321.541540469336
property,2023-02-01,3215.8057905522564,1656.0550382439192,4123.386070119936
property,2023-03-01,4212.075035468446,1667.7274245878502,4224.901047526614
property,2023-04-01,3972.465976564552,1757.0818491926555,4384.157429171816
property,2023-05-01,5372.287320687299,1822.3080096214812,4428.986785526716
property,2023-06-01,4956.124218380537,1858.684844680437,4555.359833190682
property,2023-07-01,5057.012243182176,1906.730640556962,4806.23023340195
property,2023-08-01,5107.456255582996,1920.6063916894866,4795.787275352291
property,2023-09-01,4439.073091272136,1862.766585822297,4434.676422475348
property,2023-10-01,4174.242026167832,1811.2525992971273,4179.380375045785
property,2023-11-01,4628.238137775209,1814.9377700244438,4206.262556374595
property,2023-12-01,4666.071147075823,1787.1551143472611,4187.423311231761
property,2024-01-01,3972.465976564552,1665.0911355380006,3940.327468055415
property,2024-02-01,3972.465976564552,1554.5274848727913,3776.331575890249
property,2024-03-01,3884.1889548631184,1558.083370660279,3885.422754279352
property,2024-04-01,3732.856917660659,1633.7398171283917,4052.4473254346876
property,2024-05-01,3896.7999579633224,1686.8903711333867,4115.332989758936
property,2024-06-01,4439.073091272136,1713.0306844106806,4257.052149220074
property,2024-07-01,4262.519047869266,1750.1983194427355,4517.86365853862
property,2024-08-01,4666.071147075823,1755.9014313268242,4536.782736195535
property,2024-09-01,4149.020019967421,1696.5541306585417,4223.1865100198565
property,2024-10-01,3657.1908990594293,1643.875394414128,4006.8204852049803
property,2024-11-01,3543.6918711575845,1641.5844018385649,4061.4728648484324
property,2024-12-01,3505.8588618569706,1611.376328026284,4071.8608860768386
property,2025-01-01,3480.6368556565603,1496.6890791290073,3859.8839699395094
property,2025-02-01,3934.632967263938,1393.2345981782887,3726.668455854799
property,2025-03-01,4149.020019967421,1393.311095827289,3860.439420603524
property,2025-04-01,4249.908044769061,1457.188859854458,4055.697132267749
property,2025-05-01,4754.348168777258,1501.0427737541668,4147.040749062692
property,2025-06-01,4817.403184278282,1520.7957459570703,4319.526997750971
property,2025-07-01,4956.124218380537,1550.5381525037565,4613.64700131271
property,2025-08-01,4855.236193578898,1552.4210013869051,4662.257785122328
property,2025-09-01,4275.13005096947,1497.0753076373842,4365.808084618468
property,2025-10-01,5082.234249382586,1448.0730363152782,4164.434147641189
property,2025-11-01,4350.796069570701,1443.6480172483161,4243.0565308130235
property,2025-12-01,4174.242026167832,1414.9652849883314,4273.605128940354
property,2026-01-01,3430.1928432557406,1312.3797304081147,4068.988564622046
property,2026-02-01,3266.249802953076,1220.0746399291502,3944.3308617744738
property,2026-03-01,4300.352057169881,1218.850428826096,4099.305325919371
property,2026-04-01,4766.959171877463,1273.3976243585334,4320.65447904449
property,2026-05-01,5170.51127108402,1310.5484446688108,4430.248068202805
property,2026-06-01,4287.7410540696765,1326.7296626609339,4625.9722988019685
