crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-06-01,401.6870857601928,283.64048516357514,540.1222844003977
violent,2020-07-01,542.2775657762603,286.1710347055828,533.2973267611433
violent,2020-08-01,723.0367543683471,289.1462722135981,549.0548465368767
violent,2020-09-01,883.7115886724242,283.39269220917964,553.3760484621415
violent,2020-10-01,763.2054629443663,270.98785139786395,521.3414281735777
violent,2020-11-01,381.60273147218317,263.0489827245463,485.63315410483233
violent,2020-12-01,783.289817232376,258.2593670513931,467.7577122479981
violent,2021-01-01,261.0966057441253,249.0958149026365,449.8651889580228
violent,2021-02-01,220.92789716810606,242.54384392475208,431.03898098429715
violent,2021-03-01,220.92789716810606,252.28339200797157,442.630711394216
violent,2021-04-01,542.2775657762603,275.8501847440189,491.3526844047838
violent,2021-05-01,482.02450291223136,293.8345233042094,531.615086127632
violent,2021-06-01,502.108857200241,298.3926650636825,530.909193442377
violent,2021-07-01,321.3496686081543,300.6944051829231,526.122128477235
violent,2021-08-01,361.5183771841736,303.3994954036996,543.6730097902039
violent,2021-09-01,642.6993372163085,296.9103965784031,549.8974786802389
violent,2021-10-01,502.108857200241,283.4649257843403,519.7380550836143
violent,2021-11-01,461.94014862422176,274.68335779513956,485.6283649189679
violent,2021-12-01,482.02450291223136,269.20388000707527,469.02108250176633
violent,2022-01-01,502.108857200241,259.1511968823308,452.22034262996
violent,2022-02-01,482.02450291223136,251.82307757378618,434.27019503720464
violent,2022-03-01,401.6870857601928,261.4330746247607,446.74804682680934
violent,2022-04-01,502.108857200241,285.22091699690276,496.7759067267807
violent,2022-05-01,341.4340228961639,303.1358897491669,538.2346900545584
violent,2022-06-01,602.5306286402893,307.09625897021493,538.1503565638964
violent,2022-07-01,662.7836915043182,308.7140916481456,533.7621495838843
violent,2022-08-01,522.1932114882507,310.6799186950943,551.9130483682668
violent,2022-09-01,401.6870857601928,303.2131352699436,558.4262259936702
violent,2022-10-01,602.5306286402893,288.698237511098,527.8361121304928
violent,2022-11-01,622.6149829282989,278.9481999958585,493.08717715230955
violent,2022-12-01,522.1932114882507,272.60243548506327,475.98153084238544
violent,2023-01-01,662.7836915043182,261.6331275152037,458.5389767213159
violent,2023-02-01,542.2775657762603,253.4586092510542,439.80682961513554
violent,2023-03-01,582.4462743522796,262.3984209181976,451.80705934429017
violent,2023-04-01,401.6870857601928,285.38726329739137,501.4335424752092
violent,2023-05-01,341.4340228961639,302.40239914239606,542.0587846289577
violent,2023-06-01,682.8680457923278,305.40634690385536,540.4884646401283
violent,2023-07-01,562.36192006427,306.10402189600546,534.4340023906793
violent,2023-08-01,421.77144004820246,307.11998072225583,550.6033757016223
violent,2023-09-01,582.4462743522796,298.84619883466064,554.8142119824164
violent,2023-10-01,522.1932114882507,283.73748920026395,522.0920767642863
violent,2023-11-01,461.94014862422176,273.3734410866887,485.2441792158707
violent,2023-12-01,341.4340228961639,266.43418566993006,465.8869291746331
violent,2024-01-01,562.36192006427,255.01719938046176,446.0968629095712
violent,2024-02-01,461.94014862422176,246.39334933636738,425.07028095554836
violent,2024-03-01,421.77144004820246,254.45521982279223,433.7924303372501
violent,2024-04-01,321.3496686081543,276.04652661335274,477.820404158067
violent,2024-05-01,582.4462743522796,291.805441577934,512.5298411268659
violent,2024-06-01,662.7836915043182,293.99512207479904,506.7032288977302
violent,2024-07-01,361.5183771841736,293.999165903598,496.67062570816455
violent,2024-08-01,361.5183771841736,294.3036039023668,506.85177349125854
violent,2024-09-01,502.108857200241,285.7422152944074,505.646095628372
violent,2024-10-01,522.1932114882507,270.73317165002345,471.0564864492359
violent,2024-11-01,341.4340228961639,260.3028038154239,433.1429658990781
violent,2024-12-01,241.01225145611568,253.2029786775772,411.484204724178
violent,2025-01-01,281.180960032135,241.88423418121778,389.6655806829176
violent,2025-02-01,321.3496686081543,233.2698819681785,367.19289301231987
violent,2025-03-01,702.9524000803375,240.543221248823,371.0885917956559
violent,2025-04-01,401.6870857601928,260.5087669081733,404.31576611267667
violent,2025-05-01,642.6993372163085,274.946562192357,429.22069656362163
violent,2025-06-01,321.3496686081543,276.58031651235666,419.95527659289553
violent,2025-07-01,461.94014862422176,276.19082236618124,407.6791286599228
violent,2025-08-01,461.94014862422176,276.0934152127907,412.10233014424483
violent,2025-09-01,361.5183771841736,267.71277826415013,407.46720423043064
violent,2025-10-01,401.6870857601928,253.35175710705346,376.53605715921555
violent,2025-11-01,482.02450291223136,243.31490272190447,343.5469872198115
violent,2025-12-01,301.2653143201446,236.43811396634487,324.10248749747973
violent,2026-01-01,321.3496686081543,225.6507952383724,304.8918365862473
violent,2026-02-01,241.01225145611568,217.42320419439696,285.57994143794605
violent,2026-03-01,241.01225145611568,224.04105204255114,287.1875581342848
violent,2026-04-01,220.92789716810606,242.4634623565,311.37141762805913
violent,2026-05-01,261.0966057441253,255.74495649741684,329.16980520299484
violent,2026-06-01,281.180960032135,257.1238317032315,320.85678494083993
property,2017-01-01,1064.4707772645108,2021.812218295089,1024.3130043293509
property,2017-02-01,923.8802972484435,1894.5572781221847,943.1604811379425
property,2017-03-01,823.4585258083953,1906.2330027408364,910.4259513969866
property,2017-04-01,823.4585258083953,2007.3470632795013,976.0549717909503
property,2017-05-01,1265.3143201446073,2081.792211147968,1068.029219785408
property,2017-06-01,1084.5551315525206,2124.2302364638313,1083.3212446957687
property,2017-07-01,1205.0612572805785,2180.9072212024726,1056.4519723938508
property,2017-08-01,723.0367543683471,2199.5110002859287,1066.6655403015798
property,2017-09-01,1024.3020686884915,2136.7665585335494,1090.1195295840957
property,2017-10-01,863.6272343844146,2081.6850429562587,1072.235251854101
property,2017-11-01,1044.3864229765013,2090.7622824353625,1041.296414523742
property,2017-12-01,1064.4707772645108,2064.0105358699097,1028.268469456487
property,2018-01-01,1225.145611568588,1928.6869768732495,987.7609364725345
property,2018-02-01,602.5306286402893,1806.3957153003437,909.1980601256681
property,2018-03-01,843.5428800964049,1816.6012576670394,877.3369246771905
property,2018-04-01,1024.3020686884915,1911.7474759945776,940.1744638892058
property,2018-05-01,1024.3020686884915,1981.2831574816023,1028.2873930605851
property,2018-06-01,903.7959429604339,2020.0793130372826,1042.4510199540948
property,2018-07-01,1084.5551315525206,2072.2454546553627,1016.0158385804233
property,2018-08-01,964.0490058244627,2087.957316693743,1025.1825559757174
property,2018-09-01,1405.904800160675,2026.3248646406014,1047.000159952874
property,2018-10-01,1205.0612572805785,1971.996140769026,1029.081705631041
property,2018-11-01,803.3741715203856,1978.2797712312324,998.5925202879399
property,2018-12-01,743.1211086563567,1950.623545738709,985.2948444350452
property,2019-01-01,1205.0612572805785,1820.3971462724755,945.6587728629214
property,2019-02-01,923.8802972484435,1702.7907830125935,869.6904707135686
property,2019-03-01,682.8680457923278,1710.5024467236908,838.5800381161142
property,2019-04-01,702.9524000803375,1798.0155183388524,897.9427291823013
property,2019-05-01,943.964651536453,1861.5435054179334,981.4384092995396
property,2019-06-01,1104.6394858405301,1896.319070548254,994.3734732235372
property,2019-07-01,943.964651536453,1943.9953686177569,968.7350374450193
property,2019-08-01,863.6272343844146,1957.8433709225758,977.1973859181509
property,2019-09-01,1184.9769029925687,1899.7072066773696,997.9056289752115
property,2019-10-01,984.1333601124722,1849.0089755135577,980.9505120347142
property,2019-11-01,1084.5551315525206,1855.8041890051002,952.2455647037658
property,2019-12-01,1004.217714400482,1831.4008372420976,940.1532038705413
property,2020-01-01,1004.217714400482,1711.281663271076,903.1636707635797
property,2020-02-01,1144.8081944165494,1603.3751501693573,831.604592006318
property,2020-03-01,803.3741715203856,1613.426397156743,802.8503587637205
property,2020-04-01,662.7836915043182,1700.1062788695092,861.1832718874751
property,2020-05-01,1024.3020686884915,1764.9940307082907,943.1013928781005
property,2020-06-01,964.0490058244627,1803.7575068941605,957.7230099342105
property,2020-07-01,984.1333601124722,1855.5754700439898,935.3485915312361
property,2020-08-01,1184.9769029925687,1876.282590385589,946.2039658073026
property,2020-09-01,1225.145611568588,1828.5886013374975,969.2760434037449
property,2020-10-01,863.6272343844146,1788.0551686247875,955.9433678031442
property,2020-11-01,964.0490058244627,1803.9248106390207,931.3784345550018
property,2020-12-01,582.4462743522796,1789.6582617360518,923.0423127037914
property,2021-01-01,883.7115886724242,1681.8236596859736,890.4038760685277
property,2021-02-01,522.1932114882507,1584.9887187385307,823.4217351206909
property,2021-03-01,763.2054629443663,1603.5967043777232,798.2609456297203
property,2021-04-01,883.7115886724242,1699.6358474870237,860.2435740435927
property,2021-05-01,642.6993372163085,1774.2920133530363,946.4237650506956
property,2021-06-01,984.1333601124722,1823.2794374538812,965.7767778761347
property,2021-07-01,783.289817232376,1885.158572706517,947.7231184147598
property,2021-08-01,702.9524000803375,1915.4546721967592,963.5007005962653
property,2021-09-01,883.7115886724242,1874.9553400577713,991.9324027814702
property,2021-10-01,1024.3020686884915,1840.2034283710263,983.0178429667485
property,2021-11-01,1486.2422173127134,1862.5064661396666,962.5152138702425
property,2021-12-01,984.1333601124722,1852.3944967446046,958.4553379068141
property,2022-01-01,1144.8081944165494,1744.1772274480843,929.0974762089238
property,2022-02-01,1024.3020686884915,1645.901804244846,863.3895228991049
property,2022-03-01,723.0367543683471,1666.265320960946,840.6639212249835
property,2022-04-01,1024.3020686884915,1766.1941770776352,910.2890023012221
property,2022-05-01,1044.3864229765013,1842.7847918486984,1006.1022414984183
property,2022-06-01,1004.217714400482,1891.4189357733214,1031.538948320741
property,2022-07-01,1184.9769029925687,1952.171955301506,1016.8658194661242
property,2022-08-01,1124.72384012854,1978.6917894632313,1038.6234772712025
property,2022-09-01,1024.3020686884915,1930.8787416969044,1074.2297728277601
property,2022-10-01,1064.4707772645108,1888.2947382636999,1069.303302018577
property,2022-11-01,1124.72384012854,1903.0240163406966,1051.6633440102967
property,2022-12-01,1205.0612572805785,1883.9731417434737,1051.4941505112215
property,2023-01-01,1144.8081944165494,1764.718364787489,1023.2268157998174
property,2023-02-01,903.7959429604339,1656.0550382439192,954.1040650030428
property,2023-03-01,542.2775657762603,1667.7274245878502,931.3985213877431
property,2023-04-01,903.7959429604339,1757.0818491926555,1010.7828439904292
property,2023-05-01,903.7959429604339,1822.3080096214812,1118.7562613116584
property,2023-06-01,863.6272343844146,1858.684844680437,1147.7381267995836
property,2023-07-01,1064.4707772645108,1906.730640556962,1131.023931764962
property,2023-08-01,1024.3020686884915,1920.6063916894866,1153.5747485862762
property,2023-09-01,1144.8081944165494,1862.766585822297,1189.9939671619193
property,2023-10-01,1345.651737296646,1811.2525992971273,1180.091359937894
property,2023-11-01,1084.5551315525206,1814.9377700244438,1154.6435265327382
property,2023-12-01,1606.7483430407713,1787.1551143472611,1147.2749520371915
property,2024-01-01,1345.651737296646,1665.0911355380006,1107.836851868886
property,2024-02-01,943.964651536453,1554.5274848727913,1023.7122915246061
property,2024-03-01,1044.3864229765013,1558.083370660279,990.0705330056181
property,2024-04-01,1425.9891544486845,1633.7398171283917,1062.0945626008993
property,2024-05-01,1184.9769029925687,1686.8903711333867,1161.014428615197
property,2024-06-01,1225.145611568588,1713.0306844106806,1174.3706302446606
property,2024-07-01,1104.6394858405301,1750.1983194427355,1140.1253689347022
property,2024-08-01,1124.72384012854,1755.9014313268242,1143.5905303623788
property,2024-09-01,964.0490058244627,1696.5541306585417,1158.6749531323253
property,2024-10-01,1044.3864229765013,1643.875394414128,1128.0317369908562
property,2024-11-01,783.289817232376,1641.5844018385649,1081.9153493781807
property,2024-12-01,662.7836915043182,1611.376328026284,1053.7736285720528
property,2025-01-01,863.6272343844146,1496.6890791290073,996.3090583142382
property,2025-02-01,964.0490058244627,1393.2345981782887,901.1824493756739
property,2025-03-01,1305.4830287206264,1393.311095827289,854.8924593423859
property,2025-04-01,1104.6394858405301,1457.188859854458,897.7975001609747
property,2025-05-01,1506.3265716007231,1501.0427737541668,961.7473240038632
property,2025-06-01,923.8802972484435,1520.7957459570703,953.1684521924224
property,2025-07-01,943.964651536453,1550.5381525037565,907.9221797320356
property,2025-08-01,1064.4707772645108,1552.4210013869051,893.7825018261437
property,2025-09-01,642.6993372163085,1497.0753076373842,889.7689884388122
property,2025-10-01,1265.3143201446073,1448.0730363152782,852.5369266875799
property,2025-11-01,723.0367543683471,1443.6480172483161,805.2377279641073
property,2025-12-01,562.36192006427,1414.9652849883314,773.5927689246806
property,2026-01-01,502.108857200241,1312.3797304081147,721.9160186033828
property,2026-02-01,562.36192006427,1220.0746399291502,645.2558151157782
property,2026-03-01,582.4462743522796,1218.850428826096,606.1697975277751
property,2026-04-01,562.36192006427,1273.3976243585334,630.4633436189935
property,2026-05-01,642.6993372163085,1310.5484446688108,669.8206828657925
property,2026-06-01,803.3741715203856,1326.7296626609339,658.9478615242346
