crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-10-01,650.6138877665226,259.28846796085173,659.1563528414176
violent,2017-11-01,657.5847508497353,249.46313844106308,650.6273532004685
violent,2017-12-01,667.6537753032649,242.89723778603036,641.8966074825241
violent,2018-01-01,597.1706041285581,232.36086245078027,612.6769642317889
violent,2018-02-01,549.1491028886483,224.48456794341402,589.0733911266823
violent,2018-03-01,614.2104916653004,231.93764309809322,606.2963536845125
violent,2018-04-01,655.2611298219978,251.83557516992147,655.7138260444843
violent,2018-05-01,688.566364552903,266.566137412499,695.5311892826643
violent,2018-06-01,703.2826310619078,269.0766251727971,707.2548839411703
violent,2018-07-01,669.9773963310024,269.7167516445517,705.9640580205065
violent,2018-08-01,652.9375087942602,270.80767201050315,693.9998073386774
violent,2018-09-01,646.7411860536266,263.87476784056923,666.49808526441
violent,2018-10-01,563.8653693976529,251.0277495547591,642.3184980718501
violent,2018-11-01,562.3162887124945,242.51509884440023,637.4479705740313
violent,2018-12-01,568.512611453128,237.13749093886244,632.4050594997872
violent,2019-01-01,597.9451444711374,227.89926487175558,607.2761383900438
violent,2019-02-01,535.9819170648019,221.23035720120404,587.5566991740483
violent,2019-03-01,635.8976212575178,229.5906313201178,608.2633384003294
violent,2019-04-01,677.7227997567943,250.53229991640282,662.1615830460087
violent,2019-05-01,812.4928193655741,266.4764313486777,706.8686405091399
violent,2019-06-01,745.1078095611841,270.33364923652135,723.5334684475506
violent,2019-07-01,705.6062520896453,272.2736136430924,726.78182974696006
violent,2019-08-01,797.7765528565692,274.69621610646317,719.0416196941088
violent,2019-09-01,676.173719071636,268.9138651932352,694.8358461747459
violent,2019-10-01,650.6138877665226,256.9260675625208,673.4870987807437
violent,2019-11-01,879.1032888273846,249.25715238222293,672.1490230642427
violent,2019-12-01,841.1508120410042,244.65183941619986,670.2334545519379
violent,2020-01-01,689.3409048954823,235.9681637810927,646.7525305343444
violent,2020-02-01,606.4650882395085,229.81763620018057,628.5751397616248
violent,2020-03-01,689.3409048954823,239.18371023386715,653.3250517389911
violent,2020-04-01,665.3301542755272,261.70664929255116,713.9071781600733
violent,2020-05-01,770.6676408662976,279.0086138887212,764.6199891538507
violent,2020-06-01,939.5174355485617,283.64048516357514,785.0183129940974
violent,2020-07-01,911.6339832157109,286.1710347055828,790.5681989503037
violent,2020-08-01,903.1140394473397,289.1462722135981,783.9304909916386
violent,2020-09-01,752.0786726443969,283.39269220917964,758.9768224638789
violent,2020-10-01,850.4452961519546,270.98785139786395,736.7390230283472
violent,2020-11-01,686.2427435251655,263.0489827245463,736.1113610732574
violent,2020-12-01,611.1123302949837,258.2593670513931,734.5370809115333
violent,2021-01-01,687.7918242103237,249.0958149026365,709.0268950522906
violent,2021-02-01,567.7380711105488,242.54384392475208,689.0033654198347
violent,2021-03-01,626.6031371465675,252.28339200797157,715.5696409831758
violent,2021-04-01,634.3485405723595,275.8501847440189,781.0792482871888
violent,2021-05-01,714.1261958580164,293.8345233042094,835.2740698957541
violent,2021-06-01,781.5112056624062,298.3926650636825,855.7330379743238
violent,2021-07-01,822.5618438191035,300.6944051829231,859.5427158516725
violent,2021-08-01,814.0419000507322,303.3994954036996,849.5404447696848
violent,2021-09-01,725.7443009967043,296.9103965784031,819.3046411256943
violent,2021-10-01,786.1584477178815,283.4649257843403,791.8261085997685
violent,2021-11-01,743.5587288760258,274.68335779513956,787.0676251377407
violent,2021-12-01,766.7949391534016,269.20388000707527,780.9654897747417
violent,2022-01-01,797.0020125139902,259.1511968823308,748.970512109344
violent,2022-02-01,786.1584477178815,251.82307757378618,722.6330879820532
violent,2022-03-01,816.3655210784699,261.4330746247607,745.2364799621087
violent,2022-04-01,859.7397802629048,285.22091699690276,806.6410314631839
violent,2022-05-01,913.9576042434483,303.1358897491669,855.0673987510585
violent,2022-06-01,921.7030076692404,307.09625897021493,867.5304420208643
violent,2022-07-01,905.4376604750773,308.7140916481456,862.6807256133372
violent,2022-08-01,831.8563279300539,310.6799186950943,843.2821872536772
violent,2022-09-01,813.2673597081532,303.2131352699436,803.805776207164
violent,2022-10-01,843.4744330687417,288.698237511098,767.6295532447297
violent,2022-11-01,792.3547704585148,278.9481999958585,753.2904560609521
violent,2022-12-01,845.7980540964793,272.60243548506327,737.9888497579035
violent,2023-01-01,786.1584477178815,261.6331275152037,698.3773178025124
violent,2023-02-01,749.7550516166593,253.4586092510542,664.8839815116474
violent,2023-03-01,697.0863083212741,262.3984209181976,677.5529008330208
violent,2023-04-01,689.3409048954823,285.38726329739137,723.9787861303708
violent,2023-05-01,676.173719071636,302.40239914239606,758.2592510233641
violent,2023-06-01,680.0464207845318,305.40634690385536,760.2734428600952
violent,2023-07-01,684.693662840007,306.10402189600546,747.993470440249
violent,2023-08-01,706.3807924322246,307.11998072225583,723.8345884784442
violent,2023-09-01,649.8393474239434,298.84619883466064,683.7931165460377
violent,2023-10-01,655.2611298219978,283.73748920026395,648.1588253386262
violent,2023-11-01,549.1491028886483,273.3734410866887,631.9670028618058
violent,2023-12-01,613.4359513227212,266.43418566993006,616.0403987648006
violent,2024-01-01,553.7963449441233,255.01719938046176,580.7056635579044
violent,2024-02-01,505.77484370421337,246.39334933636738,551.4177401137949
violent,2024-03-01,621.9558950910923,254.45521982279223,560.9582521989191
violent,2024-04-01,638.2212422852555,276.04652661335274,599.329662184079
violent,2024-05-01,625.8285968039884,291.805441577934,628.4167369239765
violent,2024-06-01,617.3086530356172,293.99512207479904,631.624118078433
violent,2024-07-01,655.2611298219978,293.999165903598,623.6589456199722
violent,2024-08-01,604.141467211771,294.3036039023668,606.5338366024858
violent,2024-09-01,559.2181273421777,285.7422152944074,576.5776877917613
violent,2024-10-01,587.8761200176078,270.73317165002345,550.446281624444
violent,2024-11-01,532.109215351906,260.3028038154239,541.1907553435028
violent,2024-12-01,539.854618777698,253.2029786775772,532.242124115857
violent,2025-01-01,535.9819170648019,241.88423418121778,506.65076938777287
violent,2025-02-01,475.56777034362483,233.2698819681785,486.07419090891085
violent,2025-03-01,562.3162887124945,240.543221248823,499.4931401700293
violent,2025-04-01,542.1782398054354,260.5087669081733,539.4416496295435
violent,2025-05-01,574.7089341937616,274.946562192357,571.5642333763817
violent,2025-06-01,598.7196848137166,276.58031651235666,580.6401614421346
violent,2025-07-01,526.6874329538516,276.19082236618124,579.1023570426846
violent,2025-08-01,519.7165698706389,276.0934152127907,568.8189558669435
violent,2025-09-01,526.6874329538516,267.71277826415013,545.7984911779901
violent,2025-10-01,512.7457067874261,253.35175710705346,525.4847455721787
violent,2025-11-01,495.7058192506838,243.31490272190447,520.8663344206316
violent,2025-12-01,491.0585771952086,236.43811396634487,515.9978136924581
violent,2026-01-01,477.8913913713624,225.6507952383724,494.59836596173665
violent,2026-02-01,459.3024231494618,217.42320419439696,477.5128394076599
violent,2026-03-01,494.1567385655254,224.04105204255114,493.23769902676867
violent,2026-04-01,535.9819170648019,242.4634623565,535.4289603121945
violent,2026-05-01,647.5157263962059,255.74495649741684,569.8056968254401
violent,2026-06-01,590.9742813879246,257.1238317032315,581.1308132924863
property,2017-01-01,5396.222566749241,2021.812218295089,4665.88225302024
property,2017-02-01,4094.2202508736173,1894.5572781221847,4438.520821988813
property,2017-03-01,4590.70061046688,1906.2330027408364,4475.188599307497
property,2017-04-01,4952.4109504513635,2007.3470632795013,4627.0953187121695
property,2017-05-01,5052.326654644079,2081.792211147968,4704.860854921526
property,2017-06-01,5012.050556829961,2124.2302364638313,4767.296241776655
property,2017-07-01,4918.33117537788,2180.9072212024726,4876.947914087003
property,2017-08-01,5019.021419913174,2199.5110002859287,4873.245469725414
property,2017-09-01,4548.100891625024,2136.7665585335494,4708.595107706418
property,2017-10-01,4743.285057954981,2081.6850429562587,4612.014206747257
property,2017-11-01,4369.956612831809,2090.7622824353625,4662.92439147855
property,2017-12-01,4368.407532146652,2064.0105358699097,4617.396728102028
property,2018-01-01,4025.2861603840684,1928.6869768732495,4353.443153018786
property,2018-02-01,3661.252199371848,1806.3957153003437,4137.263168294955
property,2018-03-01,3857.9854463869633,1816.6012576670394,4167.279519006086
property,2018-04-01,3903.6833265991354,1911.7474759945776,4303.384600916393
property,2018-05-01,4122.103703206469,1981.2831574816023,4369.8070484135715
property,2018-06-01,4122.8782435490475,2020.0793130372826,4420.963786907649
property,2018-07-01,4164.703422048323,2072.2454546553627,4515.261399569203
property,2018-08-01,4055.493233744657,2087.957316693743,4503.516836695204
property,2018-09-01,3901.3597055713976,2026.3248646406014,4342.636565364867
property,2018-10-01,3933.1158596171445,1971.996140769026,4244.716662542169
property,2018-11-01,3724.764507463342,1978.2797712312324,4281.757562025208
property,2018-12-01,4144.565373141265,1950.623545738709,4229.992319952363
property,2019-01-01,4284.757175148099,1820.3971462724755,3978.213831220517
property,2019-02-01,3630.27058566868,1702.7907830125935,3771.3574336561924
property,2019-03-01,4116.681920808413,1710.5024467236908,3790.745225247615
property,2019-04-01,4160.830720335428,1798.0155183388524,3906.3001786255722
property,2019-05-01,4527.962842717965,1861.5435054179334,3959.6479205148976
property,2019-06-01,4362.211209406018,1896.319070548254,4000.335051474645
property,2019-07-01,4594.573312179777,1943.9953686177569,4082.006931057634
property,2019-08-01,4599.99509457783,1957.8433709225758,4069.9498774455983
property,2019-09-01,4273.139070009411,1899.7072066773696,3925.8031610182034
property,2019-10-01,4501.628471070273,1849.0089755135577,3841.317763668892
property,2019-11-01,4585.2788280688255,1855.8041890051002,3882.414949980188
property,2019-12-01,4583.729747383667,1831.4008372420976,3846.17854365155
property,2020-01-01,4182.517849927645,1711.281663271076,3631.064848530072
property,2020-02-01,3763.491524592301,1603.3751501693573,3458.7594379377047
property,2020-03-01,3758.069742194247,1613.426397156743,3494.211461689519
property,2020-04-01,3197.3025341669113,1700.1062788695092,3624.8339182719715
property,2020-05-01,3256.9421405455087,1764.9940307082907,3701.530131264284
property,2020-06-01,3535.0021235314393,1803.7575068941605,3771.7458538817154
property,2020-07-01,3772.7860087032523,1855.5754700439898,3884.3754225984867
property,2020-08-01,3696.1065147879117,1876.282590385589,3913.652380523181
property,2020-09-01,3737.931693287188,1828.5886013374975,3818.438541772801
property,2020-10-01,4050.0714513466028,1788.0551686247875,3781.3115626233725
property,2020-11-01,3489.304243319267,1803.9248106390207,3872.939480023648
property,2020-12-01,3944.733964755833,1789.6582617360518,3889.2821357118496
property,2021-01-01,3662.026739714427,1681.8236596859736,3725.6690419703514
property,2021-02-01,3135.3393067605757,1584.9887187385307,3602.1674142736147
property,2021-03-01,3517.1876956521173,1603.5967043777232,3689.1054649674875
property,2021-04-01,3411.0756687187686,1699.6358474870237,3884.393893606252
property,2021-05-01,4054.7186934020783,1774.2920133530363,4022.968071318125
property,2021-06-01,3769.6878473329352,1823.2794374538812,4157.397267874063
property,2021-07-01,4173.223365816694,1885.158572706517,4337.245022605141
property,2021-08-01,4259.197343842985,1915.4546721967592,4424.63309150785
property,2021-09-01,4173.997906159274,1874.9553400577713,4366.049040381255
property,2021-10-01,4397.065524822082,1840.2034283710263,4365.4349192506415
property,2021-11-01,4325.033272962217,1862.5064661396666,4509.004358598239
property,2021-12-01,4577.533424643034,1852.3944967446046,4558.251189013137
property,2022-01-01,4405.585468590453,1744.1772274480843,4389.914640306319
property,2022-02-01,4325.033272962217,1645.901804244846,4260.413958869537
property,2022-03-01,4796.728341592945,1666.265320960946,4372.048567526911
property,2022-04-01,4648.01659581774,1766.1941770776352,4606.79104471838
property,2022-05-01,4667.38010438222,1842.7847918486984,4767.323156516342
property,2022-06-01,4722.372468705344,1891.4189357733214,4914.936419099072
property,2022-07-01,5110.417180337519,1952.171955301506,5108.0757700010745
property,2022-08-01,4780.462994398783,1978.6917894632313,5182.5794263347525
property,2022-09-01,5043.806710875709,1930.8787416969044,5078.1707558289345
property,2022-10-01,5180.900351512226,1888.2947382636999,5035.606923938802
property,2022-11-01,4830.808116666431,1903.0240163406966,5149.7899485097005
property,2022-12-01,5202.587481104443,1883.9731417434737,5150.375258041625
property,2023-01-01,5018.246879570595,1764.718364787489,4900.5992145984865
property,2023-02-01,4756.452243778828,1656.0550382439192,4695.000297168536
property,2023-03-01,5166.184085003221,1667.7274245878502,4759.42460367191
property,2023-04-01,5073.239243893717,1757.0818491926555,4945.31394562158
property,2023-05-01,5159.987762262586,1822.3080096214812,5047.5703254441805
property,2023-06-01,5170.831327058695,1858.684844680437,5129.844873548093
property,2023-07-01,5801.3071659181605,1906.730640556962,5258.54824891498
property,2023-08-01,5659.566283226167,1920.6063916894866,5261.435277089538
property,2023-09-01,5202.587481104443,1862.766585822297,5086.560457290305
property,2023-10-01,5672.733469050013,1811.2525992971273,4981.713886096195
property,2023-11-01,5156.115060549691,1814.9377700244438,5033.083465614017
property,2023-12-01,5376.084517842182,1787.1551143472611,4977.923977609196
property,2024-01-01,4685.969072604121,1665.0911355380006,4685.377568588302
property,2024-02-01,4670.478265752537,1554.5274848727913,4443.317120522225
property,2024-03-01,4850.17162523091,1558.083370660279,4464.3056603328505
property,2024-04-01,4885.025940646973,1633.7398171283917,4597.54958201654
property,2024-05-01,4483.039502848372,1686.8903711333867,4655.321880457871
property,2024-06-01,4621.682224170047,1713.0306844106806,4695.459216859494
property,2024-07-01,4755.6777034362485,1750.1983194427355,4781.152336227658
property,2024-08-01,4581.40612635593,1755.9014313268242,4753.903153669267
property,2024-09-01,4390.869202081448,1696.5541306585417,4570.163123093216
property,2024-10-01,4160.056179992848,1643.875394414128,4454.3697257236445
property,2024-11-01,4025.2861603840684,1641.5844018385649,4480.468957006547
property,2024-12-01,4353.691265637646,1611.376328026284,4414.6379691597795
property,2025-01-01,3996.628167708639,1496.6890791290073,4140.840194045156
property,2025-02-01,3713.1464023246535,1393.2345981782887,3915.041688508235
property,2025-03-01,4032.2570234672817,1393.311095827289,3925.361306827165
property,2025-04-01,3687.5865710195403,1457.188859854458,4033.252345957589
property,2025-05-01,4100.41657361425,1501.0427737541668,4075.95112681018
property,2025-06-01,4038.4533462079144,1520.7957459570703,4103.736274188414
property,2025-07-01,4423.399896469775,1550.5381525037565,4172.161752164497
property,2025-08-01,3837.0728571373247,1552.4210013869051,4142.264426301655
property,2025-09-01,3790.600436582573,1497.0753076373842,3976.6152401730924
property,2025-10-01,3933.1158596171445,1448.0730363152782,3870.991929937354
property,2025-11-01,3685.262949991803,1443.6480172483161,3889.0271380525974
property,2025-12-01,3612.4561577893587,1414.9652849883314,3827.7525330445596
property,2026-01-01,3530.354881475964,1312.3797304081147,3586.587892947751
property,2026-02-01,3331.298013433111,1220.0746399291502,3387.779492267975
property,2026-03-01,3860.3090674147006,1218.850428826096,3394.129578500686
property,2026-04-01,3837.0728571373247,1273.3976243585334,3484.825534818861
property,2026-05-01,3743.3534756852423,1310.5484446688108,3519.462288413753
property,2026-06-01,3648.8595538905806,1326.7296626609339,3541.4172389703263
