crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-09-01,483.5683010152528,273.57904387508734,599.6696543028794
violent,2017-10-01,553.3368618582494,259.28846796085173,571.5869531852707
violent,2017-11-01,558.1484867439735,249.46313844106308,566.0429000421951
violent,2017-12-01,500.40898811528655,242.89723778603036,561.1098681618895
violent,2018-01-01,447.48111437232353,232.36086245078027,533.3404932521345
violent,2018-02-01,454.6985517009093,224.48456794341402,511.89022657773756
violent,2018-03-01,447.48111437232353,231.93764309809322,529.0920297719493
violent,2018-04-01,526.8729249867681,251.83557516992147,563.0407952839715
violent,2018-05-01,577.3949862868691,266.566137412499,570.6039034423948
violent,2018-06-01,548.5252369725256,269.0766251727971,555.5102942065437
violent,2018-07-01,541.3077996439397,269.7167516445517,548.3717691868113
violent,2018-08-01,534.0903623153539,270.80767201050315,542.2464485438173
violent,2018-09-01,534.0903623153539,263.87476784056923,519.0944227435314
violent,2018-10-01,490.7857383438387,251.0277495547591,496.6271096415221
violent,2018-11-01,469.1334263580811,242.51509884440023,493.83492212820835
violent,2018-12-01,666.4100466727614,237.13749093886244,491.6058497563387
violent,2019-01-01,538.9019872010778,227.89926487175558,469.4331081866388
violent,2019-02-01,440.2636770437377,221.23035720120404,452.7290094963411
violent,2019-03-01,570.1775489582832,229.5906313201178,470.0589722921509
violent,2019-04-01,502.8148005581485,250.53229991640282,502.7994008991973
violent,2019-05-01,574.9891738440072,266.4764313486777,512.1558645656338
violent,2019-06-01,490.7857383438387,270.33364923652135,501.28642334301037
violent,2019-07-01,524.4671125439061,272.2736136430924,497.44856551031825
violent,2019-08-01,483.5683010152528,274.69621610646317,494.5850784969137
violent,2019-09-01,471.53923880094305,268.9138651932352,476.06330078341153
violent,2019-10-01,423.422989943704,256.9260675625208,457.86482333889865
violent,2019-11-01,473.9450512438051,249.25715238222293,457.75398676878973
violent,2019-12-01,466.7276139152192,244.65183941619986,458.0405595189792
violent,2020-01-01,490.7857383438387,235.9681637810927,439.6800078773316
violent,2020-02-01,423.422989943704,229.81763620018057,426.22852230325293
violent,2020-03-01,464.3218014723572,239.18371023386715,444.5487109133853
violent,2020-04-01,375.3067410864649,261.70664929255116,477.9059432659353
violent,2020-05-01,428.23461482942787,279.0086138887212,489.13209159192445
violent,2020-06-01,550.9310494153876,283.64048516357514,481.08355293287906
violent,2020-07-01,461.9159890294952,286.1710347055828,479.6139644172092
violent,2020-08-01,457.10436414377136,289.1462722135981,479.099881654344
violent,2020-09-01,406.5823028436703,283.39269220917964,463.29308426219177
violent,2020-10-01,430.6404272722898,270.98785139786395,447.54454387017535
violent,2020-11-01,498.0031756724246,263.0489827245463,449.43375051226354
violent,2020-12-01,464.3218014723572,258.2593670513931,451.60869321091764
violent,2021-01-01,449.8869268151856,249.0958149026365,435.3288400245205
violent,2021-02-01,346.4369917721215,242.54384392475208,423.70823359546887
violent,2021-03-01,493.1915507867007,252.28339200797157,443.47670959586367
violent,2021-04-01,452.29273925804745,275.8501847440189,478.45573753698835
violent,2021-05-01,490.7857383438387,293.8345233042094,491.2562596383127
violent,2021-06-01,430.6404272722898,298.3926650636825,484.6160062591763
violent,2021-07-01,471.53923880094305,300.6944051829231,484.37285965690916
violent,2021-08-01,476.350863686667,303.3994954036996,484.9533791504558
violent,2021-09-01,457.10436414377136,296.9103965784031,469.82571995832234
violent,2021-10-01,526.8729249867681,283.4649257843403,454.47922574300776
violent,2021-11-01,392.14742818649864,274.68335779513956,456.833391954924
violent,2021-12-01,435.4520521580137,269.20388000707527,459.2588850539793
violent,2022-01-01,519.6554876581821,259.1511968823308,442.7088612935724
violent,2022-02-01,473.9450512438051,251.82307757378618,430.6905036155608
violent,2022-03-01,476.350863686667,261.4330746247607,450.4095384967911
violent,2022-04-01,570.1775489582832,285.22091699690276,485.2664970525507
violent,2022-05-01,466.7276139152192,303.1358897491669,497.3589661725609
violent,2022-06-01,526.8729249867681,307.09625897021493,489.49992726993827
violent,2022-07-01,510.0322378867344,308.7140916481456,487.93532219884213
violent,2022-08-01,457.10436414377136,310.6799186950943,486.92990760811057
violent,2022-09-01,394.5532406293605,303.2131352699436,469.9800315666419
violent,2022-10-01,442.6694894865997,288.698237511098,452.7839062905404
violent,2022-11-01,459.5101765866333,278.9481999958585,453.0326966951342
violent,2022-12-01,459.5101765866333,272.60243548506327,453.24900663673435
violent,2023-01-01,488.37992590097673,261.6331275152037,434.6126369122873
violent,2023-02-01,358.46605398643123,253.4586092510542,420.478338333957
violent,2023-03-01,423.422989943704,262.3984209181976,437.46032846314563
violent,2023-04-01,452.29273925804745,285.38726329739137,468.5585651112795
violent,2023-05-01,473.9450512438051,302.40239914239606,477.4750970122323
violent,2023-06-01,423.422989943704,305.40634690385536,467.12425925154224
violent,2023-07-01,437.8578646008757,306.10402189600546,462.9499726257825
violent,2023-08-01,447.48111437232353,307.11998072225583,459.2826472048621
violent,2023-09-01,469.1334263580811,298.84619883466064,440.75044988718844
violent,2023-10-01,457.10436414377136,283.73748920026395,422.3376340850506
violent,2023-11-01,365.6834913150171,273.3734410866887,420.29843121929207
violent,2023-12-01,469.1334263580811,266.43418566993006,418.38787845592964
violent,2024-01-01,370.495116200741,255.01719938046176,399.1782738454238
violent,2024-02-01,365.6834913150171,246.39334933636738,384.3382705923952
violent,2024-03-01,425.82880238656594,254.45521982279223,398.05942498071835
violent,2024-04-01,437.8578646008757,276.04652661335274,424.4575013544855
violent,2024-05-01,459.5101765866333,291.805441577934,430.7480682972352
violent,2024-06-01,425.82880238656594,293.99512207479904,419.6900237840332
violent,2024-07-01,421.0171775008421,293.999165903598,414.37228747663966
violent,2024-08-01,433.04623971515184,294.3036039023668,409.5664801378448
violent,2024-09-01,384.9299908579127,285.7422152944074,391.65806844150876
violent,2024-10-01,416.20555261511817,270.73317165002345,374.0847380948025
violent,2024-11-01,360.87186642929316,260.3028038154239,371.10278173069656
violent,2024-12-01,358.46605398643123,253.2029786775772,368.34726444379953
violent,2025-01-01,358.46605398643123,241.88423418121778,350.4414465943424
violent,2025-02-01,319.97305490063997,233.2698819681785,336.5130814677797
violent,2025-03-01,348.8428042149834,240.543221248823,347.8468097045337
violent,2025-04-01,401.7706779579463,260.5087669081733,370.03616647548506
violent,2025-05-01,368.089303757879,274.946562192357,374.7085233136412
violent,2025-06-01,303.1323678006063,276.58031651235666,364.32104134146806
violent,2025-07-01,351.24861665784533,276.19082236618124,359.01634286305824
violent,2025-08-01,344.0311793292595,276.0934152127907,354.1929513815469
violent,2025-09-01,288.69749314343454,267.71277826415013,338.11485227377074
violent,2025-10-01,356.0602415435693,253.35175710705346,322.4339195884289
violent,2025-11-01,303.1323678006063,243.31490272190447,319.37831228484305
violent,2025-12-01,267.04518115767695,236.43811396634487,316.5759269979181
violent,2026-01-01,274.2626184862628,225.6507952383724,300.79714716434745
violent,2026-02-01,252.61030650050523,217.42320419439696,288.5014880348011
violent,2026-03-01,332.0021171149498,224.04105204255114,297.93096037614663
violent,2026-04-01,283.8858682577106,242.4634623565,316.63316855497305
violent,2026-05-01,351.24861665784533,255.74495649741684,320.368955460548
violent,2026-06-01,351.24861665784533,257.1238317032315,311.2591536378747
property,2017-01-01,4361.737958908723,2021.812218295089,3716.801332348358
property,2017-02-01,4332.86820959438,1894.5572781221847,3554.868709244648
property,2017-03-01,4311.215897608622,1906.2330027408364,3529.9695592837406
property,2017-04-01,4383.3902708944815,2007.3470632795013,3607.7936497069036
property,2017-05-01,4359.332146465861,2081.792211147968,3620.7988396696524
property,2017-06-01,2593.465813405187,2124.2302364638313,3577.6580342439634
property,2017-07-01,3279.122359620844,2180.9072212024726,3596.7948058515217
property,2017-08-01,3577.4431025357267,2199.5110002859287,3631.405425778677
property,2017-09-01,3057.787614877544,2136.7665585335494,3575.194953409841
property,2017-10-01,3502.8629168070056,2081.6850429562587,3515.4333718219837
property,2017-11-01,3498.051291921282,2090.7622824353625,3574.2043153570194
property,2017-12-01,3392.195544435356,2064.0105358699097,3643.775227698193
property,2018-01-01,3743.4441610932017,1928.6869768732495,3547.114916254194
property,2018-02-01,2793.1482461627293,1806.3957153003437,3381.7147458033505
property,2018-03-01,2959.149304720204,1816.6012576670394,3346.890710748096
property,2018-04-01,2956.743492277342,1911.7474759945776,3406.511081170746
property,2018-05-01,3211.7596112207093,1981.2831574816023,3403.4538514687288
property,2018-06-01,2853.293557234278,2020.0793130372826,3345.6550180130484
property,2018-07-01,3081.845739306164,2072.2454546553627,3345.2691364016864
property,2018-08-01,3028.917865563201,2087.957316693743,3356.840138941456
property,2018-09-01,3019.294615791753,2026.3248646406014,3283.03846309186
property,2018-10-01,3180.4840494635037,1971.996140769026,3205.978875300859
property,2018-11-01,2930.2795554058607,1978.2797712312324,3234.867985256563
property,2018-12-01,3274.31073473512,1950.623545738709,3272.1650211983283
property,2019-01-01,3346.4851080209787,1820.3971462724755,3158.6496988251592
property,2019-02-01,3187.7014867920893,1702.7907830125935,2985.569835099113
property,2019-03-01,3113.121301063369,1710.5024467236908,2931.9565973460763
property,2019-04-01,3098.6864264061974,1798.0155183388524,2959.079280121574
property,2019-05-01,3077.0341144204394,1861.5435054179334,2933.197156900143
property,2019-06-01,3332.050233363807,1896.319070548254,2861.2981871159227
property,2019-07-01,3507.6745416927297,1943.9953686177569,2841.5033908524683
property,2019-08-01,2930.2795554058607,1957.8433709225758,2833.5327647262066
property,2019-09-01,3065.00505220613,1899.7072066773696,2756.575730380267
property,2019-10-01,3271.9049222922586,1849.0089755135577,2680.9813981537086
property,2019-11-01,3187.7014867920893,1855.8041890051002,2697.3162690084064
property,2019-12-01,3372.94904489246,1831.4008372420976,2724.5064855440714
property,2020-01-01,3233.411923206467,1711.281663271076,2629.8279975301275
property,2020-02-01,3341.673483135255,1603.3751501693573,2489.19534869116
property,2020-03-01,2586.248376076601,1613.426397156743,2449.7458441472945
property,2020-04-01,2025.6940768897657,1700.1062788695092,2482.929251352675
property,2020-05-01,2117.1149497185197,1764.9940307082907,2474.7889412997038
property,2020-06-01,2403.406630419093,1803.7575068941605,2431.387384157515
property,2020-07-01,2345.6671317904056,1855.5754700439898,2434.6912188037595
property,2020-08-01,2117.1149497185197,1876.282590385589,2452.320135682031
property,2020-09-01,2145.9846990328633,1828.5886013374975,2413.2755917723784
property,2020-10-01,2081.027763075591,1788.0551686247875,2376.653398194282
property,2020-11-01,2230.1881345330316,1803.9248106390207,2425.681604651364
property,2020-12-01,2372.131068661887,1789.6582617360518,2487.275969963914
property,2021-01-01,2396.1891930905067,1681.8236596859736,2440.7777360143036
property,2021-02-01,2324.014819804648,1584.9887187385307,2350.393001968819
property,2021-03-01,2261.463696290237,1603.5967043777232,2351.319947895438
property,2021-04-01,2167.6370110186213,1699.6358474870237,2426.1943395686476
property,2021-05-01,2102.6800750613484,1774.2920133530363,2460.474339377925
property,2021-06-01,2160.419573690035,1823.2794374538812,2460.365279753046
property,2021-07-01,2338.44969446182,1885.158572706517,2504.976255130094
property,2021-08-01,2600.683250733773,1915.4546721967592,2564.931319593374
property,2021-09-01,2408.2182553048165,1874.9553400577713,2563.405396110431
property,2021-10-01,2785.930808834143,1840.2034283710263,2559.5410598371636
property,2021-11-01,2677.6692489053553,1862.5064661396666,2646.0539212482254
property,2021-12-01,2677.6692489053553,1852.3944967446046,2743.2545661647587
property,2022-01-01,2586.248376076601,1744.1772274480843,2718.8158595080495
property,2022-02-01,2526.1030650050525,1645.901804244846,2640.3553167467003
property,2022-03-01,2973.5841793773757,1666.265320960946,2658.2389665077044
property,2022-04-01,2797.959871048453,1766.1941770776352,2758.3540390385833
property,2022-05-01,3139.5852379348503,1842.7847918486984,2808.6502330921953
property,2022-06-01,2745.03199730549,1891.4189357733214,2816.1910022962493
property,2022-07-01,2843.6703074628304,1952.171955301506,2870.771977674077
property,2022-08-01,3158.831737477746,1978.6917894632313,2938.931707350067
property,2022-09-01,2990.424866477409,1930.8787416969044,2932.3227291807693
property,2022-10-01,2899.0039936486555,1888.2947382636999,2919.1654850245213
property,2022-11-01,2995.236491363133,1903.0240163406966,3004.5109695999795
property,2022-12-01,3202.1363614492616,1883.9731417434737,3097.970298688478
property,2023-01-01,3267.0932974065345,1764.718364787489,3049.9225487001877
property,2023-02-01,2730.5971226483184,1656.0550382439192,2939.3734893278756
property,2023-03-01,3199.7305490064,1667.7274245878502,2936.813307430822
property,2023-04-01,3132.3678006062646,1757.0818491926555,3019.7683568707494
property,2023-05-01,3214.1654236635704,1822.3080096214812,3046.1616213998277
property,2023-06-01,3045.7585526632342,1858.684844680437,3023.591446238857
property,2023-07-01,2954.33767983448,1906.730640556962,3051.2204770499297
property,2023-08-01,3110.715488620507,1920.6063916894866,3090.65747466446
property,2023-09-01,2817.206370591349,1862.766585822297,3050.949290119592
property,2023-10-01,3190.107299234952,1811.2525992971273,3006.169865370796
property,2023-11-01,2682.4808737910794,1814.9377700244438,3061.5455485141624
property,2023-12-01,2764.2784968483857,1787.1551143472611,3124.8862354194193
property,2024-01-01,3144.396862820575,1665.0911355380006,3044.5262192827713
property,2024-02-01,2877.351681662897,1554.5274848727913,2903.9542924242437
property,2024-03-01,3276.7165471779817,1558.083370660279,2873.958773841864
property,2024-04-01,2985.6132415916854,1633.7398171283917,2925.027000586972
property,2024-05-01,3288.745609392292,1686.8903711333867,2921.6884160338996
property,2024-06-01,2884.5691189914833,1713.0306844106806,2870.8858319042033
property,2024-07-01,3175.6724245777805,1750.1983194427355,2869.1294626793187
property,2024-08-01,3065.00505220613,1755.9014313268242,2877.4082528291146
property,2024-09-01,2903.8156185343796,1696.5541306585417,2812.488941091292
property,2024-10-01,2781.1191839484195,1643.875394414128,2745.079176070513
property,2024-11-01,2706.5389982196984,1641.5844018385649,2768.7932580091956
property,2024-12-01,2961.555117163066,1611.376328026284,2800.244972680723
property,2025-01-01,2795.5540586055913,1496.6890791290073,2702.951154963306
property,2025-02-01,2133.9556368185536,1393.2345981782887,2554.816753212276
property,2025-03-01,2629.5530000481162,1393.311095827289,2508.8802880586554
property,2025-04-01,2333.638069576096,1457.188859854458,2531.7717288174217
property,2025-05-01,2615.118125390945,1501.0427737541668,2508.8314826305345
property,2025-06-01,2145.9846990328633,1520.7957459570703,2445.833166418238
property,2025-07-01,2410.624067747678,1550.5381525037565,2426.629112017238
property,2025-08-01,2155.607948804311,1552.4210013869051,2416.3894038821213
property,2025-09-01,2170.042823461483,1497.0753076373842,2346.1329489374302
property,2025-10-01,2268.681133618823,1448.0730363152782,2276.081774586892
property,2025-11-01,2095.4626377327622,1443.6480172483161,2282.446179218732
property,2025-12-01,2201.3183852186885,1414.9652849883314,2296.3961098370505
property,2026-01-01,2093.0568252899,1312.3797304081147,2205.6349348564095
property,2026-02-01,1859.693018332291,1220.0746399291502,2075.3291311998055
property,2026-03-01,2129.14401193283,1218.850428826096,2030.4825391127172
property,2026-04-01,2117.1149497185197,1273.3976243585334,2041.5048580072705
property,2026-05-01,2287.927633161719,1310.5484446688108,2016.6657234537097
property,2026-06-01,2297.5508829331666,1326.7296626609339,1960.4931211830963
