crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,282.0238028089571,227.89926487175558,230.91464476987568
violent,2019-02-01,203.0571380224491,221.23035720120404,220.62105857893218
violent,2019-03-01,282.0238028089571,229.5906313201178,218.38476609527953
violent,2019-04-01,214.33809013480737,250.53229991640282,231.31046919077207
violent,2019-05-01,248.18094647188224,266.4764313486777,244.84060157229538
violent,2019-06-01,338.42856337074846,270.33364923652135,245.4590631118964
violent,2019-07-01,236.89999435952393,272.2736136430924,244.48462304297664
violent,2019-08-01,169.21428168537423,274.69621610646317,249.72742200194602
violent,2019-09-01,270.7428506965988,268.9138651932352,246.6890884550179
violent,2019-10-01,248.18094647188224,256.9260675625208,228.1329379334411
violent,2019-11-01,259.46189858424054,249.25715238222293,211.66686858745837
violent,2019-12-01,180.4952337977325,244.65183941619986,207.54252256400645
violent,2020-01-01,282.0238028089571,235.9681637810927,204.8620648909143
violent,2020-02-01,124.09047323594112,229.81763620018057,197.27612332987536
violent,2020-03-01,124.09047323594112,239.18371023386715,197.04830240861057
violent,2020-04-01,101.52856901122455,261.70664929255116,211.28758427598757
violent,2020-05-01,225.61904224716568,279.0086138887212,226.80954423411066
violent,2020-06-01,157.93332957301595,283.64048516357514,231.2241987557637
violent,2020-07-01,112.80952112358284,286.1710347055828,234.57954385839741
violent,2020-08-01,225.61904224716568,289.1462722135981,244.75390264157127
violent,2020-09-01,191.77618591009082,283.39269220917964,247.5302244138767
violent,2020-10-01,259.46189858424054,270.98785139786395,234.69004019603588
violent,2020-11-01,236.89999435952393,263.0489827245463,223.9147233269253
violent,2020-12-01,282.0238028089571,258.2593670513931,225.93391959143906
violent,2021-01-01,338.42856337074846,249.0958149026365,229.98196453703594
violent,2021-02-01,191.77618591009082,242.54384392475208,228.52296803717735
violent,2021-03-01,135.3714253482994,252.28339200797157,234.83884187034278
violent,2021-04-01,157.93332957301595,275.8501847440189,259.7115140658737
violent,2021-05-01,315.8666591460319,293.8345233042094,286.9734127987161
violent,2021-06-01,248.18094647188224,298.3926650636825,300.96843047584514
violent,2021-07-01,270.7428506965988,300.6944051829231,313.18924123876775
violent,2021-08-01,383.55237182018163,303.3994954036996,334.57503976966143
violent,2021-09-01,496.3618929437645,296.9103965784031,345.32751322413685
violent,2021-10-01,394.8333239325399,283.4649257843403,332.7224379708102
violent,2021-11-01,451.23808449433136,274.68335779513956,321.4148669060441
violent,2021-12-01,349.70951548310677,269.20388000707527,326.8776837326737
violent,2022-01-01,372.2714197078233,259.1511968823308,334.01999871849125
violent,2022-02-01,530.2047492808393,251.82307757378618,331.7374298140086
violent,2022-03-01,360.990467595465,261.4330746247607,339.4811126467149
violent,2022-04-01,406.1142760448982,285.22091699690276,372.1533599269651
violent,2022-05-01,315.8666591460319,303.1358897491669,406.0513779215781
violent,2022-06-01,518.9237971684811,307.09625897021493,418.5323037510084
violent,2022-07-01,383.55237182018163,308.7140916481456,426.50848989196686
violent,2022-08-01,507.6428450561227,310.6799186950943,443.9808681802856
violent,2022-09-01,349.70951548310677,303.2131352699436,444.59408519699326
violent,2022-10-01,315.8666591460319,288.698237511098,414.33470091234756
violent,2022-11-01,349.70951548310677,278.9481999958585,385.33332528088505
violent,2022-12-01,451.23808449433136,272.60243548506327,376.6885432972868
violent,2023-01-01,394.8333239325399,261.6331275152037,368.71254505996257
violent,2023-02-01,315.8666591460319,253.4586092510542,350.2616443326803
violent,2023-03-01,327.14761125839016,262.3984209181976,344.09945830456246
violent,2023-04-01,360.990467595465,285.38726329739137,360.5313685335039
violent,2023-05-01,315.8666591460319,302.40239914239606,376.75716459115847
violent,2023-06-01,248.18094647188224,305.40634690385536,371.90787885239786
violent,2023-07-01,496.3618929437645,306.10402189600546,364.1954305569197
violent,2023-08-01,304.58570703367366,307.11998072225583,364.8409431520636
violent,2023-09-01,383.55237182018163,298.84619883466064,352.8398190500399
violent,2023-10-01,360.990467595465,283.73748920026395,319.1878332285689
violent,2023-11-01,293.30475492131535,273.3734410866887,289.0769802692898
violent,2023-12-01,259.46189858424054,266.43418566993006,276.55851273342046
violent,2024-01-01,259.46189858424054,255.01719938046176,265.85182532542336
violent,2024-02-01,135.3714253482994,246.39334933636738,249.08763514627395
violent,2024-03-01,203.0571380224491,254.45521982279223,242.33796950450014
violent,2024-04-01,191.77618591009082,276.04652661335274,252.4986973283252
violent,2024-05-01,293.30475492131535,291.805441577934,263.5190800910074
violent,2024-06-01,315.8666591460319,293.99512207479904,260.8771922792406
violent,2024-07-01,282.0238028089571,293.999165903598,257.2304870928875
violent,2024-08-01,360.990467595465,294.3036039023668,260.6250500842375
violent,2024-09-01,259.46189858424054,285.7422152944074,256.00189328828503
violent,2024-10-01,214.33809013480737,270.73317165002345,235.9453380591234
violent,2024-11-01,248.18094647188224,260.3028038154239,218.54907658970336
violent,2024-12-01,191.77618591009082,253.2029786775772,214.2522379103667
violent,2025-01-01,180.4952337977325,241.88423418121778,211.6900004927206
violent,2025-02-01,225.61904224716568,233.2698819681785,204.2182555605252
violent,2025-03-01,293.30475492131535,240.543221248823,204.40734330661434
violent,2025-04-01,203.0571380224491,260.5087669081733,219.69484998019485
violent,2025-05-01,248.18094647188224,274.946562192357,236.33262138758306
violent,2025-06-01,214.33809013480737,276.58031651235666,241.33572727475368
violent,2025-07-01,259.46189858424054,276.19082236618124,245.03445871304
violent,2025-08-01,180.4952337977325,276.0934152127907,255.5730495605986
violent,2025-09-01,293.30475492131535,267.71277826415013,257.98443301114963
violent,2025-10-01,236.89999435952393,253.35175710705346,243.71842408766514
violent,2025-11-01,112.80952112358284,243.31490272190447,231.17609463371852
violent,2025-12-01,135.3714253482994,236.43811396634487,231.50515596393072
violent,2026-01-01,270.7428506965988,225.6507952383724,233.40897094255126
violent,2026-02-01,259.46189858424054,217.42320419439696,229.35797304772873
violent,2026-03-01,304.58570703367366,224.04105204255114,233.06266474741474
violent,2026-04-01,293.30475492131535,242.4634623565,254.28009756379979
violent,2026-05-01,282.0238028089571,255.74495649741684,277.0634527290831
violent,2026-06-01,293.30475492131535,257.1238317032315,286.1929251656389
property,2017-01-01,2820.2380280895704,2021.812218295089,2486.0455947128085
property,2017-02-01,2425.4047041570307,1894.5572781221847,2389.4262305351754
property,2017-03-01,2718.7094590783463,1906.2330027408364,2446.072962849933
property,2017-04-01,2019.2904281121328,2007.3470632795013,2492.8421592839613
property,2017-05-01,2120.8189971233573,2081.792211147968,2451.7868286133375
property,2017-06-01,2177.2237576851485,2124.2302364638313,2427.814355693019
property,2017-07-01,2312.595183033448,2180.9072212024726,2472.5981080690362
property,2017-08-01,2899.2046928760783,2199.5110002859287,2516.907586587169
property,2017-09-01,2978.1713576625866,2136.7665585335494,2554.6963021126307
property,2017-10-01,2572.0570816176887,2081.6850429562587,2651.3889359405653
property,2017-11-01,2662.3046985165547,2090.7622824353625,2732.72168230622
property,2017-12-01,3124.8237351232447,2064.0105358699097,2633.1784804648087
property,2018-01-01,2368.9999435952395,1928.6869768732495,2421.6990797253516
property,2018-02-01,2222.347566134582,1806.3957153003437,2323.1063862647693
property,2018-03-01,2459.2475604941055,1816.6012576670394,2373.4453010411517
property,2018-04-01,2290.0332788087317,1911.7474759945776,2412.802373930732
property,2018-05-01,2921.7665971007955,1981.2831574816023,2366.662488068419
property,2018-06-01,1974.1666196626995,2020.0793130372826,2336.297888852648
property,2018-07-01,1985.447571775058,2072.2454546553627,2371.6203433125884
property,2018-08-01,1962.8856675503412,2087.957316693743,2405.2594116026985
property,2018-09-01,2436.6856562693893,2026.3248646406014,2431.6791085294076
property,2018-10-01,2763.833267527779,1971.996140769026,2513.305550493693
property,2018-11-01,2831.518980201929,1978.2797712312324,2578.597900123023
property,2018-12-01,2132.0999492357155,1950.623545738709,2473.019965001402
property,2019-01-01,2504.3713689435385,1820.3971462724755,2262.928006063903
property,2019-02-01,1940.323763325625,1702.7907830125935,2159.6511521975644
property,2019-03-01,2786.395171752496,1710.5024467236908,2196.2393757210593
property,2019-04-01,2380.2808957075977,1798.0155183388524,2221.4481832605306
property,2019-05-01,2165.9428055727903,1861.5435054179334,2168.79416959325
property,2019-06-01,1793.6713858649669,1896.319070548254,2131.292089410116
property,2019-07-01,2154.661853460432,1943.9953686177569,2154.9078932024604
property,2019-08-01,2075.6951886739243,1957.8433709225758,2177.593984807018
property,2019-09-01,2278.7523266963735,1899.7072066773696,2194.933515461453
property,2019-10-01,1895.1999548761914,1849.0089755135577,2263.6185287673948
property,2019-11-01,2380.2808957075977,1855.8041890051002,2319.021347242369
property,2019-12-01,2368.9999435952395,1831.4008372420976,2222.8141623541533
property,2020-01-01,2256.190422471657,1711.281663271076,2034.6316431583637
property,2020-02-01,2165.9428055727903,1603.3751501693573,1944.2214652950022
property,2020-03-01,2086.9761407862825,1613.426397156743,1980.5954004701696
property,2020-04-01,1951.604715437983,1700.1062788695092,2009.473338924694
property,2020-05-01,2120.8189971233573,1764.9940307082907,1969.4009763517824
property,2020-06-01,2086.9761407862825,1803.7575068941605,1944.836278608905
property,2020-07-01,2109.5380450109988,1855.5754700439898,1977.478439020089
property,2020-08-01,1804.9523379773254,1876.282590385589,2011.7886436899066
property,2020-09-01,1759.828529527892,1828.5886013374975,2043.4010832812135
property,2020-10-01,2064.4142365615658,1788.0551686247875,2124.9137201132044
property,2020-11-01,2132.0999492357155,1803.9248106390207,2197.62317105913
property,2020-12-01,2414.123752044672,1789.6582617360518,2127.3499119664816
property,2021-01-01,2515.652321055897,1681.8236596859736,1968.3329112126912
property,2021-02-01,1861.3570985391166,1584.9887187385307,1902.0073374718943
property,2021-03-01,1793.6713858649669,1603.5967043777232,1958.0536462059572
property,2021-04-01,1658.2999605166674,1699.6358474870237,2009.4324190229486
property,2021-05-01,1951.604715437983,1774.2920133530363,1991.0361115440178
property,2021-06-01,1748.5475774155339,1823.2794374538812,1987.9935492628194
property,2021-07-01,1680.8618647413844,1885.158572706517,2042.1233743978464
property,2021-08-01,1872.638050651475,1915.4546721967592,2098.277369597682
property,2021-09-01,1838.7951943144003,1874.9553400577713,2150.737689699279
property,2021-10-01,2222.347566134582,1840.2034283710263,2254.1706794381453
property,2021-11-01,2425.4047041570307,1862.5064661396666,2347.658414008298
property,2021-12-01,2763.833267527779,1852.3944967446046,2285.4798881583965
property,2022-01-01,2120.8189971233573,1744.1772274480843,2124.601183009631
property,2022-02-01,2199.785661909865,1645.901804244846,2060.2494707956503
property,2022-03-01,2594.6189858424054,1666.265320960946,2125.552071751852
property,2022-04-01,2696.1475548536296,1766.1941770776352,2184.119179146753
property,2022-05-01,1996.728523887416,1842.7847918486984,2164.397853736968
property,2022-06-01,2222.347566134582,1891.4189357733214,2158.878423568076
property,2022-07-01,2278.7523266963735,1952.171955301506,2212.9832083602487
property,2022-08-01,2414.123752044672,1978.6917894632313,2266.2635935504145
property,2022-09-01,2041.8523323368495,1930.8787416969044,2312.47656808941
property,2022-10-01,2673.5856506289133,1888.2947382636999,2410.4899016798263
property,2022-11-01,2008.0094759997742,1903.0240163406966,2493.796270360762
property,2022-12-01,2132.0999492357155,1883.9731417434737,2410.102970270176
property,2023-01-01,2199.785661909865,1764.718364787489,2221.966646887595
property,2023-02-01,2086.9761407862825,1656.0550382439192,2135.541896293497
property,2023-03-01,2402.8427999323144,1667.7274245878502,2184.6317686191737
property,2023-04-01,1996.728523887416,1757.0818491926555,2223.1060615125807
property,2023-05-01,2290.0332788087317,1822.3080096214812,2181.941941083148
property,2023-06-01,2436.6856562693893,1858.684844680437,2154.6709430004908
property,2023-07-01,2244.909470359298,1906.730640556962,2187.4569700120924
property,2023-08-01,2233.62851824694,1920.6063916894866,2218.3086952843046
property,2023-09-01,2256.190422471657,1862.766585822297,2242.236151707433
property,2023-10-01,2899.2046928760783,1811.2525992971273,2316.9589219153
property,2023-11-01,2459.2475604941055,1814.9377700244438,2376.6001689780437
property,2023-12-01,1940.323763325625,1787.1551143472611,2278.886986352263
property,2024-01-01,1173.2190196852614,1665.0911355380006,2084.9691910701863
property,2024-02-01,1951.604715437983,1554.5274848727913,1989.5241132116575
property,2024-03-01,2086.9761407862825,1558.083370660279,2022.3049490065398
property,2024-04-01,2143.380901348074,1633.7398171283917,2044.9938739999088
property,2024-05-01,2165.9428055727903,1686.8903711333867,1995.8036804321075
property,2024-06-01,2143.380901348074,1713.0306844106806,1960.2734185926386
property,2024-07-01,2030.571380224491,1750.1983194427355,1980.6469268550663
property,2024-08-01,2109.5380450109988,1755.9014313268242,1999.6421038898313
property,2024-09-01,2075.6951886739243,1696.5541306585417,2013.144180945029
property,2024-10-01,2560.77612950533,1643.875394414128,2073.0639353788633
property,2024-11-01,2098.2570928986406,1641.5844018385649,2119.688469911759
property,2024-12-01,2368.9999435952395,1611.376328026284,2026.9852570849682
property,2025-01-01,1613.1761520672344,1496.6890791290073,1849.8585386691634
property,2025-02-01,1872.638050651475,1393.2345981782887,1761.3008318143875
property,2025-03-01,1703.4237689661009,1393.311095827289,1787.741206328989
property,2025-04-01,1658.2999605166674,1457.188859854458,1804.7310395131808
property,2025-05-01,1455.2428224942184,1501.0427737541668,1758.7528949897853
property,2025-06-01,1703.4237689661009,1520.7957459570703,1725.1285730157429
property,2025-07-01,1398.838061932427,1550.5381525037565,1741.03142925659
property,2025-08-01,1759.828529527892,1552.4210013869051,1755.7914889810581
property,2025-09-01,1613.1761520672344,1497.0753076373842,1765.827833738434
property,2025-10-01,1658.2999605166674,1448.0730363152782,1816.701523450257
property,2025-11-01,2211.0666140222233,1443.6480172483161,1855.9028928400585
property,2025-12-01,1929.0428112132663,1414.9652849883314,1773.2928529903072
property,2026-01-01,1737.2666253031757,1312.3797304081147,1617.06886596931
property,2026-02-01,1613.1761520672344,1220.0746399291502,1538.569481134025
property,2026-03-01,1489.0856788312933,1218.850428826096,1560.7798723919884
property,2026-04-01,1658.2999605166674,1273.3976243585334,1574.7223842026865
property,2026-05-01,1658.2999605166674,1310.5484446688108,1533.8537181305287
property,2026-06-01,1342.4333013706355,1326.7296626609339,1503.8715575267936
