crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-07-01,661.0576923076923,272.2736136430924,574.5182415804475
violent,2019-08-01,520.8333333333334,274.69621610646317,568.6511476267958
violent,2019-09-01,681.0897435897436,268.9138651932352,548.5371717676236
violent,2019-10-01,440.70512820512823,256.9260675625208,512.2406239615611
violent,2019-11-01,320.51282051282055,249.25715238222293,472.6938737099548
violent,2019-12-01,280.44871794871796,244.65183941619986,447.5360292437075
violent,2020-01-01,460.73717948717945,235.9681637810927,442.25277935675274
violent,2020-02-01,360.5769230769231,229.81763620018057,452.2238536428445
violent,2020-03-01,320.51282051282055,239.18371023386715,472.63684973579916
violent,2020-04-01,540.8653846153846,261.70664929255116,499.65756091048206
violent,2020-05-01,460.73717948717945,279.0086138887212,525.6412732224189
violent,2020-06-01,480.7692307692307,283.64048516357514,541.1624595341392
violent,2020-07-01,560.8974358974359,286.1710347055828,545.0897753579259
violent,2020-08-01,480.7692307692307,289.1462722135981,539.7508858560193
violent,2020-09-01,460.73717948717945,283.39269220917964,521.34148052191
violent,2020-10-01,560.8974358974359,270.98785139786395,487.8740622540608
violent,2020-11-01,520.8333333333334,263.0489827245463,451.5796281748918
violent,2020-12-01,300.48076923076917,258.2593670513931,429.129392506746
violent,2021-01-01,540.8653846153846,249.0958149026365,425.9787563875045
violent,2021-02-01,460.73717948717945,242.54384392475208,437.812902203157
violent,2021-03-01,320.51282051282055,252.28339200797157,459.9610837404378
violent,2021-04-01,520.8333333333334,275.8501847440189,489.17023915743886
violent,2021-05-01,440.70512820512823,293.8345233042094,517.7472884456278
violent,2021-06-01,580.9294871794873,298.3926650636825,536.5108232105986
violent,2021-07-01,901.4423076923076,300.6944051829231,543.8780863612906
violent,2021-08-01,661.0576923076923,303.3994954036996,542.1435550072902
violent,2021-09-01,761.2179487179487,296.9103965784031,527.1097601953054
violent,2021-10-01,560.8974358974359,283.4649257843403,496.34575575764734
violent,2021-11-01,380.60897435897436,274.68335779513956,462.2686558239991
violent,2021-12-01,400.64102564102564,269.20388000707527,441.8124426590608
violent,2022-01-01,600.9615384615383,259.1511968823308,441.0613908666982
violent,2022-02-01,360.5769230769231,251.82307757378618,455.7724470113042
violent,2022-03-01,460.73717948717945,261.4330746247607,481.0658845858442
violent,2022-04-01,440.70512820512823,285.22091699690276,514.1345572928082
violent,2022-05-01,360.5769230769231,303.1358897491669,546.6276319865285
violent,2022-06-01,540.8653846153846,307.09625897021493,568.9362578803983
violent,2022-07-01,701.1217948717949,308.7140916481456,579.0675236094913
violent,2022-08-01,600.9615384615383,310.6799186950943,579.4711209191144
violent,2022-09-01,600.9615384615383,303.2131352699436,565.4522992387599
violent,2022-10-01,641.0256410256411,288.698237511098,534.191885171412
violent,2022-11-01,380.60897435897436,278.9481999958585,499.0589885844292
violent,2022-12-01,320.51282051282055,272.60243548506327,478.2658211680465
violent,2023-01-01,460.73717948717945,261.6331275152037,478.63202789616963
violent,2023-02-01,320.51282051282055,253.4586092510542,495.6416213815282
violent,2023-03-01,580.9294871794873,262.3984209181976,523.9757719866902
violent,2023-04-01,801.2820512820513,285.38726329739137,560.7615127535232
violent,2023-05-01,661.0576923076923,302.40239914239606,596.7512425625437
violent,2023-06-01,540.8653846153846,305.40634690385536,621.4243292105947
violent,2023-07-01,1001.6025641025641,306.10402189600546,632.5213989493578
violent,2023-08-01,560.8974358974359,307.11998072225583,632.6869735701538
violent,2023-09-01,460.73717948717945,298.84619883466064,616.7930992139503
violent,2023-10-01,620.9935897435897,283.73748920026395,581.8600768672404
violent,2023-11-01,260.4166666666667,273.3734410866887,542.4983758454297
violent,2023-12-01,580.9294871794873,266.43418566993006,518.6145004791217
violent,2024-01-01,420.6730769230769,255.01719938046176,517.4133718731777
violent,2024-02-01,440.70512820512823,246.39334933636738,533.8610146095989
violent,2024-03-01,520.8333333333334,254.45521982279223,562.3302842059373
violent,2024-04-01,701.1217948717949,276.04652661335274,598.9974286556198
violent,2024-05-01,681.0897435897436,291.805441577934,634.2309157349079
violent,2024-06-01,701.1217948717949,293.99512207479904,656.6660709564283
violent,2024-07-01,540.8653846153846,293.999165903598,664.3391101146167
violent,2024-08-01,400.64102564102564,294.3036039023668,659.9963764706049
violent,2024-09-01,801.2820512820513,285.7422152944074,638.7052625377224
violent,2024-10-01,620.9935897435897,270.73317165002345,598.0003405212173
violent,2024-11-01,600.9615384615383,260.3028038154239,553.0118823859707
violent,2024-12-01,520.8333333333334,253.2029786775772,524.3591029696775
violent,2025-01-01,580.9294871794873,241.88423418121778,518.6385846359951
violent,2025-02-01,560.8974358974359,233.2698819681785,530.453881553221
violent,2025-03-01,1081.7307692307693,240.543221248823,554.2603184244534
violent,2025-04-01,520.8333333333334,260.5087669081733,585.2701664486566
violent,2025-05-01,500.80128205128204,274.946562192357,614.5626421820042
violent,2025-06-01,841.3461538461538,276.58031651235666,630.9927448209664
violent,2025-07-01,641.0256410256411,276.19082236618124,633.3940914845186
violent,2025-08-01,500.80128205128204,276.0934152127907,624.4297833141907
violent,2025-09-01,701.1217948717949,267.71277826415013,599.929922901216
violent,2025-10-01,620.9935897435897,253.35175710705346,558.0293866658965
violent,2025-11-01,420.6730769230769,243.31490272190447,512.8071541495475
violent,2025-12-01,480.7692307692307,236.43811396634487,483.5014552244438
violent,2026-01-01,420.6730769230769,225.6507952383724,475.66974694380775
violent,2026-02-01,600.9615384615383,217.42320419439696,484.13602233154273
violent,2026-03-01,320.51282051282055,224.04105204255114,503.84397293836554
violent,2026-04-01,641.0256410256411,242.4634623565,529.9221013606938
violent,2026-05-01,681.0897435897436,255.74495649741684,554.5590508489472
violent,2026-06-01,400.64102564102564,257.1238317032315,567.6568359568158
property,2017-01-01,3906.2500000000005,2021.812218295089,4063.7756672220844
property,2017-02-01,3886.2179487179487,1894.5572781221847,3975.312070410548
property,2017-03-01,4667.467948717949,1906.2330027408364,4214.2890380102235
property,2017-04-01,4206.7307692307695,2007.3470632795013,4530.75388657918
property,2017-05-01,5669.070512820513,2081.792211147968,4793.193022589363
property,2017-06-01,5008.01282051282,2124.2302364638313,5157.34356930007
property,2017-07-01,5388.621794871795,2180.9072212024726,5587.683288958027
property,2017-08-01,5548.878205128205,2199.5110002859287,5772.871768976608
property,2017-09-01,5729.166666666667,2136.7665585335494,5683.432226986357
property,2017-10-01,5869.391025641025,2081.6850429562587,5601.021930620079
property,2017-11-01,5669.070512820513,2090.7622824353625,5499.292324196873
property,2017-12-01,5008.01282051282,2064.0105358699097,5129.11070858465
property,2018-01-01,1462.3397435897436,1928.6869768732495,4677.164348386429
property,2018-02-01,4747.596153846154,1806.3957153003437,4556.4432398902245
property,2018-03-01,4847.75641025641,1816.6012576670394,4809.45208033304
property,2018-04-01,5689.1025641025635,1911.7474759945776,5142.643279018388
property,2018-05-01,5829.326923076923,1981.2831574816023,5408.741510683594
property,2018-06-01,5388.621794871795,2020.0793130372826,5780.795620116434
property,2018-07-01,6730.7692307692305,2072.2454546553627,6218.814565008109
property,2018-08-01,7592.147435897436,2087.957316693743,6374.031335315111
property,2018-09-01,8333.333333333334,2026.3248646406014,6221.686031515621
property,2018-10-01,5909.455128205128,1971.996140769026,6077.019788253661
property,2018-11-01,5168.269230769231,1978.2797712312324,5908.119253862588
property,2018-12-01,6209.935897435897,1950.623545738709,5454.910817517701
property,2019-01-01,4507.211538461539,1820.3971462724755,4919.98275784092
property,2019-02-01,3906.2500000000005,1702.7907830125935,4738.823424299956
property,2019-03-01,4066.50641025641,1710.5024467236908,4949.792780847104
property,2019-04-01,5288.461538461538,1798.0155183388524,5231.127832386348
property,2019-05-01,6229.967948717949,1861.5435054179334,5440.029073978216
property,2019-06-01,5969.551282051281,1896.319070548254,5747.762652809906
property,2019-07-01,6870.993589743589,1943.9953686177569,6116.666191166095
property,2019-08-01,7171.4743589743575,1957.8433709225758,6202.253360869984
property,2019-09-01,6690.705128205129,1899.7072066773696,5992.664926594639
property,2019-10-01,6310.096153846154,1849.0089755135577,5799.858967966824
property,2019-11-01,6069.711538461539,1855.8041890051002,5590.1348311664415
property,2019-12-01,5528.846153846154,1831.4008372420976,5122.970370259535
property,2020-01-01,4787.660256410256,1711.281663271076,4589.568938563942
property,2020-02-01,4286.858974358975,1603.3751501693573,4395.335599618782
property,2020-03-01,4847.75641025641,1613.426397156743,4570.170857296736
property,2020-04-01,3485.576923076923,1700.1062788695092,4811.623966030323
property,2020-05-01,3906.2500000000005,1764.9940307082907,4990.140852778958
property,2020-06-01,4507.211538461539,1803.7575068941605,5262.782460823669
property,2020-07-01,4907.852564102564,1855.5754700439898,5595.988018245314
property,2020-08-01,5448.717948717949,1876.282590385589,5674.9487005923575
property,2020-09-01,5629.00641025641,1828.5886013374975,5489.16996554202
property,2020-10-01,5568.910256410256,1788.0551686247875,5323.236680999308
property,2020-11-01,6310.096153846154,1803.9248106390207,5146.312350225158
property,2020-12-01,6931.089743589744,1789.6582617360518,4733.809765427565
property,2021-01-01,5348.5576923076915,1681.8236596859736,4260.149339880037
property,2021-02-01,4447.115384615385,1584.9887187385307,4100.645240818081
property,2021-03-01,4807.692307692307,1603.5967043777232,4285.982855585025
property,2021-04-01,4547.275641025642,1699.6358474870237,4538.1818795209065
property,2021-05-01,4667.467948717949,1774.2920133530363,4732.916568513998
property,2021-06-01,4967.948717948718,1823.2794374538812,5020.070034569202
property,2021-07-01,5468.75,1885.158572706517,5366.344775054152
property,2021-08-01,4306.891025641025,1915.4546721967592,5469.956077162595
property,2021-09-01,4507.211538461539,1874.9553400577713,5315.163527060157
property,2021-10-01,4387.0192307692305,1840.2034283710263,5174.031640178183
property,2021-11-01,4026.4423076923076,1862.5064661396666,5017.6800863009075
property,2021-12-01,4126.602564102564,1852.3944967446046,4625.745683368362
property,2022-01-01,4326.923076923077,1744.1772274480843,4169.045093851509
property,2022-02-01,3645.8333333333335,1645.901804244846,4015.558077512334
property,2022-03-01,4447.115384615385,1666.265320960946,4196.531454243439
property,2022-04-01,3986.378205128205,1766.1941770776352,4439.34498442663
property,2022-05-01,4507.211538461539,1842.7847918486984,4622.0153775872495
property,2022-06-01,5669.070512820513,1891.4189357733214,4889.88723665579
property,2022-07-01,4166.666666666667,1952.171955301506,5210.114765266511
property,2022-08-01,4387.0192307692305,1978.6917894632313,5288.436030192618
property,2022-09-01,5288.461538461538,1930.8787416969044,5112.934223005396
property,2022-10-01,5228.365384615385,1888.2947382636999,4949.124475733303
property,2022-11-01,4487.179487179487,1903.0240163406966,4768.368320342729
property,2022-12-01,4106.570512820513,1883.9731417434737,4365.9008632253945
property,2023-01-01,4006.4102564102564,1764.718364787489,3905.500581265839
property,2023-02-01,4507.211538461539,1656.0550382439192,3732.7013879870183
property,2023-03-01,4266.826923076924,1667.7274245878502,3873.3858987540243
property,2023-04-01,4026.4423076923076,1757.0818491926555,4065.548371410567
property,2023-05-01,4727.564102564102,1822.3080096214812,4201.476723739113
property,2023-06-01,6169.871794871795,1858.684844680437,4412.247218896983
property,2023-07-01,5508.814102564103,1906.730640556962,4669.644717191651
property,2023-08-01,5348.5576923076915,1920.6063916894866,4709.53414475661
property,2023-09-01,5328.525641025641,1862.766585822297,4527.257468699995
property,2023-10-01,4467.147435897436,1811.2525992971273,4361.465790961426
property,2023-11-01,4346.955128205128,1814.9377700244438,4185.142085868135
property,2023-12-01,3826.121794871795,1787.1551143472611,3819.8990429749506
property,2024-01-01,2864.5833333333335,1665.0911355380006,3408.876118910994
property,2024-02-01,3445.5128205128212,1554.5274848727913,3253.121969058926
property,2024-03-01,3585.7371794871788,1558.083370660279,3372.5176218523097
property,2024-04-01,2744.3910256410254,1633.7398171283917,3540.452887367369
property,2024-05-01,3766.025641025641,1686.8903711333867,3662.4299539976805
property,2024-06-01,3325.3205128205127,1713.0306844106806,3853.367169740212
property,2024-07-01,4567.307692307692,1750.1983194427355,4088.9300929539922
property,2024-08-01,4046.4743589743593,1755.9014313268242,4138.5174052228585
property,2024-09-01,3886.2179487179487,1696.5541306585417,3995.7618897604953
property,2024-10-01,3305.288461538462,1643.875394414128,3868.5298581590673
property,2024-11-01,2944.7115384615386,1641.5844018385649,3733.54246459924
property,2024-12-01,2984.7756410256407,1611.376328026284,3428.439769666512
property,2025-01-01,2684.2948717948716,1496.6890791290073,3080.086469754914
property,2025-02-01,2223.5576923076924,1393.2345981782887,2960.1303026006417
property,2025-03-01,2904.647435897436,1393.311095827289,3090.1034242344085
property,2025-04-01,3305.288461538462,1457.188859854458,3267.978041896919
property,2025-05-01,3705.9294871794873,1501.0427737541668,3404.787029013232
property,2025-06-01,3145.0320512820513,1520.7957459570703,3608.4748902940987
property,2025-07-01,4887.820512820514,1550.5381525037565,3855.399255200139
property,2025-08-01,4366.98717948718,1552.4210013869051,3928.640061797548
property,2025-09-01,4407.051282051282,1497.0753076373842,3817.310179539419
property,2025-10-01,4647.435897435898,1448.0730363152782,3717.0866959389064
property,2025-11-01,3886.2179487179487,1443.6480172483161,3607.2937741019455
property,2025-12-01,3485.576923076923,1414.9652849883314,3328.9595024701775
property,2026-01-01,3145.0320512820513,1312.3797304081147,3004.8302753893317
property,2026-02-01,2864.5833333333335,1220.0746399291502,2900.2384441126833
property,2026-03-01,2964.7435897435894,1218.850428826096,3038.2707670906557
property,2026-04-01,3185.0961538461543,1273.3976243585334,3224.436190598514
property,2026-05-01,2984.7756410256407,1310.5484446688108,3369.480568906702
property,2026-06-01,3465.544871794872,1326.7296626609339,3580.628032801764
